#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20145727, SEN S/N: 20145727)"
1,06/30/17 10:00:00 PM,3.578
2,06/30/17 11:00:00 PM,3.049
3,07/01/17 12:00:00 AM,2.517
4,07/01/17 01:00:00 AM,2.088
5,07/01/17 02:00:00 AM,1.656
6,07/01/17 03:00:00 AM,1.33
7,07/01/17 04:00:00 AM,1.112
8,07/01/17 05:00:00 AM,1.003
9,07/01/17 06:00:00 AM,1.003
10,07/01/17 07:00:00 AM,1.33
11,07/01/17 08:00:00 AM,1.872
12,07/01/17 09:00:00 AM,2.517
13,07/01/17 10:00:00 AM,3.261
14,07/01/17 11:00:00 AM,3.998
15,07/01/17 12:00:00 PM,4.727
16,07/01/17 01:00:00 PM,5.347
17,07/01/17 02:00:00 PM,5.86
18,07/01/17 03:00:00 PM,5.962
19,07/01/17 04:00:00 PM,5.757
20,07/01/17 05:00:00 PM,5.962
21,07/01/17 06:00:00 PM,5.45
22,07/01/17 07:00:00 PM,4.727
23,07/01/17 08:00:00 PM,4.311
24,07/01/17 09:00:00 PM,4.102
25,07/01/17 10:00:00 PM,3.578
26,07/01/17 11:00:00 PM,3.155
27,07/02/17 12:00:00 AM,2.624
28,07/02/17 01:00:00 AM,2.195
29,07/02/17 02:00:00 AM,1.872
30,07/02/17 03:00:00 AM,1.548
31,07/02/17 04:00:00 AM,1.33
32,07/02/17 05:00:00 AM,1.221
33,07/02/17 06:00:00 AM,1.33
34,07/02/17 07:00:00 AM,1.764
35,07/02/17 08:00:00 AM,2.517
36,07/02/17 09:00:00 AM,3.261
37,07/02/17 10:00:00 AM,3.788
38,07/02/17 11:00:00 AM,4.623
39,07/02/17 12:00:00 PM,5.244
40,07/02/17 01:00:00 PM,5.45
41,07/02/17 02:00:00 PM,6.064
42,07/02/17 03:00:00 PM,6.674
43,07/02/17 04:00:00 PM,6.573
44,07/02/17 05:00:00 PM,5.757
45,07/02/17 06:00:00 PM,5.037
46,07/02/17 07:00:00 PM,4.831
47,07/02/17 08:00:00 PM,4.727
48,07/02/17 09:00:00 PM,4.519
49,07/02/17 10:00:00 PM,4.207
50,07/02/17 11:00:00 PM,3.788
51,07/03/17 12:00:00 AM,3.261
52,07/03/17 01:00:00 AM,2.624
53,07/03/17 02:00:00 AM,2.195
54,07/03/17 03:00:00 AM,1.764
55,07/03/17 04:00:00 AM,1.439
56,07/03/17 05:00:00 AM,1.33
57,07/03/17 06:00:00 AM,1.221
58,07/03/17 07:00:00 AM,1.548
59,07/03/17 08:00:00 AM,2.088
60,07/03/17 09:00:00 AM,3.049
61,07/03/17 10:00:00 AM,4.311
62,07/03/17 11:00:00 AM,5.45
63,07/03/17 12:00:00 PM,6.268
64,07/03/17 01:00:00 PM,6.978
65,07/03/17 02:00:00 PM,7.381
66,07/03/17 03:00:00 PM,7.582
67,07/03/17 04:00:00 PM,7.582
68,07/03/17 05:00:00 PM,7.28
69,07/03/17 06:00:00 PM,7.079
70,07/03/17 07:00:00 PM,6.573
71,07/03/17 08:00:00 PM,6.166
72,07/03/17 09:00:00 PM,5.655
73,07/03/17 10:00:00 PM,5.141
74,07/03/17 11:00:00 PM,4.519
75,07/04/17 12:00:00 AM,3.998
76,07/04/17 01:00:00 AM,3.367
77,07/04/17 02:00:00 AM,2.837
78,07/04/17 03:00:00 AM,2.303
79,07/04/17 04:00:00 AM,1.98
80,07/04/17 05:00:00 AM,1.764
81,07/04/17 06:00:00 AM,1.656
82,07/04/17 07:00:00 AM,1.98
83,07/04/17 08:00:00 AM,2.195
84,07/04/17 09:00:00 AM,2.195
85,07/04/17 10:00:00 AM,3.155
86,07/04/17 11:00:00 AM,4.415
87,07/04/17 12:00:00 PM,5.552
88,07/04/17 01:00:00 PM,5.962
89,07/04/17 02:00:00 PM,5.962
90,07/04/17 03:00:00 PM,6.064
91,07/04/17 04:00:00 PM,6.775
92,07/04/17 05:00:00 PM,7.079
93,07/04/17 06:00:00 PM,6.877
94,07/04/17 07:00:00 PM,6.573
95,07/04/17 08:00:00 PM,6.471
96,07/04/17 09:00:00 PM,6.166
97,07/04/17 10:00:00 PM,5.86
98,07/04/17 11:00:00 PM,5.347
99,07/05/17 12:00:00 AM,4.831
100,07/05/17 01:00:00 AM,4.311
101,07/05/17 02:00:00 AM,3.998
102,07/05/17 03:00:00 AM,3.788
103,07/05/17 04:00:00 AM,3.578
104,07/05/17 05:00:00 AM,3.472
105,07/05/17 06:00:00 AM,3.683
106,07/05/17 07:00:00 AM,3.788
107,07/05/17 08:00:00 AM,3.893
108,07/05/17 09:00:00 AM,3.893
109,07/05/17 10:00:00 AM,4.519
110,07/05/17 11:00:00 AM,5.655
111,07/05/17 12:00:00 PM,6.775
112,07/05/17 01:00:00 PM,7.782
113,07/05/17 02:00:00 PM,8.382
114,07/05/17 03:00:00 PM,8.581
115,07/05/17 04:00:00 PM,8.382
116,07/05/17 05:00:00 PM,8.282
117,07/05/17 06:00:00 PM,7.983
118,07/05/17 07:00:00 PM,7.582
119,07/05/17 08:00:00 PM,7.079
120,07/05/17 09:00:00 PM,6.37
121,07/05/17 10:00:00 PM,5.757
122,07/05/17 11:00:00 PM,5.037
123,07/06/17 12:00:00 AM,4.311
124,07/06/17 01:00:00 AM,3.683
125,07/06/17 02:00:00 AM,3.049
126,07/06/17 03:00:00 AM,2.517
127,07/06/17 04:00:00 AM,2.088
128,07/06/17 05:00:00 AM,1.764
129,07/06/17 06:00:00 AM,1.548
130,07/06/17 07:00:00 AM,1.656
131,07/06/17 08:00:00 AM,1.764
132,07/06/17 09:00:00 AM,1.98
133,07/06/17 10:00:00 AM,3.261
134,07/06/17 11:00:00 AM,4.934
135,07/06/17 12:00:00 PM,6.064
136,07/06/17 01:00:00 PM,7.079
137,07/06/17 02:00:00 PM,7.782
138,07/06/17 03:00:00 PM,8.082
139,07/06/17 04:00:00 PM,8.182
140,07/06/17 05:00:00 PM,8.282
141,07/06/17 06:00:00 PM,7.983
142,07/06/17 07:00:00 PM,7.481
143,07/06/17 08:00:00 PM,7.079
144,07/06/17 09:00:00 PM,6.674
145,07/06/17 10:00:00 PM,6.166
146,07/06/17 11:00:00 PM,5.552
147,07/07/17 12:00:00 AM,4.934
148,07/07/17 01:00:00 AM,4.311
149,07/07/17 02:00:00 AM,3.578
150,07/07/17 03:00:00 AM,3.049
151,07/07/17 04:00:00 AM,2.624
152,07/07/17 05:00:00 AM,2.195
153,07/07/17 06:00:00 AM,2.088
154,07/07/17 07:00:00 AM,2.41
155,07/07/17 08:00:00 AM,3.049
156,07/07/17 09:00:00 AM,3.998
157,07/07/17 10:00:00 AM,5.244
158,07/07/17 11:00:00 AM,6.166
159,07/07/17 12:00:00 PM,6.978
160,07/07/17 01:00:00 PM,7.582
161,07/07/17 02:00:00 PM,7.983
162,07/07/17 03:00:00 PM,8.282
163,07/07/17 04:00:00 PM,8.282
164,07/07/17 05:00:00 PM,8.282
165,07/07/17 06:00:00 PM,7.983
166,07/07/17 07:00:00 PM,7.582
167,07/07/17 08:00:00 PM,7.079
168,07/07/17 09:00:00 PM,6.674
169,07/07/17 10:00:00 PM,5.962
170,07/07/17 11:00:00 PM,5.347
171,07/08/17 12:00:00 AM,4.727
172,07/08/17 01:00:00 AM,4.102
173,07/08/17 02:00:00 AM,3.472
174,07/08/17 03:00:00 AM,2.943
175,07/08/17 04:00:00 AM,2.517
176,07/08/17 05:00:00 AM,2.195
177,07/08/17 06:00:00 AM,2.195
178,07/08/17 07:00:00 AM,2.41
179,07/08/17 08:00:00 AM,3.049
180,07/08/17 09:00:00 AM,4.102
181,07/08/17 10:00:00 AM,5.347
182,07/08/17 11:00:00 AM,6.471
183,07/08/17 12:00:00 PM,7.481
184,07/08/17 01:00:00 PM,8.082
185,07/08/17 02:00:00 PM,8.481
186,07/08/17 03:00:00 PM,8.68
187,07/08/17 04:00:00 PM,8.779
188,07/08/17 05:00:00 PM,8.779
189,07/08/17 06:00:00 PM,8.481
190,07/08/17 07:00:00 PM,8.182
191,07/08/17 08:00:00 PM,7.882
192,07/08/17 09:00:00 PM,7.481
193,07/08/17 10:00:00 PM,7.079
194,07/08/17 11:00:00 PM,6.37
195,07/09/17 12:00:00 AM,5.655
196,07/09/17 01:00:00 AM,4.934
197,07/09/17 02:00:00 AM,4.415
198,07/09/17 03:00:00 AM,3.893
199,07/09/17 04:00:00 AM,3.472
200,07/09/17 05:00:00 AM,3.155
201,07/09/17 06:00:00 AM,3.049
202,07/09/17 07:00:00 AM,3.261
203,07/09/17 08:00:00 AM,3.893
204,07/09/17 09:00:00 AM,4.934
205,07/09/17 10:00:00 AM,6.166
206,07/09/17 11:00:00 AM,7.28
207,07/09/17 12:00:00 PM,8.082
208,07/09/17 01:00:00 PM,8.779
209,07/09/17 02:00:00 PM,9.077
210,07/09/17 03:00:00 PM,9.373
211,07/09/17 04:00:00 PM,9.571
212,07/09/17 05:00:00 PM,9.768
213,07/09/17 06:00:00 PM,9.768
214,07/09/17 07:00:00 PM,9.373
215,07/09/17 08:00:00 PM,8.879
216,07/09/17 09:00:00 PM,8.481
217,07/09/17 10:00:00 PM,7.882
218,07/09/17 11:00:00 PM,7.28
219,07/10/17 12:00:00 AM,6.674
220,07/10/17 01:00:00 AM,6.064
221,07/10/17 02:00:00 AM,5.655
222,07/10/17 03:00:00 AM,5.347
223,07/10/17 04:00:00 AM,5.037
224,07/10/17 05:00:00 AM,4.831
225,07/10/17 06:00:00 AM,4.623
226,07/10/17 07:00:00 AM,4.415
227,07/10/17 08:00:00 AM,4.519
228,07/10/17 09:00:00 AM,4.727
229,07/10/17 10:00:00 AM,4.623
230,07/10/17 11:00:00 AM,4.519
231,07/10/17 12:00:00 PM,4.519
232,07/10/17 01:00:00 PM,4.623
233,07/10/17 02:00:00 PM,4.623
234,07/10/17 03:00:00 PM,4.727
235,07/10/17 04:00:00 PM,4.727
236,07/10/17 05:00:00 PM,4.831
237,07/10/17 06:00:00 PM,4.934
238,07/10/17 07:00:00 PM,4.934
239,07/10/17 08:00:00 PM,4.623
