"Titre de tracé : 20156706"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156706, SEN S/N: 20156706)"
1,06/30/17 10:00:00 PM,6.978
2,06/30/17 11:00:00 PM,6.268
3,07/01/17 12:00:00 AM,5.655
4,07/01/17 01:00:00 AM,5.037
5,07/01/17 02:00:00 AM,4.519
6,07/01/17 03:00:00 AM,3.998
7,07/01/17 04:00:00 AM,3.578
8,07/01/17 05:00:00 AM,3.367
9,07/01/17 06:00:00 AM,3.261
10,07/01/17 07:00:00 AM,3.367
11,07/01/17 08:00:00 AM,3.683
12,07/01/17 09:00:00 AM,4.207
13,07/01/17 10:00:00 AM,4.727
14,07/01/17 11:00:00 AM,5.347
15,07/01/17 12:00:00 PM,6.064
16,07/01/17 01:00:00 PM,6.775
17,07/01/17 02:00:00 PM,7.381
18,07/01/17 03:00:00 PM,7.682
19,07/01/17 04:00:00 PM,7.782
20,07/01/17 05:00:00 PM,7.983
21,07/01/17 06:00:00 PM,7.782
22,07/01/17 07:00:00 PM,7.179
23,07/01/17 08:00:00 PM,6.775
24,07/01/17 09:00:00 PM,6.573
25,07/01/17 10:00:00 PM,6.166
26,07/01/17 11:00:00 PM,5.552
27,07/02/17 12:00:00 AM,5.037
28,07/02/17 01:00:00 AM,4.519
29,07/02/17 02:00:00 AM,4.102
30,07/02/17 03:00:00 AM,3.683
31,07/02/17 04:00:00 AM,3.367
32,07/02/17 05:00:00 AM,3.155
33,07/02/17 06:00:00 AM,3.155
34,07/02/17 07:00:00 AM,3.472
35,07/02/17 08:00:00 AM,3.893
36,07/02/17 09:00:00 AM,4.415
37,07/02/17 10:00:00 AM,4.934
38,07/02/17 11:00:00 AM,5.552
39,07/02/17 12:00:00 PM,6.268
40,07/02/17 01:00:00 PM,6.674
41,07/02/17 02:00:00 PM,7.381
42,07/02/17 03:00:00 PM,8.182
43,07/02/17 04:00:00 PM,8.481
44,07/02/17 05:00:00 PM,8.082
45,07/02/17 06:00:00 PM,7.481
46,07/02/17 07:00:00 PM,7.381
47,07/02/17 08:00:00 PM,7.280
48,07/02/17 09:00:00 PM,7.079
49,07/02/17 10:00:00 PM,6.775
50,07/02/17 11:00:00 PM,6.370
51,07/03/17 12:00:00 AM,5.860
52,07/03/17 01:00:00 AM,5.244
53,07/03/17 02:00:00 AM,4.727
54,07/03/17 03:00:00 AM,4.311
55,07/03/17 04:00:00 AM,3.893
56,07/03/17 05:00:00 AM,3.578
57,07/03/17 06:00:00 AM,3.578
58,07/03/17 07:00:00 AM,3.683
59,07/03/17 08:00:00 AM,3.998
60,07/03/17 09:00:00 AM,4.623
61,07/03/17 10:00:00 AM,5.450
62,07/03/17 11:00:00 AM,6.370
63,07/03/17 12:00:00 PM,7.280
64,07/03/17 01:00:00 PM,8.082
65,07/03/17 02:00:00 PM,8.879
66,07/03/17 03:00:00 PM,9.373
67,07/03/17 04:00:00 PM,9.768
68,07/03/17 05:00:00 PM,9.768
69,07/03/17 06:00:00 PM,9.866
70,07/03/17 07:00:00 PM,9.669
71,07/03/17 08:00:00 PM,9.275
72,07/03/17 09:00:00 PM,8.779
73,07/03/17 10:00:00 PM,8.082
74,07/03/17 11:00:00 PM,7.481
75,07/04/17 12:00:00 AM,6.877
76,07/04/17 01:00:00 AM,6.268
77,07/04/17 02:00:00 AM,5.655
78,07/04/17 03:00:00 AM,5.141
79,07/04/17 04:00:00 AM,4.727
80,07/04/17 05:00:00 AM,4.311
81,07/04/17 06:00:00 AM,4.102
82,07/04/17 07:00:00 AM,4.207
83,07/04/17 08:00:00 AM,4.311
84,07/04/17 09:00:00 AM,4.207
85,07/04/17 10:00:00 AM,4.623
86,07/04/17 11:00:00 AM,5.655
87,07/04/17 12:00:00 PM,6.573
88,07/04/17 01:00:00 PM,7.079
89,07/04/17 02:00:00 PM,7.481
90,07/04/17 03:00:00 PM,7.782
91,07/04/17 04:00:00 PM,8.581
92,07/04/17 05:00:00 PM,8.978
93,07/04/17 06:00:00 PM,8.978
94,07/04/17 07:00:00 PM,8.779
95,07/04/17 08:00:00 PM,8.879
96,07/04/17 09:00:00 PM,8.680
97,07/04/17 10:00:00 PM,8.282
98,07/04/17 11:00:00 PM,7.782
99,07/05/17 12:00:00 AM,7.179
100,07/05/17 01:00:00 AM,6.775
101,07/05/17 02:00:00 AM,6.471
102,07/05/17 03:00:00 AM,6.166
103,07/05/17 04:00:00 AM,5.962
104,07/05/17 05:00:00 AM,5.860
