#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156683, SEN S/N: 20156683)"
1,07/06/17 22:00,9.176
2,07/06/17 23:00,8.68
3,07/07/17 00:00,8.082
4,07/07/17 01:00,7.481
5,07/07/17 02:00,6.978
6,07/07/17 03:00,6.471
7,07/07/17 04:00,6.064
8,07/07/17 05:00,5.757
9,07/07/17 06:00,5.655
10,07/07/17 07:00,5.655
11,07/07/17 08:00,5.86
12,07/07/17 09:00,6.064
13,07/07/17 10:00,6.573
14,07/07/17 11:00,7.28
15,07/07/17 12:00,8.082
16,07/07/17 13:00,8.779
17,07/07/17 14:00,9.373
18,07/07/17 15:00,9.866
19,07/07/17 16:00,10.161
20,07/07/17 17:00,10.357
21,07/07/17 18:00,10.455
22,07/07/17 19:00,10.357
23,07/07/17 20:00,10.063
24,07/07/17 21:00,9.669
25,07/07/17 22:00,9.176
26,07/07/17 23:00,8.581
27,07/08/17 00:00,7.983
28,07/08/17 01:00,7.381
29,07/08/17 02:00,6.877
30,07/08/17 03:00,6.37
31,07/08/17 04:00,5.962
32,07/08/17 05:00,5.757
33,07/08/17 06:00,5.552
34,07/08/17 07:00,5.757
35,07/08/17 08:00,6.064
36,07/08/17 09:00,6.268
37,07/08/17 10:00,6.877
38,07/08/17 11:00,7.682
39,07/08/17 12:00,8.481
40,07/08/17 13:00,9.275
41,07/08/17 14:00,9.866
42,07/08/17 15:00,10.357
43,07/08/17 16:00,10.748
44,07/08/17 17:00,10.944
45,07/08/17 18:00,11.041
46,07/08/17 19:00,10.846
47,07/08/17 20:00,10.651
48,07/08/17 21:00,10.259
49,07/08/17 22:00,9.866
50,07/08/17 23:00,9.373
51,07/09/17 00:00,8.779
52,07/09/17 01:00,8.182
53,07/09/17 02:00,7.582
54,07/09/17 03:00,7.179
55,07/09/17 04:00,6.775
56,07/09/17 05:00,6.471
57,07/09/17 06:00,6.471
58,07/09/17 07:00,6.573
59,07/09/17 08:00,6.877
60,07/09/17 09:00,7.179
61,07/09/17 10:00,7.782
62,07/09/17 11:00,8.581
63,07/09/17 12:00,9.472
64,07/09/17 13:00,10.259
65,07/09/17 14:00,10.846
66,07/09/17 15:00,11.334
67,07/09/17 16:00,11.722
68,07/09/17 17:00,11.916
69,07/09/17 18:00,12.11
70,07/09/17 19:00,12.013
71,07/09/17 20:00,11.722
72,07/09/17 21:00,11.236
73,07/09/17 22:00,10.748
74,07/09/17 23:00,10.259
75,07/10/17 00:00,9.768
76,07/10/17 01:00,9.373
77,07/10/17 02:00,8.879
78,07/10/17 03:00,8.481
79,07/10/17 04:00,8.282
80,07/10/17 05:00,8.082
81,07/10/17 06:00,7.882
82,07/10/17 07:00,7.782
83,07/10/17 08:00,7.682
84,07/10/17 09:00,7.782
85,07/10/17 10:00,7.682
86,07/10/17 11:00,7.682
87,07/10/17 12:00,7.682
88,07/10/17 13:00,7.682
89,07/10/17 14:00,7.782
90,07/10/17 15:00,7.782
91,07/10/17 16:00,7.782
92,07/10/17 17:00,7.782
93,07/10/17 18:00,7.782
94,07/10/17 19:00,7.882
95,07/10/17 20:00,7.682
96,07/10/17 21:00,7.381
97,07/10/17 22:00,7.079
98,07/10/17 23:00,6.775
99,07/11/17 00:00,6.37
100,07/11/17 01:00,6.064
101,07/11/17 02:00,5.757
102,07/11/17 03:00,5.45
103,07/11/17 04:00,5.244
104,07/11/17 05:00,5.037
105,07/11/17 06:00,4.934
106,07/11/17 07:00,4.934
107,07/11/17 08:00,5.141
108,07/11/17 09:00,5.244
109,07/11/17 10:00,5.45
110,07/11/17 11:00,5.655
111,07/11/17 12:00,5.962
112,07/11/17 13:00,6.268
113,07/11/17 14:00,6.775
114,07/11/17 15:00,7.179
115,07/11/17 16:00,7.582
116,07/11/17 17:00,7.983
117,07/11/17 18:00,8.182
118,07/11/17 19:00,8.082
119,07/11/17 20:00,7.782
120,07/11/17 21:00,7.381
121,07/11/17 22:00,6.978
122,07/11/17 23:00,6.573
123,07/12/17 00:00,6.166
124,07/12/17 01:00,5.757
125,07/12/17 02:00,5.45
126,07/12/17 03:00,5.141
127,07/12/17 04:00,4.934
128,07/12/17 05:00,4.727
129,07/12/17 06:00,4.519
130,07/12/17 07:00,4.415
131,07/12/17 08:00,4.415
132,07/12/17 09:00,4.623
133,07/12/17 10:00,4.831
134,07/12/17 11:00,4.934
135,07/12/17 12:00,5.141
136,07/12/17 13:00,5.347
137,07/12/17 14:00,5.655
138,07/12/17 15:00,5.86
139,07/12/17 16:00,6.064
140,07/12/17 17:00,6.166
141,07/12/17 18:00,6.37
142,07/12/17 19:00,6.37
143,07/12/17 20:00,6.268
144,07/12/17 21:00,6.064
145,07/12/17 22:00,5.757
146,07/12/17 23:00,5.347
147,07/13/17 12:00:00 AM,4.934
148,07/13/17 01:00:00 AM,4.519
149,07/13/17 02:00:00 AM,4.102
150,07/13/17 03:00:00 AM,3.683
151,07/13/17 04:00:00 AM,3.367
152,07/13/17 05:00:00 AM,3.155
153,07/13/17 06:00:00 AM,3.049
154,07/13/17 07:00:00 AM,3.261
155,07/13/17 08:00:00 AM,3.578
156,07/13/17 09:00:00 AM,3.683
157,07/13/17 10:00:00 AM,3.893
158,07/13/17 11:00:00 AM,4.207
159,07/13/17 12:00:00 PM,4.727
160,07/13/17 01:00:00 PM,5.347
161,07/13/17 02:00:00 PM,5.962
162,07/13/17 03:00:00 PM,6.471
163,07/13/17 04:00:00 PM,6.775
164,07/13/17 05:00:00 PM,6.877
165,07/13/17 06:00:00 PM,6.674
166,07/13/17 07:00:00 PM,6.471
167,07/13/17 08:00:00 PM,6.166
168,07/13/17 09:00:00 PM,5.86
169,07/13/17 10:00:00 PM,5.552
170,07/13/17 11:00:00 PM,5.244
171,07/14/17 12:00:00 AM,4.934
172,07/14/17 01:00:00 AM,4.519
173,07/14/17 02:00:00 AM,4.102
174,07/14/17 03:00:00 AM,3.683
175,07/14/17 04:00:00 AM,3.367
176,07/14/17 05:00:00 AM,3.261
177,07/14/17 06:00:00 AM,3.261
178,07/14/17 07:00:00 AM,3.472
179,07/14/17 08:00:00 AM,3.788
180,07/14/17 09:00:00 AM,4.102
181,07/14/17 10:00:00 AM,4.623
182,07/14/17 11:00:00 AM,5.347
183,07/14/17 12:00:00 PM,6.166
184,07/14/17 01:00:00 PM,6.877
185,07/14/17 02:00:00 PM,7.381
186,07/14/17 03:00:00 PM,7.782
187,07/14/17 04:00:00 PM,8.082
188,07/14/17 05:00:00 PM,8.282
189,07/14/17 06:00:00 PM,8.282
190,07/14/17 07:00:00 PM,8.082
191,07/14/17 08:00:00 PM,7.882
192,07/14/17 09:00:00 PM,7.582
193,07/14/17 10:00:00 PM,7.179
194,07/14/17 11:00:00 PM,6.775
195,07/15/17 12:00:00 AM,6.268
196,07/15/17 01:00:00 AM,5.655
197,07/15/17 02:00:00 AM,5.244
198,07/15/17 03:00:00 AM,4.727
199,07/15/17 04:00:00 AM,4.415
200,07/15/17 05:00:00 AM,4.207
201,07/15/17 06:00:00 AM,4.102
202,07/15/17 07:00:00 AM,4.102
203,07/15/17 08:00:00 AM,4.311
204,07/15/17 09:00:00 AM,4.415
205,07/15/17 10:00:00 AM,4.727
206,07/15/17 11:00:00 AM,5.347
207,07/15/17 12:00:00 PM,6.064
208,07/15/17 01:00:00 PM,6.775
209,07/15/17 02:00:00 PM,6.978
210,07/15/17 03:00:00 PM,7.079
211,07/15/17 04:00:00 PM,7.179
212,07/15/17 05:00:00 PM,7.179
213,07/15/17 06:00:00 PM,7.28
214,07/15/17 07:00:00 PM,7.381
215,07/15/17 08:00:00 PM,7.481
216,07/15/17 09:00:00 PM,7.381
217,07/15/17 10:00:00 PM,7.179
218,07/15/17 11:00:00 PM,6.978
219,07/16/17 12:00:00 AM,6.674
220,07/16/17 01:00:00 AM,6.37
221,07/16/17 02:00:00 AM,5.962
222,07/16/17 03:00:00 AM,5.757
223,07/16/17 04:00:00 AM,5.45
224,07/16/17 05:00:00 AM,5.244
225,07/16/17 06:00:00 AM,5.037
226,07/16/17 07:00:00 AM,4.934
227,07/16/17 08:00:00 AM,4.934
228,07/16/17 09:00:00 AM,5.141
229,07/16/17 10:00:00 AM,5.45
230,07/16/17 11:00:00 AM,5.962
231,07/16/17 12:00:00 PM,6.37
232,07/16/17 01:00:00 PM,6.978
233,07/16/17 02:00:00 PM,7.481
234,07/16/17 03:00:00 PM,7.983
235,07/16/17 04:00:00 PM,8.382
236,07/16/17 05:00:00 PM,8.481
