"Titre de tracé : 20177025"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177025, SEN S/N: 20177025)"
1,07/13/17 10:00:00 PM,3.788
2,07/13/17 11:00:00 PM,3.472
3,07/14/17 12:00:00 AM,3.155
4,07/14/17 01:00:00 AM,2.837
5,07/14/17 02:00:00 AM,2.410
6,07/14/17 03:00:00 AM,2.195
7,07/14/17 04:00:00 AM,1.980
8,07/14/17 05:00:00 AM,2.088
9,07/14/17 06:00:00 AM,2.195
10,07/14/17 07:00:00 AM,2.303
11,07/14/17 08:00:00 AM,2.517
12,07/14/17 09:00:00 AM,2.730
13,07/14/17 10:00:00 AM,3.155
14,07/14/17 11:00:00 AM,3.893
15,07/14/17 12:00:00 PM,4.623
16,07/14/17 01:00:00 PM,5.141
17,07/14/17 02:00:00 PM,5.450
18,07/14/17 03:00:00 PM,5.552
19,07/14/17 04:00:00 PM,5.655
20,07/14/17 05:00:00 PM,5.757
21,07/14/17 06:00:00 PM,5.757
22,07/14/17 07:00:00 PM,5.860
23,07/14/17 08:00:00 PM,5.757
24,07/14/17 09:00:00 PM,5.655
25,07/14/17 10:00:00 PM,5.347
26,07/14/17 11:00:00 PM,4.727
27,07/15/17 12:00:00 AM,4.102
28,07/15/17 01:00:00 AM,3.578
29,07/15/17 02:00:00 AM,3.155
30,07/15/17 03:00:00 AM,2.837
31,07/15/17 04:00:00 AM,2.624
32,07/15/17 05:00:00 AM,2.624
33,07/15/17 06:00:00 AM,2.517
34,07/15/17 07:00:00 AM,2.410
35,07/15/17 08:00:00 AM,2.410
36,07/15/17 09:00:00 AM,2.730
37,07/15/17 10:00:00 AM,3.155
38,07/15/17 11:00:00 AM,3.788
39,07/15/17 12:00:00 PM,4.519
40,07/15/17 01:00:00 PM,4.623
41,07/15/17 02:00:00 PM,4.727
42,07/15/17 03:00:00 PM,4.727
43,07/15/17 04:00:00 PM,4.727
44,07/15/17 05:00:00 PM,4.831
45,07/15/17 06:00:00 PM,4.934
46,07/15/17 07:00:00 PM,5.037
47,07/15/17 08:00:00 PM,5.037
48,07/15/17 09:00:00 PM,4.934
49,07/15/17 10:00:00 PM,4.727
50,07/15/17 11:00:00 PM,4.519
51,07/16/17 12:00:00 AM,4.207
52,07/16/17 01:00:00 AM,3.893
53,07/16/17 02:00:00 AM,3.683
54,07/16/17 03:00:00 AM,3.472
55,07/16/17 04:00:00 AM,3.261
56,07/16/17 05:00:00 AM,3.049
57,07/16/17 06:00:00 AM,2.943
58,07/16/17 07:00:00 AM,2.943
59,07/16/17 08:00:00 AM,3.155
60,07/16/17 09:00:00 AM,3.472
61,07/16/17 10:00:00 AM,3.788
62,07/16/17 11:00:00 AM,4.415
63,07/16/17 12:00:00 PM,4.727
64,07/16/17 01:00:00 PM,5.037
65,07/16/17 02:00:00 PM,5.655
66,07/16/17 03:00:00 PM,5.962
67,07/16/17 04:00:00 PM,5.962
68,07/16/17 05:00:00 PM,6.268
69,07/16/17 06:00:00 PM,6.268
70,07/16/17 07:00:00 PM,5.962
71,07/16/17 08:00:00 PM,6.064
72,07/16/17 09:00:00 PM,5.757
73,07/16/17 10:00:00 PM,5.655
74,07/16/17 11:00:00 PM,5.450
75,07/17/17 12:00:00 AM,4.934
76,07/17/17 01:00:00 AM,4.519
77,07/17/17 02:00:00 AM,4.102
78,07/17/17 03:00:00 AM,3.788
79,07/17/17 04:00:00 AM,3.578
80,07/17/17 05:00:00 AM,3.472
81,07/17/17 06:00:00 AM,3.472
82,07/17/17 07:00:00 AM,3.578
83,07/17/17 08:00:00 AM,3.893
84,07/17/17 09:00:00 AM,4.415
85,07/17/17 10:00:00 AM,4.934
86,07/17/17 11:00:00 AM,5.757
87,07/17/17 12:00:00 PM,6.268
88,07/17/17 01:00:00 PM,6.573
89,07/17/17 02:00:00 PM,6.471
90,07/17/17 03:00:00 PM,6.268
91,07/17/17 04:00:00 PM,6.674
92,07/17/17 05:00:00 PM,6.775
93,07/17/17 06:00:00 PM,6.573
94,07/17/17 07:00:00 PM,6.166
95,07/17/17 08:00:00 PM,5.962
96,07/17/17 09:00:00 PM,5.655
97,07/17/17 10:00:00 PM,5.347
98,07/17/17 11:00:00 PM,5.037
99,07/18/17 12:00:00 AM,4.727
100,07/18/17 01:00:00 AM,4.207
101,07/18/17 02:00:00 AM,3.788
102,07/18/17 03:00:00 AM,3.472
103,07/18/17 04:00:00 AM,3.261
104,07/18/17 05:00:00 AM,3.155
105,07/18/17 06:00:00 AM,3.049
106,07/18/17 07:00:00 AM,3.049
107,07/18/17 08:00:00 AM,3.049
108,07/18/17 09:00:00 AM,3.155
109,07/18/17 10:00:00 AM,3.367
110,07/18/17 11:00:00 AM,3.578
111,07/18/17 12:00:00 PM,3.472
112,07/18/17 01:00:00 PM,3.367
113,07/18/17 02:00:00 PM,3.367
114,07/18/17 03:00:00 PM,3.893
115,07/18/17 04:00:00 PM,4.207
116,07/18/17 05:00:00 PM,4.415
117,07/18/17 06:00:00 PM,4.311
118,07/18/17 07:00:00 PM,4.102
119,07/18/17 08:00:00 PM,3.788
120,07/18/17 09:00:00 PM,3.472
121,07/18/17 10:00:00 PM,3.261
122,07/18/17 11:00:00 PM,3.049
123,07/19/17 12:00:00 AM,2.837
124,07/19/17 01:00:00 AM,2.624
125,07/19/17 02:00:00 AM,2.517
126,07/19/17 03:00:00 AM,2.410
127,07/19/17 04:00:00 AM,2.303
128,07/19/17 05:00:00 AM,2.195
129,07/19/17 06:00:00 AM,2.303
130,07/19/17 07:00:00 AM,2.303
131,07/19/17 08:00:00 AM,2.517
132,07/19/17 09:00:00 AM,2.730
133,07/19/17 10:00:00 AM,3.155
134,07/19/17 11:00:00 AM,3.683
135,07/19/17 12:00:00 PM,4.415
136,07/19/17 01:00:00 PM,5.037
137,07/19/17 02:00:00 PM,5.450
138,07/19/17 03:00:00 PM,5.962
139,07/19/17 04:00:00 PM,6.064
140,07/19/17 05:00:00 PM,6.166
141,07/19/17 06:00:00 PM,6.064
142,07/19/17 07:00:00 PM,5.860
143,07/19/17 08:00:00 PM,5.450
144,07/19/17 09:00:00 PM,5.037
145,07/19/17 10:00:00 PM,4.727
146,07/19/17 11:00:00 PM,4.415
147,07/20/17 12:00:00 AM,4.207
148,07/20/17 01:00:00 AM,3.998
149,07/20/17 02:00:00 AM,3.683
150,07/20/17 03:00:00 AM,3.578
151,07/20/17 04:00:00 AM,3.472
152,07/20/17 05:00:00 AM,3.367
153,07/20/17 06:00:00 AM,3.261
154,07/20/17 07:00:00 AM,3.261
155,07/20/17 08:00:00 AM,3.261
156,07/20/17 09:00:00 AM,3.472
157,07/20/17 10:00:00 AM,3.893
158,07/20/17 11:00:00 AM,4.311
159,07/20/17 12:00:00 PM,4.727
160,07/20/17 01:00:00 PM,5.141
161,07/20/17 02:00:00 PM,5.552
162,07/20/17 03:00:00 PM,5.655
163,07/20/17 04:00:00 PM,5.860
164,07/20/17 05:00:00 PM,5.757
165,07/20/17 06:00:00 PM,5.655
166,07/20/17 07:00:00 PM,5.552
167,07/20/17 08:00:00 PM,5.141
168,07/20/17 09:00:00 PM,4.519
169,07/20/17 10:00:00 PM,4.207
170,07/20/17 11:00:00 PM,3.893
171,07/21/17 12:00:00 AM,3.578
172,07/21/17 01:00:00 AM,3.261
173,07/21/17 02:00:00 AM,2.943
174,07/21/17 03:00:00 AM,2.730
175,07/21/17 04:00:00 AM,2.624
176,07/21/17 05:00:00 AM,2.624
177,07/21/17 06:00:00 AM,2.730
178,07/21/17 07:00:00 AM,2.837
179,07/21/17 08:00:00 AM,2.943
180,07/21/17 09:00:00 AM,3.367
181,07/21/17 10:00:00 AM,3.998
182,07/21/17 11:00:00 AM,4.207
183,07/21/17 12:00:00 PM,4.623
184,07/21/17 01:00:00 PM,5.037
185,07/21/17 02:00:00 PM,5.347
186,07/21/17 03:00:00 PM,5.347
187,07/21/17 04:00:00 PM,5.450
188,07/21/17 05:00:00 PM,5.450
189,07/21/17 06:00:00 PM,5.552
190,07/21/17 07:00:00 PM,5.450
191,07/21/17 08:00:00 PM,5.244
192,07/21/17 09:00:00 PM,4.934
193,07/21/17 10:00:00 PM,4.519
194,07/21/17 11:00:00 PM,4.207
195,07/22/17 12:00:00 AM,3.788
196,07/22/17 01:00:00 AM,3.367
197,07/22/17 02:00:00 AM,2.943
198,07/22/17 03:00:00 AM,2.624
199,07/22/17 04:00:00 AM,2.303
200,07/22/17 05:00:00 AM,2.088
201,07/22/17 06:00:00 AM,1.980
202,07/22/17 07:00:00 AM,1.980
203,07/22/17 08:00:00 AM,2.195
204,07/22/17 09:00:00 AM,2.624
205,07/22/17 10:00:00 AM,3.261
206,07/22/17 11:00:00 AM,4.102
207,07/22/17 12:00:00 PM,4.415
208,07/22/17 01:00:00 PM,4.934
209,07/22/17 02:00:00 PM,5.141
210,07/22/17 03:00:00 PM,5.347
211,07/22/17 04:00:00 PM,5.347
212,07/22/17 05:00:00 PM,5.244
213,07/22/17 06:00:00 PM,5.347
214,07/22/17 07:00:00 PM,5.347
215,07/22/17 08:00:00 PM,5.141
216,07/22/17 09:00:00 PM,4.934
217,07/22/17 10:00:00 PM,4.727
218,07/22/17 11:00:00 PM,4.519
219,07/23/17 12:00:00 AM,4.207
220,07/23/17 01:00:00 AM,3.998
221,07/23/17 02:00:00 AM,3.788
222,07/23/17 03:00:00 AM,3.683
223,07/23/17 04:00:00 AM,3.472
224,07/23/17 05:00:00 AM,3.367
225,07/23/17 06:00:00 AM,3.261
226,07/23/17 07:00:00 AM,3.261
227,07/23/17 08:00:00 AM,3.261
228,07/23/17 09:00:00 AM,3.472
229,07/23/17 10:00:00 AM,3.788
230,07/23/17 11:00:00 AM,4.207
231,07/23/17 12:00:00 PM,4.415
232,07/23/17 01:00:00 PM,4.623
233,07/23/17 02:00:00 PM,4.934
234,07/23/17 03:00:00 PM,4.934
235,07/23/17 04:00:00 PM,5.141
236,07/23/17 05:00:00 PM,5.141
237,07/23/17 06:00:00 PM,5.141
238,07/23/17 07:00:00 PM,5.244
239,07/23/17 08:00:00 PM,5.037
240,07/23/17 09:00:00 PM,4.934
241,07/23/17 10:00:00 PM,4.831
242,07/23/17 11:00:00 PM,4.727
243,07/24/17 12:00:00 AM,4.519
244,07/24/17 01:00:00 AM,4.415
245,07/24/17 02:00:00 AM,4.207
246,07/24/17 03:00:00 AM,4.102
247,07/24/17 04:00:00 AM,3.998
248,07/24/17 05:00:00 AM,3.998
249,07/24/17 06:00:00 AM,3.893
250,07/24/17 07:00:00 AM,3.788
251,07/24/17 08:00:00 AM,3.788
252,07/24/17 09:00:00 AM,3.893
253,07/24/17 10:00:00 AM,4.311
254,07/24/17 11:00:00 AM,4.934
255,07/24/17 12:00:00 PM,5.552
