"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
1633,09/19/17 10:00:00 PM,-1.114
1634,09/19/17 11:00:00 PM,-1.228
1635,09/20/17 12:00:00 AM,-1.228
1636,09/20/17 01:00:00 AM,-1.228
1637,09/20/17 02:00:00 AM,-1.228
1638,09/20/17 03:00:00 AM,-1.341
1639,09/20/17 04:00:00 AM,-1.341
1640,09/20/17 05:00:00 AM,-1.341
1641,09/20/17 06:00:00 AM,-1.341
1642,09/20/17 07:00:00 AM,-1.341
1643,09/20/17 08:00:00 AM,-1.341
1644,09/20/17 09:00:00 AM,-1.228
1645,09/20/17 10:00:00 AM,-1.114
1646,09/20/17 11:00:00 AM,-0.887
1647,09/20/17 12:00:00 PM,-0.662
1648,09/20/17 01:00:00 PM,-0.549
1649,09/20/17 02:00:00 PM,-0.549
1650,09/20/17 03:00:00 PM,-0.662
1651,09/20/17 04:00:00 PM,-0.662
1652,09/20/17 05:00:00 PM,-0.774
1653,09/20/17 06:00:00 PM,-0.887
1654,09/20/17 07:00:00 PM,-1.114
1655,09/20/17 08:00:00 PM,-1.228
1656,09/20/17 09:00:00 PM,-1.341
1657,09/20/17 10:00:00 PM,-1.456
1658,09/20/17 11:00:00 PM,-1.570
1659,09/21/17 12:00:00 AM,-1.684
1660,09/21/17 01:00:00 AM,-1.684
1661,09/21/17 02:00:00 AM,-1.684
1662,09/21/17 03:00:00 AM,-1.799
1663,09/21/17 04:00:00 AM,-1.799
1664,09/21/17 05:00:00 AM,-1.799
1665,09/21/17 06:00:00 AM,-1.799
1666,09/21/17 07:00:00 AM,-1.914
1667,09/21/17 08:00:00 AM,-1.799
1668,09/21/17 09:00:00 AM,-1.684
1669,09/21/17 10:00:00 AM,-1.456
1670,09/21/17 11:00:00 AM,-1.001
1671,09/21/17 12:00:00 PM,-0.662
1672,09/21/17 01:00:00 PM,-0.325
1673,09/21/17 02:00:00 PM,-0.102
1674,09/21/17 03:00:00 PM,-0.102
1675,09/21/17 04:00:00 PM,-0.325
1676,09/21/17 05:00:00 PM,-0.774
1677,09/21/17 06:00:00 PM,-1.114
1678,09/21/17 07:00:00 PM,-1.341
1679,09/21/17 08:00:00 PM,-1.570
1680,09/21/17 09:00:00 PM,-1.799
1681,09/21/17 10:00:00 PM,-1.914
1682,09/21/17 11:00:00 PM,-1.914
1683,09/22/17 12:00:00 AM,-2.030
1684,09/22/17 01:00:00 AM,-2.030
1685,09/22/17 02:00:00 AM,-1.684
1686,09/22/17 03:00:00 AM,-1.456
1687,09/22/17 04:00:00 AM,-1.228
1688,09/22/17 05:00:00 AM,-1.114
1689,09/22/17 06:00:00 AM,-1.114
1690,09/22/17 07:00:00 AM,-1.114
1691,09/22/17 08:00:00 AM,-1.228
1692,09/22/17 09:00:00 AM,-1.228
1693,09/22/17 10:00:00 AM,-1.001
1694,09/22/17 11:00:00 AM,-0.662
1695,09/22/17 12:00:00 PM,-0.437
1696,09/22/17 01:00:00 PM,-0.102
1697,09/22/17 02:00:00 PM,0.010
1698,09/22/17 03:00:00 PM,0.010
1699,09/22/17 04:00:00 PM,0.010
1700,09/22/17 05:00:00 PM,-0.102
1701,09/22/17 06:00:00 PM,-0.325
1702,09/22/17 07:00:00 PM,-0.549
1703,09/22/17 08:00:00 PM,-1.001
1704,09/22/17 09:00:00 PM,-1.228
1705,09/22/17 10:00:00 PM,-1.114
1706,09/22/17 11:00:00 PM,-1.001
1707,09/23/17 12:00:00 AM,-0.887
1708,09/23/17 01:00:00 AM,-0.887
1709,09/23/17 02:00:00 AM,-0.887
1710,09/23/17 03:00:00 AM,-0.774
1711,09/23/17 04:00:00 AM,-0.774
1712,09/23/17 05:00:00 AM,-0.774
1713,09/23/17 06:00:00 AM,-0.662
1714,09/23/17 07:00:00 AM,-0.662
1715,09/23/17 08:00:00 AM,-0.549
1716,09/23/17 09:00:00 AM,-0.437
1717,09/23/17 10:00:00 AM,-0.213
1718,09/23/17 11:00:00 AM,-0.102
1719,09/23/17 12:00:00 PM,0.121
1720,09/23/17 01:00:00 PM,0.121
1721,09/23/17 02:00:00 PM,0.121
1722,09/23/17 03:00:00 PM,0.121
1723,09/23/17 04:00:00 PM,-0.102
1724,09/23/17 05:00:00 PM,-0.437
1725,09/23/17 06:00:00 PM,-0.774
1726,09/23/17 07:00:00 PM,-1.114
1727,09/23/17 08:00:00 PM,-1.228
1728,09/23/17 09:00:00 PM,-1.456
1729,09/23/17 10:00:00 PM,-1.570
1730,09/23/17 11:00:00 PM,-1.684
1731,09/24/17 12:00:00 AM,-1.799
1732,09/24/17 01:00:00 AM,-1.914
1733,09/24/17 02:00:00 AM,-1.914
1734,09/24/17 03:00:00 AM,-1.914
1735,09/24/17 04:00:00 AM,-1.914
1736,09/24/17 05:00:00 AM,-2.030
1737,09/24/17 06:00:00 AM,-2.030
1738,09/24/17 07:00:00 AM,-2.030
1739,09/24/17 08:00:00 AM,-2.030
1740,09/24/17 09:00:00 AM,-1.914
1741,09/24/17 10:00:00 AM,-1.684
1742,09/24/17 11:00:00 AM,-1.341
1743,09/24/17 12:00:00 PM,-0.887
1744,09/24/17 01:00:00 PM,-0.662
1745,09/24/17 02:00:00 PM,-0.662
1746,09/24/17 03:00:00 PM,-0.662
1747,09/24/17 04:00:00 PM,-0.662
1748,09/24/17 05:00:00 PM,-0.437
1749,09/24/17 06:00:00 PM,-0.325
1750,09/24/17 07:00:00 PM,-0.662
1751,09/24/17 08:00:00 PM,-1.001
1752,09/24/17 09:00:00 PM,-1.341
1753,09/24/17 10:00:00 PM,-1.570
1754,09/24/17 11:00:00 PM,-1.684
1755,09/25/17 12:00:00 AM,-1.799
1756,09/25/17 01:00:00 AM,-1.684
1757,09/25/17 02:00:00 AM,-1.456
1758,09/25/17 03:00:00 AM,-1.228
1759,09/25/17 04:00:00 AM,-1.456
1760,09/25/17 05:00:00 AM,-1.684
1761,09/25/17 06:00:00 AM,-1.799
1762,09/25/17 07:00:00 AM,-1.914
1763,09/25/17 08:00:00 AM,-1.799
1764,09/25/17 09:00:00 AM,-1.799
1765,09/25/17 10:00:00 AM,-1.684
1766,09/25/17 11:00:00 AM,-1.341
1767,09/25/17 12:00:00 PM,-1.001
1768,09/25/17 01:00:00 PM,-1.001
1769,09/25/17 02:00:00 PM,-0.887
1770,09/25/17 03:00:00 PM,-0.774
1771,09/25/17 04:00:00 PM,-0.437
1772,09/25/17 05:00:00 PM,-0.662
1773,09/25/17 06:00:00 PM,-1.001
1774,09/25/17 07:00:00 PM,-1.341
1775,09/25/17 08:00:00 PM,-1.684
1776,09/25/17 09:00:00 PM,-1.914
1777,09/25/17 10:00:00 PM,-2.145
1778,09/25/17 11:00:00 PM,-2.261
1779,09/26/17 12:00:00 AM,-2.145
1780,09/26/17 01:00:00 AM,-2.261
1781,09/26/17 02:00:00 AM,-2.261
1782,09/26/17 03:00:00 AM,-2.145
1783,09/26/17 04:00:00 AM,-2.030
1784,09/26/17 05:00:00 AM,-2.145
1785,09/26/17 06:00:00 AM,-2.261
1786,09/26/17 07:00:00 AM,-2.261
1787,09/26/17 08:00:00 AM,-2.145
1788,09/26/17 09:00:00 AM,-1.799
1789,09/26/17 10:00:00 AM,-1.228
1790,09/26/17 11:00:00 AM,-0.887
1791,09/26/17 12:00:00 PM,-0.549
1792,09/26/17 01:00:00 PM,-0.213
1793,09/26/17 02:00:00 PM,-0.102
1794,09/26/17 03:00:00 PM,-0.102
1795,09/26/17 04:00:00 PM,-0.213
1796,09/26/17 05:00:00 PM,-0.325
1797,09/26/17 06:00:00 PM,-0.437
1798,09/26/17 07:00:00 PM,-0.662
1799,09/26/17 08:00:00 PM,-0.774
1800,09/26/17 09:00:00 PM,-0.774
1801,09/26/17 10:00:00 PM,-0.774
1802,09/26/17 11:00:00 PM,-0.887
1803,09/27/17 12:00:00 AM,-0.887
1804,09/27/17 01:00:00 AM,-0.887
1805,09/27/17 02:00:00 AM,-0.887
1806,09/27/17 03:00:00 AM,-0.887
1807,09/27/17 04:00:00 AM,-0.887
1808,09/27/17 05:00:00 AM,-0.887
1809,09/27/17 06:00:00 AM,-0.887
1810,09/27/17 07:00:00 AM,-1.001
1811,09/27/17 08:00:00 AM,-0.887
1812,09/27/17 09:00:00 AM,-0.887
1813,09/27/17 10:00:00 AM,-0.662
1814,09/27/17 11:00:00 AM,-0.437
1815,09/27/17 12:00:00 PM,-0.325
1816,09/27/17 01:00:00 PM,-0.102
1817,09/27/17 02:00:00 PM,0.010
1818,09/27/17 03:00:00 PM,0.010
1819,09/27/17 04:00:00 PM,-0.102
1820,09/27/17 05:00:00 PM,-0.213
1821,09/27/17 06:00:00 PM,-0.437
1822,09/27/17 07:00:00 PM,-0.549
1823,09/27/17 08:00:00 PM,-0.662
1824,09/27/17 09:00:00 PM,-0.774
1825,09/27/17 10:00:00 PM,-0.887
1826,09/27/17 11:00:00 PM,-1.001
1827,09/28/17 12:00:00 AM,-1.001
1828,09/28/17 01:00:00 AM,-1.001
1829,09/28/17 02:00:00 AM,-1.001
1830,09/28/17 03:00:00 AM,-0.887
1831,09/28/17 04:00:00 AM,-0.887
1832,09/28/17 05:00:00 AM,-0.774
1833,09/28/17 06:00:00 AM,-0.662
1834,09/28/17 07:00:00 AM,-0.662
1835,09/28/17 08:00:00 AM,-0.662
1836,09/28/17 09:00:00 AM,-0.549
1837,09/28/17 10:00:00 AM,-0.437
1838,09/28/17 11:00:00 AM,-0.325
1839,09/28/17 12:00:00 PM,-0.213
1840,09/28/17 01:00:00 PM,-0.102
1841,09/28/17 02:00:00 PM,-0.102
1842,09/28/17 03:00:00 PM,-0.102
1843,09/28/17 04:00:00 PM,-0.102
1844,09/28/17 05:00:00 PM,-0.102
1845,09/28/17 06:00:00 PM,-0.102
1846,09/28/17 07:00:00 PM,-0.213
1847,09/28/17 08:00:00 PM,-0.213
1848,09/28/17 09:00:00 PM,-0.213
1849,09/28/17 10:00:00 PM,-0.325
1850,09/28/17 11:00:00 PM,-0.325
1851,09/29/17 12:00:00 AM,-0.325
1852,09/29/17 01:00:00 AM,-0.325
1853,09/29/17 02:00:00 AM,-0.325
1854,09/29/17 03:00:00 AM,-0.325
1855,09/29/17 04:00:00 AM,-0.325
1856,09/29/17 05:00:00 AM,-0.325
1857,09/29/17 06:00:00 AM,-0.325
1858,09/29/17 07:00:00 AM,-0.325
1859,09/29/17 08:00:00 AM,-0.437
1860,09/29/17 09:00:00 AM,-0.437
1861,09/29/17 10:00:00 AM,-0.325
1862,09/29/17 11:00:00 AM,-0.213
1863,09/29/17 12:00:00 PM,-0.213
1864,09/29/17 01:00:00 PM,-0.102
1865,09/29/17 02:00:00 PM,-0.102
1866,09/29/17 03:00:00 PM,-0.102
1867,09/29/17 04:00:00 PM,-0.102
1868,09/29/17 05:00:00 PM,-0.102
1869,09/29/17 06:00:00 PM,-0.102
1870,09/29/17 07:00:00 PM,-0.213
1871,09/29/17 08:00:00 PM,-0.213
1872,09/29/17 09:00:00 PM,-0.325
1873,09/29/17 10:00:00 PM,-0.325
1874,09/29/17 11:00:00 PM,-0.325
1875,09/30/17 12:00:00 AM,-0.437
1876,09/30/17 01:00:00 AM,-0.437
1877,09/30/17 02:00:00 AM,-0.437
1878,09/30/17 03:00:00 AM,-0.437
1879,09/30/17 04:00:00 AM,-0.549
1880,09/30/17 05:00:00 AM,-0.774
1881,09/30/17 06:00:00 AM,-0.774
1882,09/30/17 07:00:00 AM,-0.887
1883,09/30/17 08:00:00 AM,-0.887
1884,09/30/17 09:00:00 AM,-0.887
1885,09/30/17 10:00:00 AM,-0.887
1886,09/30/17 11:00:00 AM,-0.887
1887,09/30/17 12:00:00 PM,-0.887
1888,09/30/17 01:00:00 PM,-0.774
1889,09/30/17 02:00:00 PM,-0.662
1890,09/30/17 03:00:00 PM,-0.549
1891,09/30/17 04:00:00 PM,-0.549
1892,09/30/17 05:00:00 PM,-0.662
1893,09/30/17 06:00:00 PM,-0.662
1894,09/30/17 07:00:00 PM,-0.662
1895,09/30/17 08:00:00 PM,-0.774
1896,09/30/17 09:00:00 PM,-0.774
1897,09/30/17 10:00:00 PM,-0.887
1898,09/30/17 11:00:00 PM,-0.887
1899,10/01/17 12:00:00 AM,-0.887
1900,10/01/17 01:00:00 AM,-1.001
1901,10/01/17 02:00:00 AM,-1.001
1902,10/01/17 03:00:00 AM,-1.001
1903,10/01/17 04:00:00 AM,-1.114
1904,10/01/17 05:00:00 AM,-1.114
1905,10/01/17 06:00:00 AM,-1.114
1906,10/01/17 07:00:00 AM,-1.228
1907,10/01/17 08:00:00 AM,-1.228
1908,10/01/17 09:00:00 AM,-1.228
1909,10/01/17 10:00:00 AM,-1.228
1910,10/01/17 11:00:00 AM,-1.001
1911,10/01/17 12:00:00 PM,-0.887
1912,10/01/17 01:00:00 PM,-0.774
1913,10/01/17 02:00:00 PM,-0.662
1914,10/01/17 03:00:00 PM,-0.662
1915,10/01/17 04:00:00 PM,-0.662
1916,10/01/17 05:00:00 PM,-0.774
1917,10/01/17 06:00:00 PM,-0.774
1918,10/01/17 07:00:00 PM,-0.887
1919,10/01/17 08:00:00 PM,-1.001
1920,10/01/17 09:00:00 PM,-1.114
1921,10/01/17 10:00:00 PM,-1.001
1922,10/01/17 11:00:00 PM,-1.001
1923,10/02/17 12:00:00 AM,-1.001
1924,10/02/17 01:00:00 AM,-1.001
1925,10/02/17 02:00:00 AM,-0.887
1926,10/02/17 03:00:00 AM,-0.887
1927,10/02/17 04:00:00 AM,-0.774
1928,10/02/17 05:00:00 AM,-0.662
1929,10/02/17 06:00:00 AM,-0.662
1930,10/02/17 07:00:00 AM,-0.662
1931,10/02/17 08:00:00 AM,-0.549
1932,10/02/17 09:00:00 AM,-0.549
1933,10/02/17 10:00:00 AM,-0.437
1934,10/02/17 11:00:00 AM,-0.437
1935,10/02/17 12:00:00 PM,-0.325
1936,10/02/17 01:00:00 PM,-0.213
1937,10/02/17 02:00:00 PM,-0.213
1938,10/02/17 03:00:00 PM,-0.213
1939,10/02/17 04:00:00 PM,-0.213
1940,10/02/17 05:00:00 PM,-0.213
1941,10/02/17 06:00:00 PM,-0.325
1942,10/02/17 07:00:00 PM,-0.325
1943,10/02/17 08:00:00 PM,-0.437
1944,10/02/17 09:00:00 PM,-0.437
1945,10/02/17 10:00:00 PM,-0.549
1946,10/02/17 11:00:00 PM,-0.549
1947,10/03/17 12:00:00 AM,-0.549
1948,10/03/17 01:00:00 AM,-0.549
1949,10/03/17 02:00:00 AM,-0.549
1950,10/03/17 03:00:00 AM,-0.549
1951,10/03/17 04:00:00 AM,-0.549
1952,10/03/17 05:00:00 AM,-0.549
1953,10/03/17 06:00:00 AM,-0.549
1954,10/03/17 07:00:00 AM,-0.549
1955,10/03/17 08:00:00 AM,-0.437
1956,10/03/17 09:00:00 AM,-0.437
1957,10/03/17 10:00:00 AM,-0.437
1958,10/03/17 11:00:00 AM,-0.325
1959,10/03/17 12:00:00 PM,-0.213
1960,10/03/17 01:00:00 PM,-0.102
1961,10/03/17 02:00:00 PM,-0.102
1962,10/03/17 03:00:00 PM,-0.102
1963,10/03/17 04:00:00 PM,-0.102
1964,10/03/17 05:00:00 PM,-0.102
1965,10/03/17 06:00:00 PM,-0.102
1966,10/03/17 07:00:00 PM,-0.102
1967,10/03/17 08:00:00 PM,-0.213
1968,10/03/17 09:00:00 PM,-0.213
1969,10/03/17 10:00:00 PM,-0.213
1970,10/03/17 11:00:00 PM,-0.213
1971,10/04/17 12:00:00 AM,-0.213
1972,10/04/17 01:00:00 AM,-0.213
1973,10/04/17 02:00:00 AM,-0.325
1974,10/04/17 03:00:00 AM,-0.325
1975,10/04/17 04:00:00 AM,-0.325
1976,10/04/17 05:00:00 AM,-0.325
1977,10/04/17 06:00:00 AM,-0.325
1978,10/04/17 07:00:00 AM,-0.437
1979,10/04/17 08:00:00 AM,-0.437
1980,10/04/17 09:00:00 AM,-0.437
1981,10/04/17 10:00:00 AM,-0.437
1982,10/04/17 11:00:00 AM,-0.325
1983,10/04/17 12:00:00 PM,-0.325
1984,10/04/17 01:00:00 PM,-0.213
1985,10/04/17 02:00:00 PM,-0.102
1986,10/04/17 03:00:00 PM,-0.102
1987,10/04/17 04:00:00 PM,-0.213
1988,10/04/17 05:00:00 PM,-0.213
1989,10/04/17 06:00:00 PM,-0.325
1990,10/04/17 07:00:00 PM,-0.437
1991,10/04/17 08:00:00 PM,-0.437
1992,10/04/17 09:00:00 PM,-0.437
1993,10/04/17 10:00:00 PM,-0.549
1994,10/04/17 11:00:00 PM,-0.549
1995,10/05/17 12:00:00 AM,-0.549
1996,10/05/17 01:00:00 AM,-0.549
1997,10/05/17 02:00:00 AM,-0.549
1998,10/05/17 03:00:00 AM,-0.549
1999,10/05/17 04:00:00 AM,-0.549
2000,10/05/17 05:00:00 AM,-0.437
2001,10/05/17 06:00:00 AM,-0.549
2002,10/05/17 07:00:00 AM,-0.549
2003,10/05/17 08:00:00 AM,-0.549
2004,10/05/17 09:00:00 AM,-0.662
2005,10/05/17 10:00:00 AM,-0.662
2006,10/05/17 11:00:00 AM,-0.662
2007,10/05/17 12:00:00 PM,-0.662
2008,10/05/17 01:00:00 PM,-0.549
2009,10/05/17 02:00:00 PM,-0.662
2010,10/05/17 03:00:00 PM,-0.662
2011,10/05/17 04:00:00 PM,-0.774
2012,10/05/17 05:00:00 PM,-0.887
2013,10/05/17 06:00:00 PM,-1.001
2014,10/05/17 07:00:00 PM,-1.114
2015,10/05/17 08:00:00 PM,-1.228
2016,10/05/17 09:00:00 PM,-1.228
2017,10/05/17 10:00:00 PM,-1.341
2018,10/05/17 11:00:00 PM,-1.456
2019,10/06/17 12:00:00 AM,-1.570
2020,10/06/17 01:00:00 AM,-1.570
2021,10/06/17 02:00:00 AM,-1.570
2022,10/06/17 03:00:00 AM,-1.570
2023,10/06/17 04:00:00 AM,-1.684
2024,10/06/17 05:00:00 AM,-1.570
2025,10/06/17 06:00:00 AM,-1.570
2026,10/06/17 07:00:00 AM,-1.570
2027,10/06/17 08:00:00 AM,-1.570
2028,10/06/17 09:00:00 AM,-1.684
2029,10/06/17 10:00:00 AM,-1.684
2030,10/06/17 11:00:00 AM,-1.684
2031,10/06/17 12:00:00 PM,-1.570
2032,10/06/17 01:00:00 PM,-1.456
2033,10/06/17 02:00:00 PM,-1.341
2034,10/06/17 03:00:00 PM,-1.341
2035,10/06/17 04:00:00 PM,-1.341
2036,10/06/17 05:00:00 PM,-1.341
2037,10/06/17 06:00:00 PM,-1.456
2038,10/06/17 07:00:00 PM,-1.570
2039,10/06/17 08:00:00 PM,-1.684
2040,10/06/17 09:00:00 PM,-1.799
2041,10/06/17 10:00:00 PM,-1.799
2042,10/06/17 11:00:00 PM,-1.914
2043,10/07/17 12:00:00 AM,-1.914
2044,10/07/17 01:00:00 AM,-2.030
2045,10/07/17 02:00:00 AM,-1.914
2046,10/07/17 03:00:00 AM,-1.914
2047,10/07/17 04:00:00 AM,-1.914
2048,10/07/17 05:00:00 AM,-1.914
2049,10/07/17 06:00:00 AM,-1.914
2050,10/07/17 07:00:00 AM,-1.914
2051,10/07/17 08:00:00 AM,-1.914
2052,10/07/17 09:00:00 AM,-1.914
2053,10/07/17 10:00:00 AM,-1.914
2054,10/07/17 11:00:00 AM,-1.914
2055,10/07/17 12:00:00 PM,-1.799
2056,10/07/17 01:00:00 PM,-1.684
2057,10/07/17 02:00:00 PM,-1.456
2058,10/07/17 03:00:00 PM,-1.341
2059,10/07/17 04:00:00 PM,-1.114
2060,10/07/17 05:00:00 PM,-1.001
2061,10/07/17 06:00:00 PM,-1.001
2062,10/07/17 07:00:00 PM,-1.001
2063,10/07/17 08:00:00 PM,-1.001
2064,10/07/17 09:00:00 PM,-0.887
2065,10/07/17 10:00:00 PM,-0.887
2066,10/07/17 11:00:00 PM,-0.887
2067,10/08/17 12:00:00 AM,-0.887
2068,10/08/17 01:00:00 AM,-1.001
2069,10/08/17 02:00:00 AM,-1.001
2070,10/08/17 03:00:00 AM,-1.001
2071,10/08/17 04:00:00 AM,-1.001
2072,10/08/17 05:00:00 AM,-1.001
2073,10/08/17 06:00:00 AM,-1.001
2074,10/08/17 07:00:00 AM,-1.001
2075,10/08/17 08:00:00 AM,-1.001
2076,10/08/17 09:00:00 AM,-1.001
2077,10/08/17 10:00:00 AM,-0.887
2078,10/08/17 11:00:00 AM,-0.774
2079,10/08/17 12:00:00 PM,-0.774
2080,10/08/17 01:00:00 PM,-0.662
2081,10/08/17 02:00:00 PM,-0.549
2082,10/08/17 03:00:00 PM,-0.549
2083,10/08/17 04:00:00 PM,-0.549
2084,10/08/17 05:00:00 PM,-0.662
2085,10/08/17 06:00:00 PM,-0.887
2086,10/08/17 07:00:00 PM,-1.001
2087,10/08/17 08:00:00 PM,-1.114
2088,10/08/17 09:00:00 PM,-1.341
2089,10/08/17 10:00:00 PM,-1.456
2090,10/08/17 11:00:00 PM,-1.684
2091,10/09/17 12:00:00 AM,-1.799
2092,10/09/17 01:00:00 AM,-1.799
2093,10/09/17 02:00:00 AM,-1.799
2094,10/09/17 03:00:00 AM,-1.914
2095,10/09/17 04:00:00 AM,-2.030
2096,10/09/17 05:00:00 AM,-2.030
2097,10/09/17 06:00:00 AM,-2.145
2098,10/09/17 07:00:00 AM,-2.145
2099,10/09/17 08:00:00 AM,-2.261
2100,10/09/17 09:00:00 AM,-2.145
2101,10/09/17 10:00:00 AM,-2.145
2102,10/09/17 11:00:00 AM,-2.145
2103,10/09/17 12:00:00 PM,-2.145
2104,10/09/17 01:00:00 PM,-2.030
2105,10/09/17 02:00:00 PM,-1.914
2106,10/09/17 03:00:00 PM,-1.914
2107,10/09/17 04:00:00 PM,-1.914
2108,10/09/17 05:00:00 PM,-1.914
2109,10/09/17 06:00:00 PM,-2.030
2110,10/09/17 07:00:00 PM,-1.914
2111,10/09/17 08:00:00 PM,-1.799
2112,10/09/17 09:00:00 PM,-1.570
2113,10/09/17 10:00:00 PM,-1.456
2114,10/09/17 11:00:00 PM,-1.456
2115,10/10/17 12:00:00 AM,-1.341
2116,10/10/17 01:00:00 AM,-1.228
2117,10/10/17 02:00:00 AM,-1.228
2118,10/10/17 03:00:00 AM,-1.228
2119,10/10/17 04:00:00 AM,-1.228
2120,10/10/17 05:00:00 AM,-1.228
2121,10/10/17 06:00:00 AM,-1.114
2122,10/10/17 07:00:00 AM,-1.114
2123,10/10/17 08:00:00 AM,-1.114
2124,10/10/17 09:00:00 AM,-1.114
2125,10/10/17 10:00:00 AM,-1.114
2126,10/10/17 11:00:00 AM,-1.114
2127,10/10/17 12:00:00 PM,-1.228
2128,10/10/17 01:00:00 PM,-1.228
2129,10/10/17 02:00:00 PM,-1.341
2130,10/10/17 03:00:00 PM,-1.341
2131,10/10/17 04:00:00 PM,-1.456
2132,10/10/17 05:00:00 PM,-1.456
2133,10/10/17 06:00:00 PM,-1.570
2134,10/10/17 07:00:00 PM,-1.684
2135,10/10/17 08:00:00 PM,-1.799
2136,10/10/17 09:00:00 PM,-1.684
2137,10/10/17 10:00:00 PM,-1.684
2138,10/10/17 11:00:00 PM,-1.684
2139,10/11/17 12:00:00 AM,-1.684
2140,10/11/17 01:00:00 AM,-1.570
2141,10/11/17 02:00:00 AM,-1.570
2142,10/11/17 03:00:00 AM,-1.456
2143,10/11/17 04:00:00 AM,-1.456
2144,10/11/17 05:00:00 AM,-1.341
2145,10/11/17 06:00:00 AM,-1.341
2146,10/11/17 07:00:00 AM,-1.341
2147,10/11/17 08:00:00 AM,-1.341
2148,10/11/17 09:00:00 AM,-1.228
2149,10/11/17 10:00:00 AM,-1.228
2150,10/11/17 11:00:00 AM,-1.114
2151,10/11/17 12:00:00 PM,-1.001
2152,10/11/17 01:00:00 PM,-0.887
2153,10/11/17 02:00:00 PM,-0.887
2154,10/11/17 03:00:00 PM,-0.774
2155,10/11/17 04:00:00 PM,-0.774
2156,10/11/17 05:00:00 PM,-0.887
2157,10/11/17 06:00:00 PM,-0.887
2158,10/11/17 07:00:00 PM,-1.001
2159,10/11/17 08:00:00 PM,-1.228
2160,10/11/17 09:00:00 PM,-1.456
2161,10/11/17 10:00:00 PM,-1.684
2162,10/11/17 11:00:00 PM,-1.684
2163,10/12/17 12:00:00 AM,-1.684
2164,10/12/17 01:00:00 AM,-1.684
2165,10/12/17 02:00:00 AM,-1.684
2166,10/12/17 03:00:00 AM,-1.684
2167,10/12/17 04:00:00 AM,-1.799
2168,10/12/17 05:00:00 AM,-1.799
2169,10/12/17 06:00:00 AM,-1.684
2170,10/12/17 07:00:00 AM,-1.570
2171,10/12/17 08:00:00 AM,-1.570
2172,10/12/17 09:00:00 AM,-1.456
2173,10/12/17 10:00:00 AM,-1.456
2174,10/12/17 11:00:00 AM,-1.456
2175,10/12/17 12:00:00 PM,-1.341
2176,10/12/17 01:00:00 PM,-1.341
2177,10/12/17 02:00:00 PM,-1.341
2178,10/12/17 03:00:00 PM,-1.341
2179,10/12/17 04:00:00 PM,-1.341
2180,10/12/17 05:00:00 PM,-1.456
2181,10/12/17 06:00:00 PM,-1.570
2182,10/12/17 07:00:00 PM,-1.570
2183,10/12/17 08:00:00 PM,-1.570
2184,10/12/17 09:00:00 PM,-1.570
2185,10/12/17 10:00:00 PM,-1.570
2186,10/12/17 11:00:00 PM,-1.456
2187,10/13/17 12:00:00 AM,-1.456
2188,10/13/17 01:00:00 AM,-1.456
2189,10/13/17 02:00:00 AM,-1.570
2190,10/13/17 03:00:00 AM,-1.456
2191,10/13/17 04:00:00 AM,-1.456
2192,10/13/17 05:00:00 AM,-1.456
2193,10/13/17 06:00:00 AM,-1.456
2194,10/13/17 07:00:00 AM,-1.456
2195,10/13/17 08:00:00 AM,-1.456
2196,10/13/17 09:00:00 AM,-1.341
2197,10/13/17 10:00:00 AM,-1.228
2198,10/13/17 11:00:00 AM,-1.228
2199,10/13/17 12:00:00 PM,-1.114
2200,10/13/17 01:00:00 PM,-1.001
2201,10/13/17 02:00:00 PM,-1.001
2202,10/13/17 03:00:00 PM,-0.887
2203,10/13/17 04:00:00 PM,-1.001
2204,10/13/17 05:00:00 PM,-1.114
2205,10/13/17 06:00:00 PM,-1.114
2206,10/13/17 07:00:00 PM,-1.114
2207,10/13/17 08:00:00 PM,-1.228
2208,10/13/17 09:00:00 PM,-1.228
2209,10/13/17 10:00:00 PM,-1.228
2210,10/13/17 11:00:00 PM,-1.228
2211,10/14/17 12:00:00 AM,-1.228
2212,10/14/17 01:00:00 AM,-1.228
2213,10/14/17 02:00:00 AM,-1.341
2214,10/14/17 03:00:00 AM,-1.341
2215,10/14/17 04:00:00 AM,-1.341
2216,10/14/17 05:00:00 AM,-1.456
2217,10/14/17 06:00:00 AM,-1.456
2218,10/14/17 07:00:00 AM,-1.456
2219,10/14/17 08:00:00 AM,-1.456
2220,10/14/17 09:00:00 AM,-1.456
2221,10/14/17 10:00:00 AM,-1.341
2222,10/14/17 11:00:00 AM,-1.341
2223,10/14/17 12:00:00 PM,-1.114
2224,10/14/17 01:00:00 PM,-1.114
2225,10/14/17 02:00:00 PM,-1.001
2226,10/14/17 03:00:00 PM,-1.001
2227,10/14/17 04:00:00 PM,-1.001
2228,10/14/17 05:00:00 PM,-1.001
2229,10/14/17 06:00:00 PM,-1.114
2230,10/14/17 07:00:00 PM,-1.114
2231,10/14/17 08:00:00 PM,-1.114
2232,10/14/17 09:00:00 PM,-1.114
2233,10/14/17 10:00:00 PM,-1.114
2234,10/14/17 11:00:00 PM,-1.114
2235,10/15/17 12:00:00 AM,-1.114
2236,10/15/17 01:00:00 AM,-1.114
2237,10/15/17 02:00:00 AM,-1.114
2238,10/15/17 03:00:00 AM,-1.114
