"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
1,07/11/18 06:00:00 AM,10.846,,,,,
2,07/11/18 10:00:00 AM,12.013,,,,,
3,07/11/18 02:00:00 PM,15.569,,,,,
4,07/11/18 06:00:00 PM,13.076,,,,,
5,07/11/18 10:00:00 PM,9.965,,,,,
6,07/12/18 02:00:00 AM,7.481,,,,,
7,07/12/18 06:00:00 AM,6.471,,,,,
8,07/12/18 10:00:00 AM,8.282,,,,,
9,07/12/18 02:00:00 PM,8.978,,,,,
10,07/12/18 06:00:00 PM,10.651,,,,,
11,07/12/18 10:00:00 PM,6.877,,,,,
12,07/13/18 02:00:00 AM,4.727,,,,,
13,07/13/18 06:00:00 AM,3.472,,,,,
14,07/13/18 10:00:00 AM,3.683,,,,,
15,07/13/18 02:00:00 PM,7.582,,,,,
16,07/13/18 06:00:00 PM,18.521,,,,,
17,07/13/18 10:00:00 PM,8.779,,,,,
18,07/14/18 02:00:00 AM,6.877,,,,,
19,07/14/18 06:00:00 AM,4.831,,,,,
20,07/14/18 10:00:00 AM,4.102,,,,,
21,07/14/18 02:00:00 PM,6.268,,,,,
22,07/14/18 06:00:00 PM,9.077,,,,,
23,07/14/18 10:00:00 PM,8.879,,,,,
24,07/15/18 02:00:00 AM,7.682,,,,,
25,07/15/18 06:00:00 AM,6.573,,,,,
26,07/15/18 10:00:00 AM,5.757,,,,,
27,07/15/18 02:00:00 PM,5.552,,,,,
28,07/15/18 06:00:00 PM,5.962,,,,,
29,07/15/18 10:00:00 PM,6.370,,,,,
30,07/16/18 02:00:00 AM,6.268,,,,,
31,07/16/18 06:00:00 AM,5.757,,,,,
32,07/16/18 10:00:00 AM,5.037,,,,,
33,07/16/18 02:00:00 PM,4.934,,,,,
34,07/16/18 06:00:00 PM,5.141,,,,,
35,07/16/18 10:00:00 PM,5.450,,,,,
36,07/17/18 02:00:00 AM,5.347,,,,,
37,07/17/18 06:00:00 AM,5.141,,,,,
38,07/17/18 10:00:00 AM,5.347,,,,,
39,07/17/18 02:00:00 PM,5.962,,,,,
40,07/17/18 06:00:00 PM,6.471,,,,,
41,07/17/18 10:00:00 PM,6.775,,,,,
42,07/18/18 02:00:00 AM,6.674,,,,,
43,07/18/18 06:00:00 AM,6.268,,,,,
44,07/18/18 10:00:00 AM,6.573,,,,,
45,07/18/18 02:00:00 PM,7.381,,,,,
46,07/18/18 06:00:00 PM,7.882,,,,,
47,07/18/18 10:00:00 PM,7.682,,,,,
48,07/19/18 02:00:00 AM,6.877,,,,,
49,07/19/18 06:00:00 AM,6.064,,,,,
50,07/19/18 10:00:00 AM,5.860,,,,,
51,07/19/18 02:00:00 PM,6.064,,,,,
52,07/19/18 06:00:00 PM,5.655,,,,,
53,07/19/18 10:00:00 PM,5.347,,,,,
54,07/20/18 02:00:00 AM,5.037,,,,,
55,07/20/18 06:00:00 AM,4.934,,,,,
56,07/20/18 10:00:00 AM,5.037,,,,,
57,07/20/18 02:00:00 PM,6.064,,,,,
58,07/20/18 06:00:00 PM,7.079,,,,,
59,07/20/18 10:00:00 PM,7.582,,,,,
60,07/21/18 02:00:00 AM,7.381,,,,,
61,07/21/18 06:00:00 AM,6.978,,,,,
62,07/21/18 10:00:00 AM,6.370,,,,,
63,07/21/18 02:00:00 PM,6.978,,,,,
64,07/21/18 06:00:00 PM,8.779,,,,,
65,07/21/18 10:00:00 PM,8.481,,,,,
66,07/22/18 02:00:00 AM,7.079,,,,,
67,07/22/18 06:00:00 AM,5.860,,,,,
68,07/22/18 10:00:00 AM,5.244,,,,,
69,07/22/18 02:00:00 PM,5.037,,,,,
70,07/22/18 06:00:00 PM,5.037,,,,,
71,07/22/18 10:00:00 PM,5.037,,,,,
72,07/23/18 02:00:00 AM,4.727,,,,,
73,07/23/18 06:00:00 AM,4.207,,,,,
74,07/23/18 10:00:00 AM,3.893,,,,,
75,07/23/18 02:00:00 PM,3.893,,,,,
76,07/23/18 06:00:00 PM,3.998,,,,,
77,07/23/18 10:00:00 PM,3.893,,,,,
78,07/24/18 02:00:00 AM,3.683,,,,,
79,07/24/18 06:00:00 AM,3.578,,,,,
80,07/24/18 10:00:00 AM,3.788,,,,,
81,07/24/18 02:00:00 PM,4.207,,,,,
82,07/24/18 06:00:00 PM,4.311,,,,,
83,07/24/18 10:00:00 PM,3.998,,,,,
84,07/25/18 02:00:00 AM,3.472,,,,,
85,07/25/18 06:00:00 AM,3.049,,,,,
86,07/25/18 10:00:00 AM,2.624,,,,,
87,07/25/18 02:00:00 PM,2.730,,,,,
88,07/25/18 06:00:00 PM,2.837,,,,,
89,07/25/18 10:00:00 PM,2.837,,,,,
90,07/26/18 02:00:00 AM,2.517,,,,,
91,07/26/18 06:00:00 AM,2.195,,,,,
92,07/26/18 10:00:00 AM,2.303,,,,,
93,07/26/18 02:00:00 PM,3.049,,,,,
94,07/26/18 06:00:00 PM,3.367,,,,,
95,07/26/18 10:00:00 PM,3.367,,,,,
96,07/27/18 02:00:00 AM,3.049,,,,,
97,07/27/18 06:00:00 AM,2.517,,,,,
98,07/27/18 10:00:00 AM,3.049,,,,,
99,07/27/18 02:00:00 PM,3.683,,,,,
100,07/27/18 06:00:00 PM,4.207,,,,,
101,07/27/18 10:00:00 PM,3.998,,,,,
102,07/28/18 02:00:00 AM,3.683,,,,,
103,07/28/18 06:00:00 AM,3.367,,,,,
104,07/28/18 10:00:00 AM,3.155,,,,,
105,07/28/18 02:00:00 PM,3.155,,,,,
106,07/28/18 06:00:00 PM,3.367,,,,,
107,07/28/18 10:00:00 PM,3.261,,,,,
108,07/29/18 02:00:00 AM,2.943,,,,,
109,07/29/18 06:00:00 AM,2.624,,,,,
110,07/29/18 10:00:00 AM,2.730,,,,,
111,07/29/18 02:00:00 PM,2.943,,,,,
112,07/29/18 06:00:00 PM,3.367,,,,,
113,07/29/18 10:00:00 PM,3.683,,,,,
114,07/30/18 02:00:00 AM,3.472,,,,,
115,07/30/18 06:00:00 AM,3.155,,,,,
116,07/30/18 10:00:00 AM,3.261,,,,,
117,07/30/18 02:00:00 PM,3.683,,,,,
118,07/30/18 06:00:00 PM,4.207,,,,,
119,07/30/18 10:00:00 PM,4.311,,,,,
120,07/31/18 02:00:00 AM,4.102,,,,,
121,07/31/18 06:00:00 AM,3.893,,,,,
122,07/31/18 10:00:00 AM,3.893,,,,,
123,07/31/18 02:00:00 PM,4.102,,,,,
124,07/31/18 06:00:00 PM,4.207,,,,,
125,07/31/18 10:00:00 PM,4.102,,,,,
126,08/01/18 02:00:00 AM,3.683,,,,,
127,08/01/18 06:00:00 AM,3.155,,,,,
128,08/01/18 10:00:00 AM,3.367,,,,,
129,08/01/18 02:00:00 PM,4.207,,,,,
130,08/01/18 06:00:00 PM,4.623,,,,,
131,08/01/18 10:00:00 PM,4.311,,,,,
132,08/02/18 02:00:00 AM,3.788,,,,,
133,08/02/18 06:00:00 AM,3.367,,,,,
134,08/02/18 10:00:00 AM,3.472,,,,,
135,08/02/18 02:00:00 PM,3.893,,,,,
136,08/02/18 06:00:00 PM,4.207,,,,,
137,08/02/18 10:00:00 PM,4.102,,,,,
138,08/03/18 02:00:00 AM,3.788,,,,,
139,08/03/18 06:00:00 AM,3.472,,,,,
140,08/03/18 10:00:00 AM,3.367,,,,,
141,08/03/18 02:00:00 PM,3.578,,,,,
142,08/03/18 06:00:00 PM,4.102,,,,,
143,08/03/18 10:00:00 PM,4.102,,,,,
144,08/04/18 02:00:00 AM,3.788,,,,,
