"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
1,07/11/18 06:00:00 AM,10.063,,,,,,
2,07/11/18 07:00:00 AM,12.980,,,,,,
3,07/11/18 08:00:00 AM,12.110,,,,,,
4,07/11/18 09:00:00 AM,9.373,,,,,,
5,07/11/18 10:00:00 AM,11.916,,,,,,
6,07/11/18 11:00:00 AM,13.846,,,,,,
7,07/11/18 12:00:00 PM,15.282,,,,,,
8,07/11/18 01:00:00 PM,14.996,,,,,,
9,07/11/18 02:00:00 PM,15.187,,,,,,
10,07/11/18 03:00:00 PM,15.282,,,,,,
11,07/11/18 04:00:00 PM,14.517,,,,,,
12,07/11/18 05:00:00 PM,13.846,,,,,,
13,07/11/18 06:00:00 PM,12.980,,,,,,
14,07/11/18 07:00:00 PM,12.207,,,,,,
15,07/11/18 08:00:00 PM,11.334,,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,,
17,07/11/18 10:00:00 PM,9.965,,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,,
19,07/12/18 12:00:00 AM,9.275,,,,,,
20,07/12/18 01:00:00 AM,8.382,,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,,
28,07/12/18 09:00:00 AM,7.782,,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,,
34,07/12/18 03:00:00 PM,9.571,,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,,
40,07/12/18 09:00:00 PM,8.978,,,,,,
41,07/12/18 10:00:00 PM,7.179,,,,,,
42,07/12/18 11:00:00 PM,5.962,,,,,,
43,07/13/18 12:00:00 AM,5.244,,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,,
45,07/13/18 02:00:00 AM,4.727,,,,,,
46,07/13/18 03:00:00 AM,4.311,,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,,
55,07/13/18 12:00:00 PM,5.655,,,,,,
56,07/13/18 01:00:00 PM,7.582,,,,,,
57,07/13/18 02:00:00 PM,7.882,,,,,,
58,07/13/18 03:00:00 PM,12.207,,,,,,
59,07/13/18 04:00:00 PM,26.488,,,,,,
60,07/13/18 05:00:00 PM,17.570,,,,,,
61,07/13/18 06:00:00 PM,19.472,,,,,,
62,07/13/18 07:00:00 PM,11.431,,,,,,
63,07/13/18 08:00:00 PM,10.651,,,,,,
64,07/13/18 09:00:00 PM,9.768,,,,,,
65,07/13/18 10:00:00 PM,8.481,,,,,,
66,07/13/18 11:00:00 PM,7.381,,,,,,
67,07/14/18 12:00:00 AM,6.471,,,,,,
68,07/14/18 01:00:00 AM,5.552,,,,,,
69,07/14/18 02:00:00 AM,4.934,,,,,,
70,07/14/18 03:00:00 AM,4.623,,,,,,
71,07/14/18 04:00:00 AM,4.727,,,,,,
72,07/14/18 05:00:00 AM,4.831,,,,,,
73,07/14/18 06:00:00 AM,5.037,,,,,,
74,07/14/18 07:00:00 AM,6.166,,,,,,
75,07/14/18 08:00:00 AM,7.682,,,,,,
76,07/14/18 09:00:00 AM,9.866,,,,,,
77,07/14/18 10:00:00 AM,11.625,,,,,,
78,07/14/18 11:00:00 AM,14.134,,,,,,
79,07/14/18 12:00:00 PM,14.230,,,,,,
80,07/14/18 01:00:00 PM,16.141,,,,,,
81,07/14/18 02:00:00 PM,17.475,,,,,,
82,07/14/18 03:00:00 PM,16.237,,,,,,
83,07/14/18 04:00:00 PM,14.325,,,,,,
84,07/14/18 05:00:00 PM,12.787,,,,,,
85,07/14/18 06:00:00 PM,12.013,,,,,,
86,07/14/18 07:00:00 PM,11.625,,,,,,
87,07/14/18 08:00:00 PM,11.625,,,,,,
88,07/14/18 09:00:00 PM,11.236,,,,,,
89,07/14/18 10:00:00 PM,10.846,,,,,,
90,07/14/18 11:00:00 PM,10.259,,,,,,
91,07/15/18 12:00:00 AM,9.669,,,,,,
92,07/15/18 01:00:00 AM,8.978,,,,,,
93,07/15/18 02:00:00 AM,8.481,,,,,,
94,07/15/18 03:00:00 AM,7.882,,,,,,
95,07/15/18 04:00:00 AM,7.381,,,,,,
96,07/15/18 05:00:00 AM,7.079,,,,,,
97,07/15/18 06:00:00 AM,7.179,,,,,,
98,07/15/18 07:00:00 AM,7.381,,,,,,
99,07/15/18 08:00:00 AM,7.682,,,,,,
100,07/15/18 09:00:00 AM,7.782,,,,,,
101,07/15/18 10:00:00 AM,7.882,,,,,,
102,07/15/18 11:00:00 AM,8.382,,,,,,
103,07/15/18 12:00:00 PM,8.879,,,,,,
104,07/15/18 01:00:00 PM,9.275,,,,,,
105,07/15/18 02:00:00 PM,10.063,,,,,,
106,07/15/18 03:00:00 PM,10.553,,,,,,
107,07/15/18 04:00:00 PM,11.431,,,,,,
108,07/15/18 05:00:00 PM,12.980,,,,,,
109,07/15/18 06:00:00 PM,12.883,,,,,,
110,07/15/18 07:00:00 PM,12.497,,,,,,
111,07/15/18 08:00:00 PM,11.722,,,,,,
112,07/15/18 09:00:00 PM,10.846,,,,,,
113,07/15/18 10:00:00 PM,10.161,,,,,,
114,07/15/18 11:00:00 PM,9.472,,,,,,
115,07/16/18 12:00:00 AM,8.779,,,,,,
116,07/16/18 01:00:00 AM,7.983,,,,,,
117,07/16/18 02:00:00 AM,7.280,,,,,,
118,07/16/18 03:00:00 AM,6.674,,,,,,
119,07/16/18 04:00:00 AM,6.064,,,,,,
120,07/16/18 05:00:00 AM,5.655,,,,,,
121,07/16/18 06:00:00 AM,5.450,,,,,,
122,07/16/18 07:00:00 AM,5.552,,,,,,
123,07/16/18 08:00:00 AM,5.655,,,,,,
124,07/16/18 09:00:00 AM,5.860,,,,,,
125,07/16/18 10:00:00 AM,6.268,,,,,,
126,07/16/18 11:00:00 AM,7.481,,,,,,
127,07/16/18 12:00:00 PM,9.077,,,,,,
128,07/16/18 01:00:00 PM,10.161,,,,,,
