"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
1,07/11/18 06:00:00 AM,9.965,,,,,
2,07/11/18 07:00:00 AM,13.173,,,,,
3,07/11/18 08:00:00 AM,11.431,,,,,
4,07/11/18 09:00:00 AM,8.481,,,,,
5,07/11/18 10:00:00 AM,11.334,,,,,
6,07/11/18 11:00:00 AM,11.236,,,,,
7,07/11/18 12:00:00 PM,12.883,,,,,
8,07/11/18 01:00:00 PM,13.365,,,,,
9,07/11/18 02:00:00 PM,14.517,,,,,
10,07/11/18 03:00:00 PM,14.325,,,,,
11,07/11/18 04:00:00 PM,13.750,,,,,
12,07/11/18 05:00:00 PM,13.076,,,,,
13,07/11/18 06:00:00 PM,12.304,,,,,
14,07/11/18 07:00:00 PM,11.625,,,,,
15,07/11/18 08:00:00 PM,10.748,,,,,
16,07/11/18 09:00:00 PM,10.161,,,,,
17,07/11/18 10:00:00 PM,9.571,,,,,
18,07/11/18 11:00:00 PM,9.275,,,,,
19,07/12/18 12:00:00 AM,8.978,,,,,
20,07/12/18 01:00:00 AM,8.182,,,,,
21,07/12/18 02:00:00 AM,7.280,,,,,
22,07/12/18 03:00:00 AM,6.471,,,,,
23,07/12/18 04:00:00 AM,6.064,,,,,
24,07/12/18 05:00:00 AM,5.962,,,,,
25,07/12/18 06:00:00 AM,6.064,,,,,
26,07/12/18 07:00:00 AM,6.471,,,,,
27,07/12/18 08:00:00 AM,6.978,,,,,
28,07/12/18 09:00:00 AM,7.481,,,,,
29,07/12/18 10:00:00 AM,7.882,,,,,
30,07/12/18 11:00:00 AM,8.082,,,,,
31,07/12/18 12:00:00 PM,8.680,,,,,
32,07/12/18 01:00:00 PM,8.581,,,,,
33,07/12/18 02:00:00 PM,8.581,,,,,
34,07/12/18 03:00:00 PM,9.176,,,,,
35,07/12/18 04:00:00 PM,9.768,,,,,
36,07/12/18 05:00:00 PM,10.259,,,,,
37,07/12/18 06:00:00 PM,10.357,,,,,
38,07/12/18 07:00:00 PM,10.161,,,,,
39,07/12/18 08:00:00 PM,9.965,,,,,
40,07/12/18 09:00:00 PM,8.978,,,,,
41,07/12/18 10:00:00 PM,7.179,,,,,
42,07/12/18 11:00:00 PM,6.064,,,,,
43,07/13/18 12:00:00 AM,5.347,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.311,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,
52,07/13/18 09:00:00 AM,3.155,,,,,
53,07/13/18 10:00:00 AM,3.261,,,,,
54,07/13/18 11:00:00 AM,3.683,,,,,
55,07/13/18 12:00:00 PM,4.831,,,,,
56,07/13/18 01:00:00 PM,6.978,,,,,
57,07/13/18 02:00:00 PM,7.682,,,,,
58,07/13/18 03:00:00 PM,14.421,,,,,
59,07/13/18 04:00:00 PM,18.331,,,,,
60,07/13/18 05:00:00 PM,17.379,,,,,
61,07/13/18 06:00:00 PM,21.091,,,,,
62,07/13/18 07:00:00 PM,15.951,,,,,
63,07/13/18 08:00:00 PM,7.882,,,,,
64,07/13/18 09:00:00 PM,9.077,,,,,
65,07/13/18 10:00:00 PM,8.282,,,,,
66,07/13/18 11:00:00 PM,7.682,,,,,
67,07/14/18 12:00:00 AM,6.978,,,,,
68,07/14/18 01:00:00 AM,6.268,,,,,
69,07/14/18 02:00:00 AM,5.347,,,,,
70,07/14/18 03:00:00 AM,4.415,,,,,
71,07/14/18 04:00:00 AM,3.893,,,,,
72,07/14/18 05:00:00 AM,3.893,,,,,
73,07/14/18 06:00:00 AM,3.788,,,,,
74,07/14/18 07:00:00 AM,3.788,,,,,
75,07/14/18 08:00:00 AM,3.788,,,,,
76,07/14/18 09:00:00 AM,4.415,,,,,
77,07/14/18 10:00:00 AM,6.268,,,,,
78,07/14/18 11:00:00 AM,7.782,,,,,
79,07/14/18 12:00:00 PM,9.472,,,,,
80,07/14/18 01:00:00 PM,14.517,,,,,
81,07/14/18 02:00:00 PM,21.855,,,,,
82,07/14/18 03:00:00 PM,14.230,,,,,
83,07/14/18 04:00:00 PM,9.669,,,,,
84,07/14/18 05:00:00 PM,10.161,,,,,
85,07/14/18 06:00:00 PM,8.082,,,,,
86,07/14/18 07:00:00 PM,7.481,,,,,
87,07/14/18 08:00:00 PM,7.381,,,,,
88,07/14/18 09:00:00 PM,7.280,,,,,
89,07/14/18 10:00:00 PM,7.179,,,,,
90,07/14/18 11:00:00 PM,6.978,,,,,
91,07/15/18 12:00:00 AM,6.775,,,,,
92,07/15/18 01:00:00 AM,6.370,,,,,
93,07/15/18 02:00:00 AM,6.064,,,,,
94,07/15/18 03:00:00 AM,5.757,,,,,
95,07/15/18 04:00:00 AM,5.450,,,,,
96,07/15/18 05:00:00 AM,5.244,,,,,
97,07/15/18 06:00:00 AM,5.141,,,,,
98,07/15/18 07:00:00 AM,5.037,,,,,
99,07/15/18 08:00:00 AM,5.141,,,,,
100,07/15/18 09:00:00 AM,5.141,,,,,
101,07/15/18 10:00:00 AM,5.141,,,,,
102,07/15/18 11:00:00 AM,5.347,,,,,
103,07/15/18 12:00:00 PM,5.450,,,,,
104,07/15/18 01:00:00 PM,5.655,,,,,
105,07/15/18 02:00:00 PM,5.962,,,,,
106,07/15/18 03:00:00 PM,6.166,,,,,
107,07/15/18 04:00:00 PM,6.471,,,,,
108,07/15/18 05:00:00 PM,6.978,,,,,
109,07/15/18 06:00:00 PM,7.179,,,,,
110,07/15/18 07:00:00 PM,7.280,,,,,
111,07/15/18 08:00:00 PM,7.179,,,,,
112,07/15/18 09:00:00 PM,6.877,,,,,
113,07/15/18 10:00:00 PM,6.674,,,,,
114,07/15/18 11:00:00 PM,6.370,,,,,
115,07/16/18 12:00:00 AM,5.962,,,,,
116,07/16/18 01:00:00 AM,5.655,,,,,
117,07/16/18 02:00:00 AM,5.347,,,,,
118,07/16/18 03:00:00 AM,5.037,,,,,
119,07/16/18 04:00:00 AM,4.727,,,,,
120,07/16/18 05:00:00 AM,4.519,,,,,
121,07/16/18 06:00:00 AM,4.519,,,,,
122,07/16/18 07:00:00 AM,4.623,,,,,
123,07/16/18 08:00:00 AM,4.727,,,,,
124,07/16/18 09:00:00 AM,4.727,,,,,
125,07/16/18 10:00:00 AM,4.831,,,,,
126,07/16/18 11:00:00 AM,5.244,,,,,
127,07/16/18 12:00:00 PM,5.860,,,,,
