#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10727383, SEN S/N: 10727383)"
1,07/11/17 10:00:00 PM,1.112
2,07/11/17 11:00:00 PM,1.003
3,07/12/17 12:00:00 AM,0.893
4,07/12/17 01:00:00 AM,0.784
5,07/12/17 02:00:00 AM,0.674
6,07/12/17 03:00:00 AM,0.674
7,07/12/17 04:00:00 AM,0.674
8,07/12/17 05:00:00 AM,0.563
9,07/12/17 06:00:00 AM,0.563
10,07/12/17 07:00:00 AM,0.563
11,07/12/17 08:00:00 AM,0.563
12,07/12/17 09:00:00 AM,0.563
13,07/12/17 10:00:00 AM,0.674
14,07/12/17 11:00:00 AM,0.674
15,07/12/17 12:00:00 PM,0.784
16,07/12/17 01:00:00 PM,0.784
17,07/12/17 02:00:00 PM,0.893
18,07/12/17 03:00:00 PM,1.003
19,07/12/17 04:00:00 PM,1.003
20,07/12/17 05:00:00 PM,1.112
21,07/12/17 06:00:00 PM,1.112
22,07/12/17 07:00:00 PM,1.221
23,07/12/17 08:00:00 PM,1.112
24,07/12/17 09:00:00 PM,1.112
25,07/12/17 10:00:00 PM,0.893
26,07/12/17 11:00:00 PM,0.784
27,07/13/17 12:00:00 AM,0.674
28,07/13/17 01:00:00 AM,0.563
29,07/13/17 02:00:00 AM,0.453
30,07/13/17 03:00:00 AM,0.453
31,07/13/17 04:00:00 AM,0.343
32,07/13/17 05:00:00 AM,0.343
33,07/13/17 06:00:00 AM,0.343
34,07/13/17 07:00:00 AM,0.453
35,07/13/17 08:00:00 AM,0.563
36,07/13/17 09:00:00 AM,0.563
37,07/13/17 10:00:00 AM,0.674
38,07/13/17 11:00:00 AM,0.674
39,07/13/17 12:00:00 PM,0.784
40,07/13/17 01:00:00 PM,1.003
41,07/13/17 02:00:00 PM,1.112
42,07/13/17 03:00:00 PM,1.221
43,07/13/17 04:00:00 PM,1.33
44,07/13/17 05:00:00 PM,1.33
45,07/13/17 06:00:00 PM,1.33
46,07/13/17 07:00:00 PM,1.221
47,07/13/17 08:00:00 PM,1.221
48,07/13/17 09:00:00 PM,1.112
49,07/13/17 10:00:00 PM,1.112
50,07/13/17 11:00:00 PM,1.112
51,07/14/17 12:00:00 AM,1.003
52,07/14/17 01:00:00 AM,0.893
53,07/14/17 02:00:00 AM,0.784
54,07/14/17 03:00:00 AM,0.563
55,07/14/17 04:00:00 AM,0.453
56,07/14/17 05:00:00 AM,0.453
57,07/14/17 06:00:00 AM,0.453
58,07/14/17 07:00:00 AM,0.563
59,07/14/17 08:00:00 AM,0.674
60,07/14/17 09:00:00 AM,0.784
61,07/14/17 10:00:00 AM,0.893
62,07/14/17 11:00:00 AM,1.003
63,07/14/17 12:00:00 PM,1.112
64,07/14/17 01:00:00 PM,1.33
65,07/14/17 02:00:00 PM,1.439
66,07/14/17 03:00:00 PM,1.656
67,07/14/17 04:00:00 PM,1.764
68,07/14/17 05:00:00 PM,1.872
69,07/14/17 06:00:00 PM,1.872
70,07/14/17 07:00:00 PM,1.872
71,07/14/17 08:00:00 PM,1.872
72,07/14/17 09:00:00 PM,1.764
73,07/14/17 10:00:00 PM,1.764
74,07/14/17 11:00:00 PM,1.656
75,07/15/17 12:00:00 AM,1.439
76,07/15/17 01:00:00 AM,1.221
77,07/15/17 02:00:00 AM,1.003
