"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
1,07/11/18 06:00:00 AM,8.680,,,,,
2,07/11/18 10:00:00 AM,9.571,,,,,
3,07/11/18 02:00:00 PM,14.421,,,,,
4,07/11/18 06:00:00 PM,12.401,,,,,
5,07/11/18 10:00:00 PM,9.669,,,,,
6,07/12/18 02:00:00 AM,7.481,,,,,
7,07/12/18 06:00:00 AM,6.166,,,,,
8,07/12/18 10:00:00 AM,7.882,,,,,
9,07/12/18 02:00:00 PM,8.779,,,,,
10,07/12/18 06:00:00 PM,10.553,,,,,
11,07/12/18 10:00:00 PM,6.877,,,,,
12,07/13/18 02:00:00 AM,4.727,,,,,
13,07/13/18 06:00:00 AM,3.367,,,,,
14,07/13/18 10:00:00 AM,3.367,,,,,
15,07/13/18 02:00:00 PM,8.082,,,,,
16,07/13/18 06:00:00 PM,20.615,,,,,
17,07/13/18 10:00:00 PM,9.275,,,,,
18,07/14/18 02:00:00 AM,5.552,,,,,
19,07/14/18 06:00:00 AM,4.102,,,,,
20,07/14/18 10:00:00 AM,6.573,,,,,
21,07/14/18 02:00:00 PM,21.951,,,,,
22,07/14/18 06:00:00 PM,7.983,,,,,
23,07/14/18 10:00:00 PM,7.481,,,,,
24,07/15/18 02:00:00 AM,6.370,,,,,
25,07/15/18 06:00:00 AM,5.450,,,,,
26,07/15/18 10:00:00 AM,5.450,,,,,
27,07/15/18 02:00:00 PM,6.064,,,,,
28,07/15/18 06:00:00 PM,7.079,,,,,
29,07/15/18 10:00:00 PM,6.471,,,,,
30,07/16/18 02:00:00 AM,5.037,,,,,
31,07/16/18 06:00:00 AM,4.102,,,,,
32,07/16/18 10:00:00 AM,4.519,,,,,
33,07/16/18 02:00:00 PM,6.471,,,,,
34,07/16/18 06:00:00 PM,7.381,,,,,
35,07/16/18 10:00:00 PM,6.877,,,,,
36,07/17/18 02:00:00 AM,5.962,,,,,
37,07/17/18 06:00:00 AM,4.831,,,,,
38,07/17/18 10:00:00 AM,5.655,,,,,
39,07/17/18 02:00:00 PM,8.282,,,,,
40,07/17/18 06:00:00 PM,10.651,,,,,
41,07/17/18 10:00:00 PM,10.651,,,,,
42,07/18/18 02:00:00 AM,9.077,,,,,
43,07/18/18 06:00:00 AM,7.582,,,,,
44,07/18/18 10:00:00 AM,7.983,,,,,
45,07/18/18 02:00:00 PM,9.571,,,,,
46,07/18/18 06:00:00 PM,11.041,,,,,
47,07/18/18 10:00:00 PM,10.748,,,,,
48,07/19/18 02:00:00 AM,9.176,,,,,
49,07/19/18 06:00:00 AM,7.882,,,,,
50,07/19/18 10:00:00 AM,7.983,,,,,
51,07/19/18 02:00:00 PM,8.282,,,,,
52,07/19/18 06:00:00 PM,7.381,,,,,
53,07/19/18 10:00:00 PM,6.471,,,,,
54,07/20/18 02:00:00 AM,5.450,,,,,
55,07/20/18 06:00:00 AM,4.831,,,,,
56,07/20/18 10:00:00 AM,5.347,,,,,
57,07/20/18 02:00:00 PM,7.582,,,,,
58,07/20/18 06:00:00 PM,8.082,,,,,
59,07/20/18 10:00:00 PM,8.182,,,,,
60,07/21/18 02:00:00 AM,7.179,,,,,
61,07/21/18 06:00:00 AM,6.064,,,,,
62,07/21/18 10:00:00 AM,5.244,,,,,
63,07/21/18 02:00:00 PM,6.775,,,,,
64,07/21/18 06:00:00 PM,7.381,,,,,
65,07/21/18 10:00:00 PM,6.674,,,,,
66,07/22/18 02:00:00 AM,5.552,,,,,
67,07/22/18 06:00:00 AM,4.831,,,,,
68,07/22/18 10:00:00 AM,4.623,,,,,
69,07/22/18 02:00:00 PM,5.037,,,,,
70,07/22/18 06:00:00 PM,5.347,,,,,
71,07/22/18 10:00:00 PM,5.037,,,,,
72,07/23/18 02:00:00 AM,4.102,,,,,
73,07/23/18 06:00:00 AM,3.155,,,,,
74,07/23/18 10:00:00 AM,2.943,,,,,
75,07/23/18 02:00:00 PM,4.207,,,,,
76,07/23/18 06:00:00 PM,5.655,,,,,
77,07/23/18 10:00:00 PM,5.347,,,,,
78,07/24/18 02:00:00 AM,4.102,,,,,
79,07/24/18 06:00:00 AM,3.472,,,,,
80,07/24/18 10:00:00 AM,3.367,,,,,
81,07/24/18 02:00:00 PM,4.102,,,,,
82,07/24/18 06:00:00 PM,4.415,,,,,
83,07/24/18 10:00:00 PM,4.311,,,,,
84,07/25/18 02:00:00 AM,3.472,,,,,
85,07/25/18 06:00:00 AM,2.837,,,,,
86,07/25/18 10:00:00 AM,2.195,,,,,
87,07/25/18 02:00:00 PM,2.303,,,,,
88,07/25/18 06:00:00 PM,3.472,,,,,
89,07/25/18 10:00:00 PM,3.261,,,,,
90,07/26/18 02:00:00 AM,2.517,,,,,
91,07/26/18 06:00:00 AM,1.980,,,,,
92,07/26/18 10:00:00 AM,2.195,,,,,
93,07/26/18 02:00:00 PM,4.207,,,,,
94,07/26/18 06:00:00 PM,5.552,,,,,
95,07/26/18 10:00:00 PM,5.037,,,,,
96,07/27/18 02:00:00 AM,4.311,,,,,
97,07/27/18 06:00:00 AM,3.367,,,,,
98,07/27/18 10:00:00 AM,4.102,,,,,
99,07/27/18 02:00:00 PM,5.757,,,,,
100,07/27/18 06:00:00 PM,6.370,,,,,
101,07/27/18 10:00:00 PM,5.757,,,,,
102,07/28/18 02:00:00 AM,5.141,,,,,
103,07/28/18 06:00:00 AM,4.519,,,,,
104,07/28/18 10:00:00 AM,4.311,,,,,
105,07/28/18 02:00:00 PM,4.415,,,,,
106,07/28/18 06:00:00 PM,4.727,,,,,
107,07/28/18 10:00:00 PM,4.623,,,,,
108,07/29/18 02:00:00 AM,3.893,,,,,
109,07/29/18 06:00:00 AM,3.261,,,,,
110,07/29/18 10:00:00 AM,3.472,,,,,
111,07/29/18 02:00:00 PM,3.998,,,,,
112,07/29/18 06:00:00 PM,4.623,,,,,
113,07/29/18 10:00:00 PM,5.244,,,,,
114,07/30/18 02:00:00 AM,4.623,,,,,
115,07/30/18 06:00:00 AM,3.893,,,,,
116,07/30/18 10:00:00 AM,3.788,,,,,
117,07/30/18 02:00:00 PM,4.519,,,,,
