"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
1,07/11/18 06:00:00 AM,10.944,,,,,
2,07/11/18 07:00:00 AM,14.996,,,,,
3,07/11/18 08:00:00 AM,13.654,,,,,
4,07/11/18 09:00:00 AM,9.669,,,,,
5,07/11/18 10:00:00 AM,12.110,,,,,
6,07/11/18 11:00:00 AM,14.804,,,,,
7,07/11/18 12:00:00 PM,15.473,,,,,
8,07/11/18 01:00:00 PM,15.091,,,,,
9,07/11/18 02:00:00 PM,15.282,,,,,
10,07/11/18 03:00:00 PM,14.996,,,,,
11,07/11/18 04:00:00 PM,14.230,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,
13,07/11/18 06:00:00 PM,12.787,,,,,
14,07/11/18 07:00:00 PM,12.110,,,,,
15,07/11/18 08:00:00 PM,11.139,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,
19,07/12/18 12:00:00 AM,9.275,,,,,
20,07/12/18 01:00:00 AM,8.382,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,
23,07/12/18 04:00:00 AM,6.370,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,
25,07/12/18 06:00:00 AM,6.370,,,,,
26,07/12/18 07:00:00 AM,6.877,,,,,
27,07/12/18 08:00:00 AM,7.381,,,,,
28,07/12/18 09:00:00 AM,7.882,,,,,
29,07/12/18 10:00:00 AM,8.182,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.978,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,
33,07/12/18 02:00:00 PM,8.978,,,,,
34,07/12/18 03:00:00 PM,9.669,,,,,
35,07/12/18 04:00:00 PM,10.161,,,,,
36,07/12/18 05:00:00 PM,10.748,,,,,
37,07/12/18 06:00:00 PM,10.748,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,
40,07/12/18 09:00:00 PM,8.879,,,,,
41,07/12/18 10:00:00 PM,7.079,,,,,
42,07/12/18 11:00:00 PM,5.962,,,,,
43,07/13/18 12:00:00 AM,5.347,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,
51,07/13/18 08:00:00 AM,3.261,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,
54,07/13/18 11:00:00 AM,3.998,,,,,
55,07/13/18 12:00:00 PM,5.655,,,,,
56,07/13/18 01:00:00 PM,6.877,,,,,
57,07/13/18 02:00:00 PM,7.481,,,,,
58,07/13/18 03:00:00 PM,7.179,,,,,
59,07/13/18 04:00:00 PM,19.662,,,,,
60,07/13/18 05:00:00 PM,14.134,,,,,
61,07/13/18 06:00:00 PM,18.331,,,,,
62,07/13/18 07:00:00 PM,13.654,,,,,
63,07/13/18 08:00:00 PM,11.819,,,,,
64,07/13/18 09:00:00 PM,10.063,,,,,
65,07/13/18 10:00:00 PM,9.373,,,,,
66,07/13/18 11:00:00 PM,8.481,,,,,
67,07/14/18 12:00:00 AM,7.782,,,,,
68,07/14/18 01:00:00 AM,6.877,,,,,
69,07/14/18 02:00:00 AM,5.962,,,,,
70,07/14/18 03:00:00 AM,5.037,,,,,
71,07/14/18 04:00:00 AM,4.311,,,,,
72,07/14/18 05:00:00 AM,4.207,,,,,
73,07/14/18 06:00:00 AM,4.207,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,
75,07/14/18 08:00:00 AM,4.102,,,,,
76,07/14/18 09:00:00 AM,4.934,,,,,
77,07/14/18 10:00:00 AM,6.674,,,,,
78,07/14/18 11:00:00 AM,7.983,,,,,
79,07/14/18 12:00:00 PM,9.077,,,,,
80,07/14/18 01:00:00 PM,17.855,,,,,
81,07/14/18 02:00:00 PM,30.054,,,,,
82,07/14/18 03:00:00 PM,14.134,,,,,
83,07/14/18 04:00:00 PM,6.573,,,,,
84,07/14/18 05:00:00 PM,6.268,,,,,
85,07/14/18 06:00:00 PM,6.166,,,,,
86,07/14/18 07:00:00 PM,5.962,,,,,
87,07/14/18 08:00:00 PM,5.860,,,,,
88,07/14/18 09:00:00 PM,5.655,,,,,
89,07/14/18 10:00:00 PM,5.450,,,,,
90,07/14/18 11:00:00 PM,5.347,,,,,
91,07/15/18 12:00:00 AM,5.141,,,,,
92,07/15/18 01:00:00 AM,4.934,,,,,
93,07/15/18 02:00:00 AM,4.727,,,,,
94,07/15/18 03:00:00 AM,4.519,,,,,
95,07/15/18 04:00:00 AM,4.207,,,,,
96,07/15/18 05:00:00 AM,3.998,,,,,
97,07/15/18 06:00:00 AM,3.893,,,,,
98,07/15/18 07:00:00 AM,3.788,,,,,
99,07/15/18 08:00:00 AM,3.788,,,,,
100,07/15/18 09:00:00 AM,3.683,,,,,
101,07/15/18 10:00:00 AM,3.788,,,,,
102,07/15/18 11:00:00 AM,3.788,,,,,
103,07/15/18 12:00:00 PM,3.893,,,,,
104,07/15/18 01:00:00 PM,3.998,,,,,
105,07/15/18 02:00:00 PM,4.207,,,,,
106,07/15/18 03:00:00 PM,4.415,,,,,
107,07/15/18 04:00:00 PM,4.623,,,,,
108,07/15/18 05:00:00 PM,4.831,,,,,
109,07/15/18 06:00:00 PM,4.831,,,,,
110,07/15/18 07:00:00 PM,4.727,,,,,
111,07/15/18 08:00:00 PM,4.623,,,,,
112,07/15/18 09:00:00 PM,4.519,,,,,
113,07/15/18 10:00:00 PM,4.311,,,,,
114,07/15/18 11:00:00 PM,4.102,,,,,
115,07/16/18 12:00:00 AM,3.893,,,,,
116,07/16/18 01:00:00 AM,3.683,,,,,
117,07/16/18 02:00:00 AM,3.472,,,,,
118,07/16/18 03:00:00 AM,3.367,,,,,
119,07/16/18 04:00:00 AM,3.155,,,,,
120,07/16/18 05:00:00 AM,2.943,,,,,
121,07/16/18 06:00:00 AM,2.943,,,,,
122,07/16/18 07:00:00 AM,2.837,,,,,
123,07/16/18 08:00:00 AM,2.837,,,,,
124,07/16/18 09:00:00 AM,2.943,,,,,
125,07/16/18 10:00:00 AM,3.049,,,,,
126,07/16/18 11:00:00 AM,3.367,,,,,
127,07/16/18 12:00:00 PM,3.788,,,,,
128,07/16/18 01:00:00 PM,4.415,,,,,
129,07/16/18 02:00:00 PM,4.934,,,,,
130,07/16/18 03:00:00 PM,5.655,,,,,
131,07/16/18 04:00:00 PM,6.166,,,,,
132,07/16/18 05:00:00 PM,6.370,,,,,
133,07/16/18 06:00:00 PM,6.268,,,,,
134,07/16/18 07:00:00 PM,6.166,,,,,
135,07/16/18 08:00:00 PM,6.064,,,,,
136,07/16/18 09:00:00 PM,5.860,,,,,
137,07/16/18 10:00:00 PM,5.757,,,,,
138,07/16/18 11:00:00 PM,5.552,,,,,
139,07/17/18 12:00:00 AM,5.347,,,,,
140,07/17/18 01:00:00 AM,5.141,,,,,
141,07/17/18 02:00:00 AM,4.831,,,,,
142,07/17/18 03:00:00 AM,4.623,,,,,
143,07/17/18 04:00:00 AM,4.415,,,,,
144,07/17/18 05:00:00 AM,4.207,,,,,
145,07/17/18 06:00:00 AM,3.998,,,,,
146,07/17/18 07:00:00 AM,3.893,,,,,
147,07/17/18 08:00:00 AM,3.788,,,,,
148,07/17/18 09:00:00 AM,3.788,,,,,
149,07/17/18 10:00:00 AM,4.102,,,,,
150,07/17/18 11:00:00 AM,4.519,,,,,
151,07/17/18 12:00:00 PM,5.037,,,,,
152,07/17/18 01:00:00 PM,5.757,,,,,
153,07/17/18 02:00:00 PM,6.370,,,,,
154,07/17/18 03:00:00 PM,7.179,,,,,
155,07/17/18 04:00:00 PM,7.983,,,,,
156,07/17/18 05:00:00 PM,8.382,,,,,
157,07/17/18 06:00:00 PM,8.481,,,,,
158,07/17/18 07:00:00 PM,8.481,,,,,
159,07/17/18 08:00:00 PM,8.382,,,,,
160,07/17/18 09:00:00 PM,8.282,,,,,
161,07/17/18 10:00:00 PM,8.082,,,,,
162,07/17/18 11:00:00 PM,7.882,,,,,
163,07/18/18 12:00:00 AM,7.582,,,,,
164,07/18/18 01:00:00 AM,7.381,,,,,
165,07/18/18 02:00:00 AM,7.079,,,,,
166,07/18/18 03:00:00 AM,6.775,,,,,
167,07/18/18 04:00:00 AM,6.370,,,,,
168,07/18/18 05:00:00 AM,6.166,,,,,
169,07/18/18 06:00:00 AM,5.860,,,,,
170,07/18/18 07:00:00 AM,5.655,,,,,
171,07/18/18 08:00:00 AM,5.552,,,,,
172,07/18/18 09:00:00 AM,5.450,,,,,
173,07/18/18 10:00:00 AM,5.552,,,,,
174,07/18/18 11:00:00 AM,5.860,,,,,
175,07/18/18 12:00:00 PM,6.064,,,,,
176,07/18/18 01:00:00 PM,6.370,,,,,
177,07/18/18 02:00:00 PM,6.877,,,,,
178,07/18/18 03:00:00 PM,7.381,,,,,
179,07/18/18 04:00:00 PM,7.882,,,,,
180,07/18/18 05:00:00 PM,8.182,,,,,
181,07/18/18 06:00:00 PM,8.282,,,,,
182,07/18/18 07:00:00 PM,8.282,,,,,
183,07/18/18 08:00:00 PM,8.182,,,,,
184,07/18/18 09:00:00 PM,8.082,,,,,
185,07/18/18 10:00:00 PM,7.983,,,,,
186,07/18/18 11:00:00 PM,7.782,,,,,
187,07/19/18 12:00:00 AM,7.481,,,,,
188,07/19/18 01:00:00 AM,7.280,,,,,
189,07/19/18 02:00:00 AM,6.978,,,,,
190,07/19/18 03:00:00 AM,6.775,,,,,
191,07/19/18 04:00:00 AM,6.471,,,,,
192,07/19/18 05:00:00 AM,6.166,,,,,
193,07/19/18 06:00:00 AM,5.962,,,,,
194,07/19/18 07:00:00 AM,5.757,,,,,
195,07/19/18 08:00:00 AM,5.655,,,,,
196,07/19/18 09:00:00 AM,5.655,,,,,
197,07/19/18 10:00:00 AM,5.757,,,,,
198,07/19/18 11:00:00 AM,5.962,,,,,
199,07/19/18 12:00:00 PM,6.166,,,,,
200,07/19/18 01:00:00 PM,6.268,,,,,
201,07/19/18 02:00:00 PM,6.370,,,,,
202,07/19/18 03:00:00 PM,6.370,,,,,
203,07/19/18 04:00:00 PM,6.268,,,,,
204,07/19/18 05:00:00 PM,6.166,,,,,
205,07/19/18 06:00:00 PM,6.064,,,,,
206,07/19/18 07:00:00 PM,5.962,,,,,
207,07/19/18 08:00:00 PM,5.757,,,,,
208,07/19/18 09:00:00 PM,5.552,,,,,
209,07/19/18 10:00:00 PM,5.347,,,,,
210,07/19/18 11:00:00 PM,5.244,,,,,
211,07/20/18 12:00:00 AM,5.037,,,,,
212,07/20/18 01:00:00 AM,4.831,,,,,
213,07/20/18 02:00:00 AM,4.623,,,,,
214,07/20/18 03:00:00 AM,4.519,,,,,
215,07/20/18 04:00:00 AM,4.311,,,,,
216,07/20/18 05:00:00 AM,4.207,,,,,
217,07/20/18 06:00:00 AM,4.102,,,,,
218,07/20/18 07:00:00 AM,3.998,,,,,
219,07/20/18 08:00:00 AM,3.893,,,,,
220,07/20/18 09:00:00 AM,3.998,,,,,
221,07/20/18 10:00:00 AM,4.207,,,,,
222,07/20/18 11:00:00 AM,4.519,,,,,
223,07/20/18 12:00:00 PM,4.934,,,,,
224,07/20/18 01:00:00 PM,5.552,,,,,
225,07/20/18 02:00:00 PM,6.064,,,,,
226,07/20/18 03:00:00 PM,6.471,,,,,
227,07/20/18 04:00:00 PM,6.775,,,,,
228,07/20/18 05:00:00 PM,6.978,,,,,
229,07/20/18 06:00:00 PM,6.978,,,,,
230,07/20/18 07:00:00 PM,6.978,,,,,
231,07/20/18 08:00:00 PM,6.978,,,,,
232,07/20/18 09:00:00 PM,6.877,,,,,
233,07/20/18 10:00:00 PM,6.674,,,,,
234,07/20/18 11:00:00 PM,6.573,,,,,
235,07/21/18 12:00:00 AM,6.370,,,,,
236,07/21/18 01:00:00 AM,6.166,,,,,
237,07/21/18 02:00:00 AM,5.962,,,,,
238,07/21/18 03:00:00 AM,5.757,,,,,
239,07/21/18 04:00:00 AM,5.655,,,,,
240,07/21/18 05:00:00 AM,5.450,,,,,
241,07/21/18 06:00:00 AM,5.141,,,,,
242,07/21/18 07:00:00 AM,4.934,,,,,
243,07/21/18 08:00:00 AM,4.727,,,,,
244,07/21/18 09:00:00 AM,4.519,,,,,
245,07/21/18 10:00:00 AM,4.415,,,,,
246,07/21/18 11:00:00 AM,4.519,,,,,
247,07/21/18 12:00:00 PM,4.934,,,,,
248,07/21/18 01:00:00 PM,5.347,,,,,
249,07/21/18 02:00:00 PM,5.655,,,,,
250,07/21/18 03:00:00 PM,6.064,,,,,
251,07/21/18 04:00:00 PM,6.370,,,,,
252,07/21/18 05:00:00 PM,6.471,,,,,
253,07/21/18 06:00:00 PM,6.471,,,,,
254,07/21/18 07:00:00 PM,6.370,,,,,
255,07/21/18 08:00:00 PM,6.268,,,,,
256,07/21/18 09:00:00 PM,6.166,,,,,
257,07/21/18 10:00:00 PM,5.962,,,,,
258,07/21/18 11:00:00 PM,5.757,,,,,
259,07/22/18 12:00:00 AM,5.552,,,,,
260,07/22/18 01:00:00 AM,5.244,,,,,
261,07/22/18 02:00:00 AM,5.037,,,,,
262,07/22/18 03:00:00 AM,4.727,,,,,
263,07/22/18 04:00:00 AM,4.519,,,,,
264,07/22/18 05:00:00 AM,4.415,,,,,
265,07/22/18 06:00:00 AM,4.207,,,,,
266,07/22/18 07:00:00 AM,4.102,,,,,
267,07/22/18 08:00:00 AM,3.998,,,,,
268,07/22/18 09:00:00 AM,3.893,,,,,
269,07/22/18 10:00:00 AM,3.893,,,,,
270,07/22/18 11:00:00 AM,3.893,,,,,
271,07/22/18 12:00:00 PM,3.998,,,,,
272,07/22/18 01:00:00 PM,3.998,,,,,
