"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
1,07/16/18 10:00:00 AM,8.481,,,,,
2,07/16/18 11:00:00 AM,8.978,,,,,
3,07/16/18 12:00:00 PM,19.567,,,,,
4,07/16/18 01:00:00 PM,26.097,,,,,
5,07/16/18 02:00:00 PM,14.517,,,,,
6,07/16/18 03:00:00 PM,5.552,,,,,
7,07/16/18 04:00:00 PM,5.757,,,,,
8,07/16/18 05:00:00 PM,5.450,,,,,
9,07/16/18 06:00:00 PM,5.450,,,,,
10,07/16/18 07:00:00 PM,5.347,,,,,
11,07/16/18 08:00:00 PM,5.347,,,,,
12,07/16/18 09:00:00 PM,5.347,,,,,
13,07/16/18 10:00:00 PM,5.244,,,,,
14,07/16/18 11:00:00 PM,5.141,,,,,
15,07/17/18 12:00:00 AM,4.934,,,,,
16,07/17/18 01:00:00 AM,4.623,,,,,
17,07/17/18 02:00:00 AM,4.311,,,,,
18,07/17/18 03:00:00 AM,3.998,,,,,
19,07/17/18 04:00:00 AM,3.788,,,,,
20,07/17/18 05:00:00 AM,3.578,,,,,
21,07/17/18 06:00:00 AM,3.472,,,,,
22,07/17/18 07:00:00 AM,3.472,,,,,
23,07/17/18 08:00:00 AM,3.578,,,,,
24,07/17/18 09:00:00 AM,3.788,,,,,
25,07/17/18 10:00:00 AM,4.207,,,,,
26,07/17/18 11:00:00 AM,4.934,,,,,
27,07/17/18 12:00:00 PM,5.655,,,,,
28,07/17/18 01:00:00 PM,5.962,,,,,
29,07/17/18 02:00:00 PM,6.471,,,,,
30,07/17/18 03:00:00 PM,7.079,,,,,
31,07/17/18 04:00:00 PM,7.582,,,,,
32,07/17/18 05:00:00 PM,7.882,,,,,
33,07/17/18 06:00:00 PM,8.082,,,,,
34,07/17/18 07:00:00 PM,8.182,,,,,
35,07/17/18 08:00:00 PM,8.082,,,,,
36,07/17/18 09:00:00 PM,7.983,,,,,
37,07/17/18 10:00:00 PM,7.782,,,,,
38,07/17/18 11:00:00 PM,7.582,,,,,
39,07/18/18 12:00:00 AM,7.280,,,,,
40,07/18/18 01:00:00 AM,6.877,,,,,
41,07/18/18 02:00:00 AM,6.370,,,,,
42,07/18/18 03:00:00 AM,6.064,,,,,
43,07/18/18 04:00:00 AM,5.757,,,,,
44,07/18/18 05:00:00 AM,5.552,,,,,
45,07/18/18 06:00:00 AM,5.450,,,,,
46,07/18/18 07:00:00 AM,5.450,,,,,
47,07/18/18 08:00:00 AM,5.450,,,,,
48,07/18/18 09:00:00 AM,5.655,,,,,
49,07/18/18 10:00:00 AM,6.064,,,,,
50,07/18/18 11:00:00 AM,6.370,,,,,
51,07/18/18 12:00:00 PM,6.877,,,,,
52,07/18/18 01:00:00 PM,7.582,,,,,
53,07/18/18 02:00:00 PM,7.983,,,,,
54,07/18/18 03:00:00 PM,8.282,,,,,
55,07/18/18 04:00:00 PM,8.481,,,,,
56,07/18/18 05:00:00 PM,8.680,,,,,
57,07/18/18 06:00:00 PM,8.978,,,,,
58,07/18/18 07:00:00 PM,8.978,,,,,
59,07/18/18 08:00:00 PM,8.879,,,,,
60,07/18/18 09:00:00 PM,8.581,,,,,
61,07/18/18 10:00:00 PM,8.282,,,,,
62,07/18/18 11:00:00 PM,8.082,,,,,
63,07/19/18 12:00:00 AM,7.682,,,,,
64,07/19/18 01:00:00 AM,7.280,,,,,
65,07/19/18 02:00:00 AM,6.877,,,,,
66,07/19/18 03:00:00 AM,6.573,,,,,
67,07/19/18 04:00:00 AM,6.268,,,,,
68,07/19/18 05:00:00 AM,5.962,,,,,
69,07/19/18 06:00:00 AM,5.860,,,,,
70,07/19/18 07:00:00 AM,5.655,,,,,
71,07/19/18 08:00:00 AM,5.552,,,,,
72,07/19/18 09:00:00 AM,5.655,,,,,
73,07/19/18 10:00:00 AM,5.860,,,,,
74,07/19/18 11:00:00 AM,6.064,,,,,
75,07/19/18 12:00:00 PM,6.064,,,,,
76,07/19/18 01:00:00 PM,6.064,,,,,
77,07/19/18 02:00:00 PM,6.268,,,,,
78,07/19/18 03:00:00 PM,6.268,,,,,
79,07/19/18 04:00:00 PM,6.064,,,,,
80,07/19/18 05:00:00 PM,5.962,,,,,
81,07/19/18 06:00:00 PM,5.860,,,,,
82,07/19/18 07:00:00 PM,5.860,,,,,
83,07/19/18 08:00:00 PM,5.655,,,,,
84,07/19/18 09:00:00 PM,5.552,,,,,
85,07/19/18 10:00:00 PM,5.450,,,,,
86,07/19/18 11:00:00 PM,5.244,,,,,
87,07/20/18 12:00:00 AM,5.141,,,,,
88,07/20/18 01:00:00 AM,4.934,,,,,
89,07/20/18 02:00:00 AM,4.831,,,,,
90,07/20/18 03:00:00 AM,4.727,,,,,
91,07/20/18 04:00:00 AM,4.623,,,,,
92,07/20/18 05:00:00 AM,4.519,,,,,
93,07/20/18 06:00:00 AM,4.415,,,,,
94,07/20/18 07:00:00 AM,4.311,,,,,
95,07/20/18 08:00:00 AM,4.311,,,,,
96,07/20/18 09:00:00 AM,4.415,,,,,
97,07/20/18 10:00:00 AM,4.727,,,,,
98,07/20/18 11:00:00 AM,5.244,,,,,
99,07/20/18 12:00:00 PM,5.962,,,,,
100,07/20/18 01:00:00 PM,6.471,,,,,
101,07/20/18 02:00:00 PM,6.775,,,,,
102,07/20/18 03:00:00 PM,7.179,,,,,
103,07/20/18 04:00:00 PM,7.682,,,,,
104,07/20/18 05:00:00 PM,7.983,,,,,
105,07/20/18 06:00:00 PM,8.082,,,,,
106,07/20/18 07:00:00 PM,8.182,,,,,
107,07/20/18 08:00:00 PM,8.282,,,,,
108,07/20/18 09:00:00 PM,8.282,,,,,
109,07/20/18 10:00:00 PM,8.282,,,,,
110,07/20/18 11:00:00 PM,8.182,,,,,
111,07/21/18 12:00:00 AM,7.983,,,,,
112,07/21/18 01:00:00 AM,7.782,,,,,
113,07/21/18 02:00:00 AM,7.582,,,,,
114,07/21/18 03:00:00 AM,7.280,,,,,
115,07/21/18 04:00:00 AM,6.978,,,,,
116,07/21/18 05:00:00 AM,6.674,,,,,
117,07/21/18 06:00:00 AM,6.268,,,,,
118,07/21/18 07:00:00 AM,5.962,,,,,
119,07/21/18 08:00:00 AM,5.757,,,,,
120,07/21/18 09:00:00 AM,5.655,,,,,
121,07/21/18 10:00:00 AM,5.757,,,,,
122,07/21/18 11:00:00 AM,5.962,,,,,
123,07/21/18 12:00:00 PM,6.166,,,,,
124,07/21/18 01:00:00 PM,6.268,,,,,
125,07/21/18 02:00:00 PM,6.674,,,,,
126,07/21/18 03:00:00 PM,6.978,,,,,
127,07/21/18 04:00:00 PM,7.079,,,,,
128,07/21/18 05:00:00 PM,7.179,,,,,
129,07/21/18 06:00:00 PM,7.280,,,,,
130,07/21/18 07:00:00 PM,7.179,,,,,
131,07/21/18 08:00:00 PM,7.179,,,,,
132,07/21/18 09:00:00 PM,7.079,,,,,
133,07/21/18 10:00:00 PM,6.978,,,,,
134,07/21/18 11:00:00 PM,6.674,,,,,
135,07/22/18 12:00:00 AM,6.370,,,,,
136,07/22/18 01:00:00 AM,5.962,,,,,
137,07/22/18 02:00:00 AM,5.757,,,,,
138,07/22/18 03:00:00 AM,5.450,,,,,
139,07/22/18 04:00:00 AM,5.244,,,,,
140,07/22/18 05:00:00 AM,5.037,,,,,
141,07/22/18 06:00:00 AM,4.934,,,,,
142,07/22/18 07:00:00 AM,4.727,,,,,
143,07/22/18 08:00:00 AM,4.623,,,,,
144,07/22/18 09:00:00 AM,4.623,,,,,
145,07/22/18 10:00:00 AM,4.727,,,,,
146,07/22/18 11:00:00 AM,4.831,,,,,
147,07/22/18 12:00:00 PM,4.934,,,,,
148,07/22/18 01:00:00 PM,4.934,,,,,
149,07/22/18 02:00:00 PM,5.037,,,,,
150,07/22/18 03:00:00 PM,5.141,,,,,
151,07/22/18 04:00:00 PM,5.347,,,,,
152,07/22/18 05:00:00 PM,5.244,,,,,
153,07/22/18 06:00:00 PM,5.347,,,,,
