"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
1,07/11/18 06:00:00 AM,9.472,,,,,
2,07/11/18 07:00:00 AM,11.722,,,,,
3,07/11/18 08:00:00 AM,12.207,,,,,
4,07/11/18 09:00:00 AM,9.077,,,,,
5,07/11/18 10:00:00 AM,10.944,,,,,
6,07/11/18 11:00:00 AM,11.722,,,,,
7,07/11/18 12:00:00 PM,13.076,,,,,
8,07/11/18 01:00:00 PM,13.654,,,,,
9,07/11/18 02:00:00 PM,14.517,,,,,
10,07/11/18 03:00:00 PM,14.709,,,,,
11,07/11/18 04:00:00 PM,14.134,,,,,
12,07/11/18 05:00:00 PM,13.461,,,,,
13,07/11/18 06:00:00 PM,12.690,,,,,
14,07/11/18 07:00:00 PM,12.013,,,,,
15,07/11/18 08:00:00 PM,11.236,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,
19,07/12/18 12:00:00 AM,9.275,,,,,
20,07/12/18 01:00:00 AM,8.581,,,,,
21,07/12/18 02:00:00 AM,7.682,,,,,
22,07/12/18 03:00:00 AM,6.877,,,,,
23,07/12/18 04:00:00 AM,6.370,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,
26,07/12/18 07:00:00 AM,6.573,,,,,
27,07/12/18 08:00:00 AM,6.978,,,,,
28,07/12/18 09:00:00 AM,7.481,,,,,
29,07/12/18 10:00:00 AM,7.882,,,,,
30,07/12/18 11:00:00 AM,8.282,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,
34,07/12/18 03:00:00 PM,9.373,,,,,
35,07/12/18 04:00:00 PM,9.965,,,,,
36,07/12/18 05:00:00 PM,10.553,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,
40,07/12/18 09:00:00 PM,9.275,,,,,
41,07/12/18 10:00:00 PM,7.481,,,,,
42,07/12/18 11:00:00 PM,6.268,,,,,
43,07/13/18 12:00:00 AM,5.450,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,
45,07/13/18 02:00:00 AM,4.934,,,,,
46,07/13/18 03:00:00 AM,4.519,,,,,
47,07/13/18 04:00:00 AM,4.102,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.578,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,5.347,,,,,
56,07/13/18 01:00:00 PM,7.682,,,,,
57,07/13/18 02:00:00 PM,7.882,,,,,
58,07/13/18 03:00:00 PM,18.140,,,,,
59,07/13/18 04:00:00 PM,16.903,,,,,
60,07/13/18 05:00:00 PM,23.581,,,,,
61,07/13/18 06:00:00 PM,17.284,,,,,
62,07/13/18 07:00:00 PM,12.980,,,,,
63,07/13/18 08:00:00 PM,8.182,,,,,
64,07/13/18 09:00:00 PM,9.176,,,,,
65,07/13/18 10:00:00 PM,8.581,,,,,
66,07/13/18 11:00:00 PM,7.882,,,,,
67,07/14/18 12:00:00 AM,7.280,,,,,
68,07/14/18 01:00:00 AM,6.268,,,,,
69,07/14/18 02:00:00 AM,5.347,,,,,
70,07/14/18 03:00:00 AM,4.519,,,,,
71,07/14/18 04:00:00 AM,4.102,,,,,
72,07/14/18 05:00:00 AM,3.998,,,,,
73,07/14/18 06:00:00 AM,3.998,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,
75,07/14/18 08:00:00 AM,4.102,,,,,
76,07/14/18 09:00:00 AM,4.727,,,,,
77,07/14/18 10:00:00 AM,6.775,,,,,
78,07/14/18 11:00:00 AM,8.879,,,,,
79,07/14/18 12:00:00 PM,9.669,,,,,
80,07/14/18 01:00:00 PM,17.379,,,,,
