"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
1,07/11/18 06:00:00 AM,10.063,,,,,,
2,07/11/18 07:00:00 AM,13.173,,,,,,
3,07/11/18 08:00:00 AM,13.558,,,,,,
4,07/11/18 09:00:00 AM,10.161,,,,,,
5,07/11/18 10:00:00 AM,10.748,,,,,,
6,07/11/18 11:00:00 AM,12.690,,,,,,
7,07/11/18 12:00:00 PM,14.038,,,,,,
8,07/11/18 01:00:00 PM,14.517,,,,,,
9,07/11/18 02:00:00 PM,14.804,,,,,,
10,07/11/18 03:00:00 PM,14.900,,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,,
13,07/11/18 06:00:00 PM,13.076,,,,,,
14,07/11/18 07:00:00 PM,12.304,,,,,,
15,07/11/18 08:00:00 PM,11.431,,,,,,
16,07/11/18 09:00:00 PM,10.748,,,,,,
17,07/11/18 10:00:00 PM,10.063,,,,,,
18,07/11/18 11:00:00 PM,9.669,,,,,,
19,07/12/18 12:00:00 AM,9.373,,,,,,
20,07/12/18 01:00:00 AM,8.680,,,,,,
21,07/12/18 02:00:00 AM,7.782,,,,,,
22,07/12/18 03:00:00 AM,6.978,,,,,,
23,07/12/18 04:00:00 AM,6.471,,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,,
26,07/12/18 07:00:00 AM,6.573,,,,,,
27,07/12/18 08:00:00 AM,6.978,,,,,,
28,07/12/18 09:00:00 AM,7.582,,,,,,
29,07/12/18 10:00:00 AM,7.983,,,,,,
30,07/12/18 11:00:00 AM,8.282,,,,,,
31,07/12/18 12:00:00 PM,8.680,,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,,
34,07/12/18 03:00:00 PM,9.275,,,,,,
35,07/12/18 04:00:00 PM,9.866,,,,,,
36,07/12/18 05:00:00 PM,10.455,,,,,,
37,07/12/18 06:00:00 PM,10.651,,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,,
40,07/12/18 09:00:00 PM,9.571,,,,,,
41,07/12/18 10:00:00 PM,7.882,,,,,,
42,07/12/18 11:00:00 PM,6.573,,,,,,
43,07/13/18 12:00:00 AM,5.655,,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,,
45,07/13/18 02:00:00 AM,5.037,,,,,,
46,07/13/18 03:00:00 AM,4.623,,,,,,
47,07/13/18 04:00:00 AM,4.207,,,,,,
48,07/13/18 05:00:00 AM,3.893,,,,,,
49,07/13/18 06:00:00 AM,3.683,,,,,,
50,07/13/18 07:00:00 AM,3.367,,,,,,
