"Titre de tracé : 20156715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156715, SEN S/N: 20156715)"
1,06/30/17 09:00:00 AM,11.041
2,06/30/17 10:00:00 AM,12.401
3,06/30/17 11:00:00 AM,14.325
4,06/30/17 12:00:00 PM,1.003
5,06/30/17 01:00:00 PM,1.003
6,06/30/17 02:00:00 PM,1.221
7,06/30/17 03:00:00 PM,1.330
8,06/30/17 04:00:00 PM,1.330
9,06/30/17 05:00:00 PM,1.112
10,06/30/17 06:00:00 PM,1.112
11,06/30/17 07:00:00 PM,1.003
12,06/30/17 08:00:00 PM,0.893
13,06/30/17 09:00:00 PM,0.784
14,06/30/17 10:00:00 PM,0.784
15,06/30/17 11:00:00 PM,0.674
16,07/01/17 12:00:00 AM,0.563
17,07/01/17 01:00:00 AM,0.563
18,07/01/17 02:00:00 AM,0.453
19,07/01/17 03:00:00 AM,0.343
20,07/01/17 04:00:00 AM,0.343
21,07/01/17 05:00:00 AM,0.343
22,07/01/17 06:00:00 AM,0.453
23,07/01/17 07:00:00 AM,0.453
24,07/01/17 08:00:00 AM,0.563
25,07/01/17 09:00:00 AM,0.674
26,07/01/17 10:00:00 AM,0.674
27,07/01/17 11:00:00 AM,0.674
28,07/01/17 12:00:00 PM,0.784
29,07/01/17 01:00:00 PM,0.893
30,07/01/17 02:00:00 PM,1.003
31,07/01/17 03:00:00 PM,1.003
32,07/01/17 04:00:00 PM,1.112
33,07/01/17 05:00:00 PM,1.112
34,07/01/17 06:00:00 PM,1.112
35,07/01/17 07:00:00 PM,1.003
36,07/01/17 08:00:00 PM,0.893
37,07/01/17 09:00:00 PM,0.784
38,07/01/17 10:00:00 PM,0.784
39,07/01/17 11:00:00 PM,0.674
40,07/02/17 12:00:00 AM,0.674
41,07/02/17 01:00:00 AM,0.563
42,07/02/17 02:00:00 AM,0.453
43,07/02/17 03:00:00 AM,0.453
44,07/02/17 04:00:00 AM,0.453
45,07/02/17 05:00:00 AM,0.453
46,07/02/17 06:00:00 AM,0.453
47,07/02/17 07:00:00 AM,0.563
48,07/02/17 08:00:00 AM,0.674
49,07/02/17 09:00:00 AM,0.893
50,07/02/17 10:00:00 AM,0.893
51,07/02/17 11:00:00 AM,1.003
52,07/02/17 12:00:00 PM,1.112
53,07/02/17 01:00:00 PM,1.221
54,07/02/17 02:00:00 PM,1.221
55,07/02/17 03:00:00 PM,1.439
56,07/02/17 04:00:00 PM,1.548
57,07/02/17 05:00:00 PM,1.548
58,07/02/17 06:00:00 PM,1.330
59,07/02/17 07:00:00 PM,1.112
60,07/02/17 08:00:00 PM,1.112
61,07/02/17 09:00:00 PM,1.003
62,07/02/17 10:00:00 PM,1.003
63,07/02/17 11:00:00 PM,1.003
64,07/03/17 12:00:00 AM,0.893
65,07/03/17 01:00:00 AM,0.674
66,07/03/17 02:00:00 AM,0.563
67,07/03/17 03:00:00 AM,0.453
68,07/03/17 04:00:00 AM,0.453
69,07/03/17 05:00:00 AM,0.453
70,07/03/17 06:00:00 AM,0.453
71,07/03/17 07:00:00 AM,0.674
72,07/03/17 08:00:00 AM,0.784
73,07/03/17 09:00:00 AM,0.893
74,07/03/17 10:00:00 AM,1.112
75,07/03/17 11:00:00 AM,1.330
76,07/03/17 12:00:00 PM,1.548
77,07/03/17 01:00:00 PM,1.764
78,07/03/17 02:00:00 PM,1.872
79,07/03/17 03:00:00 PM,1.872
80,07/03/17 04:00:00 PM,1.872
81,07/03/17 05:00:00 PM,1.764
82,07/03/17 06:00:00 PM,1.656
83,07/03/17 07:00:00 PM,1.548
84,07/03/17 08:00:00 PM,1.548
85,07/03/17 09:00:00 PM,1.439
86,07/03/17 10:00:00 PM,1.330
87,07/03/17 11:00:00 PM,1.221
88,07/04/17 12:00:00 AM,1.112
89,07/04/17 01:00:00 AM,0.893
90,07/04/17 02:00:00 AM,0.784
91,07/04/17 03:00:00 AM,0.674
92,07/04/17 04:00:00 AM,0.563
93,07/04/17 05:00:00 AM,0.563
94,07/04/17 06:00:00 AM,0.563
95,07/04/17 07:00:00 AM,0.563
96,07/04/17 08:00:00 AM,0.674
97,07/04/17 09:00:00 AM,0.674
98,07/04/17 10:00:00 AM,0.784
