#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023601, SEN S/N: 2023601)"
1,07/12/17 10:00:00 PM,3.472
2,07/12/17 11:00:00 PM,3.049
3,07/13/17 12:00:00 AM,2.624
4,07/13/17 01:00:00 AM,2.303
5,07/13/17 02:00:00 AM,1.98
6,07/13/17 03:00:00 AM,1.656
7,07/13/17 04:00:00 AM,1.548
8,07/13/17 05:00:00 AM,1.548
9,07/13/17 06:00:00 AM,1.656
10,07/13/17 07:00:00 AM,1.872
11,07/13/17 08:00:00 AM,1.98
12,07/13/17 09:00:00 AM,2.088
13,07/13/17 10:00:00 AM,2.517
14,07/13/17 11:00:00 AM,2.943
15,07/13/17 12:00:00 PM,3.683
16,07/13/17 01:00:00 PM,4.519
17,07/13/17 02:00:00 PM,4.934
18,07/13/17 03:00:00 PM,5.347
19,07/13/17 04:00:00 PM,5.347
20,07/13/17 05:00:00 PM,5.141
21,07/13/17 06:00:00 PM,4.831
22,07/13/17 07:00:00 PM,4.519
23,07/13/17 08:00:00 PM,4.311
24,07/13/17 09:00:00 PM,4.102
25,07/13/17 10:00:00 PM,3.998
26,07/13/17 11:00:00 PM,3.788
27,07/14/17 12:00:00 AM,3.367
28,07/14/17 01:00:00 AM,2.837
29,07/14/17 02:00:00 AM,2.41
30,07/14/17 03:00:00 AM,2.195
31,07/14/17 04:00:00 AM,1.98
32,07/14/17 05:00:00 AM,1.98
33,07/14/17 06:00:00 AM,2.195
34,07/14/17 07:00:00 AM,2.517
35,07/14/17 08:00:00 AM,2.73
36,07/14/17 09:00:00 AM,3.049
37,07/14/17 10:00:00 AM,3.578
38,07/14/17 11:00:00 AM,4.415
39,07/14/17 12:00:00 PM,5.347
40,07/14/17 01:00:00 PM,5.86
41,07/14/17 02:00:00 PM,6.37
42,07/14/17 03:00:00 PM,6.775
43,07/14/17 04:00:00 PM,7.179
44,07/14/17 05:00:00 PM,7.079
45,07/14/17 06:00:00 PM,6.775
46,07/14/17 07:00:00 PM,6.573
47,07/14/17 08:00:00 PM,6.268
48,07/14/17 09:00:00 PM,5.757
49,07/14/17 10:00:00 PM,5.45
50,07/14/17 11:00:00 PM,4.934
51,07/15/17 12:00:00 AM,4.311
52,07/15/17 01:00:00 AM,3.893
53,07/15/17 02:00:00 AM,3.367
54,07/15/17 03:00:00 AM,2.943
55,07/15/17 04:00:00 AM,2.73
56,07/15/17 05:00:00 AM,2.73
57,07/15/17 06:00:00 AM,2.624
58,07/15/17 07:00:00 AM,2.73
59,07/15/17 08:00:00 AM,2.943
60,07/15/17 09:00:00 AM,3.261
61,07/15/17 10:00:00 AM,3.998
62,07/15/17 11:00:00 AM,4.831
63,07/15/17 12:00:00 PM,5.86
64,07/15/17 01:00:00 PM,6.37
65,07/15/17 02:00:00 PM,6.471
66,07/15/17 03:00:00 PM,6.37
67,07/15/17 04:00:00 PM,6.37
68,07/15/17 05:00:00 PM,6.37
69,07/15/17 06:00:00 PM,6.573
70,07/15/17 07:00:00 PM,6.674
71,07/15/17 08:00:00 PM,6.674
72,07/15/17 09:00:00 PM,6.471
73,07/15/17 10:00:00 PM,6.166
74,07/15/17 11:00:00 PM,5.757
75,07/16/17 12:00:00 AM,5.244
76,07/16/17 01:00:00 AM,4.934
77,07/16/17 02:00:00 AM,4.623
78,07/16/17 03:00:00 AM,4.311
79,07/16/17 04:00:00 AM,4.102
80,07/16/17 05:00:00 AM,3.893
81,07/16/17 06:00:00 AM,3.788
