"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
1,07/11/18 06:00:00 AM,10.455,,,,,,
2,07/11/18 10:00:00 AM,10.651,,,,,,
3,07/11/18 02:00:00 PM,14.900,,,,,,
4,07/11/18 06:00:00 PM,12.883,,,,,,
5,07/11/18 10:00:00 PM,9.965,,,,,,
6,07/12/18 02:00:00 AM,7.582,,,,,,
7,07/12/18 06:00:00 AM,6.268,,,,,,
8,07/12/18 10:00:00 AM,8.082,,,,,,
9,07/12/18 02:00:00 PM,8.879,,,,,,
10,07/12/18 06:00:00 PM,10.651,,,,,,
11,07/12/18 10:00:00 PM,7.682,,,,,,
12,07/13/18 02:00:00 AM,5.037,,,,,,
13,07/13/18 06:00:00 AM,3.578,,,,,,
14,07/13/18 10:00:00 AM,3.472,,,,,,
15,07/13/18 02:00:00 PM,7.882,,,,,,
16,07/13/18 06:00:00 PM,21.091,,,,,,
17,07/13/18 10:00:00 PM,8.978,,,,,,
18,07/14/18 02:00:00 AM,5.860,,,,,,
19,07/14/18 06:00:00 AM,3.998,,,,,,
20,07/14/18 10:00:00 AM,6.573,,,,,,
21,07/14/18 02:00:00 PM,19.377,,,,,,
22,07/14/18 06:00:00 PM,10.063,,,,,,
23,07/14/18 10:00:00 PM,7.682,,,,,,
24,07/15/18 02:00:00 AM,6.674,,,,,,
25,07/15/18 06:00:00 AM,5.757,,,,,,
26,07/15/18 10:00:00 AM,5.655,,,,,,
27,07/15/18 02:00:00 PM,6.166,,,,,,
28,07/15/18 06:00:00 PM,7.280,,,,,,
29,07/15/18 10:00:00 PM,7.079,,,,,,
30,07/16/18 02:00:00 AM,5.757,,,,,,
31,07/16/18 06:00:00 AM,4.831,,,,,,
32,07/16/18 10:00:00 AM,4.934,,,,,,
33,07/16/18 02:00:00 PM,6.877,,,,,,
34,07/16/18 06:00:00 PM,8.581,,,,,,
35,07/16/18 10:00:00 PM,7.782,,,,,,
36,07/17/18 02:00:00 AM,6.775,,,,,,
