#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151593, SEN S/N: 20151593)"
1,07/12/17 10:00:00 PM,4.415
2,07/12/17 11:00:00 PM,3.998
3,07/13/17 12:00:00 AM,3.578
4,07/13/17 01:00:00 AM,3.155
5,07/13/17 02:00:00 AM,2.73
6,07/13/17 03:00:00 AM,2.517
7,07/13/17 04:00:00 AM,2.303
8,07/13/17 05:00:00 AM,2.303
9,07/13/17 06:00:00 AM,2.303
10,07/13/17 07:00:00 AM,2.517
11,07/13/17 08:00:00 AM,2.73
12,07/13/17 09:00:00 AM,2.837
13,07/13/17 10:00:00 AM,3.261
14,07/13/17 11:00:00 AM,3.683
15,07/13/17 12:00:00 PM,4.311
16,07/13/17 01:00:00 PM,5.141
17,07/13/17 02:00:00 PM,5.552
18,07/13/17 03:00:00 PM,5.962
19,07/13/17 04:00:00 PM,5.962
20,07/13/17 05:00:00 PM,5.86
21,07/13/17 06:00:00 PM,5.552
22,07/13/17 07:00:00 PM,5.347
23,07/13/17 08:00:00 PM,5.141
24,07/13/17 09:00:00 PM,4.934
25,07/13/17 10:00:00 PM,4.831
26,07/13/17 11:00:00 PM,4.623
27,07/14/17 12:00:00 AM,4.207
28,07/14/17 01:00:00 AM,3.683
29,07/14/17 02:00:00 AM,3.261
30,07/14/17 03:00:00 AM,2.837
31,07/14/17 04:00:00 AM,2.73
32,07/14/17 05:00:00 AM,2.73
33,07/14/17 06:00:00 AM,2.943
34,07/14/17 07:00:00 AM,3.367
35,07/14/17 08:00:00 AM,3.788
36,07/14/17 09:00:00 AM,4.311
37,07/14/17 10:00:00 AM,4.831
38,07/14/17 11:00:00 AM,5.655
39,07/14/17 12:00:00 PM,6.471
40,07/14/17 01:00:00 PM,6.978
41,07/14/17 02:00:00 PM,7.481
42,07/14/17 03:00:00 PM,7.882
43,07/14/17 04:00:00 PM,8.182
44,07/14/17 05:00:00 PM,8.182
45,07/14/17 06:00:00 PM,7.882
46,07/14/17 07:00:00 PM,7.782
47,07/14/17 08:00:00 PM,7.582
48,07/14/17 09:00:00 PM,7.179
49,07/14/17 10:00:00 PM,6.877
50,07/14/17 11:00:00 PM,6.268
51,07/15/17 12:00:00 AM,5.655
52,07/15/17 01:00:00 AM,5.141
53,07/15/17 02:00:00 AM,4.623
54,07/15/17 03:00:00 AM,4.207
55,07/15/17 04:00:00 AM,3.893
56,07/15/17 05:00:00 AM,3.893
57,07/15/17 06:00:00 AM,3.788
58,07/15/17 07:00:00 AM,3.893
59,07/15/17 08:00:00 AM,4.102
60,07/15/17 09:00:00 AM,4.519
61,07/15/17 10:00:00 AM,5.141
62,07/15/17 11:00:00 AM,5.86
63,07/15/17 12:00:00 PM,6.674
64,07/15/17 01:00:00 PM,7.179
65,07/15/17 02:00:00 PM,7.179
66,07/15/17 03:00:00 PM,7.28
67,07/15/17 04:00:00 PM,7.28
68,07/15/17 05:00:00 PM,7.28
69,07/15/17 06:00:00 PM,7.582
70,07/15/17 07:00:00 PM,7.682
71,07/15/17 08:00:00 PM,7.582
72,07/15/17 09:00:00 PM,7.28
73,07/15/17 10:00:00 PM,6.877
74,07/15/17 11:00:00 PM,6.471
75,07/16/17 12:00:00 AM,6.064
76,07/16/17 01:00:00 AM,5.757
77,07/16/17 02:00:00 AM,5.45
78,07/16/17 03:00:00 AM,5.141
79,07/16/17 04:00:00 AM,4.934
80,07/16/17 05:00:00 AM,4.623
81,07/16/17 06:00:00 AM,4.519
82,07/16/17 07:00:00 AM,4.519
83,07/16/17 08:00:00 AM,4.623
84,07/16/17 09:00:00 AM,5.037
85,07/16/17 10:00:00 AM,5.552
86,07/16/17 11:00:00 AM,6.166
87,07/16/17 12:00:00 PM,6.674
88,07/16/17 01:00:00 PM,7.381
89,07/16/17 02:00:00 PM,7.983
90,07/16/17 03:00:00 PM,8.382
91,07/16/17 04:00:00 PM,8.879
92,07/16/17 05:00:00 PM,8.978
93,07/16/17 06:00:00 PM,9.275
94,07/16/17 07:00:00 PM,8.879
95,07/16/17 08:00:00 PM,8.581
96,07/16/17 09:00:00 PM,8.182
97,07/16/17 10:00:00 PM,8.182
98,07/16/17 11:00:00 PM,7.882
99,07/17/17 12:00:00 AM,7.28
100,07/17/17 01:00:00 AM,6.674
101,07/17/17 02:00:00 AM,6.166
102,07/17/17 03:00:00 AM,5.757
103,07/17/17 04:00:00 AM,5.552
104,07/17/17 05:00:00 AM,5.347
105,07/17/17 06:00:00 AM,5.347
106,07/17/17 07:00:00 AM,5.552
107,07/17/17 08:00:00 AM,5.962
108,07/17/17 09:00:00 AM,6.37
109,07/17/17 10:00:00 AM,7.079
110,07/17/17 11:00:00 AM,7.381
111,07/17/17 12:00:00 PM,7.682
112,07/17/17 01:00:00 PM,8.481
113,07/17/17 02:00:00 PM,8.978
114,07/17/17 03:00:00 PM,9.373
115,07/17/17 04:00:00 PM,8.779
116,07/17/17 05:00:00 PM,8.879
117,07/17/17 06:00:00 PM,8.68
118,07/17/17 07:00:00 PM,8.282
119,07/17/17 08:00:00 PM,8.182
120,07/17/17 09:00:00 PM,7.782
121,07/17/17 10:00:00 PM,7.381
122,07/17/17 11:00:00 PM,6.978
123,07/18/17 12:00:00 AM,6.37
124,07/18/17 01:00:00 AM,5.757
125,07/18/17 02:00:00 AM,5.141
126,07/18/17 03:00:00 AM,4.727
127,07/18/17 04:00:00 AM,4.415
128,07/18/17 05:00:00 AM,4.311
129,07/18/17 06:00:00 AM,4.102
130,07/18/17 07:00:00 AM,4.207
131,07/18/17 08:00:00 AM,4.727
132,07/18/17 09:00:00 AM,5.141
133,07/18/17 10:00:00 AM,5.244
134,07/18/17 11:00:00 AM,5.347
135,07/18/17 12:00:00 PM,5.552
136,07/18/17 01:00:00 PM,5.757
137,07/18/17 02:00:00 PM,5.86
138,07/18/17 03:00:00 PM,5.962
139,07/18/17 04:00:00 PM,6.268
140,07/18/17 05:00:00 PM,6.37
141,07/18/17 06:00:00 PM,6.37
142,07/18/17 07:00:00 PM,5.962
143,07/18/17 08:00:00 PM,5.552
144,07/18/17 09:00:00 PM,5.141
145,07/18/17 10:00:00 PM,4.831
146,07/18/17 11:00:00 PM,4.519
147,07/19/17 12:00:00 AM,4.207
148,07/19/17 01:00:00 AM,3.998
149,07/19/17 02:00:00 AM,3.788
150,07/19/17 03:00:00 AM,3.578
151,07/19/17 04:00:00 AM,3.472
152,07/19/17 05:00:00 AM,3.367
153,07/19/17 06:00:00 AM,3.367
154,07/19/17 07:00:00 AM,3.472
155,07/19/17 08:00:00 AM,3.788
156,07/19/17 09:00:00 AM,3.998
157,07/19/17 10:00:00 AM,4.727
158,07/19/17 11:00:00 AM,5.552
159,07/19/17 12:00:00 PM,6.37
160,07/19/17 01:00:00 PM,7.28
161,07/19/17 02:00:00 PM,8.182
162,07/19/17 03:00:00 PM,8.978
163,07/19/17 04:00:00 PM,8.779
164,07/19/17 05:00:00 PM,8.68
165,07/19/17 06:00:00 PM,8.282
166,07/19/17 07:00:00 PM,8.082
167,07/19/17 08:00:00 PM,7.582
168,07/19/17 09:00:00 PM,7.079
169,07/19/17 10:00:00 PM,6.775
170,07/19/17 11:00:00 PM,6.471
171,07/20/17 12:00:00 AM,6.166
172,07/20/17 01:00:00 AM,5.86
173,07/20/17 02:00:00 AM,5.552
174,07/20/17 03:00:00 AM,5.347
175,07/20/17 04:00:00 AM,5.244
