#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169521, SEN S/N: 10169521)"
1,07/07/17 10:00:00 PM,6.573
2,07/07/17 11:00:00 PM,6.064
3,07/08/17 12:00:00 AM,5.45
4,07/08/17 01:00:00 AM,4.831
5,07/08/17 02:00:00 AM,4.207
6,07/08/17 03:00:00 AM,3.578
7,07/08/17 04:00:00 AM,3.155
8,07/08/17 05:00:00 AM,2.837
9,07/08/17 06:00:00 AM,2.73
10,07/08/17 07:00:00 AM,2.837
11,07/08/17 08:00:00 AM,3.367
12,07/08/17 09:00:00 AM,4.311
13,07/08/17 10:00:00 AM,5.45
14,07/08/17 11:00:00 AM,6.674
15,07/08/17 12:00:00 PM,7.882
16,07/08/17 01:00:00 PM,8.282
17,07/08/17 02:00:00 PM,8.68
18,07/08/17 03:00:00 PM,9.176
19,07/08/17 04:00:00 PM,9.373
20,07/08/17 05:00:00 PM,9.373
21,07/08/17 06:00:00 PM,9.176
22,07/08/17 07:00:00 PM,8.879
23,07/08/17 08:00:00 PM,8.68
24,07/08/17 09:00:00 PM,8.282
25,07/08/17 10:00:00 PM,7.882
26,07/08/17 11:00:00 PM,7.179
27,07/09/17 12:00:00 AM,6.471
28,07/09/17 01:00:00 AM,5.757
29,07/09/17 02:00:00 AM,5.037
30,07/09/17 03:00:00 AM,4.519
31,07/09/17 04:00:00 AM,3.998
32,07/09/17 05:00:00 AM,3.683
33,07/09/17 06:00:00 AM,3.683
34,07/09/17 07:00:00 AM,3.788
35,07/09/17 08:00:00 AM,4.415
36,07/09/17 09:00:00 AM,5.244
37,07/09/17 10:00:00 AM,6.37
38,07/09/17 11:00:00 AM,7.381
39,07/09/17 12:00:00 PM,8.481
40,07/09/17 01:00:00 PM,8.978
41,07/09/17 02:00:00 PM,9.571
42,07/09/17 03:00:00 PM,10.161
43,07/09/17 04:00:00 PM,10.455
44,07/09/17 05:00:00 PM,10.748
45,07/09/17 06:00:00 PM,10.846
46,07/09/17 07:00:00 PM,10.553
47,07/09/17 08:00:00 PM,10.063
48,07/09/17 09:00:00 PM,9.571
49,07/09/17 10:00:00 PM,8.978
50,07/09/17 11:00:00 PM,8.382
51,07/10/17 12:00:00 AM,7.782
52,07/10/17 01:00:00 AM,7.079
53,07/10/17 02:00:00 AM,6.573
54,07/10/17 03:00:00 AM,6.166
55,07/10/17 04:00:00 AM,5.86
56,07/10/17 05:00:00 AM,5.655
57,07/10/17 06:00:00 AM,5.552
58,07/10/17 07:00:00 AM,5.347
59,07/10/17 08:00:00 AM,5.347
60,07/10/17 09:00:00 AM,5.552
61,07/10/17 10:00:00 AM,5.552
62,07/10/17 11:00:00 AM,5.347
63,07/10/17 12:00:00 PM,5.347
64,07/10/17 01:00:00 PM,5.45
65,07/10/17 02:00:00 PM,5.45
66,07/10/17 03:00:00 PM,5.552
67,07/10/17 04:00:00 PM,5.655
68,07/10/17 05:00:00 PM,5.655
69,07/10/17 06:00:00 PM,5.962
70,07/10/17 07:00:00 PM,6.064
71,07/10/17 08:00:00 PM,5.757
72,07/10/17 09:00:00 PM,5.244
73,07/10/17 10:00:00 PM,4.934
74,07/10/17 11:00:00 PM,4.623
75,07/11/17 12:00:00 AM,4.311
76,07/11/17 01:00:00 AM,3.998
77,07/11/17 02:00:00 AM,3.683
78,07/11/17 03:00:00 AM,3.367
79,07/11/17 04:00:00 AM,3.261
80,07/11/17 05:00:00 AM,3.155
81,07/11/17 06:00:00 AM,3.261
82,07/11/17 07:00:00 AM,3.367
83,07/11/17 08:00:00 AM,3.683
84,07/11/17 09:00:00 AM,3.893
85,07/11/17 10:00:00 AM,4.102
86,07/11/17 11:00:00 AM,4.415
87,07/11/17 12:00:00 PM,4.831
88,07/11/17 01:00:00 PM,5.244
89,07/11/17 02:00:00 PM,5.757
90,07/11/17 03:00:00 PM,6.471
91,07/11/17 04:00:00 PM,7.179
92,07/11/17 05:00:00 PM,7.582
93,07/11/17 06:00:00 PM,7.481
94,07/11/17 07:00:00 PM,7.079
95,07/11/17 08:00:00 PM,6.573
96,07/11/17 09:00:00 PM,6.064
97,07/11/17 10:00:00 PM,5.45
98,07/11/17 11:00:00 PM,4.934
99,07/12/17 12:00:00 AM,4.519
100,07/12/17 01:00:00 AM,4.207
101,07/12/17 02:00:00 AM,3.893
102,07/12/17 03:00:00 AM,3.683
103,07/12/17 04:00:00 AM,3.367
104,07/12/17 05:00:00 AM,3.261
105,07/12/17 06:00:00 AM,3.155
106,07/12/17 07:00:00 AM,3.049
107,07/12/17 08:00:00 AM,3.155
108,07/12/17 09:00:00 AM,3.367
109,07/12/17 10:00:00 AM,3.683
110,07/12/17 11:00:00 AM,3.893
111,07/12/17 12:00:00 PM,4.102
112,07/12/17 01:00:00 PM,4.519
113,07/12/17 02:00:00 PM,4.934
114,07/12/17 03:00:00 PM,5.141
115,07/12/17 04:00:00 PM,5.347
116,07/12/17 05:00:00 PM,5.655
117,07/12/17 06:00:00 PM,5.86
118,07/12/17 07:00:00 PM,5.757
119,07/12/17 08:00:00 PM,5.45
120,07/12/17 09:00:00 PM,4.934
121,07/12/17 10:00:00 PM,4.519
122,07/12/17 11:00:00 PM,3.998
123,07/13/17 12:00:00 AM,3.578
124,07/13/17 01:00:00 AM,3.049
125,07/13/17 02:00:00 AM,2.624
126,07/13/17 03:00:00 AM,2.303
127,07/13/17 04:00:00 AM,2.088
128,07/13/17 05:00:00 AM,2.088
129,07/13/17 06:00:00 AM,2.088
130,07/13/17 07:00:00 AM,2.303
131,07/13/17 08:00:00 AM,2.624
132,07/13/17 09:00:00 AM,2.943
133,07/13/17 10:00:00 AM,3.367
134,07/13/17 11:00:00 AM,3.893
135,07/13/17 12:00:00 PM,4.934
136,07/13/17 01:00:00 PM,5.655
137,07/13/17 02:00:00 PM,6.064
138,07/13/17 03:00:00 PM,6.37
139,07/13/17 04:00:00 PM,6.471
140,07/13/17 05:00:00 PM,6.268
141,07/13/17 06:00:00 PM,5.86
142,07/13/17 07:00:00 PM,5.552
143,07/13/17 08:00:00 PM,5.141
144,07/13/17 09:00:00 PM,4.934
145,07/13/17 10:00:00 PM,4.727
146,07/13/17 11:00:00 PM,4.519
