#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010815, SEN S/N: 1010815)"
1,07/07/17 10:00:00 PM,7.079
2,07/07/17 11:00:00 PM,6.573
3,07/08/17 12:00:00 AM,5.962
4,07/08/17 01:00:00 AM,5.347
5,07/08/17 02:00:00 AM,4.623
6,07/08/17 03:00:00 AM,4.102
7,07/08/17 04:00:00 AM,3.683
8,07/08/17 05:00:00 AM,3.367
9,07/08/17 06:00:00 AM,3.472
10,07/08/17 07:00:00 AM,3.683
11,07/08/17 08:00:00 AM,4.311
12,07/08/17 09:00:00 AM,5.347
13,07/08/17 10:00:00 AM,6.471
14,07/08/17 11:00:00 AM,7.682
15,07/08/17 12:00:00 PM,8.68
16,07/08/17 01:00:00 PM,9.275
17,07/08/17 02:00:00 PM,9.768
18,07/08/17 03:00:00 PM,9.965
19,07/08/17 04:00:00 PM,9.965
20,07/08/17 05:00:00 PM,9.866
21,07/08/17 06:00:00 PM,9.472
22,07/08/17 07:00:00 PM,9.275
23,07/08/17 08:00:00 PM,9.176
24,07/08/17 09:00:00 PM,8.879
25,07/08/17 10:00:00 PM,8.382
26,07/08/17 11:00:00 PM,7.682
27,07/09/17 12:00:00 AM,6.978
28,07/09/17 01:00:00 AM,6.268
29,07/09/17 02:00:00 AM,5.655
30,07/09/17 03:00:00 AM,5.141
31,07/09/17 04:00:00 AM,4.727
32,07/09/17 05:00:00 AM,4.519
33,07/09/17 06:00:00 AM,4.519
34,07/09/17 07:00:00 AM,4.727
35,07/09/17 08:00:00 AM,5.347
36,07/09/17 09:00:00 AM,6.268
37,07/09/17 10:00:00 AM,7.381
38,07/09/17 11:00:00 AM,8.481
39,07/09/17 12:00:00 PM,9.472
40,07/09/17 01:00:00 PM,10.357
41,07/09/17 02:00:00 PM,11.041
42,07/09/17 03:00:00 PM,11.431
43,07/09/17 04:00:00 PM,11.625
44,07/09/17 05:00:00 PM,11.819
45,07/09/17 06:00:00 PM,11.528
46,07/09/17 07:00:00 PM,11.041
47,07/09/17 08:00:00 PM,10.553
48,07/09/17 09:00:00 PM,10.063
49,07/09/17 10:00:00 PM,9.472
50,07/09/17 11:00:00 PM,8.779
51,07/10/17 12:00:00 AM,8.182
52,07/10/17 01:00:00 AM,7.582
53,07/10/17 02:00:00 AM,7.079
54,07/10/17 03:00:00 AM,6.775
55,07/10/17 04:00:00 AM,6.471
56,07/10/17 05:00:00 AM,6.268
57,07/10/17 06:00:00 AM,6.064
58,07/10/17 07:00:00 AM,5.962
59,07/10/17 08:00:00 AM,6.064
60,07/10/17 09:00:00 AM,6.268
61,07/10/17 10:00:00 AM,6.064
62,07/10/17 11:00:00 AM,5.757
63,07/10/17 12:00:00 PM,5.86
64,07/10/17 01:00:00 PM,5.86
65,07/10/17 02:00:00 PM,5.962
66,07/10/17 03:00:00 PM,5.962
67,07/10/17 04:00:00 PM,5.86
68,07/10/17 05:00:00 PM,5.962
69,07/10/17 06:00:00 PM,6.166
70,07/10/17 07:00:00 PM,5.962
71,07/10/17 08:00:00 PM,5.552
72,07/10/17 09:00:00 PM,5.141
73,07/10/17 10:00:00 PM,4.831
74,07/10/17 11:00:00 PM,4.519
75,07/11/17 12:00:00 AM,4.311
76,07/11/17 01:00:00 AM,3.998
77,07/11/17 02:00:00 AM,3.683
78,07/11/17 03:00:00 AM,3.472
79,07/11/17 04:00:00 AM,3.472
80,07/11/17 05:00:00 AM,3.367
81,07/11/17 06:00:00 AM,3.472
82,07/11/17 07:00:00 AM,3.683
83,07/11/17 08:00:00 AM,3.998
84,07/11/17 09:00:00 AM,4.102
85,07/11/17 10:00:00 AM,4.415
86,07/11/17 11:00:00 AM,4.727
87,07/11/17 12:00:00 PM,5.141
88,07/11/17 01:00:00 PM,5.45
89,07/11/17 02:00:00 PM,6.064
90,07/11/17 03:00:00 PM,6.573
91,07/11/17 04:00:00 PM,7.381
92,07/11/17 05:00:00 PM,7.381
93,07/11/17 06:00:00 PM,7.079
94,07/11/17 07:00:00 PM,6.674
95,07/11/17 08:00:00 PM,6.166
96,07/11/17 09:00:00 PM,5.655
97,07/11/17 10:00:00 PM,5.244
98,07/11/17 11:00:00 PM,4.831
99,07/12/17 12:00:00 AM,4.519
100,07/12/17 01:00:00 AM,4.207
101,07/12/17 02:00:00 AM,3.998
102,07/12/17 03:00:00 AM,3.683
103,07/12/17 04:00:00 AM,3.578
104,07/12/17 05:00:00 AM,3.367
105,07/12/17 06:00:00 AM,3.261
106,07/12/17 07:00:00 AM,3.261
107,07/12/17 08:00:00 AM,3.367
108,07/12/17 09:00:00 AM,3.683
109,07/12/17 10:00:00 AM,3.893
110,07/12/17 11:00:00 AM,3.893
111,07/12/17 12:00:00 PM,4.207
112,07/12/17 01:00:00 PM,4.519
113,07/12/17 02:00:00 PM,4.934
114,07/12/17 03:00:00 PM,5.037
115,07/12/17 04:00:00 PM,5.141
116,07/12/17 05:00:00 PM,5.552
117,07/12/17 06:00:00 PM,5.552
118,07/12/17 07:00:00 PM,5.45
119,07/12/17 08:00:00 PM,5.037
120,07/12/17 09:00:00 PM,4.623
121,07/12/17 10:00:00 PM,4.207
122,07/12/17 11:00:00 PM,3.788
123,07/13/17 12:00:00 AM,3.367
124,07/13/17 01:00:00 AM,2.943
125,07/13/17 02:00:00 AM,2.624
126,07/13/17 03:00:00 AM,2.41
127,07/13/17 04:00:00 AM,2.303
128,07/13/17 05:00:00 AM,2.195
129,07/13/17 06:00:00 AM,2.195
130,07/13/17 07:00:00 AM,2.517
131,07/13/17 08:00:00 AM,2.73
132,07/13/17 09:00:00 AM,2.943
133,07/13/17 10:00:00 AM,3.367
134,07/13/17 11:00:00 AM,3.788
135,07/13/17 12:00:00 PM,4.831
136,07/13/17 01:00:00 PM,5.655
137,07/13/17 02:00:00 PM,5.757
138,07/13/17 03:00:00 PM,5.962
139,07/13/17 04:00:00 PM,5.962
140,07/13/17 05:00:00 PM,5.757
141,07/13/17 06:00:00 PM,5.347
142,07/13/17 07:00:00 PM,5.037
143,07/13/17 08:00:00 PM,4.831
144,07/13/17 09:00:00 PM,4.727
145,07/13/17 10:00:00 PM,4.623
146,07/13/17 11:00:00 PM,4.415
147,07/14/17 12:00:00 AM,3.893
148,07/14/17 01:00:00 AM,3.367
149,07/14/17 02:00:00 AM,2.943
150,07/14/17 03:00:00 AM,2.517
151,07/14/17 04:00:00 AM,2.517
152,07/14/17 05:00:00 AM,2.517
153,07/14/17 06:00:00 AM,2.837
154,07/14/17 07:00:00 AM,3.261
155,07/14/17 08:00:00 AM,3.578
156,07/14/17 09:00:00 AM,4.207
157,07/14/17 10:00:00 AM,5.037
158,07/14/17 11:00:00 AM,5.962
159,07/14/17 12:00:00 PM,6.674
160,07/14/17 01:00:00 PM,7.079
161,07/14/17 02:00:00 PM,7.381
162,07/14/17 03:00:00 PM,7.682
163,07/14/17 04:00:00 PM,7.782
164,07/14/17 05:00:00 PM,7.582
165,07/14/17 06:00:00 PM,7.28
166,07/14/17 07:00:00 PM,7.079
167,07/14/17 08:00:00 PM,6.775
168,07/14/17 09:00:00 PM,6.268
169,07/14/17 10:00:00 PM,5.86
170,07/14/17 11:00:00 PM,5.244
171,07/15/17 12:00:00 AM,4.623
172,07/15/17 01:00:00 AM,4.102
173,07/15/17 02:00:00 AM,3.578
174,07/15/17 03:00:00 AM,3.155
175,07/15/17 04:00:00 AM,2.837
176,07/15/17 05:00:00 AM,2.73
177,07/15/17 06:00:00 AM,2.73
178,07/15/17 07:00:00 AM,2.943
179,07/15/17 08:00:00 AM,3.472
180,07/15/17 09:00:00 AM,3.998
181,07/15/17 10:00:00 AM,4.831
182,07/15/17 11:00:00 AM,5.86
183,07/15/17 12:00:00 PM,6.877
184,07/15/17 01:00:00 PM,6.978
185,07/15/17 02:00:00 PM,6.877
186,07/15/17 03:00:00 PM,6.775
187,07/15/17 04:00:00 PM,6.573
188,07/15/17 05:00:00 PM,6.674
189,07/15/17 06:00:00 PM,6.775
190,07/15/17 07:00:00 PM,6.877
191,07/15/17 08:00:00 PM,6.775
192,07/15/17 09:00:00 PM,6.573
193,07/15/17 10:00:00 PM,6.166
194,07/15/17 11:00:00 PM,5.757
195,07/16/17 12:00:00 AM,5.347
196,07/16/17 01:00:00 AM,4.934
197,07/16/17 02:00:00 AM,4.623
198,07/16/17 03:00:00 AM,4.415
199,07/16/17 04:00:00 AM,4.102
200,07/16/17 05:00:00 AM,3.893
201,07/16/17 06:00:00 AM,3.788
202,07/16/17 07:00:00 AM,3.788
203,07/16/17 08:00:00 AM,4.102
204,07/16/17 09:00:00 AM,4.727
205,07/16/17 10:00:00 AM,5.347
206,07/16/17 11:00:00 AM,6.064
207,07/16/17 12:00:00 PM,6.674
208,07/16/17 01:00:00 PM,7.381
209,07/16/17 02:00:00 PM,7.983
210,07/16/17 03:00:00 PM,8.182
211,07/16/17 04:00:00 PM,8.082
212,07/16/17 05:00:00 PM,7.983
213,07/16/17 06:00:00 PM,7.782
214,07/16/17 07:00:00 PM,7.179
215,07/16/17 08:00:00 PM,7.179
216,07/16/17 09:00:00 PM,6.877
217,07/16/17 10:00:00 PM,6.877
218,07/16/17 11:00:00 PM,6.471
219,07/17/17 12:00:00 AM,5.86
220,07/17/17 01:00:00 AM,5.141
221,07/17/17 02:00:00 AM,4.727
222,07/17/17 03:00:00 AM,4.415
223,07/17/17 04:00:00 AM,4.311
224,07/17/17 05:00:00 AM,4.311
225,07/17/17 06:00:00 AM,4.415
226,07/17/17 07:00:00 AM,4.623
227,07/17/17 08:00:00 AM,5.244
228,07/17/17 09:00:00 AM,5.86
229,07/17/17 10:00:00 AM,6.37
230,07/17/17 11:00:00 AM,6.674
231,07/17/17 12:00:00 PM,6.978
232,07/17/17 01:00:00 PM,7.179
233,07/17/17 02:00:00 PM,7.481
234,07/17/17 03:00:00 PM,7.28
235,07/17/17 04:00:00 PM,7.28
236,07/17/17 05:00:00 PM,7.179
237,07/17/17 06:00:00 PM,6.978
238,07/17/17 07:00:00 PM,6.573
239,07/17/17 08:00:00 PM,6.268
240,07/17/17 09:00:00 PM,6.064
241,07/17/17 10:00:00 PM,5.757
242,07/17/17 11:00:00 PM,5.45
243,07/18/17 12:00:00 AM,5.141
244,07/18/17 01:00:00 AM,4.519
245,07/18/17 02:00:00 AM,4.102
246,07/18/17 03:00:00 AM,3.578
247,07/18/17 04:00:00 AM,3.367
248,07/18/17 05:00:00 AM,3.367
249,07/18/17 06:00:00 AM,3.367
250,07/18/17 07:00:00 AM,3.472
251,07/18/17 08:00:00 AM,4.102
252,07/18/17 09:00:00 AM,4.415
253,07/18/17 10:00:00 AM,4.623
254,07/18/17 11:00:00 AM,4.623
255,07/18/17 12:00:00 PM,4.934
256,07/18/17 01:00:00 PM,4.934
257,07/18/17 02:00:00 PM,4.934
258,07/18/17 03:00:00 PM,5.141
259,07/18/17 04:00:00 PM,5.347
260,07/18/17 05:00:00 PM,5.552
261,07/18/17 06:00:00 PM,5.552
262,07/18/17 07:00:00 PM,5.244
263,07/18/17 08:00:00 PM,4.831
264,07/18/17 09:00:00 PM,4.415
265,07/18/17 10:00:00 PM,4.102
266,07/18/17 11:00:00 PM,3.788
267,07/19/17 12:00:00 AM,3.472
268,07/19/17 01:00:00 AM,3.261
269,07/19/17 02:00:00 AM,3.049
270,07/19/17 03:00:00 AM,2.837
271,07/19/17 04:00:00 AM,2.73
272,07/19/17 05:00:00 AM,2.73
273,07/19/17 06:00:00 AM,2.837
274,07/19/17 07:00:00 AM,2.943
275,07/19/17 08:00:00 AM,3.367
276,07/19/17 09:00:00 AM,3.683
277,07/19/17 10:00:00 AM,4.727
278,07/19/17 11:00:00 AM,5.86
279,07/19/17 12:00:00 PM,6.978
280,07/19/17 01:00:00 PM,7.882
281,07/19/17 02:00:00 PM,8.481
282,07/19/17 03:00:00 PM,8.382
283,07/19/17 04:00:00 PM,7.582
284,07/19/17 05:00:00 PM,7.28
285,07/19/17 06:00:00 PM,7.079
286,07/19/17 07:00:00 PM,6.775
287,07/19/17 08:00:00 PM,6.268
288,07/19/17 09:00:00 PM,5.757
289,07/19/17 10:00:00 PM,5.347
290,07/19/17 11:00:00 PM,5.037
291,07/20/17 12:00:00 AM,4.831
292,07/20/17 01:00:00 AM,4.623
293,07/20/17 02:00:00 AM,4.311
294,07/20/17 03:00:00 AM,4.102
295,07/20/17 04:00:00 AM,4.102
296,07/20/17 05:00:00 AM,3.893
297,07/20/17 06:00:00 AM,3.893
298,07/20/17 07:00:00 AM,3.893
299,07/20/17 08:00:00 AM,4.207
300,07/20/17 09:00:00 AM,4.623
301,07/20/17 10:00:00 AM,5.141
302,07/20/17 11:00:00 AM,5.655
303,07/20/17 12:00:00 PM,6.064
304,07/20/17 01:00:00 PM,6.471
305,07/20/17 02:00:00 PM,6.877
306,07/20/17 03:00:00 PM,7.079
307,07/20/17 04:00:00 PM,7.079
308,07/20/17 05:00:00 PM,6.674
309,07/20/17 06:00:00 PM,6.37
310,07/20/17 07:00:00 PM,6.268
311,07/20/17 08:00:00 PM,5.86
312,07/20/17 09:00:00 PM,5.244
313,07/20/17 10:00:00 PM,4.831
314,07/20/17 11:00:00 PM,4.519
315,07/21/17 12:00:00 AM,4.207
316,07/21/17 01:00:00 AM,3.788
317,07/21/17 02:00:00 AM,3.472
318,07/21/17 03:00:00 AM,3.155
319,07/21/17 04:00:00 AM,3.049
320,07/21/17 05:00:00 AM,3.049
321,07/21/17 06:00:00 AM,3.261
322,07/21/17 07:00:00 AM,3.472
323,07/21/17 08:00:00 AM,3.683
324,07/21/17 09:00:00 AM,3.998
325,07/21/17 10:00:00 AM,4.207
326,07/21/17 11:00:00 AM,4.934
327,07/21/17 12:00:00 PM,5.45
328,07/21/17 01:00:00 PM,6.064
329,07/21/17 02:00:00 PM,6.573
330,07/21/17 03:00:00 PM,6.674
