"Titre de tracé : 20177068"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177068, SEN S/N: 20177068)"
1,07/13/17 10:00:00 PM,4.207
2,07/13/17 11:00:00 PM,3.998
3,07/14/17 12:00:00 AM,3.683
4,07/14/17 01:00:00 AM,3.261
5,07/14/17 02:00:00 AM,2.837
6,07/14/17 03:00:00 AM,2.517
7,07/14/17 04:00:00 AM,2.410
8,07/14/17 05:00:00 AM,2.410
9,07/14/17 06:00:00 AM,2.517
10,07/14/17 07:00:00 AM,2.837
11,07/14/17 08:00:00 AM,3.049
12,07/14/17 09:00:00 AM,3.367
13,07/14/17 10:00:00 AM,3.683
14,07/14/17 11:00:00 AM,4.519
15,07/14/17 12:00:00 PM,5.244
16,07/14/17 01:00:00 PM,5.757
17,07/14/17 02:00:00 PM,6.166
18,07/14/17 03:00:00 PM,6.370
19,07/14/17 04:00:00 PM,6.573
20,07/14/17 05:00:00 PM,6.775
21,07/14/17 06:00:00 PM,6.775
22,07/14/17 07:00:00 PM,6.877
23,07/14/17 08:00:00 PM,6.978
24,07/14/17 09:00:00 PM,6.877
25,07/14/17 10:00:00 PM,6.471
26,07/14/17 11:00:00 PM,5.860
27,07/15/17 12:00:00 AM,5.347
28,07/15/17 01:00:00 AM,4.727
29,07/15/17 02:00:00 AM,4.207
30,07/15/17 03:00:00 AM,3.683
31,07/15/17 04:00:00 AM,3.367
32,07/15/17 05:00:00 AM,3.367
33,07/15/17 06:00:00 AM,3.261
34,07/15/17 07:00:00 AM,3.155
35,07/15/17 08:00:00 AM,3.261
36,07/15/17 09:00:00 AM,3.578
37,07/15/17 10:00:00 AM,4.207
38,07/15/17 11:00:00 AM,4.934
39,07/15/17 12:00:00 PM,5.655
40,07/15/17 01:00:00 PM,5.860
41,07/15/17 02:00:00 PM,5.962
42,07/15/17 03:00:00 PM,5.962
43,07/15/17 04:00:00 PM,6.064
44,07/15/17 05:00:00 PM,6.166
45,07/15/17 06:00:00 PM,6.268
46,07/15/17 07:00:00 PM,6.471
47,07/15/17 08:00:00 PM,6.370
48,07/15/17 09:00:00 PM,6.268
49,07/15/17 10:00:00 PM,6.064
50,07/15/17 11:00:00 PM,5.757
51,07/16/17 12:00:00 AM,5.347
52,07/16/17 01:00:00 AM,5.037
53,07/16/17 02:00:00 AM,4.727
54,07/16/17 03:00:00 AM,4.519
55,07/16/17 04:00:00 AM,4.207
56,07/16/17 05:00:00 AM,3.998
57,07/16/17 06:00:00 AM,3.788
58,07/16/17 07:00:00 AM,3.788
59,07/16/17 08:00:00 AM,3.998
60,07/16/17 09:00:00 AM,4.207
61,07/16/17 10:00:00 AM,4.623
62,07/16/17 11:00:00 AM,5.037
63,07/16/17 12:00:00 PM,5.450
64,07/16/17 01:00:00 PM,5.860
65,07/16/17 02:00:00 PM,6.471
66,07/16/17 03:00:00 PM,7.079
67,07/16/17 04:00:00 PM,7.079
68,07/16/17 05:00:00 PM,7.381
69,07/16/17 06:00:00 PM,7.280
70,07/16/17 07:00:00 PM,7.079
71,07/16/17 08:00:00 PM,7.179
72,07/16/17 09:00:00 PM,6.775
73,07/16/17 10:00:00 PM,6.674
74,07/16/17 11:00:00 PM,6.471
75,07/17/17 12:00:00 AM,5.962
76,07/17/17 01:00:00 AM,5.450
77,07/17/17 02:00:00 AM,5.037
78,07/17/17 03:00:00 AM,4.727
