#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151607, SEN S/N: 20151607)"
1,07/13/17 10:00:00 PM,5.655
2,07/13/17 11:00:00 PM,5.347
3,07/14/17 12:00:00 AM,4.934
4,07/14/17 01:00:00 AM,4.311
5,07/14/17 02:00:00 AM,3.788
6,07/14/17 03:00:00 AM,3.261
7,07/14/17 04:00:00 AM,3.049
8,07/14/17 05:00:00 AM,2.943
9,07/14/17 06:00:00 AM,3.155
10,07/14/17 07:00:00 AM,3.472
11,07/14/17 08:00:00 AM,3.683
12,07/14/17 09:00:00 AM,4.102
13,07/14/17 10:00:00 AM,4.831
14,07/14/17 11:00:00 AM,5.655
15,07/14/17 12:00:00 PM,6.573
16,07/14/17 01:00:00 PM,7.381
17,07/14/17 02:00:00 PM,7.983
18,07/14/17 03:00:00 PM,8.382
19,07/14/17 04:00:00 PM,8.581
20,07/14/17 05:00:00 PM,8.779
21,07/14/17 06:00:00 PM,8.879
22,07/14/17 07:00:00 PM,9.176
23,07/14/17 08:00:00 PM,9.275
24,07/14/17 09:00:00 PM,9.176
25,07/14/17 10:00:00 PM,8.68
26,07/14/17 11:00:00 PM,7.882
27,07/15/17 12:00:00 AM,7.079
28,07/15/17 01:00:00 AM,6.268
29,07/15/17 02:00:00 AM,5.552
30,07/15/17 03:00:00 AM,4.934
31,07/15/17 04:00:00 AM,4.415
32,07/15/17 05:00:00 AM,4.311
33,07/15/17 06:00:00 AM,4.102
34,07/15/17 07:00:00 AM,3.998
35,07/15/17 08:00:00 AM,4.102
36,07/15/17 09:00:00 AM,4.415
37,07/15/17 10:00:00 AM,4.934
38,07/15/17 11:00:00 AM,5.757
39,07/15/17 12:00:00 PM,6.674
40,07/15/17 01:00:00 PM,6.978
41,07/15/17 02:00:00 PM,7.179
42,07/15/17 03:00:00 PM,7.179
43,07/15/17 04:00:00 PM,7.28
44,07/15/17 05:00:00 PM,7.28
45,07/15/17 06:00:00 PM,7.481
46,07/15/17 07:00:00 PM,7.582
47,07/15/17 08:00:00 PM,7.481
48,07/15/17 09:00:00 PM,7.381
49,07/15/17 10:00:00 PM,7.179
50,07/15/17 11:00:00 PM,6.877
51,07/16/17 12:00:00 AM,6.37
52,07/16/17 01:00:00 AM,5.962
53,07/16/17 02:00:00 AM,5.655
54,07/16/17 03:00:00 AM,5.347
55,07/16/17 04:00:00 AM,5.037
56,07/16/17 05:00:00 AM,4.727
57,07/16/17 06:00:00 AM,4.519
58,07/16/17 07:00:00 AM,4.415
