#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156682, SEN S/N: 20156682)"
1,07/13/17 10:00:00 PM,1.656
2,07/13/17 11:00:00 PM,1.439
3,07/14/17 12:00:00 AM,1.003
4,07/14/17 01:00:00 AM,0.563
5,07/14/17 02:00:00 AM,0.121
6,07/14/17 03:00:00 AM,0.01
7,07/14/17 04:00:00 AM,0.121
8,07/14/17 05:00:00 AM,0.343
9,07/14/17 06:00:00 AM,0.674
10,07/14/17 07:00:00 AM,0.893
11,07/14/17 08:00:00 AM,1.003
12,07/14/17 09:00:00 AM,1.33
13,07/14/17 10:00:00 AM,1.764
14,07/14/17 11:00:00 AM,2.41
15,07/14/17 12:00:00 PM,3.155
16,07/14/17 01:00:00 PM,3.683
17,07/14/17 02:00:00 PM,3.893
18,07/14/17 03:00:00 PM,3.893
19,07/14/17 04:00:00 PM,3.683
20,07/14/17 05:00:00 PM,3.472
21,07/14/17 06:00:00 PM,3.155
22,07/14/17 07:00:00 PM,3.049
23,07/14/17 08:00:00 PM,3.261
24,07/14/17 09:00:00 PM,2.943
25,07/14/17 10:00:00 PM,2.303
26,07/14/17 11:00:00 PM,1.439
27,07/15/17 12:00:00 AM,0.893
28,07/15/17 01:00:00 AM,0.563
29,07/15/17 02:00:00 AM,0.232
30,07/15/17 03:00:00 AM,0.121
31,07/15/17 04:00:00 AM,0.121
32,07/15/17 05:00:00 AM,0.121
33,07/15/17 06:00:00 AM,0.121
34,07/15/17 07:00:00 AM,0.121
35,07/15/17 08:00:00 AM,0.453
36,07/15/17 09:00:00 AM,1.003
37,07/15/17 10:00:00 AM,1.656
38,07/15/17 11:00:00 AM,2.303
39,07/15/17 12:00:00 PM,2.943
40,07/15/17 01:00:00 PM,2.837
41,07/15/17 02:00:00 PM,2.73
42,07/15/17 03:00:00 PM,2.517
43,07/15/17 04:00:00 PM,2.517
44,07/15/17 05:00:00 PM,2.624
45,07/15/17 06:00:00 PM,2.73
46,07/15/17 07:00:00 PM,2.624
47,07/15/17 08:00:00 PM,2.517
48,07/15/17 09:00:00 PM,2.303
49,07/15/17 10:00:00 PM,2.195
50,07/15/17 11:00:00 PM,1.764
51,07/16/17 12:00:00 AM,1.33
52,07/16/17 01:00:00 AM,1.112
53,07/16/17 02:00:00 AM,0.893
54,07/16/17 03:00:00 AM,0.784
55,07/16/17 04:00:00 AM,0.784
56,07/16/17 05:00:00 AM,0.674
57,07/16/17 06:00:00 AM,0.674
58,07/16/17 07:00:00 AM,0.784
59,07/16/17 08:00:00 AM,1.112
60,07/16/17 09:00:00 AM,1.656
61,07/16/17 10:00:00 AM,2.195
62,07/16/17 11:00:00 AM,2.73
63,07/16/17 12:00:00 PM,3.261
64,07/16/17 01:00:00 PM,3.472
65,07/16/17 02:00:00 PM,3.788
66,07/16/17 03:00:00 PM,4.311
67,07/16/17 04:00:00 PM,4.934
68,07/16/17 05:00:00 PM,5.244
69,07/16/17 06:00:00 PM,4.934
70,07/16/17 07:00:00 PM,4.311
71,07/16/17 08:00:00 PM,4.102
72,07/16/17 09:00:00 PM,3.155
73,07/16/17 10:00:00 PM,2.517
74,07/16/17 11:00:00 PM,2.195
75,07/17/17 12:00:00 AM,1.548
76,07/17/17 01:00:00 AM,1.003
77,07/17/17 02:00:00 AM,0.674
78,07/17/17 03:00:00 AM,0.784
79,07/17/17 04:00:00 AM,0.784
80,07/17/17 05:00:00 AM,0.784
81,07/17/17 06:00:00 AM,1.003
82,07/17/17 07:00:00 AM,1.33
83,07/17/17 08:00:00 AM,1.656
84,07/17/17 09:00:00 AM,2.41
85,07/17/17 10:00:00 AM,3.049
86,07/17/17 11:00:00 AM,3.261
87,07/17/17 12:00:00 PM,3.367
88,07/17/17 01:00:00 PM,4.207
89,07/17/17 02:00:00 PM,4.207
90,07/17/17 03:00:00 PM,4.727
91,07/17/17 04:00:00 PM,4.623
92,07/17/17 05:00:00 PM,4.623
93,07/17/17 06:00:00 PM,4.207
94,07/17/17 07:00:00 PM,3.367
95,07/17/17 08:00:00 PM,3.049
96,07/17/17 09:00:00 PM,2.624
97,07/17/17 10:00:00 PM,2.088
98,07/17/17 11:00:00 PM,1.548
99,07/18/17 12:00:00 AM,1.33
100,07/18/17 01:00:00 AM,1.112
101,07/18/17 02:00:00 AM,0.893
102,07/18/17 03:00:00 AM,0.674
103,07/18/17 04:00:00 AM,0.563
104,07/18/17 05:00:00 AM,0.674
105,07/18/17 06:00:00 AM,0.674
106,07/18/17 07:00:00 AM,0.674
107,07/18/17 08:00:00 AM,0.784
108,07/18/17 09:00:00 AM,1.003
