#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10727378, SEN S/N: 10727378)"
1,07/13/17 10:00:00 PM,2.517
2,07/13/17 11:00:00 PM,2.195
3,07/14/17 12:00:00 AM,1.764
4,07/14/17 01:00:00 AM,1.33
5,07/14/17 02:00:00 AM,0.893
6,07/14/17 03:00:00 AM,0.674
7,07/14/17 04:00:00 AM,0.563
8,07/14/17 05:00:00 AM,0.563
9,07/14/17 06:00:00 AM,0.784
10,07/14/17 07:00:00 AM,0.893
11,07/14/17 08:00:00 AM,1.112
12,07/14/17 09:00:00 AM,1.656
13,07/14/17 10:00:00 AM,2.195
14,07/14/17 11:00:00 AM,3.049
15,07/14/17 12:00:00 PM,3.788
16,07/14/17 01:00:00 PM,4.311
17,07/14/17 02:00:00 PM,4.623
18,07/14/17 03:00:00 PM,4.831
19,07/14/17 04:00:00 PM,4.727
20,07/14/17 05:00:00 PM,4.727
21,07/14/17 06:00:00 PM,4.623
22,07/14/17 07:00:00 PM,4.519
23,07/14/17 08:00:00 PM,4.311
24,07/14/17 09:00:00 PM,3.893
25,07/14/17 10:00:00 PM,3.472
26,07/14/17 11:00:00 PM,2.837
27,07/15/17 12:00:00 AM,2.195
28,07/15/17 01:00:00 AM,1.548
29,07/15/17 02:00:00 AM,1.112
30,07/15/17 03:00:00 AM,0.784
31,07/15/17 04:00:00 AM,0.563
32,07/15/17 05:00:00 AM,0.453
33,07/15/17 06:00:00 AM,0.343
34,07/15/17 07:00:00 AM,0.343
35,07/15/17 08:00:00 AM,0.674
36,07/15/17 09:00:00 AM,1.221
37,07/15/17 10:00:00 AM,1.872
38,07/15/17 11:00:00 AM,2.73
39,07/15/17 12:00:00 PM,3.367
40,07/15/17 01:00:00 PM,3.367
41,07/15/17 02:00:00 PM,3.367
42,07/15/17 03:00:00 PM,3.367
43,07/15/17 04:00:00 PM,3.367
44,07/15/17 05:00:00 PM,3.472
45,07/15/17 06:00:00 PM,3.578
46,07/15/17 07:00:00 PM,3.578
47,07/15/17 08:00:00 PM,3.472
48,07/15/17 09:00:00 PM,3.261
49,07/15/17 10:00:00 PM,3.049
50,07/15/17 11:00:00 PM,2.73
51,07/16/17 12:00:00 AM,2.303
52,07/16/17 01:00:00 AM,1.98
53,07/16/17 02:00:00 AM,1.656
54,07/16/17 03:00:00 AM,1.548
55,07/16/17 04:00:00 AM,1.33
56,07/16/17 05:00:00 AM,1.221
57,07/16/17 06:00:00 AM,1.221
58,07/16/17 07:00:00 AM,1.221
59,07/16/17 08:00:00 AM,1.548
60,07/16/17 09:00:00 AM,1.98
61,07/16/17 10:00:00 AM,2.41
62,07/16/17 11:00:00 AM,3.155
63,07/16/17 12:00:00 PM,3.683
64,07/16/17 01:00:00 PM,4.102
65,07/16/17 02:00:00 PM,4.623
66,07/16/17 03:00:00 PM,5.347
67,07/16/17 04:00:00 PM,6.064
68,07/16/17 05:00:00 PM,6.268
69,07/16/17 06:00:00 PM,6.064
70,07/16/17 07:00:00 PM,5.552
71,07/16/17 08:00:00 PM,5.347
72,07/16/17 09:00:00 PM,4.623
73,07/16/17 10:00:00 PM,4.102
74,07/16/17 11:00:00 PM,3.578
75,07/17/17 12:00:00 AM,2.943
76,07/17/17 01:00:00 AM,2.195
77,07/17/17 02:00:00 AM,1.872
78,07/17/17 03:00:00 AM,1.656
79,07/17/17 04:00:00 AM,1.548
80,07/17/17 05:00:00 AM,1.439
81,07/17/17 06:00:00 AM,1.548
82,07/17/17 07:00:00 AM,1.764
83,07/17/17 08:00:00 AM,2.195
84,07/17/17 09:00:00 AM,2.837
85,07/17/17 10:00:00 AM,3.261
86,07/17/17 11:00:00 AM,3.683
87,07/17/17 12:00:00 PM,3.893
88,07/17/17 01:00:00 PM,4.831
89,07/17/17 02:00:00 PM,5.141
90,07/17/17 03:00:00 PM,5.757
91,07/17/17 04:00:00 PM,6.064
92,07/17/17 05:00:00 PM,6.064
93,07/17/17 06:00:00 PM,5.757
94,07/17/17 07:00:00 PM,5.141
95,07/17/17 08:00:00 PM,4.623
96,07/17/17 09:00:00 PM,3.998
97,07/17/17 10:00:00 PM,3.367
98,07/17/17 11:00:00 PM,2.837
99,07/18/17 12:00:00 AM,2.517
100,07/18/17 01:00:00 AM,2.195
101,07/18/17 02:00:00 AM,1.872
102,07/18/17 03:00:00 AM,1.548
103,07/18/17 04:00:00 AM,1.33
104,07/18/17 05:00:00 AM,1.221
105,07/18/17 06:00:00 AM,1.112
106,07/18/17 07:00:00 AM,1.003
107,07/18/17 08:00:00 AM,1.003
108,07/18/17 09:00:00 AM,1.112
109,07/18/17 10:00:00 AM,1.221
110,07/18/17 11:00:00 AM,1.33
111,07/18/17 12:00:00 PM,1.548
112,07/18/17 01:00:00 PM,1.656
113,07/18/17 02:00:00 PM,1.764
114,07/18/17 03:00:00 PM,1.98
115,07/18/17 04:00:00 PM,2.088
116,07/18/17 05:00:00 PM,2.303
117,07/18/17 06:00:00 PM,2.73
118,07/18/17 07:00:00 PM,2.624
119,07/18/17 08:00:00 PM,2.41
120,07/18/17 09:00:00 PM,2.195
121,07/18/17 10:00:00 PM,1.872
122,07/18/17 11:00:00 PM,1.656
123,07/19/17 12:00:00 AM,1.33
124,07/19/17 01:00:00 AM,1.221
125,07/19/17 02:00:00 AM,1.003
126,07/19/17 03:00:00 AM,0.893
127,07/19/17 04:00:00 AM,0.893
128,07/19/17 05:00:00 AM,0.893
129,07/19/17 06:00:00 AM,1.003
130,07/19/17 07:00:00 AM,1.112
131,07/19/17 08:00:00 AM,1.439
132,07/19/17 09:00:00 AM,1.656
133,07/19/17 10:00:00 AM,2.195
134,07/19/17 11:00:00 AM,3.049
135,07/19/17 12:00:00 PM,3.893
136,07/19/17 01:00:00 PM,4.831
137,07/19/17 02:00:00 PM,5.347
138,07/19/17 03:00:00 PM,6.064
139,07/19/17 04:00:00 PM,6.064
140,07/19/17 05:00:00 PM,5.962
141,07/19/17 06:00:00 PM,5.757
142,07/19/17 07:00:00 PM,5.244
143,07/19/17 08:00:00 PM,4.727
144,07/19/17 09:00:00 PM,4.102
145,07/19/17 10:00:00 PM,3.578
146,07/19/17 11:00:00 PM,3.155
147,07/20/17 12:00:00 AM,2.837
148,07/20/17 01:00:00 AM,2.517
149,07/20/17 02:00:00 AM,2.195
150,07/20/17 03:00:00 AM,1.98
151,07/20/17 04:00:00 AM,1.872
152,07/20/17 05:00:00 AM,1.872
153,07/20/17 06:00:00 AM,1.764
154,07/20/17 07:00:00 AM,1.872
155,07/20/17 08:00:00 AM,1.98
156,07/20/17 09:00:00 AM,2.303
157,07/20/17 10:00:00 AM,2.837
158,07/20/17 11:00:00 AM,3.472
159,07/20/17 12:00:00 PM,3.893
160,07/20/17 01:00:00 PM,4.415
161,07/20/17 02:00:00 PM,4.934
162,07/20/17 03:00:00 PM,5.45
163,07/20/17 04:00:00 PM,5.655
164,07/20/17 05:00:00 PM,5.655
165,07/20/17 06:00:00 PM,5.45
166,07/20/17 07:00:00 PM,5.244
167,07/20/17 08:00:00 PM,4.831
168,07/20/17 09:00:00 PM,4.207
169,07/20/17 10:00:00 PM,3.788
170,07/20/17 11:00:00 PM,3.367
171,07/21/17 12:00:00 AM,2.943
172,07/21/17 01:00:00 AM,2.41
173,07/21/17 02:00:00 AM,1.98
174,07/21/17 03:00:00 AM,1.656
175,07/21/17 04:00:00 AM,1.548
176,07/21/17 05:00:00 AM,1.33
177,07/21/17 06:00:00 AM,1.439
178,07/21/17 07:00:00 AM,1.656
179,07/21/17 08:00:00 AM,1.872
180,07/21/17 09:00:00 AM,2.41
181,07/21/17 10:00:00 AM,2.837
182,07/21/17 11:00:00 AM,3.367
183,07/21/17 12:00:00 PM,3.578
184,07/21/17 01:00:00 PM,4.311
185,07/21/17 02:00:00 PM,4.623
186,07/21/17 03:00:00 PM,5.347
187,07/21/17 04:00:00 PM,5.655
188,07/21/17 05:00:00 PM,5.655
189,07/21/17 06:00:00 PM,5.655
190,07/21/17 07:00:00 PM,5.552
191,07/21/17 08:00:00 PM,5.037
192,07/21/17 09:00:00 PM,4.623
193,07/21/17 10:00:00 PM,4.207
194,07/21/17 11:00:00 PM,3.683
195,07/22/17 12:00:00 AM,3.155
196,07/22/17 01:00:00 AM,2.517
197,07/22/17 02:00:00 AM,1.872
198,07/22/17 03:00:00 AM,1.33
199,07/22/17 04:00:00 AM,1.003
200,07/22/17 05:00:00 AM,0.784
201,07/22/17 06:00:00 AM,0.674
202,07/22/17 07:00:00 AM,0.674
203,07/22/17 08:00:00 AM,1.003
204,07/22/17 09:00:00 AM,1.548
205,07/22/17 10:00:00 AM,2.517
206,07/22/17 11:00:00 AM,3.367
207,07/22/17 12:00:00 PM,3.578
208,07/22/17 01:00:00 PM,4.311
209,07/22/17 02:00:00 PM,4.415
210,07/22/17 03:00:00 PM,4.623
211,07/22/17 04:00:00 PM,4.623
212,07/22/17 05:00:00 PM,4.415
213,07/22/17 06:00:00 PM,4.415
214,07/22/17 07:00:00 PM,4.311
215,07/22/17 08:00:00 PM,4.102
216,07/22/17 09:00:00 PM,3.788
217,07/22/17 10:00:00 PM,3.472
218,07/22/17 11:00:00 PM,3.155
219,07/23/17 12:00:00 AM,2.837
220,07/23/17 01:00:00 AM,2.624
221,07/23/17 02:00:00 AM,2.303
222,07/23/17 03:00:00 AM,2.088
223,07/23/17 04:00:00 AM,1.98
224,07/23/17 05:00:00 AM,1.872
225,07/23/17 06:00:00 AM,1.764
226,07/23/17 07:00:00 AM,1.764
227,07/23/17 08:00:00 AM,1.872
228,07/23/17 09:00:00 AM,2.195
229,07/23/17 10:00:00 AM,2.41
230,07/23/17 11:00:00 AM,2.943
231,07/23/17 12:00:00 PM,3.578
232,07/23/17 01:00:00 PM,4.102
233,07/23/17 02:00:00 PM,4.415
234,07/23/17 03:00:00 PM,4.623
235,07/23/17 04:00:00 PM,4.831
236,07/23/17 05:00:00 PM,4.727
237,07/23/17 06:00:00 PM,4.831
238,07/23/17 07:00:00 PM,4.831
239,07/23/17 08:00:00 PM,4.623
240,07/23/17 09:00:00 PM,4.415
241,07/23/17 10:00:00 PM,4.207
242,07/23/17 11:00:00 PM,3.998
243,07/24/17 12:00:00 AM,3.788
244,07/24/17 01:00:00 AM,3.578
245,07/24/17 02:00:00 AM,3.472
246,07/24/17 03:00:00 AM,3.367
247,07/24/17 04:00:00 AM,3.155
248,07/24/17 05:00:00 AM,2.943
249,07/24/17 06:00:00 AM,2.837
250,07/24/17 07:00:00 AM,2.624
251,07/24/17 08:00:00 AM,2.837
252,07/24/17 09:00:00 AM,3.049
253,07/24/17 10:00:00 AM,3.788
254,07/24/17 11:00:00 AM,4.623
255,07/24/17 12:00:00 PM,5.655
256,07/24/17 01:00:00 PM,6.573
257,07/24/17 02:00:00 PM,6.775
258,07/24/17 03:00:00 PM,6.37
259,07/24/17 04:00:00 PM,6.268
260,07/24/17 05:00:00 PM,6.573
261,07/24/17 06:00:00 PM,6.978
262,07/24/17 07:00:00 PM,6.877
263,07/24/17 08:00:00 PM,6.471
264,07/24/17 09:00:00 PM,5.86
265,07/24/17 10:00:00 PM,5.45
266,07/24/17 11:00:00 PM,5.141
267,07/25/17 12:00:00 AM,4.623
268,07/25/17 01:00:00 AM,4.207
269,07/25/17 02:00:00 AM,3.788
270,07/25/17 03:00:00 AM,3.472
271,07/25/17 04:00:00 AM,3.049
272,07/25/17 05:00:00 AM,2.943
273,07/25/17 06:00:00 AM,3.155
274,07/25/17 07:00:00 AM,3.261
275,07/25/17 08:00:00 AM,3.261
276,07/25/17 09:00:00 AM,3.367
277,07/25/17 10:00:00 AM,3.578
278,07/25/17 11:00:00 AM,4.311
279,07/25/17 12:00:00 PM,4.519
280,07/25/17 01:00:00 PM,4.623
281,07/25/17 02:00:00 PM,4.519
282,07/25/17 03:00:00 PM,4.207
283,07/25/17 04:00:00 PM,4.207
284,07/25/17 05:00:00 PM,4.415
285,07/25/17 06:00:00 PM,4.519
286,07/25/17 07:00:00 PM,4.415
287,07/25/17 08:00:00 PM,4.207
288,07/25/17 09:00:00 PM,3.998
289,07/25/17 10:00:00 PM,3.788
290,07/25/17 11:00:00 PM,3.472
291,07/26/17 12:00:00 AM,3.367
292,07/26/17 01:00:00 AM,3.155
293,07/26/17 02:00:00 AM,2.943
294,07/26/17 03:00:00 AM,2.837
295,07/26/17 04:00:00 AM,2.73
296,07/26/17 05:00:00 AM,2.73
297,07/26/17 06:00:00 AM,2.943
298,07/26/17 07:00:00 AM,3.155
299,07/26/17 08:00:00 AM,3.261
300,07/26/17 09:00:00 AM,3.261
301,07/26/17 10:00:00 AM,3.155
302,07/26/17 11:00:00 AM,3.261
303,07/26/17 12:00:00 PM,3.049
304,07/26/17 01:00:00 PM,2.837
305,07/26/17 02:00:00 PM,2.943
306,07/26/17 03:00:00 PM,3.155
307,07/26/17 04:00:00 PM,3.367
308,07/26/17 05:00:00 PM,3.683
309,07/26/17 06:00:00 PM,3.788
310,07/26/17 07:00:00 PM,3.683
311,07/26/17 08:00:00 PM,3.578
312,07/26/17 09:00:00 PM,3.472
313,07/26/17 10:00:00 PM,3.367
314,07/26/17 11:00:00 PM,3.049
315,07/27/17 12:00:00 AM,2.837
316,07/27/17 01:00:00 AM,2.624
317,07/27/17 02:00:00 AM,2.517
318,07/27/17 03:00:00 AM,2.195
319,07/27/17 04:00:00 AM,2.088
320,07/27/17 05:00:00 AM,1.98
321,07/27/17 06:00:00 AM,1.98
322,07/27/17 07:00:00 AM,1.98
323,07/27/17 08:00:00 AM,1.98
324,07/27/17 09:00:00 AM,2.088
325,07/27/17 10:00:00 AM,2.517
326,07/27/17 11:00:00 AM,2.943
327,07/27/17 12:00:00 PM,3.261
328,07/27/17 01:00:00 PM,3.578
329,07/27/17 02:00:00 PM,3.998
330,07/27/17 03:00:00 PM,4.415
331,07/27/17 04:00:00 PM,4.727
332,07/27/17 05:00:00 PM,4.831
333,07/27/17 06:00:00 PM,5.037
334,07/27/17 07:00:00 PM,5.141
335,07/27/17 08:00:00 PM,4.934
336,07/27/17 09:00:00 PM,4.623
337,07/27/17 10:00:00 PM,4.207
338,07/27/17 11:00:00 PM,3.788
339,07/28/17 12:00:00 AM,3.472
340,07/28/17 01:00:00 AM,3.261
341,07/28/17 02:00:00 AM,3.049
342,07/28/17 03:00:00 AM,2.837
343,07/28/17 04:00:00 AM,2.624
344,07/28/17 05:00:00 AM,2.517
345,07/28/17 06:00:00 AM,2.41
346,07/28/17 07:00:00 AM,2.303
347,07/28/17 08:00:00 AM,2.41
348,07/28/17 09:00:00 AM,2.837
349,07/28/17 10:00:00 AM,3.261
350,07/28/17 11:00:00 AM,3.472
351,07/28/17 12:00:00 PM,3.683
352,07/28/17 01:00:00 PM,3.367
353,07/28/17 02:00:00 PM,3.155
354,07/28/17 03:00:00 PM,3.155
355,07/28/17 04:00:00 PM,3.683
356,07/28/17 05:00:00 PM,4.207
357,07/28/17 06:00:00 PM,4.207
358,07/28/17 07:00:00 PM,4.102
359,07/28/17 08:00:00 PM,3.893
360,07/28/17 09:00:00 PM,3.683
361,07/28/17 10:00:00 PM,3.367
362,07/28/17 11:00:00 PM,3.155
363,07/29/17 12:00:00 AM,3.049
364,07/29/17 01:00:00 AM,2.837
365,07/29/17 02:00:00 AM,2.624
366,07/29/17 03:00:00 AM,2.41
367,07/29/17 04:00:00 AM,2.195
368,07/29/17 05:00:00 AM,2.195
369,07/29/17 06:00:00 AM,2.195
370,07/29/17 07:00:00 AM,2.303
371,07/29/17 08:00:00 AM,2.41
372,07/29/17 09:00:00 AM,2.517
373,07/29/17 10:00:00 AM,2.624
374,07/29/17 11:00:00 AM,2.837
375,07/29/17 12:00:00 PM,3.155
376,07/29/17 01:00:00 PM,3.261
377,07/29/17 02:00:00 PM,3.261
378,07/29/17 03:00:00 PM,3.155
379,07/29/17 04:00:00 PM,3.155
380,07/29/17 05:00:00 PM,3.261
381,07/29/17 06:00:00 PM,3.367
382,07/29/17 07:00:00 PM,3.367
383,07/29/17 08:00:00 PM,3.261
384,07/29/17 09:00:00 PM,3.261
385,07/29/17 10:00:00 PM,3.049
386,07/29/17 11:00:00 PM,2.943
387,07/30/17 12:00:00 AM,2.73
