"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
1,07/11/18 06:00:00 AM,9.866,,,,,
2,07/11/18 07:00:00 AM,13.365,,,,,
3,07/11/18 08:00:00 AM,13.461,,,,,
4,07/11/18 09:00:00 AM,9.571,,,,,
5,07/11/18 10:00:00 AM,10.553,,,,,
6,07/11/18 11:00:00 AM,13.365,,,,,
7,07/11/18 12:00:00 PM,14.900,,,,,
8,07/11/18 01:00:00 PM,15.091,,,,,
9,07/11/18 02:00:00 PM,15.282,,,,,
10,07/11/18 03:00:00 PM,14.996,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,
13,07/11/18 06:00:00 PM,12.883,,,,,
14,07/11/18 07:00:00 PM,12.207,,,,,
15,07/11/18 08:00:00 PM,11.236,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,
19,07/12/18 12:00:00 AM,9.275,,,,,
20,07/12/18 01:00:00 AM,8.481,,,,,
21,07/12/18 02:00:00 AM,7.582,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,
28,07/12/18 09:00:00 AM,7.782,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,
34,07/12/18 03:00:00 PM,9.472,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,
37,07/12/18 06:00:00 PM,10.651,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,
40,07/12/18 09:00:00 PM,9.275,,,,,
41,07/12/18 10:00:00 PM,7.582,,,,,
42,07/12/18 11:00:00 PM,6.370,,,,,
43,07/13/18 12:00:00 AM,5.552,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,
45,07/13/18 02:00:00 AM,4.934,,,,,
46,07/13/18 03:00:00 AM,4.519,,,,,
47,07/13/18 04:00:00 AM,4.102,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.578,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.788,,,,,
55,07/13/18 12:00:00 PM,5.655,,,,,
56,07/13/18 01:00:00 PM,7.381,,,,,
57,07/13/18 02:00:00 PM,8.182,,,,,
58,07/13/18 03:00:00 PM,8.182,,,,,
59,07/13/18 04:00:00 PM,17.665,,,,,
60,07/13/18 05:00:00 PM,19.092,,,,,
61,07/13/18 06:00:00 PM,20.805,,,,,
62,07/13/18 07:00:00 PM,6.877,,,,,
63,07/13/18 08:00:00 PM,2.730,,,,,
64,07/13/18 09:00:00 PM,2.624,,,,,
65,07/13/18 10:00:00 PM,2.624,,,,,
66,07/13/18 11:00:00 PM,2.517,,,,,
67,07/14/18 12:00:00 AM,2.410,,,,,
68,07/14/18 01:00:00 AM,2.195,,,,,
69,07/14/18 02:00:00 AM,2.088,,,,,
70,07/14/18 03:00:00 AM,1.872,,,,,
71,07/14/18 04:00:00 AM,1.764,,,,,
72,07/14/18 05:00:00 AM,1.656,,,,,
73,07/14/18 06:00:00 AM,1.548,,,,,
74,07/14/18 07:00:00 AM,1.439,,,,,
75,07/14/18 08:00:00 AM,1.439,,,,,
76,07/14/18 09:00:00 AM,1.439,,,,,
77,07/14/18 10:00:00 AM,1.548,,,,,
78,07/14/18 11:00:00 AM,1.764,,,,,
79,07/14/18 12:00:00 PM,2.088,,,,,
80,07/14/18 01:00:00 PM,2.303,,,,,
81,07/14/18 02:00:00 PM,2.624,,,,,
82,07/14/18 03:00:00 PM,2.943,,,,,
83,07/14/18 04:00:00 PM,3.155,,,,,
84,07/14/18 05:00:00 PM,3.261,,,,,
85,07/14/18 06:00:00 PM,3.261,,,,,
86,07/14/18 07:00:00 PM,3.261,,,,,
87,07/14/18 08:00:00 PM,3.261,,,,,
88,07/14/18 09:00:00 PM,3.261,,,,,
89,07/14/18 10:00:00 PM,3.155,,,,,
90,07/14/18 11:00:00 PM,3.049,,,,,
91,07/15/18 12:00:00 AM,2.943,,,,,
92,07/15/18 01:00:00 AM,2.837,,,,,
93,07/15/18 02:00:00 AM,2.624,,,,,
94,07/15/18 03:00:00 AM,2.517,,,,,
95,07/15/18 04:00:00 AM,2.410,,,,,
96,07/15/18 05:00:00 AM,2.195,,,,,
97,07/15/18 06:00:00 AM,2.195,,,,,
98,07/15/18 07:00:00 AM,2.195,,,,,
99,07/15/18 08:00:00 AM,2.195,,,,,
100,07/15/18 09:00:00 AM,2.195,,,,,
101,07/15/18 10:00:00 AM,2.195,,,,,
102,07/15/18 11:00:00 AM,2.195,,,,,
103,07/15/18 12:00:00 PM,2.303,,,,,
104,07/15/18 01:00:00 PM,2.410,,,,,
105,07/15/18 02:00:00 PM,2.624,,,,,
106,07/15/18 03:00:00 PM,2.730,,,,,
107,07/15/18 04:00:00 PM,2.837,,,,,
108,07/15/18 05:00:00 PM,3.155,,,,,
109,07/15/18 06:00:00 PM,3.472,,,,,
110,07/15/18 07:00:00 PM,3.578,,,,,
111,07/15/18 08:00:00 PM,3.472,,,,,
112,07/15/18 09:00:00 PM,3.367,,,,,
113,07/15/18 10:00:00 PM,3.261,,,,,
114,07/15/18 11:00:00 PM,3.049,,,,,
115,07/16/18 12:00:00 AM,2.837,,,,,
116,07/16/18 01:00:00 AM,2.730,,,,,
117,07/16/18 02:00:00 AM,2.624,,,,,
118,07/16/18 03:00:00 AM,2.410,,,,,
119,07/16/18 04:00:00 AM,2.303,,,,,
120,07/16/18 05:00:00 AM,2.195,,,,,
121,07/16/18 06:00:00 AM,2.088,,,,,
122,07/16/18 07:00:00 AM,2.088,,,,,
123,07/16/18 08:00:00 AM,2.088,,,,,
124,07/16/18 09:00:00 AM,2.088,,,,,
125,07/16/18 10:00:00 AM,2.088,,,,,
126,07/16/18 11:00:00 AM,2.195,,,,,
127,07/16/18 12:00:00 PM,2.303,,,,,
128,07/16/18 01:00:00 PM,2.517,,,,,
129,07/16/18 02:00:00 PM,2.730,,,,,
130,07/16/18 03:00:00 PM,2.943,,,,,
131,07/16/18 04:00:00 PM,3.261,,,,,
132,07/16/18 05:00:00 PM,3.683,,,,,
133,07/16/18 06:00:00 PM,3.893,,,,,
134,07/16/18 07:00:00 PM,3.998,,,,,
135,07/16/18 08:00:00 PM,3.893,,,,,
136,07/16/18 09:00:00 PM,3.788,,,,,
137,07/16/18 10:00:00 PM,3.683,,,,,
138,07/16/18 11:00:00 PM,3.578,,,,,
139,07/17/18 12:00:00 AM,3.472,,,,,
140,07/17/18 01:00:00 AM,3.261,,,,,
141,07/17/18 02:00:00 AM,3.155,,,,,
142,07/17/18 03:00:00 AM,3.049,,,,,
