"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
1,07/11/18 06:00:00 AM,8.680,,,,,
2,07/11/18 07:00:00 AM,10.161,,,,,
3,07/11/18 08:00:00 AM,12.013,,,,,
4,07/11/18 09:00:00 AM,9.373,,,,,
5,07/11/18 10:00:00 AM,10.455,,,,,
6,07/11/18 11:00:00 AM,12.980,,,,,
7,07/11/18 12:00:00 PM,14.804,,,,,
8,07/11/18 01:00:00 PM,14.900,,,,,
9,07/11/18 02:00:00 PM,15.187,,,,,
10,07/11/18 03:00:00 PM,15.282,,,,,
11,07/11/18 04:00:00 PM,14.613,,,,,
12,07/11/18 05:00:00 PM,13.942,,,,,
13,07/11/18 06:00:00 PM,13.076,,,,,
14,07/11/18 07:00:00 PM,12.304,,,,,
15,07/11/18 08:00:00 PM,11.334,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,
17,07/11/18 10:00:00 PM,9.965,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,
20,07/12/18 01:00:00 AM,8.481,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,
26,07/12/18 07:00:00 AM,6.573,,,,,
27,07/12/18 08:00:00 AM,7.079,,,,,
28,07/12/18 09:00:00 AM,7.582,,,,,
29,07/12/18 10:00:00 AM,7.983,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,
34,07/12/18 03:00:00 PM,9.472,,,,,
35,07/12/18 04:00:00 PM,9.965,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,9.077,,,,,
41,07/12/18 10:00:00 PM,7.280,,,,,
42,07/12/18 11:00:00 PM,6.064,,,,,
43,07/13/18 12:00:00 AM,5.244,,,,,
44,07/13/18 01:00:00 AM,5.037,,,,,
45,07/13/18 02:00:00 AM,4.727,,,,,
46,07/13/18 03:00:00 AM,4.311,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,5.757,,,,,
56,07/13/18 01:00:00 PM,7.983,,,,,
57,07/13/18 02:00:00 PM,8.382,,,,,
58,07/13/18 03:00:00 PM,9.571,,,,,
59,07/13/18 04:00:00 PM,20.329,,,,,
60,07/13/18 05:00:00 PM,17.475,,,,,
61,07/13/18 06:00:00 PM,22.238,,,,,
62,07/13/18 07:00:00 PM,6.573,,,,,
63,07/13/18 08:00:00 PM,5.141,,,,,
64,07/13/18 09:00:00 PM,5.141,,,,,
65,07/13/18 10:00:00 PM,5.037,,,,,
66,07/13/18 11:00:00 PM,4.934,,,,,
67,07/14/18 12:00:00 AM,4.831,,,,,
68,07/14/18 01:00:00 AM,4.623,,,,,
69,07/14/18 02:00:00 AM,4.415,,,,,
70,07/14/18 03:00:00 AM,4.207,,,,,
71,07/14/18 04:00:00 AM,3.893,,,,,
72,07/14/18 05:00:00 AM,3.683,,,,,
73,07/14/18 06:00:00 AM,3.578,,,,,
74,07/14/18 07:00:00 AM,3.472,,,,,
75,07/14/18 08:00:00 AM,3.472,,,,,
76,07/14/18 09:00:00 AM,3.578,,,,,
77,07/14/18 10:00:00 AM,3.893,,,,,
78,07/14/18 11:00:00 AM,4.207,,,,,
79,07/14/18 12:00:00 PM,4.727,,,,,
80,07/14/18 01:00:00 PM,5.037,,,,,
81,07/14/18 02:00:00 PM,5.347,,,,,
82,07/14/18 03:00:00 PM,5.757,,,,,
83,07/14/18 04:00:00 PM,6.064,,,,,
84,07/14/18 05:00:00 PM,6.166,,,,,
85,07/14/18 06:00:00 PM,6.166,,,,,
86,07/14/18 07:00:00 PM,6.166,,,,,
87,07/14/18 08:00:00 PM,6.064,,,,,
88,07/14/18 09:00:00 PM,6.064,,,,,
