#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151608, SEN S/N: 20151608)"
1,07/13/17 10:00:00 PM,2.624
2,07/13/17 11:00:00 PM,2.41
3,07/14/17 12:00:00 AM,2.088
4,07/14/17 01:00:00 AM,1.656
5,07/14/17 02:00:00 AM,1.33
6,07/14/17 03:00:00 AM,1.003
7,07/14/17 04:00:00 AM,0.784
8,07/14/17 05:00:00 AM,0.784
9,07/14/17 06:00:00 AM,0.893
10,07/14/17 07:00:00 AM,1.112
11,07/14/17 08:00:00 AM,1.112
12,07/14/17 09:00:00 AM,1.33
13,07/14/17 10:00:00 AM,1.656
14,07/14/17 11:00:00 AM,1.98
15,07/14/17 12:00:00 PM,2.517
16,07/14/17 01:00:00 PM,3.049
17,07/14/17 02:00:00 PM,3.472
18,07/14/17 03:00:00 PM,3.683
19,07/14/17 04:00:00 PM,3.788
20,07/14/17 05:00:00 PM,3.788
21,07/14/17 06:00:00 PM,3.788
22,07/14/17 07:00:00 PM,3.893
23,07/14/17 08:00:00 PM,3.893
24,07/14/17 09:00:00 PM,3.893
25,07/14/17 10:00:00 PM,3.578
26,07/14/17 11:00:00 PM,3.155
27,07/15/17 12:00:00 AM,2.624
28,07/15/17 01:00:00 AM,2.195
29,07/15/17 02:00:00 AM,1.656
30,07/15/17 03:00:00 AM,1.33
31,07/15/17 04:00:00 AM,1.003
32,07/15/17 05:00:00 AM,0.893
33,07/15/17 06:00:00 AM,0.893
34,07/15/17 07:00:00 AM,0.784
35,07/15/17 08:00:00 AM,0.893
36,07/15/17 09:00:00 AM,1.112
37,07/15/17 10:00:00 AM,1.439
38,07/15/17 11:00:00 AM,1.98
39,07/15/17 12:00:00 PM,2.517
40,07/15/17 01:00:00 PM,2.624
41,07/15/17 02:00:00 PM,2.73
42,07/15/17 03:00:00 PM,2.837
43,07/15/17 04:00:00 PM,2.837
44,07/15/17 05:00:00 PM,2.943
45,07/15/17 06:00:00 PM,3.049
46,07/15/17 07:00:00 PM,3.155
47,07/15/17 08:00:00 PM,3.049
48,07/15/17 09:00:00 PM,2.943
49,07/15/17 10:00:00 PM,2.837
50,07/15/17 11:00:00 PM,2.624
51,07/16/17 12:00:00 AM,2.303
52,07/16/17 01:00:00 AM,1.98
53,07/16/17 02:00:00 AM,1.764
54,07/16/17 03:00:00 AM,1.656
55,07/16/17 04:00:00 AM,1.439
56,07/16/17 05:00:00 AM,1.33
57,07/16/17 06:00:00 AM,1.221
58,07/16/17 07:00:00 AM,1.221
59,07/16/17 08:00:00 AM,1.33
60,07/16/17 09:00:00 AM,1.548
61,07/16/17 10:00:00 AM,1.872
62,07/16/17 11:00:00 AM,2.303
63,07/16/17 12:00:00 PM,2.624
64,07/16/17 01:00:00 PM,2.943
65,07/16/17 02:00:00 PM,3.261
66,07/16/17 03:00:00 PM,3.788
67,07/16/17 04:00:00 PM,4.207
68,07/16/17 05:00:00 PM,4.519
69,07/16/17 06:00:00 PM,4.623
70,07/16/17 07:00:00 PM,4.519
71,07/16/17 08:00:00 PM,4.415
72,07/16/17 09:00:00 PM,3.998
73,07/16/17 10:00:00 PM,3.788
74,07/16/17 11:00:00 PM,3.472
75,07/17/17 12:00:00 AM,2.943
76,07/17/17 01:00:00 AM,2.41
77,07/17/17 02:00:00 AM,2.088
78,07/17/17 03:00:00 AM,1.872
79,07/17/17 04:00:00 AM,1.656
80,07/17/17 05:00:00 AM,1.548
81,07/17/17 06:00:00 AM,1.548
82,07/17/17 07:00:00 AM,1.656
83,07/17/17 08:00:00 AM,1.98
84,07/17/17 09:00:00 AM,2.303
85,07/17/17 10:00:00 AM,2.517
86,07/17/17 11:00:00 AM,2.73
87,07/17/17 12:00:00 PM,3.155
88,07/17/17 01:00:00 PM,3.683
89,07/17/17 02:00:00 PM,3.893
90,07/17/17 03:00:00 PM,3.893
91,07/17/17 04:00:00 PM,4.207
92,07/17/17 05:00:00 PM,4.311
93,07/17/17 06:00:00 PM,4.415
94,07/17/17 07:00:00 PM,4.102
95,07/17/17 08:00:00 PM,3.893
96,07/17/17 09:00:00 PM,3.683
97,07/17/17 10:00:00 PM,3.472
98,07/17/17 11:00:00 PM,3.049
99,07/18/17 12:00:00 AM,2.73
100,07/18/17 01:00:00 AM,2.41
101,07/18/17 02:00:00 AM,2.088
102,07/18/17 03:00:00 AM,1.656
103,07/18/17 04:00:00 AM,1.439
104,07/18/17 05:00:00 AM,1.439
105,07/18/17 06:00:00 AM,1.33
106,07/18/17 07:00:00 AM,1.33
107,07/18/17 08:00:00 AM,1.439
108,07/18/17 09:00:00 AM,1.548
109,07/18/17 10:00:00 AM,1.656
110,07/18/17 11:00:00 AM,1.764
111,07/18/17 12:00:00 PM,1.872
112,07/18/17 01:00:00 PM,1.872
113,07/18/17 02:00:00 PM,1.98
114,07/18/17 03:00:00 PM,2.303
115,07/18/17 04:00:00 PM,2.303
116,07/18/17 05:00:00 PM,2.41
117,07/18/17 06:00:00 PM,2.517
118,07/18/17 07:00:00 PM,2.41
119,07/18/17 08:00:00 PM,2.195
120,07/18/17 09:00:00 PM,1.98
121,07/18/17 10:00:00 PM,1.872
122,07/18/17 11:00:00 PM,1.656
123,07/19/17 12:00:00 AM,1.439
124,07/19/17 01:00:00 AM,1.221
125,07/19/17 02:00:00 AM,1.112
126,07/19/17 03:00:00 AM,1.003
127,07/19/17 04:00:00 AM,0.893
128,07/19/17 05:00:00 AM,0.893
129,07/19/17 06:00:00 AM,0.893
130,07/19/17 07:00:00 AM,1.003
131,07/19/17 08:00:00 AM,1.112
132,07/19/17 09:00:00 AM,1.33
133,07/19/17 10:00:00 AM,1.439
134,07/19/17 11:00:00 AM,1.764
135,07/19/17 12:00:00 PM,2.303
136,07/19/17 01:00:00 PM,2.73
137,07/19/17 02:00:00 PM,3.049
138,07/19/17 03:00:00 PM,3.578
139,07/19/17 04:00:00 PM,3.893
140,07/19/17 05:00:00 PM,3.998
141,07/19/17 06:00:00 PM,4.102
142,07/19/17 07:00:00 PM,3.788
143,07/19/17 08:00:00 PM,3.578
144,07/19/17 09:00:00 PM,3.261
145,07/19/17 10:00:00 PM,2.943
146,07/19/17 11:00:00 PM,2.73
147,07/20/17 12:00:00 AM,2.517
148,07/20/17 01:00:00 AM,2.303
149,07/20/17 02:00:00 AM,2.088
150,07/20/17 03:00:00 AM,1.872
151,07/20/17 04:00:00 AM,1.764
152,07/20/17 05:00:00 AM,1.656
153,07/20/17 06:00:00 AM,1.548
154,07/20/17 07:00:00 AM,1.548
155,07/20/17 08:00:00 AM,1.656
156,07/20/17 09:00:00 AM,1.764
157,07/20/17 10:00:00 AM,1.98
158,07/20/17 11:00:00 AM,2.195
159,07/20/17 12:00:00 PM,2.41
160,07/20/17 01:00:00 PM,2.837
161,07/20/17 02:00:00 PM,3.261
162,07/20/17 03:00:00 PM,3.578
163,07/20/17 04:00:00 PM,3.788
164,07/20/17 05:00:00 PM,3.893
165,07/20/17 06:00:00 PM,3.998
166,07/20/17 07:00:00 PM,4.102
167,07/20/17 08:00:00 PM,3.998
168,07/20/17 09:00:00 PM,3.578
169,07/20/17 10:00:00 PM,3.155
170,07/20/17 11:00:00 PM,2.943
171,07/21/17 12:00:00 AM,2.624
172,07/21/17 01:00:00 AM,2.303
173,07/21/17 02:00:00 AM,1.98
174,07/21/17 03:00:00 AM,1.656
175,07/21/17 04:00:00 AM,1.439
176,07/21/17 05:00:00 AM,1.33
177,07/21/17 06:00:00 AM,1.33
178,07/21/17 07:00:00 AM,1.439
179,07/21/17 08:00:00 AM,1.548
180,07/21/17 09:00:00 AM,1.872
181,07/21/17 10:00:00 AM,2.088
182,07/21/17 11:00:00 AM,2.303
183,07/21/17 12:00:00 PM,2.41
184,07/21/17 01:00:00 PM,2.837
185,07/21/17 02:00:00 PM,3.367
186,07/21/17 03:00:00 PM,3.893
187,07/21/17 04:00:00 PM,4.102
188,07/21/17 05:00:00 PM,4.102
189,07/21/17 06:00:00 PM,4.311
190,07/21/17 07:00:00 PM,4.415
191,07/21/17 08:00:00 PM,4.207
192,07/21/17 09:00:00 PM,3.998
193,07/21/17 10:00:00 PM,3.683
194,07/21/17 11:00:00 PM,3.367
195,07/22/17 12:00:00 AM,2.943
196,07/22/17 01:00:00 AM,2.517
197,07/22/17 02:00:00 AM,1.98
198,07/22/17 03:00:00 AM,1.548
199,07/22/17 04:00:00 AM,1.112
200,07/22/17 05:00:00 AM,1.003
201,07/22/17 06:00:00 AM,1.003
202,07/22/17 07:00:00 AM,1.003
203,07/22/17 08:00:00 AM,1.221
204,07/22/17 09:00:00 AM,1.439
205,07/22/17 10:00:00 AM,1.872
206,07/22/17 11:00:00 AM,2.41
207,07/22/17 12:00:00 PM,2.624
208,07/22/17 01:00:00 PM,3.049
209,07/22/17 02:00:00 PM,3.155
210,07/22/17 03:00:00 PM,3.472
211,07/22/17 04:00:00 PM,3.472
212,07/22/17 05:00:00 PM,3.367
213,07/22/17 06:00:00 PM,3.472
214,07/22/17 07:00:00 PM,3.472
