#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
1635,09/18/17 12:00:00 AM,0.121
1636,09/18/17 01:00:00 AM,0.121
1637,09/18/17 02:00:00 AM,0.121
1638,09/18/17 03:00:00 AM,0.121
1639,09/18/17 04:00:00 AM,0.121
1640,09/18/17 05:00:00 AM,0.121
1641,09/18/17 06:00:00 AM,0.121
1642,09/18/17 07:00:00 AM,0.121
1643,09/18/17 08:00:00 AM,0.121
1644,09/18/17 09:00:00 AM,0.121
1645,09/18/17 10:00:00 AM,0.121
1646,09/18/17 11:00:00 AM,0.121
1647,09/18/17 12:00:00 PM,0.121
1648,09/18/17 01:00:00 PM,0.121
1649,09/18/17 02:00:00 PM,0.121
1650,09/18/17 03:00:00 PM,0.121
1651,09/18/17 04:00:00 PM,0.121
1652,09/18/17 05:00:00 PM,0.121
1653,09/18/17 06:00:00 PM,0.121
1654,09/18/17 07:00:00 PM,0.121
1655,09/18/17 08:00:00 PM,0.121
1656,09/18/17 09:00:00 PM,0.121
1657,09/18/17 10:00:00 PM,0.121
1658,09/18/17 11:00:00 PM,0.121
1659,09/19/17 12:00:00 AM,0.121
1660,09/19/17 01:00:00 AM,0.121
1661,09/19/17 02:00:00 AM,0.121
1662,09/19/17 03:00:00 AM,0.121
1663,09/19/17 04:00:00 AM,0.121
1664,09/19/17 05:00:00 AM,0.121
1665,09/19/17 06:00:00 AM,0.121
1666,09/19/17 07:00:00 AM,0.121
1667,09/19/17 08:00:00 AM,0.121
1668,09/19/17 09:00:00 AM,0.121
1669,09/19/17 10:00:00 AM,0.121
1670,09/19/17 11:00:00 AM,0.121
1671,09/19/17 12:00:00 PM,0.121
1672,09/19/17 01:00:00 PM,0.121
1673,09/19/17 02:00:00 PM,0.121
1674,09/19/17 03:00:00 PM,0.121
1675,09/19/17 04:00:00 PM,0.121
1676,09/19/17 05:00:00 PM,0.121
1677,09/19/17 06:00:00 PM,0.121
1678,09/19/17 07:00:00 PM,0.121
1679,09/19/17 08:00:00 PM,0.121
1680,09/19/17 09:00:00 PM,0.121
1681,09/19/17 10:00:00 PM,0.121
1682,09/19/17 11:00:00 PM,0.121
1683,09/20/17 12:00:00 AM,0.121
1684,09/20/17 01:00:00 AM,0.121
1685,09/20/17 02:00:00 AM,0.121
1686,09/20/17 03:00:00 AM,0.121
1687,09/20/17 04:00:00 AM,0.121
1688,09/20/17 05:00:00 AM,0.121
1689,09/20/17 06:00:00 AM,0.121
1690,09/20/17 07:00:00 AM,0.121
1691,09/20/17 08:00:00 AM,0.121
1692,09/20/17 09:00:00 AM,0.121
1693,09/20/17 10:00:00 AM,0.121
1694,09/20/17 11:00:00 AM,0.121
1695,09/20/17 12:00:00 PM,0.121
1696,09/20/17 01:00:00 PM,0.121
1697,09/20/17 02:00:00 PM,0.121
1698,09/20/17 03:00:00 PM,0.121
1699,09/20/17 04:00:00 PM,0.121
1700,09/20/17 05:00:00 PM,0.121
1701,09/20/17 06:00:00 PM,0.121
1702,09/20/17 07:00:00 PM,0.121
1703,09/20/17 08:00:00 PM,0.121
1704,09/20/17 09:00:00 PM,0.121
1705,09/20/17 10:00:00 PM,0.121
1706,09/20/17 11:00:00 PM,0.121
1707,09/21/17 12:00:00 AM,0.121
1708,09/21/17 01:00:00 AM,0.121
1709,09/21/17 02:00:00 AM,0.121
1710,09/21/17 03:00:00 AM,0.121
1711,09/21/17 04:00:00 AM,0.121
1712,09/21/17 05:00:00 AM,0.121
1713,09/21/17 06:00:00 AM,0.121
1714,09/21/17 07:00:00 AM,0.121
1715,09/21/17 08:00:00 AM,0.121
1716,09/21/17 09:00:00 AM,0.121
1717,09/21/17 10:00:00 AM,0.121
1718,09/21/17 11:00:00 AM,0.121
1719,09/21/17 12:00:00 PM,0.121
1720,09/21/17 01:00:00 PM,0.121
1721,09/21/17 02:00:00 PM,0.121
1722,09/21/17 03:00:00 PM,0.121
1723,09/21/17 04:00:00 PM,0.121
1724,09/21/17 05:00:00 PM,0.121
1725,09/21/17 06:00:00 PM,0.121
1726,09/21/17 07:00:00 PM,0.121
1727,09/21/17 08:00:00 PM,0.121
1728,09/21/17 09:00:00 PM,0.121
1729,09/21/17 10:00:00 PM,0.121
1730,09/21/17 11:00:00 PM,0.121
1731,09/22/17 12:00:00 AM,0.121
1732,09/22/17 01:00:00 AM,0.121
1733,09/22/17 02:00:00 AM,0.121
1734,09/22/17 03:00:00 AM,0.121
1735,09/22/17 04:00:00 AM,0.121
1736,09/22/17 05:00:00 AM,0.121
1737,09/22/17 06:00:00 AM,0.121
1738,09/22/17 07:00:00 AM,0.121
1739,09/22/17 08:00:00 AM,0.121
1740,09/22/17 09:00:00 AM,0.121
1741,09/22/17 10:00:00 AM,0.121
1742,09/22/17 11:00:00 AM,0.121
1743,09/22/17 12:00:00 PM,0.121
1744,09/22/17 01:00:00 PM,0.121
1745,09/22/17 02:00:00 PM,0.121
1746,09/22/17 03:00:00 PM,0.121
1747,09/22/17 04:00:00 PM,0.121
1748,09/22/17 05:00:00 PM,0.121
1749,09/22/17 06:00:00 PM,0.121
1750,09/22/17 07:00:00 PM,0.121
1751,09/22/17 08:00:00 PM,0.121
1752,09/22/17 09:00:00 PM,0.121
1753,09/22/17 10:00:00 PM,0.121
1754,09/22/17 11:00:00 PM,0.121
1755,09/23/17 12:00:00 AM,0.121
1756,09/23/17 01:00:00 AM,0.121
1757,09/23/17 02:00:00 AM,0.121
1758,09/23/17 03:00:00 AM,0.121
1759,09/23/17 04:00:00 AM,0.121
1760,09/23/17 05:00:00 AM,0.121
1761,09/23/17 06:00:00 AM,0.121
1762,09/23/17 07:00:00 AM,0.121
1763,09/23/17 08:00:00 AM,0.121
1764,09/23/17 09:00:00 AM,0.121
1765,09/23/17 10:00:00 AM,0.121
1766,09/23/17 11:00:00 AM,0.121
1767,09/23/17 12:00:00 PM,0.01
1768,09/23/17 01:00:00 PM,0.121
1769,09/23/17 02:00:00 PM,0.121
1770,09/23/17 03:00:00 PM,0.121
1771,09/23/17 04:00:00 PM,0.121
1772,09/23/17 05:00:00 PM,0.121
1773,09/23/17 06:00:00 PM,0.121
1774,09/23/17 07:00:00 PM,0.121
1775,09/23/17 08:00:00 PM,0.121
1776,09/23/17 09:00:00 PM,0.121
1777,09/23/17 10:00:00 PM,0.121
1778,09/23/17 11:00:00 PM,0.121
1779,09/24/17 12:00:00 AM,0.121
1780,09/24/17 01:00:00 AM,0.121
1781,09/24/17 02:00:00 AM,0.121
1782,09/24/17 03:00:00 AM,0.121
1783,09/24/17 04:00:00 AM,0.121
1784,09/24/17 05:00:00 AM,0.121
1785,09/24/17 06:00:00 AM,0.121
1786,09/24/17 07:00:00 AM,0.121
1787,09/24/17 08:00:00 AM,0.121
1788,09/24/17 09:00:00 AM,0.121
1789,09/24/17 10:00:00 AM,0.121
1790,09/24/17 11:00:00 AM,0.01
1791,09/24/17 12:00:00 PM,0.121
1792,09/24/17 01:00:00 PM,0.121
1793,09/24/17 02:00:00 PM,0.121
1794,09/24/17 03:00:00 PM,0.01
1795,09/24/17 04:00:00 PM,0.01
1796,09/24/17 05:00:00 PM,0.01
1797,09/24/17 06:00:00 PM,0.01
1798,09/24/17 07:00:00 PM,0.01
1799,09/24/17 08:00:00 PM,0.01
1800,09/24/17 09:00:00 PM,0.121
1801,09/24/17 10:00:00 PM,0.01
1802,09/24/17 11:00:00 PM,0.121
1803,09/25/17 12:00:00 AM,0.121
1804,09/25/17 01:00:00 AM,0.01
1805,09/25/17 02:00:00 AM,0.01
1806,09/25/17 03:00:00 AM,0.01
1807,09/25/17 04:00:00 AM,0.01
1808,09/25/17 05:00:00 AM,0.01
1809,09/25/17 06:00:00 AM,0.01
1810,09/25/17 07:00:00 AM,0.01
1811,09/25/17 08:00:00 AM,0.01
1812,09/25/17 09:00:00 AM,0.01
1813,09/25/17 10:00:00 AM,0.01
1814,09/25/17 11:00:00 AM,0.01
1815,09/25/17 12:00:00 PM,0.01
1816,09/25/17 01:00:00 PM,0.01
1817,09/25/17 02:00:00 PM,0.01
1818,09/25/17 03:00:00 PM,0.01
1819,09/25/17 04:00:00 PM,0.01
1820,09/25/17 05:00:00 PM,0.01
1821,09/25/17 06:00:00 PM,0.01
1822,09/25/17 07:00:00 PM,0.01
1823,09/25/17 08:00:00 PM,0.01
1824,09/25/17 09:00:00 PM,0.01
1825,09/25/17 10:00:00 PM,0.01
1826,09/25/17 11:00:00 PM,0.01
1827,09/26/17 12:00:00 AM,0.01
1828,09/26/17 01:00:00 AM,0.01
1829,09/26/17 02:00:00 AM,0.01
1830,09/26/17 03:00:00 AM,0.01
1831,09/26/17 04:00:00 AM,0.01
1832,09/26/17 05:00:00 AM,0.01
1833,09/26/17 06:00:00 AM,0.01
1834,09/26/17 07:00:00 AM,0.01
1835,09/26/17 08:00:00 AM,0.01
1836,09/26/17 09:00:00 AM,0.01
1837,09/26/17 10:00:00 AM,0.01
1838,09/26/17 11:00:00 AM,0.01
1839,09/26/17 12:00:00 PM,0.01
1840,09/26/17 01:00:00 PM,0.01
1841,09/26/17 02:00:00 PM,0.01
1842,09/26/17 03:00:00 PM,0.01
1843,09/26/17 04:00:00 PM,0.01
1844,09/26/17 05:00:00 PM,0.01
1845,09/26/17 06:00:00 PM,0.01
1846,09/26/17 07:00:00 PM,0.01
1847,09/26/17 08:00:00 PM,0.01
1848,09/26/17 09:00:00 PM,0.01
1849,09/26/17 10:00:00 PM,0.01
1850,09/26/17 11:00:00 PM,0.01
1851,09/27/17 12:00:00 AM,0.01
1852,09/27/17 01:00:00 AM,0.01
1853,09/27/17 02:00:00 AM,0.01
1854,09/27/17 03:00:00 AM,0.01
1855,09/27/17 04:00:00 AM,0.01
1856,09/27/17 05:00:00 AM,0.01
1857,09/27/17 06:00:00 AM,0.01
1858,09/27/17 07:00:00 AM,0.01
1859,09/27/17 08:00:00 AM,0.01
1860,09/27/17 09:00:00 AM,0.01
1861,09/27/17 10:00:00 AM,0.01
1862,09/27/17 11:00:00 AM,0.01
1863,09/27/17 12:00:00 PM,0.01
1864,09/27/17 01:00:00 PM,0.01
1865,09/27/17 02:00:00 PM,0.01
1866,09/27/17 03:00:00 PM,0.01
1867,09/27/17 04:00:00 PM,0.01
1868,09/27/17 05:00:00 PM,0.01
1869,09/27/17 06:00:00 PM,0.01
1870,09/27/17 07:00:00 PM,0.01
1871,09/27/17 08:00:00 PM,0.01
1872,09/27/17 09:00:00 PM,0.121
1873,09/27/17 10:00:00 PM,0.01
1874,09/27/17 11:00:00 PM,0.01
1875,09/28/17 12:00:00 AM,0.121
1876,09/28/17 01:00:00 AM,0.01
1877,09/28/17 02:00:00 AM,0.01
1878,09/28/17 03:00:00 AM,0.01
1879,09/28/17 04:00:00 AM,0.01
1880,09/28/17 05:00:00 AM,0.01
1881,09/28/17 06:00:00 AM,0.01
1882,09/28/17 07:00:00 AM,0.01
1883,09/28/17 08:00:00 AM,0.01
1884,09/28/17 09:00:00 AM,0.121
1885,09/28/17 10:00:00 AM,0.01
1886,09/28/17 11:00:00 AM,0.01
1887,09/28/17 12:00:00 PM,0.01
1888,09/28/17 01:00:00 PM,0.01
1889,09/28/17 02:00:00 PM,0.01
1890,09/28/17 03:00:00 PM,0.01
1891,09/28/17 04:00:00 PM,0.01
1892,09/28/17 05:00:00 PM,0.01
1893,09/28/17 06:00:00 PM,0.01
1894,09/28/17 07:00:00 PM,0.01
1895,09/28/17 08:00:00 PM,0.01
1896,09/28/17 09:00:00 PM,0.01
1897,09/28/17 10:00:00 PM,0.01
1898,09/28/17 11:00:00 PM,0.121
1899,09/29/17 12:00:00 AM,0.01
1900,09/29/17 01:00:00 AM,0.01
1901,09/29/17 02:00:00 AM,0.121
1902,09/29/17 03:00:00 AM,0.01
1903,09/29/17 04:00:00 AM,0.121
1904,09/29/17 05:00:00 AM,0.01
1905,09/29/17 06:00:00 AM,0.121
1906,09/29/17 07:00:00 AM,0.121
1907,09/29/17 08:00:00 AM,0.01
1908,09/29/17 09:00:00 AM,0.01
1909,09/29/17 10:00:00 AM,0.121
1910,09/29/17 11:00:00 AM,0.01
1911,09/29/17 12:00:00 PM,0.121
1912,09/29/17 01:00:00 PM,0.01
1913,09/29/17 02:00:00 PM,0.01
1914,09/29/17 03:00:00 PM,0.01
1915,09/29/17 04:00:00 PM,0.121
1916,09/29/17 05:00:00 PM,0.121
1917,09/29/17 06:00:00 PM,0.121
1918,09/29/17 07:00:00 PM,0.121
1919,09/29/17 08:00:00 PM,0.121
1920,09/29/17 09:00:00 PM,0.121
1921,09/29/17 10:00:00 PM,0.121
1922,09/29/17 11:00:00 PM,0.121
1923,09/30/17 12:00:00 AM,0.121
1924,09/30/17 01:00:00 AM,0.01
1925,09/30/17 02:00:00 AM,0.121
1926,09/30/17 03:00:00 AM,0.121
1927,09/30/17 04:00:00 AM,0.01
1928,09/30/17 05:00:00 AM,0.01
1929,09/30/17 06:00:00 AM,0.01
1930,09/30/17 07:00:00 AM,0.121
1931,09/30/17 08:00:00 AM,0.121
1932,09/30/17 09:00:00 AM,0.121
1933,09/30/17 10:00:00 AM,0.01
1934,09/30/17 11:00:00 AM,0.01
1935,09/30/17 12:00:00 PM,0.01
1936,09/30/17 01:00:00 PM,0.01
1937,09/30/17 02:00:00 PM,0.121
1938,09/30/17 03:00:00 PM,0.01
1939,09/30/17 04:00:00 PM,0.01
1940,09/30/17 05:00:00 PM,0.121
1941,09/30/17 06:00:00 PM,0.01
1942,09/30/17 07:00:00 PM,0.01
1943,09/30/17 08:00:00 PM,0.01
1944,09/30/17 09:00:00 PM,0.01
1945,09/30/17 10:00:00 PM,0.01
1946,09/30/17 11:00:00 PM,0.01
1947,10/01/17 12:00:00 AM,0.01
1948,10/01/17 01:00:00 AM,0.01
1949,10/01/17 02:00:00 AM,0.01
1950,10/01/17 03:00:00 AM,0.01
1951,10/01/17 04:00:00 AM,0.01
1952,10/01/17 05:00:00 AM,0.01
1953,10/01/17 06:00:00 AM,0.01
1954,10/01/17 07:00:00 AM,0.01
1955,10/01/17 08:00:00 AM,0.01
1956,10/01/17 09:00:00 AM,0.01
1957,10/01/17 10:00:00 AM,0.01
1958,10/01/17 11:00:00 AM,0.01
1959,10/01/17 12:00:00 PM,0.01
1960,10/01/17 01:00:00 PM,0.01
1961,10/01/17 02:00:00 PM,0.01
1962,10/01/17 03:00:00 PM,0.01
1963,10/01/17 04:00:00 PM,0.01
1964,10/01/17 05:00:00 PM,0.01
1965,10/01/17 06:00:00 PM,0.01
1966,10/01/17 07:00:00 PM,0.01
1967,10/01/17 08:00:00 PM,0.01
1968,10/01/17 09:00:00 PM,0.01
1969,10/01/17 10:00:00 PM,0.01
1970,10/01/17 11:00:00 PM,0.01
1971,10/02/17 12:00:00 AM,0.01
1972,10/02/17 01:00:00 AM,0.01
1973,10/02/17 02:00:00 AM,0.01
1974,10/02/17 03:00:00 AM,0.01
1975,10/02/17 04:00:00 AM,0.01
1976,10/02/17 05:00:00 AM,0.01
1977,10/02/17 06:00:00 AM,0.01
1978,10/02/17 07:00:00 AM,0.01
1979,10/02/17 08:00:00 AM,0.01
1980,10/02/17 09:00:00 AM,0.01
1981,10/02/17 10:00:00 AM,0.01
1982,10/02/17 11:00:00 AM,0.01
1983,10/02/17 12:00:00 PM,0.01
1984,10/02/17 01:00:00 PM,0.01
1985,10/02/17 02:00:00 PM,0.01
1986,10/02/17 03:00:00 PM,0.01
1987,10/02/17 04:00:00 PM,0.01
1988,10/02/17 05:00:00 PM,0.01
1989,10/02/17 06:00:00 PM,0.01
1990,10/02/17 07:00:00 PM,0.01
1991,10/02/17 08:00:00 PM,0.01
1992,10/02/17 09:00:00 PM,0.01
1993,10/02/17 10:00:00 PM,0.01
1994,10/02/17 11:00:00 PM,0.01
1995,10/03/17 12:00:00 AM,0.01
1996,10/03/17 01:00:00 AM,0.01
1997,10/03/17 02:00:00 AM,0.01
1998,10/03/17 03:00:00 AM,0.01
1999,10/03/17 04:00:00 AM,0.01
2000,10/03/17 05:00:00 AM,0.01
2001,10/03/17 06:00:00 AM,0.01
2002,10/03/17 07:00:00 AM,0.01
2003,10/03/17 08:00:00 AM,0.01
2004,10/03/17 09:00:00 AM,0.01
2005,10/03/17 10:00:00 AM,0.01
2006,10/03/17 11:00:00 AM,0.01
2007,10/03/17 12:00:00 PM,0.01
2008,10/03/17 01:00:00 PM,0.01
2009,10/03/17 02:00:00 PM,0.01
2010,10/03/17 03:00:00 PM,0.01
2011,10/03/17 04:00:00 PM,0.01
2012,10/03/17 05:00:00 PM,0.01
2013,10/03/17 06:00:00 PM,0.01
2014,10/03/17 07:00:00 PM,0.01
2015,10/03/17 08:00:00 PM,0.01
2016,10/03/17 09:00:00 PM,0.01
2017,10/03/17 10:00:00 PM,0.01
2018,10/03/17 11:00:00 PM,0.01
2019,10/04/17 12:00:00 AM,0.01
2020,10/04/17 01:00:00 AM,0.01
2021,10/04/17 02:00:00 AM,0.121
2022,10/04/17 03:00:00 AM,0.01
2023,10/04/17 04:00:00 AM,0.01
2024,10/04/17 05:00:00 AM,0.121
2025,10/04/17 06:00:00 AM,0.01
2026,10/04/17 07:00:00 AM,0.01
2027,10/04/17 08:00:00 AM,0.01
2028,10/04/17 09:00:00 AM,0.01
2029,10/04/17 10:00:00 AM,0.121
2030,10/04/17 11:00:00 AM,0.121
2031,10/04/17 12:00:00 PM,0.01
2032,10/04/17 01:00:00 PM,0.01
2033,10/04/17 02:00:00 PM,0.01
2034,10/04/17 03:00:00 PM,0.01
2035,10/04/17 04:00:00 PM,0.121
2036,10/04/17 05:00:00 PM,0.121
2037,10/04/17 06:00:00 PM,0.01
2038,10/04/17 07:00:00 PM,0.01
2039,10/04/17 08:00:00 PM,0.121
2040,10/04/17 09:00:00 PM,0.01
2041,10/04/17 10:00:00 PM,0.121
2042,10/04/17 11:00:00 PM,0.01
2043,10/05/17 12:00:00 AM,0.01
2044,10/05/17 01:00:00 AM,0.01
2045,10/05/17 02:00:00 AM,0.01
2046,10/05/17 03:00:00 AM,0.01
2047,10/05/17 04:00:00 AM,0.121
2048,10/05/17 05:00:00 AM,0.01
2049,10/05/17 06:00:00 AM,0.121
2050,10/05/17 07:00:00 AM,0.01
2051,10/05/17 08:00:00 AM,0.01
2052,10/05/17 09:00:00 AM,0.01
2053,10/05/17 10:00:00 AM,0.01
2054,10/05/17 11:00:00 AM,0.01
2055,10/05/17 12:00:00 PM,0.01
2056,10/05/17 01:00:00 PM,0.01
2057,10/05/17 02:00:00 PM,0.01
2058,10/05/17 03:00:00 PM,0.01
2059,10/05/17 04:00:00 PM,0.01
2060,10/05/17 05:00:00 PM,0.01
2061,10/05/17 06:00:00 PM,0.01
2062,10/05/17 07:00:00 PM,0.01
2063,10/05/17 08:00:00 PM,0.01
2064,10/05/17 09:00:00 PM,0.01
2065,10/05/17 10:00:00 PM,0.01
2066,10/05/17 11:00:00 PM,0.01
2067,10/06/17 12:00:00 AM,0.01
2068,10/06/17 01:00:00 AM,0.01
2069,10/06/17 02:00:00 AM,0.01
2070,10/06/17 03:00:00 AM,0.01
2071,10/06/17 04:00:00 AM,0.01
2072,10/06/17 05:00:00 AM,0.01
2073,10/06/17 06:00:00 AM,0.01
2074,10/06/17 07:00:00 AM,0.01
2075,10/06/17 08:00:00 AM,0.01
2076,10/06/17 09:00:00 AM,0.01
2077,10/06/17 10:00:00 AM,0.01
2078,10/06/17 11:00:00 AM,0.01
2079,10/06/17 12:00:00 PM,0.01
2080,10/06/17 01:00:00 PM,0.01
2081,10/06/17 02:00:00 PM,0.01
2082,10/06/17 03:00:00 PM,0.01
2083,10/06/17 04:00:00 PM,0.01
2084,10/06/17 05:00:00 PM,0.01
2085,10/06/17 06:00:00 PM,0.01
2086,10/06/17 07:00:00 PM,0.01
2087,10/06/17 08:00:00 PM,0.01
2088,10/06/17 09:00:00 PM,0.01
2089,10/06/17 10:00:00 PM,0.01
2090,10/06/17 11:00:00 PM,0.01
2091,10/07/17 12:00:00 AM,0.01
2092,10/07/17 01:00:00 AM,0.01
2093,10/07/17 02:00:00 AM,-0.102
2094,10/07/17 03:00:00 AM,-0.102
2095,10/07/17 04:00:00 AM,-0.102
2096,10/07/17 05:00:00 AM,-0.102
2097,10/07/17 06:00:00 AM,-0.102
2098,10/07/17 07:00:00 AM,0.01
2099,10/07/17 08:00:00 AM,-0.102
2100,10/07/17 09:00:00 AM,-0.102
2101,10/07/17 10:00:00 AM,-0.102
2102,10/07/17 11:00:00 AM,-0.102
2103,10/07/17 12:00:00 PM,-0.102
2104,10/07/17 01:00:00 PM,-0.102
2105,10/07/17 02:00:00 PM,-0.102
2106,10/07/17 03:00:00 PM,-0.102
2107,10/07/17 04:00:00 PM,-0.102
2108,10/07/17 05:00:00 PM,-0.102
2109,10/07/17 06:00:00 PM,-0.102
2110,10/07/17 07:00:00 PM,-0.102
2111,10/07/17 08:00:00 PM,-0.102
2112,10/07/17 09:00:00 PM,-0.102
2113,10/07/17 10:00:00 PM,-0.102
2114,10/07/17 11:00:00 PM,-0.102
2115,10/08/17 12:00:00 AM,-0.102
2116,10/08/17 01:00:00 AM,-0.102
2117,10/08/17 02:00:00 AM,-0.102
2118,10/08/17 03:00:00 AM,-0.102
2119,10/08/17 04:00:00 AM,0.01
2120,10/08/17 05:00:00 AM,-0.102
2121,10/08/17 06:00:00 AM,0.01
2122,10/08/17 07:00:00 AM,-0.102
2123,10/08/17 08:00:00 AM,-0.102
2124,10/08/17 09:00:00 AM,-0.102
2125,10/08/17 10:00:00 AM,-0.102
2126,10/08/17 11:00:00 AM,-0.102
2127,10/08/17 12:00:00 PM,0.01
2128,10/08/17 01:00:00 PM,0.01
2129,10/08/17 02:00:00 PM,0.01
2130,10/08/17 03:00:00 PM,0.01
2131,10/08/17 04:00:00 PM,-0.102
2132,10/08/17 05:00:00 PM,0.01
2133,10/08/17 06:00:00 PM,0.01
2134,10/08/17 07:00:00 PM,0.01
2135,10/08/17 08:00:00 PM,0.01
2136,10/08/17 09:00:00 PM,0.01
2137,10/08/17 10:00:00 PM,0.01
2138,10/08/17 11:00:00 PM,0.01
2139,10/09/17 12:00:00 AM,0.01
2140,10/09/17 01:00:00 AM,-0.102
2141,10/09/17 02:00:00 AM,-0.102
2142,10/09/17 03:00:00 AM,0.01
2143,10/09/17 04:00:00 AM,-0.102
2144,10/09/17 05:00:00 AM,-0.102
2145,10/09/17 06:00:00 AM,-0.102
2146,10/09/17 07:00:00 AM,-0.102
2147,10/09/17 08:00:00 AM,-0.102
2148,10/09/17 09:00:00 AM,-0.102
2149,10/09/17 10:00:00 AM,-0.102
2150,10/09/17 11:00:00 AM,-0.102
2151,10/09/17 12:00:00 PM,-0.102
2152,10/09/17 01:00:00 PM,-0.102
2153,10/09/17 02:00:00 PM,-0.102
2154,10/09/17 03:00:00 PM,-0.102
2155,10/09/17 04:00:00 PM,-0.102
2156,10/09/17 05:00:00 PM,-0.102
2157,10/09/17 06:00:00 PM,-0.102
2158,10/09/17 07:00:00 PM,-0.102
2159,10/09/17 08:00:00 PM,-0.102
2160,10/09/17 09:00:00 PM,-0.102
2161,10/09/17 10:00:00 PM,-0.102
2162,10/09/17 11:00:00 PM,-0.102
2163,10/10/17 12:00:00 AM,-0.102
2164,10/10/17 01:00:00 AM,-0.102
2165,10/10/17 02:00:00 AM,-0.102
2166,10/10/17 03:00:00 AM,-0.102
2167,10/10/17 04:00:00 AM,-0.102
2168,10/10/17 05:00:00 AM,-0.102
2169,10/10/17 06:00:00 AM,-0.102
2170,10/10/17 07:00:00 AM,-0.102
2171,10/10/17 08:00:00 AM,-0.102
2172,10/10/17 09:00:00 AM,-0.102
2173,10/10/17 10:00:00 AM,-0.102
2174,10/10/17 11:00:00 AM,-0.102
2175,10/10/17 12:00:00 PM,-0.102
2176,10/10/17 01:00:00 PM,-0.102
2177,10/10/17 02:00:00 PM,-0.102
2178,10/10/17 03:00:00 PM,-0.102
2179,10/10/17 04:00:00 PM,-0.102
2180,10/10/17 05:00:00 PM,-0.102
2181,10/10/17 06:00:00 PM,-0.102
2182,10/10/17 07:00:00 PM,-0.102
2183,10/10/17 08:00:00 PM,-0.102
2184,10/10/17 09:00:00 PM,-0.102
2185,10/10/17 10:00:00 PM,-0.102
2186,10/10/17 11:00:00 PM,-0.102
2187,10/11/17 12:00:00 AM,-0.102
2188,10/11/17 01:00:00 AM,-0.102
2189,10/11/17 02:00:00 AM,-0.102
2190,10/11/17 03:00:00 AM,-0.102
2191,10/11/17 04:00:00 AM,-0.102
2192,10/11/17 05:00:00 AM,-0.102
2193,10/11/17 06:00:00 AM,-0.102
2194,10/11/17 07:00:00 AM,-0.102
2195,10/11/17 08:00:00 AM,-0.102
2196,10/11/17 09:00:00 AM,-0.102
2197,10/11/17 10:00:00 AM,-0.102
2198,10/11/17 11:00:00 AM,-0.102
2199,10/11/17 12:00:00 PM,-0.102
2200,10/11/17 01:00:00 PM,-0.102
2201,10/11/17 02:00:00 PM,-0.102
2202,10/11/17 03:00:00 PM,-0.102
2203,10/11/17 04:00:00 PM,-0.102
2204,10/11/17 05:00:00 PM,-0.102
2205,10/11/17 06:00:00 PM,-0.102
2206,10/11/17 07:00:00 PM,-0.102
2207,10/11/17 08:00:00 PM,-0.102
2208,10/11/17 09:00:00 PM,-0.102
2209,10/11/17 10:00:00 PM,-0.102
2210,10/11/17 11:00:00 PM,-0.102
2211,10/12/17 12:00:00 AM,-0.102
2212,10/12/17 01:00:00 AM,-0.102
2213,10/12/17 02:00:00 AM,-0.102
2214,10/12/17 03:00:00 AM,-0.102
2215,10/12/17 04:00:00 AM,-0.102
2216,10/12/17 05:00:00 AM,-0.102
2217,10/12/17 06:00:00 AM,-0.102
2218,10/12/17 07:00:00 AM,-0.102
2219,10/12/17 08:00:00 AM,-0.102
2220,10/12/17 09:00:00 AM,-0.102
2221,10/12/17 10:00:00 AM,-0.102
2222,10/12/17 11:00:00 AM,-0.102
2223,10/12/17 12:00:00 PM,-0.102
2224,10/12/17 01:00:00 PM,-0.102
2225,10/12/17 02:00:00 PM,-0.102
2226,10/12/17 03:00:00 PM,-0.102
2227,10/12/17 04:00:00 PM,-0.102
2228,10/12/17 05:00:00 PM,-0.102
2229,10/12/17 06:00:00 PM,-0.102
2230,10/12/17 07:00:00 PM,-0.102
2231,10/12/17 08:00:00 PM,-0.102
2232,10/12/17 09:00:00 PM,-0.102
2233,10/12/17 10:00:00 PM,-0.102
2234,10/12/17 11:00:00 PM,-0.102
2235,10/13/17 12:00:00 AM,-0.213
2236,10/13/17 01:00:00 AM,-0.213
2237,10/13/17 02:00:00 AM,-0.213
2238,10/13/17 03:00:00 AM,-0.213
2239,10/13/17 04:00:00 AM,-0.213
2240,10/13/17 05:00:00 AM,-0.213
2241,10/13/17 06:00:00 AM,-0.213
2242,10/13/17 07:00:00 AM,-0.213
2243,10/13/17 08:00:00 AM,-0.213
2244,10/13/17 09:00:00 AM,-0.213
2245,10/13/17 10:00:00 AM,-0.213
2246,10/13/17 11:00:00 AM,-0.213
2247,10/13/17 12:00:00 PM,-0.213
2248,10/13/17 01:00:00 PM,-0.213
2249,10/13/17 02:00:00 PM,-0.213
2250,10/13/17 03:00:00 PM,-0.213
2251,10/13/17 04:00:00 PM,-0.213
2252,10/13/17 05:00:00 PM,-0.213
2253,10/13/17 06:00:00 PM,-0.213
2254,10/13/17 07:00:00 PM,-0.213
2255,10/13/17 08:00:00 PM,-0.213
2256,10/13/17 09:00:00 PM,-0.213
2257,10/13/17 10:00:00 PM,-0.213
2258,10/13/17 11:00:00 PM,-0.213
2259,10/14/17 12:00:00 AM,-0.213
2260,10/14/17 01:00:00 AM,-0.213
2261,10/14/17 02:00:00 AM,-0.213
