"Titre de tracé : 20156687"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156687, SEN S/N: 20156687)"
1,06/30/17 10:00:00 PM,5.037
2,06/30/17 11:00:00 PM,4.519
3,07/01/17 12:00:00 AM,4.102
4,07/01/17 01:00:00 AM,3.683
5,07/01/17 02:00:00 AM,3.261
6,07/01/17 03:00:00 AM,2.943
7,07/01/17 04:00:00 AM,2.624
8,07/01/17 05:00:00 AM,2.410
9,07/01/17 06:00:00 AM,2.195
10,07/01/17 07:00:00 AM,2.195
11,07/01/17 08:00:00 AM,2.303
12,07/01/17 09:00:00 AM,2.517
13,07/01/17 10:00:00 AM,2.837
14,07/01/17 11:00:00 AM,3.261
15,07/01/17 12:00:00 PM,3.683
16,07/01/17 01:00:00 PM,4.311
17,07/01/17 02:00:00 PM,4.934
18,07/01/17 03:00:00 PM,5.244
19,07/01/17 04:00:00 PM,5.450
20,07/01/17 05:00:00 PM,5.757
21,07/01/17 06:00:00 PM,5.655
22,07/01/17 07:00:00 PM,5.347
23,07/01/17 08:00:00 PM,5.037
24,07/01/17 09:00:00 PM,4.831
25,07/01/17 10:00:00 PM,4.519
26,07/01/17 11:00:00 PM,4.207
27,07/02/17 12:00:00 AM,3.788
28,07/02/17 01:00:00 AM,3.472
29,07/02/17 02:00:00 AM,3.155
30,07/02/17 03:00:00 AM,2.837
31,07/02/17 04:00:00 AM,2.624
32,07/02/17 05:00:00 AM,2.410
33,07/02/17 06:00:00 AM,2.303
34,07/02/17 07:00:00 AM,2.303
35,07/02/17 08:00:00 AM,2.624
36,07/02/17 09:00:00 AM,2.943
37,07/02/17 10:00:00 AM,3.261
38,07/02/17 11:00:00 AM,3.683
39,07/02/17 12:00:00 PM,4.102
40,07/02/17 01:00:00 PM,4.519
41,07/02/17 02:00:00 PM,5.141
42,07/02/17 03:00:00 PM,5.757
43,07/02/17 04:00:00 PM,6.166
44,07/02/17 05:00:00 PM,5.962
45,07/02/17 06:00:00 PM,5.552
46,07/02/17 07:00:00 PM,5.552
47,07/02/17 08:00:00 PM,5.450
48,07/02/17 09:00:00 PM,5.347
49,07/02/17 10:00:00 PM,5.141
50,07/02/17 11:00:00 PM,4.831
51,07/03/17 12:00:00 AM,4.519
52,07/03/17 01:00:00 AM,4.102
53,07/03/17 02:00:00 AM,3.683
54,07/03/17 03:00:00 AM,3.367
55,07/03/17 04:00:00 AM,2.943
56,07/03/17 05:00:00 AM,2.730
57,07/03/17 06:00:00 AM,2.517
58,07/03/17 07:00:00 AM,2.517
59,07/03/17 08:00:00 AM,2.624
60,07/03/17 09:00:00 AM,2.837
61,07/03/17 10:00:00 AM,3.261
62,07/03/17 11:00:00 AM,3.788
63,07/03/17 12:00:00 PM,4.415
