"Titre de tracé : 20156688"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156688, SEN S/N: 20156688)"
1,07/06/17 10:00:00 PM,2.730
2,07/06/17 11:00:00 PM,2.410
3,07/07/17 12:00:00 AM,2.088
4,07/07/17 01:00:00 AM,1.656
5,07/07/17 02:00:00 AM,1.330
6,07/07/17 03:00:00 AM,1.112
7,07/07/17 04:00:00 AM,0.893
8,07/07/17 05:00:00 AM,0.784
9,07/07/17 06:00:00 AM,0.784
10,07/07/17 07:00:00 AM,0.893
11,07/07/17 08:00:00 AM,1.003
12,07/07/17 09:00:00 AM,1.439
13,07/07/17 10:00:00 AM,1.980
14,07/07/17 11:00:00 AM,2.517
15,07/07/17 12:00:00 PM,3.049
16,07/07/17 01:00:00 PM,3.472
17,07/07/17 02:00:00 PM,3.788
18,07/07/17 03:00:00 PM,4.102
19,07/07/17 04:00:00 PM,4.207
20,07/07/17 05:00:00 PM,4.311
21,07/07/17 06:00:00 PM,4.207
22,07/07/17 07:00:00 PM,4.102
23,07/07/17 08:00:00 PM,3.578
24,07/07/17 09:00:00 PM,3.155
25,07/07/17 10:00:00 PM,2.730
26,07/07/17 11:00:00 PM,2.410
27,07/08/17 12:00:00 AM,1.980
28,07/08/17 01:00:00 AM,1.656
29,07/08/17 02:00:00 AM,1.330
30,07/08/17 03:00:00 AM,1.112
31,07/08/17 04:00:00 AM,0.893
32,07/08/17 05:00:00 AM,0.784
33,07/08/17 06:00:00 AM,0.784
34,07/08/17 07:00:00 AM,0.893
35,07/08/17 08:00:00 AM,1.112
36,07/08/17 09:00:00 AM,1.548
37,07/08/17 10:00:00 AM,2.195
38,07/08/17 11:00:00 AM,2.837
39,07/08/17 12:00:00 PM,3.472
40,07/08/17 01:00:00 PM,3.998
41,07/08/17 02:00:00 PM,4.311
42,07/08/17 03:00:00 PM,4.519
43,07/08/17 04:00:00 PM,4.519
44,07/08/17 05:00:00 PM,4.519
45,07/08/17 06:00:00 PM,4.519
46,07/08/17 07:00:00 PM,4.311
47,07/08/17 08:00:00 PM,4.102
48,07/08/17 09:00:00 PM,3.788
49,07/08/17 10:00:00 PM,3.578
50,07/08/17 11:00:00 PM,3.155
51,07/09/17 12:00:00 AM,2.730
52,07/09/17 01:00:00 AM,2.303
53,07/09/17 02:00:00 AM,1.872
54,07/09/17 03:00:00 AM,1.656
55,07/09/17 04:00:00 AM,1.330
56,07/09/17 05:00:00 AM,1.221
57,07/09/17 06:00:00 AM,1.221
58,07/09/17 07:00:00 AM,1.439
59,07/09/17 08:00:00 AM,1.656
60,07/09/17 09:00:00 AM,2.088
61,07/09/17 10:00:00 AM,2.624
62,07/09/17 11:00:00 AM,3.261
63,07/09/17 12:00:00 PM,3.683
64,07/09/17 01:00:00 PM,4.311
65,07/09/17 02:00:00 PM,4.727
66,07/09/17 03:00:00 PM,5.037
67,07/09/17 04:00:00 PM,5.141
68,07/09/17 05:00:00 PM,5.450
69,07/09/17 06:00:00 PM,5.552
70,07/09/17 07:00:00 PM,5.347
71,07/09/17 08:00:00 PM,5.037
72,07/09/17 09:00:00 PM,4.623
73,07/09/17 10:00:00 PM,4.311
74,07/09/17 11:00:00 PM,3.893
75,07/10/17 12:00:00 AM,3.472
76,07/10/17 01:00:00 AM,2.943
77,07/10/17 02:00:00 AM,2.517
78,07/10/17 03:00:00 AM,2.303
79,07/10/17 04:00:00 AM,2.088
80,07/10/17 05:00:00 AM,1.980
81,07/10/17 06:00:00 AM,1.980
82,07/10/17 07:00:00 AM,1.872
83,07/10/17 08:00:00 AM,1.764
84,07/10/17 09:00:00 AM,1.872
85,07/10/17 10:00:00 AM,1.980
86,07/10/17 11:00:00 AM,1.980
87,07/10/17 12:00:00 PM,2.195
