#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182120, SEN S/N: 1182120)"
1,07/07/17 10:00:00 PM,5.655
2,07/07/17 11:00:00 PM,5.141
3,07/08/17 12:00:00 AM,4.519
4,07/08/17 01:00:00 AM,3.893
5,07/08/17 02:00:00 AM,3.261
6,07/08/17 03:00:00 AM,2.624
7,07/08/17 04:00:00 AM,2.303
8,07/08/17 05:00:00 AM,1.872
9,07/08/17 06:00:00 AM,1.656
10,07/08/17 07:00:00 AM,1.764
11,07/08/17 08:00:00 AM,2.088
12,07/08/17 09:00:00 AM,2.73
13,07/08/17 10:00:00 AM,3.578
14,07/08/17 11:00:00 AM,4.415
15,07/08/17 12:00:00 PM,5.45
16,07/08/17 01:00:00 PM,6.37
17,07/08/17 02:00:00 PM,7.079
18,07/08/17 03:00:00 PM,7.782
19,07/08/17 04:00:00 PM,8.182
20,07/08/17 05:00:00 PM,8.182
21,07/08/17 06:00:00 PM,7.983
22,07/08/17 07:00:00 PM,7.782
23,07/08/17 08:00:00 PM,7.582
24,07/08/17 09:00:00 PM,7.481
25,07/08/17 10:00:00 PM,7.079
26,07/08/17 11:00:00 PM,6.268
27,07/09/17 12:00:00 AM,5.45
28,07/09/17 01:00:00 AM,4.727
29,07/09/17 02:00:00 AM,4.102
30,07/09/17 03:00:00 AM,3.578
31,07/09/17 04:00:00 AM,3.049
32,07/09/17 05:00:00 AM,2.73
33,07/09/17 06:00:00 AM,2.517
34,07/09/17 07:00:00 AM,2.73
35,07/09/17 08:00:00 AM,3.049
36,07/09/17 09:00:00 AM,3.683
37,07/09/17 10:00:00 AM,4.415
38,07/09/17 11:00:00 AM,5.244
39,07/09/17 12:00:00 PM,6.064
40,07/09/17 01:00:00 PM,7.079
41,07/09/17 02:00:00 PM,7.983
42,07/09/17 03:00:00 PM,8.581
43,07/09/17 04:00:00 PM,9.077
44,07/09/17 05:00:00 PM,9.275
45,07/09/17 06:00:00 PM,9.176
46,07/09/17 07:00:00 PM,8.779
47,07/09/17 08:00:00 PM,8.382
48,07/09/17 09:00:00 PM,7.983
49,07/09/17 10:00:00 PM,7.481
50,07/09/17 11:00:00 PM,6.978
51,07/10/17 12:00:00 AM,6.37
52,07/10/17 01:00:00 AM,5.757
53,07/10/17 02:00:00 AM,5.347
54,07/10/17 03:00:00 AM,5.037
55,07/10/17 04:00:00 AM,4.727
56,07/10/17 05:00:00 AM,4.519
57,07/10/17 06:00:00 AM,4.311
58,07/10/17 07:00:00 AM,4.311
59,07/10/17 08:00:00 AM,4.311
60,07/10/17 09:00:00 AM,4.415
61,07/10/17 10:00:00 AM,4.415
62,07/10/17 11:00:00 AM,4.102
63,07/10/17 12:00:00 PM,4.207
64,07/10/17 01:00:00 PM,4.207
65,07/10/17 02:00:00 PM,4.311
66,07/10/17 03:00:00 PM,4.311
67,07/10/17 04:00:00 PM,4.311
68,07/10/17 05:00:00 PM,4.415
69,07/10/17 06:00:00 PM,4.727
70,07/10/17 07:00:00 PM,4.623
71,07/10/17 08:00:00 PM,4.102
72,07/10/17 09:00:00 PM,3.893
73,07/10/17 10:00:00 PM,3.578
74,07/10/17 11:00:00 PM,3.367
75,07/11/17 12:00:00 AM,3.049
76,07/11/17 01:00:00 AM,2.837
77,07/11/17 02:00:00 AM,2.624
78,07/11/17 03:00:00 AM,2.41
79,07/11/17 04:00:00 AM,2.303
80,07/11/17 05:00:00 AM,2.303
81,07/11/17 06:00:00 AM,2.303
82,07/11/17 07:00:00 AM,2.41
83,07/11/17 08:00:00 AM,2.624
84,07/11/17 09:00:00 AM,2.837
85,07/11/17 10:00:00 AM,3.049
86,07/11/17 11:00:00 AM,3.367
87,07/11/17 12:00:00 PM,3.683
88,07/11/17 01:00:00 PM,4.102
89,07/11/17 02:00:00 PM,4.623
90,07/11/17 03:00:00 PM,5.244
91,07/11/17 04:00:00 PM,6.064
92,07/11/17 05:00:00 PM,6.064
93,07/11/17 06:00:00 PM,5.757
94,07/11/17 07:00:00 PM,5.45
95,07/11/17 08:00:00 PM,5.037
96,07/11/17 09:00:00 PM,4.519
97,07/11/17 10:00:00 PM,4.102
98,07/11/17 11:00:00 PM,3.788
99,07/12/17 12:00:00 AM,3.472
100,07/12/17 01:00:00 AM,3.261
101,07/12/17 02:00:00 AM,2.943
102,07/12/17 03:00:00 AM,2.73
103,07/12/17 04:00:00 AM,2.517
104,07/12/17 05:00:00 AM,2.41
105,07/12/17 06:00:00 AM,2.303
106,07/12/17 07:00:00 AM,2.195
107,07/12/17 08:00:00 AM,2.303
108,07/12/17 09:00:00 AM,2.517
109,07/12/17 10:00:00 AM,2.73
110,07/12/17 11:00:00 AM,2.837
111,07/12/17 12:00:00 PM,3.049
112,07/12/17 01:00:00 PM,3.472
113,07/12/17 02:00:00 PM,3.788
114,07/12/17 03:00:00 PM,3.998
115,07/12/17 04:00:00 PM,4.415
116,07/12/17 05:00:00 PM,4.727
117,07/12/17 06:00:00 PM,4.831
118,07/12/17 07:00:00 PM,4.519
119,07/12/17 08:00:00 PM,4.102
120,07/12/17 09:00:00 PM,3.472
121,07/12/17 10:00:00 PM,3.049
122,07/12/17 11:00:00 PM,2.73
123,07/13/17 12:00:00 AM,2.303
124,07/13/17 01:00:00 AM,1.98
125,07/13/17 02:00:00 AM,1.764
126,07/13/17 03:00:00 AM,1.548
127,07/13/17 04:00:00 AM,1.439
128,07/13/17 05:00:00 AM,1.33
129,07/13/17 06:00:00 AM,1.439
130,07/13/17 07:00:00 AM,1.656
131,07/13/17 08:00:00 AM,1.764
132,07/13/17 09:00:00 AM,1.98
133,07/13/17 10:00:00 AM,2.303
134,07/13/17 11:00:00 AM,2.624
135,07/13/17 12:00:00 PM,3.578
136,07/13/17 01:00:00 PM,4.415
137,07/13/17 02:00:00 PM,4.623
138,07/13/17 03:00:00 PM,5.037
139,07/13/17 04:00:00 PM,5.141
140,07/13/17 05:00:00 PM,4.727
141,07/13/17 06:00:00 PM,4.415
142,07/13/17 07:00:00 PM,3.998
143,07/13/17 08:00:00 PM,3.893
144,07/13/17 09:00:00 PM,3.788
145,07/13/17 10:00:00 PM,3.683
146,07/13/17 11:00:00 PM,3.472
147,07/14/17 12:00:00 AM,3.155
148,07/14/17 01:00:00 AM,2.624
149,07/14/17 02:00:00 AM,2.195
150,07/14/17 03:00:00 AM,1.872
151,07/14/17 04:00:00 AM,1.656
152,07/14/17 05:00:00 AM,1.548
153,07/14/17 06:00:00 AM,1.764
154,07/14/17 07:00:00 AM,2.088
155,07/14/17 08:00:00 AM,2.303
156,07/14/17 09:00:00 AM,2.624
157,07/14/17 10:00:00 AM,3.155
158,07/14/17 11:00:00 AM,3.998
159,07/14/17 12:00:00 PM,4.831
160,07/14/17 01:00:00 PM,5.45
161,07/14/17 02:00:00 PM,6.064
162,07/14/17 03:00:00 PM,6.471
163,07/14/17 04:00:00 PM,6.573
164,07/14/17 05:00:00 PM,6.37
165,07/14/17 06:00:00 PM,6.37
166,07/14/17 07:00:00 PM,6.268
167,07/14/17 08:00:00 PM,5.86
168,07/14/17 09:00:00 PM,5.347
169,07/14/17 10:00:00 PM,4.831
170,07/14/17 11:00:00 PM,4.207
171,07/15/17 12:00:00 AM,3.683
172,07/15/17 01:00:00 AM,3.155
