"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
1,07/11/18 06:00:00 AM,8.978,,,,,
2,07/11/18 07:00:00 AM,11.819,,,,,
3,07/11/18 08:00:00 AM,13.173,,,,,
4,07/11/18 09:00:00 AM,9.472,,,,,
5,07/11/18 10:00:00 AM,9.669,,,,,
6,07/11/18 11:00:00 AM,12.594,,,,,
7,07/11/18 12:00:00 PM,14.517,,,,,
8,07/11/18 01:00:00 PM,14.804,,,,,
9,07/11/18 02:00:00 PM,15.091,,,,,
10,07/11/18 03:00:00 PM,14.900,,,,,
11,07/11/18 04:00:00 PM,14.230,,,,,
12,07/11/18 05:00:00 PM,13.654,,,,,
13,07/11/18 06:00:00 PM,12.787,,,,,
14,07/11/18 07:00:00 PM,12.110,,,,,
15,07/11/18 08:00:00 PM,11.236,,,,,
16,07/11/18 09:00:00 PM,10.455,,,,,
17,07/11/18 10:00:00 PM,9.866,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,
20,07/12/18 01:00:00 AM,8.382,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,
28,07/12/18 09:00:00 AM,7.782,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,
30,07/12/18 11:00:00 AM,8.282,,,,,
31,07/12/18 12:00:00 PM,8.879,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,
34,07/12/18 03:00:00 PM,9.571,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,
37,07/12/18 06:00:00 PM,10.651,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.259,,,,,
40,07/12/18 09:00:00 PM,9.077,,,,,
41,07/12/18 10:00:00 PM,7.381,,,,,
42,07/12/18 11:00:00 PM,6.166,,,,,
43,07/13/18 12:00:00 AM,5.450,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,
47,07/13/18 04:00:00 AM,4.102,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,5.860,,,,,
56,07/13/18 01:00:00 PM,7.983,,,,,
57,07/13/18 02:00:00 PM,8.581,,,,,
58,07/13/18 03:00:00 PM,8.879,,,,,
59,07/13/18 04:00:00 PM,19.282,,,,,
60,07/13/18 05:00:00 PM,19.282,,,,,
61,07/13/18 06:00:00 PM,21.569,,,,,
62,07/13/18 07:00:00 PM,5.757,,,,,
63,07/13/18 08:00:00 PM,5.244,,,,,
64,07/13/18 09:00:00 PM,5.347,,,,,
65,07/13/18 10:00:00 PM,5.244,,,,,
66,07/13/18 11:00:00 PM,5.141,,,,,
67,07/14/18 12:00:00 AM,5.037,,,,,
68,07/14/18 01:00:00 AM,4.831,,,,,
69,07/14/18 02:00:00 AM,4.623,,,,,
70,07/14/18 03:00:00 AM,4.311,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,
72,07/14/18 05:00:00 AM,3.788,,,,,
73,07/14/18 06:00:00 AM,3.578,,,,,
74,07/14/18 07:00:00 AM,3.472,,,,,
75,07/14/18 08:00:00 AM,3.367,,,,,
76,07/14/18 09:00:00 AM,3.472,,,,,
77,07/14/18 10:00:00 AM,3.683,,,,,
78,07/14/18 11:00:00 AM,4.102,,,,,
79,07/14/18 12:00:00 PM,4.519,,,,,
80,07/14/18 01:00:00 PM,4.934,,,,,
81,07/14/18 02:00:00 PM,5.552,,,,,
82,07/14/18 03:00:00 PM,6.064,,,,,
83,07/14/18 04:00:00 PM,6.471,,,,,
84,07/14/18 05:00:00 PM,6.573,,,,,
85,07/14/18 06:00:00 PM,6.471,,,,,
86,07/14/18 07:00:00 PM,6.370,,,,,
87,07/14/18 08:00:00 PM,6.268,,,,,
88,07/14/18 09:00:00 PM,6.268,,,,,
89,07/14/18 10:00:00 PM,6.166,,,,,
90,07/14/18 11:00:00 PM,6.064,,,,,
91,07/15/18 12:00:00 AM,5.962,,,,,
92,07/15/18 01:00:00 AM,5.757,,,,,
93,07/15/18 02:00:00 AM,5.450,,,,,
94,07/15/18 03:00:00 AM,5.244,,,,,
95,07/15/18 04:00:00 AM,5.037,,,,,
96,07/15/18 05:00:00 AM,4.727,,,,,
97,07/15/18 06:00:00 AM,4.623,,,,,
98,07/15/18 07:00:00 AM,4.519,,,,,
99,07/15/18 08:00:00 AM,4.519,,,,,
100,07/15/18 09:00:00 AM,4.519,,,,,
101,07/15/18 10:00:00 AM,4.519,,,,,
102,07/15/18 11:00:00 AM,4.623,,,,,
103,07/15/18 12:00:00 PM,4.727,,,,,
104,07/15/18 01:00:00 PM,4.831,,,,,
105,07/15/18 02:00:00 PM,4.934,,,,,
106,07/15/18 03:00:00 PM,5.141,,,,,
107,07/15/18 04:00:00 PM,5.450,,,,,
108,07/15/18 05:00:00 PM,5.757,,,,,
109,07/15/18 06:00:00 PM,6.064,,,,,
110,07/15/18 07:00:00 PM,6.268,,,,,
111,07/15/18 08:00:00 PM,6.370,,,,,
112,07/15/18 09:00:00 PM,6.268,,,,,
113,07/15/18 10:00:00 PM,6.166,,,,,
114,07/15/18 11:00:00 PM,6.064,,,,,
115,07/16/18 12:00:00 AM,5.757,,,,,
116,07/16/18 01:00:00 AM,5.450,,,,,
117,07/16/18 02:00:00 AM,5.141,,,,,
118,07/16/18 03:00:00 AM,4.831,,,,,
119,07/16/18 04:00:00 AM,4.623,,,,,
120,07/16/18 05:00:00 AM,4.311,,,,,
121,07/16/18 06:00:00 AM,4.207,,,,,
122,07/16/18 07:00:00 AM,4.102,,,,,
123,07/16/18 08:00:00 AM,3.998,,,,,
124,07/16/18 09:00:00 AM,3.998,,,,,
125,07/16/18 10:00:00 AM,3.998,,,,,
126,07/16/18 11:00:00 AM,4.102,,,,,
127,07/16/18 12:00:00 PM,4.415,,,,,
128,07/16/18 01:00:00 PM,4.831,,,,,
129,07/16/18 02:00:00 PM,5.244,,,,,
130,07/16/18 03:00:00 PM,5.552,,,,,
131,07/16/18 04:00:00 PM,5.962,,,,,
132,07/16/18 05:00:00 PM,6.268,,,,,
133,07/16/18 06:00:00 PM,6.471,,,,,
134,07/16/18 07:00:00 PM,6.573,,,,,
135,07/16/18 08:00:00 PM,6.573,,,,,
