"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
1,07/11/18 06:00:00 AM,8.978,,,,,
2,07/11/18 07:00:00 AM,11.139,,,,,
3,07/11/18 08:00:00 AM,12.594,,,,,
4,07/11/18 09:00:00 AM,9.768,,,,,
5,07/11/18 10:00:00 AM,9.472,,,,,
6,07/11/18 11:00:00 AM,11.819,,,,,
7,07/11/18 12:00:00 PM,13.654,,,,,
8,07/11/18 01:00:00 PM,14.325,,,,,
9,07/11/18 02:00:00 PM,14.804,,,,,
10,07/11/18 03:00:00 PM,14.996,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,
13,07/11/18 06:00:00 PM,12.980,,,,,
14,07/11/18 07:00:00 PM,12.304,,,,,
15,07/11/18 08:00:00 PM,11.431,,,,,
16,07/11/18 09:00:00 PM,10.651,,,,,
17,07/11/18 10:00:00 PM,10.063,,,,,
18,07/11/18 11:00:00 PM,9.669,,,,,
19,07/12/18 12:00:00 AM,9.373,,,,,
20,07/12/18 01:00:00 AM,8.680,,,,,
21,07/12/18 02:00:00 AM,7.782,,,,,
22,07/12/18 03:00:00 AM,6.877,,,,,
23,07/12/18 04:00:00 AM,6.471,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,
25,07/12/18 06:00:00 AM,6.370,,,,,
26,07/12/18 07:00:00 AM,6.775,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,
28,07/12/18 09:00:00 AM,7.682,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.879,,,,,
32,07/12/18 01:00:00 PM,8.879,,,,,
33,07/12/18 02:00:00 PM,8.879,,,,,
34,07/12/18 03:00:00 PM,9.472,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,
36,07/12/18 05:00:00 PM,10.651,,,,,
37,07/12/18 06:00:00 PM,10.748,,,,,
38,07/12/18 07:00:00 PM,10.553,,,,,
39,07/12/18 08:00:00 PM,10.357,,,,,
40,07/12/18 09:00:00 PM,9.373,,,,,
41,07/12/18 10:00:00 PM,7.682,,,,,
42,07/12/18 11:00:00 PM,6.471,,,,,
43,07/13/18 12:00:00 AM,5.655,,,,,
44,07/13/18 01:00:00 AM,5.347,,,,,
45,07/13/18 02:00:00 AM,5.037,,,,,
46,07/13/18 03:00:00 AM,4.623,,,,,
47,07/13/18 04:00:00 AM,4.207,,,,,
48,07/13/18 05:00:00 AM,3.893,,,,,
49,07/13/18 06:00:00 AM,3.683,,,,,
50,07/13/18 07:00:00 AM,3.367,,,,,
51,07/13/18 08:00:00 AM,3.261,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,
54,07/13/18 11:00:00 AM,3.998,,,,,
55,07/13/18 12:00:00 PM,5.757,,,,,
56,07/13/18 01:00:00 PM,7.882,,,,,
57,07/13/18 02:00:00 PM,8.581,,,,,
58,07/13/18 03:00:00 PM,18.045,,,,,
59,07/13/18 04:00:00 PM,15.664,,,,,
60,07/13/18 05:00:00 PM,22.525,,,,,
61,07/13/18 06:00:00 PM,22.621,,,,,
62,07/13/18 07:00:00 PM,4.102,,,,,
63,07/13/18 08:00:00 PM,3.788,,,,,
64,07/13/18 09:00:00 PM,3.578,,,,,
65,07/13/18 10:00:00 PM,3.367,,,,,
66,07/13/18 11:00:00 PM,3.155,,,,,
67,07/14/18 12:00:00 AM,2.837,,,,,
68,07/14/18 01:00:00 AM,2.517,,,,,
69,07/14/18 02:00:00 AM,2.195,,,,,
70,07/14/18 03:00:00 AM,1.980,,,,,
71,07/14/18 04:00:00 AM,1.764,,,,,
72,07/14/18 05:00:00 AM,1.656,,,,,
73,07/14/18 06:00:00 AM,1.548,,,,,
74,07/14/18 07:00:00 AM,1.548,,,,,
75,07/14/18 08:00:00 AM,1.656,,,,,
76,07/14/18 09:00:00 AM,1.872,,,,,
77,07/14/18 10:00:00 AM,2.303,,,,,
78,07/14/18 11:00:00 AM,2.837,,,,,
79,07/14/18 12:00:00 PM,3.367,,,,,
80,07/14/18 01:00:00 PM,3.788,,,,,
81,07/14/18 02:00:00 PM,4.207,,,,,
82,07/14/18 03:00:00 PM,4.623,,,,,
83,07/14/18 04:00:00 PM,4.623,,,,,
84,07/14/18 05:00:00 PM,4.415,,,,,
85,07/14/18 06:00:00 PM,4.207,,,,,
86,07/14/18 07:00:00 PM,4.102,,,,,
87,07/14/18 08:00:00 PM,4.102,,,,,
88,07/14/18 09:00:00 PM,3.998,,,,,
89,07/14/18 10:00:00 PM,3.998,,,,,
90,07/14/18 11:00:00 PM,3.788,,,,,
91,07/15/18 12:00:00 AM,3.578,,,,,
92,07/15/18 01:00:00 AM,3.261,,,,,
93,07/15/18 02:00:00 AM,3.049,,,,,
94,07/15/18 03:00:00 AM,2.837,,,,,
95,07/15/18 04:00:00 AM,2.624,,,,,
96,07/15/18 05:00:00 AM,2.517,,,,,
97,07/15/18 06:00:00 AM,2.517,,,,,
98,07/15/18 07:00:00 AM,2.624,,,,,
99,07/15/18 08:00:00 AM,2.730,,,,,
100,07/15/18 09:00:00 AM,2.837,,,,,
101,07/15/18 10:00:00 AM,2.837,,,,,
102,07/15/18 11:00:00 AM,3.049,,,,,
103,07/15/18 12:00:00 PM,3.155,,,,,
104,07/15/18 01:00:00 PM,3.367,,,,,
105,07/15/18 02:00:00 PM,3.578,,,,,
106,07/15/18 03:00:00 PM,3.788,,,,,
107,07/15/18 04:00:00 PM,4.102,,,,,
108,07/15/18 05:00:00 PM,4.519,,,,,
109,07/15/18 06:00:00 PM,4.519,,,,,
110,07/15/18 07:00:00 PM,4.415,,,,,
111,07/15/18 08:00:00 PM,4.207,,,,,
112,07/15/18 09:00:00 PM,3.998,,,,,
113,07/15/18 10:00:00 PM,3.788,,,,,
114,07/15/18 11:00:00 PM,3.472,,,,,
115,07/16/18 12:00:00 AM,3.155,,,,,
116,07/16/18 01:00:00 AM,2.943,,,,,
117,07/16/18 02:00:00 AM,2.624,,,,,
118,07/16/18 03:00:00 AM,2.410,,,,,
119,07/16/18 04:00:00 AM,2.303,,,,,
120,07/16/18 05:00:00 AM,2.195,,,,,
121,07/16/18 06:00:00 AM,2.195,,,,,
122,07/16/18 07:00:00 AM,2.303,,,,,
123,07/16/18 08:00:00 AM,2.303,,,,,
124,07/16/18 09:00:00 AM,2.303,,,,,
125,07/16/18 10:00:00 AM,2.410,,,,,
126,07/16/18 11:00:00 AM,2.730,,,,,
127,07/16/18 12:00:00 PM,3.049,,,,,
128,07/16/18 01:00:00 PM,3.472,,,,,
129,07/16/18 02:00:00 PM,3.788,,,,,
130,07/16/18 03:00:00 PM,4.207,,,,,
131,07/16/18 04:00:00 PM,4.727,,,,,
132,07/16/18 05:00:00 PM,4.831,,,,,
133,07/16/18 06:00:00 PM,4.831,,,,,
134,07/16/18 07:00:00 PM,4.727,,,,,
135,07/16/18 08:00:00 PM,4.519,,,,,
136,07/16/18 09:00:00 PM,4.415,,,,,
137,07/16/18 10:00:00 PM,4.311,,,,,
138,07/16/18 11:00:00 PM,4.102,,,,,
139,07/17/18 12:00:00 AM,3.893,,,,,
140,07/17/18 01:00:00 AM,3.578,,,,,
141,07/17/18 02:00:00 AM,3.261,,,,,
142,07/17/18 03:00:00 AM,2.943,,,,,
143,07/17/18 04:00:00 AM,2.730,,,,,
144,07/17/18 05:00:00 AM,2.517,,,,,
145,07/17/18 06:00:00 AM,2.410,,,,,
146,07/17/18 07:00:00 AM,2.410,,,,,
147,07/17/18 08:00:00 AM,2.624,,,,,
148,07/17/18 09:00:00 AM,2.837,,,,,
149,07/17/18 10:00:00 AM,3.367,,,,,
150,07/17/18 11:00:00 AM,3.788,,,,,
151,07/17/18 12:00:00 PM,4.311,,,,,
152,07/17/18 01:00:00 PM,4.831,,,,,
153,07/17/18 02:00:00 PM,5.244,,,,,
154,07/17/18 03:00:00 PM,5.962,,,,,
155,07/17/18 04:00:00 PM,6.471,,,,,
156,07/17/18 05:00:00 PM,6.775,,,,,
157,07/17/18 06:00:00 PM,6.877,,,,,
158,07/17/18 07:00:00 PM,6.877,,,,,
159,07/17/18 08:00:00 PM,6.775,,,,,
160,07/17/18 09:00:00 PM,6.573,,,,,
161,07/17/18 10:00:00 PM,6.370,,,,,
162,07/17/18 11:00:00 PM,6.064,,,,,
163,07/18/18 12:00:00 AM,5.757,,,,,
164,07/18/18 01:00:00 AM,5.347,,,,,
165,07/18/18 02:00:00 AM,4.934,,,,,
166,07/18/18 03:00:00 AM,4.519,,,,,
167,07/18/18 04:00:00 AM,4.207,,,,,
168,07/18/18 05:00:00 AM,3.998,,,,,
169,07/18/18 06:00:00 AM,3.893,,,,,
170,07/18/18 07:00:00 AM,3.998,,,,,
171,07/18/18 08:00:00 AM,4.102,,,,,
172,07/18/18 09:00:00 AM,4.311,,,,,
173,07/18/18 10:00:00 AM,4.727,,,,,
174,07/18/18 11:00:00 AM,5.141,,,,,
175,07/18/18 12:00:00 PM,5.552,,,,,
176,07/18/18 01:00:00 PM,6.064,,,,,
177,07/18/18 02:00:00 PM,6.573,,,,,
178,07/18/18 03:00:00 PM,6.877,,,,,
179,07/18/18 04:00:00 PM,7.179,,,,,
180,07/18/18 05:00:00 PM,7.280,,,,,
181,07/18/18 06:00:00 PM,7.481,,,,,
