"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
1,07/11/18 06:00:00 AM,11.041,,,,,
2,07/11/18 10:00:00 AM,11.722,,,,,
3,07/11/18 02:00:00 PM,14.709,,,,,
4,07/11/18 06:00:00 PM,12.690,,,,,
5,07/11/18 10:00:00 PM,9.965,,,,,
6,07/12/18 02:00:00 AM,7.682,,,,,
7,07/12/18 06:00:00 AM,6.268,,,,,
8,07/12/18 10:00:00 AM,8.082,,,,,
9,07/12/18 02:00:00 PM,8.779,,,,,
10,07/12/18 06:00:00 PM,10.553,,,,,
11,07/12/18 10:00:00 PM,7.582,,,,,
12,07/13/18 02:00:00 AM,5.037,,,,,
13,07/13/18 06:00:00 AM,3.683,,,,,
14,07/13/18 10:00:00 AM,3.472,,,,,
15,07/13/18 02:00:00 PM,7.280,,,,,
16,07/13/18 06:00:00 PM,26.292,,,,,
17,07/13/18 10:00:00 PM,8.581,,,,,
18,07/14/18 02:00:00 AM,5.450,,,,,
19,07/14/18 06:00:00 AM,4.102,,,,,
20,07/14/18 10:00:00 AM,6.573,,,,,
21,07/14/18 02:00:00 PM,30.862,,,,,
22,07/14/18 06:00:00 PM,5.244,,,,,
23,07/14/18 10:00:00 PM,5.141,,,,,
24,07/15/18 02:00:00 AM,4.623,,,,,
25,07/15/18 06:00:00 AM,3.998,,,,,
26,07/15/18 10:00:00 AM,3.998,,,,,
27,07/15/18 02:00:00 PM,4.415,,,,,
28,07/15/18 06:00:00 PM,5.037,,,,,
29,07/15/18 10:00:00 PM,4.727,,,,,
30,07/16/18 02:00:00 AM,3.788,,,,,
31,07/16/18 06:00:00 AM,3.155,,,,,
32,07/16/18 10:00:00 AM,3.367,,,,,
33,07/16/18 02:00:00 PM,4.831,,,,,
34,07/16/18 06:00:00 PM,5.655,,,,,
35,07/16/18 10:00:00 PM,5.037,,,,,
36,07/17/18 02:00:00 AM,4.415,,,,,
37,07/17/18 06:00:00 AM,3.683,,,,,
38,07/17/18 10:00:00 AM,4.207,,,,,
39,07/17/18 02:00:00 PM,6.268,,,,,
40,07/17/18 06:00:00 PM,7.983,,,,,
41,07/17/18 10:00:00 PM,7.882,,,,,
42,07/18/18 02:00:00 AM,6.978,,,,,
43,07/18/18 06:00:00 AM,5.962,,,,,
44,07/18/18 10:00:00 AM,6.268,,,,,
45,07/18/18 02:00:00 PM,7.481,,,,,
46,07/18/18 06:00:00 PM,8.581,,,,,
47,07/18/18 10:00:00 PM,8.581,,,,,
48,07/19/18 02:00:00 AM,7.481,,,,,
49,07/19/18 06:00:00 AM,6.471,,,,,
50,07/19/18 10:00:00 AM,6.471,,,,,
51,07/19/18 02:00:00 PM,6.877,,,,,
52,07/19/18 06:00:00 PM,6.268,,,,,
53,07/19/18 10:00:00 PM,5.552,,,,,
54,07/20/18 02:00:00 AM,4.727,,,,,
55,07/20/18 06:00:00 AM,4.207,,,,,
56,07/20/18 10:00:00 AM,4.415,,,,,
57,07/20/18 02:00:00 PM,6.064,,,,,
58,07/20/18 06:00:00 PM,6.471,,,,,
59,07/20/18 10:00:00 PM,6.573,,,,,
60,07/21/18 02:00:00 AM,5.962,,,,,
61,07/21/18 06:00:00 AM,5.450,,,,,
62,07/21/18 10:00:00 AM,4.831,,,,,
63,07/21/18 02:00:00 PM,5.962,,,,,
64,07/21/18 06:00:00 PM,6.370,,,,,
65,07/21/18 10:00:00 PM,5.757,,,,,
66,07/22/18 02:00:00 AM,4.934,,,,,
67,07/22/18 06:00:00 AM,4.207,,,,,
68,07/22/18 10:00:00 AM,3.998,,,,,
69,07/22/18 02:00:00 PM,4.102,,,,,
70,07/22/18 06:00:00 PM,4.519,,,,,
71,07/22/18 10:00:00 PM,4.415,,,,,
72,07/23/18 02:00:00 AM,3.788,,,,,
73,07/23/18 06:00:00 AM,3.155,,,,,
74,07/23/18 10:00:00 AM,2.837,,,,,
75,07/23/18 02:00:00 PM,3.998,,,,,
76,07/23/18 06:00:00 PM,4.831,,,,,
77,07/23/18 10:00:00 PM,4.415,,,,,
78,07/24/18 02:00:00 AM,3.472,,,,,
79,07/24/18 06:00:00 AM,2.943,,,,,
80,07/24/18 10:00:00 AM,2.730,,,,,
81,07/24/18 02:00:00 PM,3.155,,,,,
82,07/24/18 06:00:00 PM,3.472,,,,,
83,07/24/18 10:00:00 PM,3.578,,,,,
84,07/25/18 02:00:00 AM,3.155,,,,,
85,07/25/18 06:00:00 AM,2.624,,,,,
86,07/25/18 10:00:00 AM,2.195,,,,,
87,07/25/18 02:00:00 PM,2.195,,,,,
88,07/25/18 06:00:00 PM,2.837,,,,,
89,07/25/18 10:00:00 PM,2.730,,,,,
90,07/26/18 02:00:00 AM,2.303,,,,,
91,07/26/18 06:00:00 AM,1.764,,,,,
92,07/26/18 10:00:00 AM,1.872,,,,,
93,07/26/18 02:00:00 PM,3.788,,,,,
94,07/26/18 06:00:00 PM,4.727,,,,,
95,07/26/18 10:00:00 PM,4.207,,,,,
96,07/27/18 02:00:00 AM,3.578,,,,,
97,07/27/18 06:00:00 AM,2.943,,,,,
98,07/27/18 10:00:00 AM,3.367,,,,,
99,07/27/18 02:00:00 PM,4.623,,,,,
100,07/27/18 06:00:00 PM,5.244,,,,,
101,07/27/18 10:00:00 PM,4.831,,,,,
102,07/28/18 02:00:00 AM,4.415,,,,,
103,07/28/18 06:00:00 AM,3.998,,,,,
104,07/28/18 10:00:00 AM,3.788,,,,,
105,07/28/18 02:00:00 PM,3.683,,,,,
106,07/28/18 06:00:00 PM,3.998,,,,,
107,07/28/18 10:00:00 PM,3.893,,,,,
108,07/29/18 02:00:00 AM,3.472,,,,,
109,07/29/18 06:00:00 AM,2.943,,,,,
110,07/29/18 10:00:00 AM,3.049,,,,,
111,07/29/18 02:00:00 PM,3.367,,,,,
112,07/29/18 06:00:00 PM,3.998,,,,,
113,07/29/18 10:00:00 PM,4.311,,,,,
114,07/30/18 02:00:00 AM,3.998,,,,,
115,07/30/18 06:00:00 AM,3.472,,,,,
116,07/30/18 10:00:00 AM,3.367,,,,,
117,07/30/18 02:00:00 PM,3.998,,,,,
118,07/30/18 06:00:00 PM,4.727,,,,,
119,07/30/18 10:00:00 PM,4.415,,,,,
120,07/31/18 02:00:00 AM,3.683,,,,,
121,07/31/18 06:00:00 AM,3.049,,,,,
122,07/31/18 10:00:00 AM,3.049,,,,,
123,07/31/18 02:00:00 PM,3.788,,,,,
124,07/31/18 06:00:00 PM,4.727,,,,,
125,07/31/18 10:00:00 PM,4.415,,,,,
126,08/01/18 02:00:00 AM,3.367,,,,,
127,08/01/18 06:00:00 AM,2.517,,,,,
128,08/01/18 10:00:00 AM,2.517,,,,,
129,08/01/18 02:00:00 PM,4.311,,,,,
130,08/01/18 06:00:00 PM,5.141,,,,,
131,08/01/18 10:00:00 PM,4.934,,,,,
132,08/02/18 02:00:00 AM,4.102,,,,,
133,08/02/18 06:00:00 AM,3.472,,,,,
134,08/02/18 10:00:00 AM,3.367,,,,,
135,08/02/18 02:00:00 PM,4.207,,,,,
136,08/02/18 06:00:00 PM,5.037,,,,,
137,08/02/18 10:00:00 PM,4.934,,,,,
138,08/03/18 02:00:00 AM,4.311,,,,,
139,08/03/18 06:00:00 AM,3.788,,,,,
140,08/03/18 10:00:00 AM,3.578,,,,,
141,08/03/18 02:00:00 PM,3.998,,,,,
142,08/03/18 06:00:00 PM,4.934,,,,,
143,08/03/18 10:00:00 PM,4.831,,,,,
144,08/04/18 02:00:00 AM,4.415,,,,,
145,08/04/18 06:00:00 AM,3.893,,,,,
146,08/04/18 10:00:00 AM,3.788,,,,,
147,08/04/18 02:00:00 PM,4.207,,,,,
148,08/04/18 06:00:00 PM,4.831,,,,,
149,08/04/18 10:00:00 PM,4.831,,,,,
150,08/05/18 02:00:00 AM,4.207,,,,,
151,08/05/18 06:00:00 AM,3.788,,,,,
