"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
1,07/11/18 06:00:00 AM,8.282,,
2,07/11/18 07:00:00 AM,9.866,,
3,07/11/18 08:00:00 AM,10.553,,
4,07/11/18 09:00:00 AM,9.275,,
5,07/11/18 10:00:00 AM,9.176,,
6,07/11/18 11:00:00 AM,12.594,,
7,07/11/18 12:00:00 PM,15.091,,
8,07/11/18 01:00:00 PM,15.091,,
9,07/11/18 02:00:00 PM,15.282,,
10,07/11/18 03:00:00 PM,14.804,,
11,07/11/18 04:00:00 PM,14.038,,
12,07/11/18 05:00:00 PM,13.558,,
13,07/11/18 06:00:00 PM,12.497,,
14,07/11/18 07:00:00 PM,11.819,,
15,07/11/18 08:00:00 PM,10.944,,
16,07/11/18 09:00:00 PM,10.259,,
17,07/11/18 10:00:00 PM,9.768,,
18,07/11/18 11:00:00 PM,9.472,,
19,07/12/18 12:00:00 AM,9.077,,
20,07/12/18 01:00:00 AM,8.082,,
21,07/12/18 02:00:00 AM,7.280,,
22,07/12/18 03:00:00 AM,6.471,,
23,07/12/18 04:00:00 AM,6.268,,
24,07/12/18 05:00:00 AM,6.268,,
25,07/12/18 06:00:00 AM,6.471,,
26,07/12/18 07:00:00 AM,6.978,,
27,07/12/18 08:00:00 AM,7.582,,
28,07/12/18 09:00:00 AM,8.082,,
29,07/12/18 10:00:00 AM,8.282,,
30,07/12/18 11:00:00 AM,8.581,,
31,07/12/18 12:00:00 PM,8.978,,
32,07/12/18 01:00:00 PM,8.879,,
33,07/12/18 02:00:00 PM,8.978,,
34,07/12/18 03:00:00 PM,10.161,,
35,07/12/18 04:00:00 PM,10.357,,
36,07/12/18 05:00:00 PM,10.944,,
37,07/12/18 06:00:00 PM,10.748,,
38,07/12/18 07:00:00 PM,10.455,,
39,07/12/18 08:00:00 PM,10.259,,
40,07/12/18 09:00:00 PM,8.382,,
41,07/12/18 10:00:00 PM,6.775,,
42,07/12/18 11:00:00 PM,5.757,,
43,07/13/18 12:00:00 AM,5.244,,
44,07/13/18 01:00:00 AM,5.244,,
45,07/13/18 02:00:00 AM,4.623,,
46,07/13/18 03:00:00 AM,4.311,,
47,07/13/18 04:00:00 AM,3.998,,
48,07/13/18 05:00:00 AM,3.683,,
49,07/13/18 06:00:00 AM,3.472,,
50,07/13/18 07:00:00 AM,3.155,,
51,07/13/18 08:00:00 AM,3.261,,
52,07/13/18 09:00:00 AM,3.472,,
53,07/13/18 10:00:00 AM,3.683,,
54,07/13/18 11:00:00 AM,4.311,,
55,07/13/18 12:00:00 PM,7.079,,
56,07/13/18 01:00:00 PM,8.879,,
57,07/13/18 02:00:00 PM,9.077,,
58,07/13/18 03:00:00 PM,16.808,,
59,07/13/18 04:00:00 PM,18.901,,
60,07/13/18 05:00:00 PM,19.948,,
61,07/13/18 06:00:00 PM,19.662,,
