"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
1,07/11/18 06:00:00 AM,9.472,,,,,
2,07/11/18 07:00:00 AM,12.013,,,,,
3,07/11/18 08:00:00 AM,12.013,,,,,
4,07/11/18 09:00:00 AM,9.077,,,,,
5,07/11/18 10:00:00 AM,9.965,,,,,
6,07/11/18 11:00:00 AM,11.431,,,,,
7,07/11/18 12:00:00 PM,12.883,,,,,
8,07/11/18 01:00:00 PM,13.558,,,,,
9,07/11/18 02:00:00 PM,14.517,,,,,
10,07/11/18 03:00:00 PM,14.517,,,,,
11,07/11/18 04:00:00 PM,13.942,,,,,
12,07/11/18 05:00:00 PM,13.365,,,,,
13,07/11/18 06:00:00 PM,12.594,,,,,
14,07/11/18 07:00:00 PM,11.819,,,,,
15,07/11/18 08:00:00 PM,11.041,,,,,
16,07/11/18 09:00:00 PM,10.357,,,,,
17,07/11/18 10:00:00 PM,9.768,,,,,
18,07/11/18 11:00:00 PM,9.373,,,,,
19,07/12/18 12:00:00 AM,9.077,,,,,
20,07/12/18 01:00:00 AM,8.382,,,,,
21,07/12/18 02:00:00 AM,7.481,,,,,
22,07/12/18 03:00:00 AM,6.674,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.166,,,,,
26,07/12/18 07:00:00 AM,6.573,,,,,
27,07/12/18 08:00:00 AM,6.978,,,,,
28,07/12/18 09:00:00 AM,7.582,,,,,
29,07/12/18 10:00:00 AM,7.882,,,,,
30,07/12/18 11:00:00 AM,8.182,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,
34,07/12/18 03:00:00 PM,9.472,,,,,
35,07/12/18 04:00:00 PM,9.965,,,,,
36,07/12/18 05:00:00 PM,10.455,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,8.879,,,,,
41,07/12/18 10:00:00 PM,7.179,,,,,
42,07/12/18 11:00:00 PM,6.064,,,,,
43,07/13/18 12:00:00 AM,5.450,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.261,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.367,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,5.552,,,,,
56,07/13/18 01:00:00 PM,7.582,,,,,
57,07/13/18 02:00:00 PM,8.082,,,,,
58,07/13/18 03:00:00 PM,16.523,,,,,
59,07/13/18 04:00:00 PM,15.378,,,,,
60,07/13/18 05:00:00 PM,21.378,,,,,
61,07/13/18 06:00:00 PM,16.903,,,,,
62,07/13/18 07:00:00 PM,12.787,,,,,
63,07/13/18 08:00:00 PM,7.882,,,,,
64,07/13/18 09:00:00 PM,9.077,,,,,
65,07/13/18 10:00:00 PM,8.581,,,,,
66,07/13/18 11:00:00 PM,7.882,,,,,
67,07/14/18 12:00:00 AM,7.179,,,,,
68,07/14/18 01:00:00 AM,6.268,,,,,
69,07/14/18 02:00:00 AM,5.244,,,,,
70,07/14/18 03:00:00 AM,4.415,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,
72,07/14/18 05:00:00 AM,3.893,,,,,
73,07/14/18 06:00:00 AM,3.998,,,,,
74,07/14/18 07:00:00 AM,3.893,,,,,
75,07/14/18 08:00:00 AM,3.998,,,,,
76,07/14/18 09:00:00 AM,4.831,,,,,
77,07/14/18 10:00:00 AM,6.370,,,,,
78,07/14/18 11:00:00 AM,7.983,,,,,
79,07/14/18 12:00:00 PM,9.176,,,,,
80,07/14/18 01:00:00 PM,17.760,,,,,
81,07/14/18 02:00:00 PM,29.953,,,,,
82,07/14/18 03:00:00 PM,16.141,,,,,
83,07/14/18 04:00:00 PM,5.757,,,,,
84,07/14/18 05:00:00 PM,5.347,,,,,
85,07/14/18 06:00:00 PM,5.244,,,,,
86,07/14/18 07:00:00 PM,5.141,,,,,
87,07/14/18 08:00:00 PM,5.141,,,,,
88,07/14/18 09:00:00 PM,5.037,,,,,
89,07/14/18 10:00:00 PM,5.037,,,,,
90,07/14/18 11:00:00 PM,4.727,,,,,
91,07/15/18 12:00:00 AM,4.519,,,,,
92,07/15/18 01:00:00 AM,4.207,,,,,
93,07/15/18 02:00:00 AM,3.998,,,,,
94,07/15/18 03:00:00 AM,3.683,,,,,
95,07/15/18 04:00:00 AM,3.472,,,,,
96,07/15/18 05:00:00 AM,3.472,,,,,
97,07/15/18 06:00:00 AM,3.578,,,,,
98,07/15/18 07:00:00 AM,3.683,,,,,
99,07/15/18 08:00:00 AM,3.683,,,,,
100,07/15/18 09:00:00 AM,3.788,,,,,
101,07/15/18 10:00:00 AM,3.893,,,,,
102,07/15/18 11:00:00 AM,3.998,,,,,
103,07/15/18 12:00:00 PM,3.998,,,,,
104,07/15/18 01:00:00 PM,4.207,,,,,
105,07/15/18 02:00:00 PM,4.415,,,,,
106,07/15/18 03:00:00 PM,4.623,,,,,
107,07/15/18 04:00:00 PM,4.831,,,,,
108,07/15/18 05:00:00 PM,4.934,,,,,
109,07/15/18 06:00:00 PM,4.934,,,,,
110,07/15/18 07:00:00 PM,4.727,,,,,
111,07/15/18 08:00:00 PM,4.519,,,,,
112,07/15/18 09:00:00 PM,4.311,,,,,
113,07/15/18 10:00:00 PM,4.102,,,,,
114,07/15/18 11:00:00 PM,3.788,,,,,
115,07/16/18 12:00:00 AM,3.472,,,,,
116,07/16/18 01:00:00 AM,3.261,,,,,
117,07/16/18 02:00:00 AM,3.049,,,,,
118,07/16/18 03:00:00 AM,2.943,,,,,
119,07/16/18 04:00:00 AM,2.730,,,,,
120,07/16/18 05:00:00 AM,2.624,,,,,
121,07/16/18 06:00:00 AM,2.837,,,,,
122,07/16/18 07:00:00 AM,2.943,,,,,
123,07/16/18 08:00:00 AM,2.837,,,,,
124,07/16/18 09:00:00 AM,3.049,,,,,
125,07/16/18 10:00:00 AM,3.367,,,,,
