"Titre de tracé : 20153863"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20153863, SEN S/N: 20153863, LBL: 20153863)","Pile défectueuse (LGR S/N: 20153863)","Coupleur attaché (LGR S/N: 20153863)","Hôte connecté (LGR S/N: 20153863)","Arrêté (LGR S/N: 20153863)","Fin de fichier (LGR S/N: 20153863)"
1,07/11/18 06:00:00 AM,9.373,,,,,
2,07/11/18 10:00:00 AM,10.944,,,,,
3,07/11/18 02:00:00 PM,14.421,,,,,
4,07/11/18 06:00:00 PM,12.497,,,,,
5,07/11/18 10:00:00 PM,9.768,,,,,
6,07/12/18 02:00:00 AM,7.582,,,,,
7,07/12/18 06:00:00 AM,6.268,,,,,
8,07/12/18 10:00:00 AM,7.882,,,,,
9,07/12/18 02:00:00 PM,8.779,,,,,
10,07/12/18 06:00:00 PM,10.553,,,,,
11,07/12/18 10:00:00 PM,7.381,,,,,
12,07/13/18 02:00:00 AM,5.037,,,,,
13,07/13/18 06:00:00 AM,3.578,,,,,
14,07/13/18 10:00:00 AM,3.472,,,,,
15,07/13/18 02:00:00 PM,7.882,,,,,
16,07/13/18 06:00:00 PM,21.760,,,,,
17,07/13/18 10:00:00 PM,8.481,,,,,
18,07/14/18 02:00:00 AM,5.450,,,,,
19,07/14/18 06:00:00 AM,4.102,,,,,
20,07/14/18 10:00:00 AM,6.370,,,,,
21,07/14/18 02:00:00 PM,24.545,,,,,
22,07/14/18 06:00:00 PM,5.244,,,,,
23,07/14/18 10:00:00 PM,5.244,,,,,
24,07/15/18 02:00:00 AM,4.623,,,,,
25,07/15/18 06:00:00 AM,4.102,,,,,
26,07/15/18 10:00:00 AM,4.207,,,,,
27,07/15/18 02:00:00 PM,4.415,,,,,
28,07/15/18 06:00:00 PM,4.623,,,,,
29,07/15/18 10:00:00 PM,4.415,,,,,
30,07/16/18 02:00:00 AM,3.788,,,,,
31,07/16/18 06:00:00 AM,3.472,,,,,
32,07/16/18 10:00:00 AM,3.683,,,,,
33,07/16/18 02:00:00 PM,4.415,,,,,
