#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358262, SEN S/N: 10358262)"
1,07/07/17 10:00:00 PM,5.552
2,07/07/17 11:00:00 PM,5.244
3,07/08/17 12:00:00 AM,4.831
4,07/08/17 01:00:00 AM,4.415
5,07/08/17 02:00:00 AM,3.998
6,07/08/17 03:00:00 AM,3.578
7,07/08/17 04:00:00 AM,3.261
8,07/08/17 05:00:00 AM,3.049
9,07/08/17 06:00:00 AM,2.837
10,07/08/17 07:00:00 AM,2.73
11,07/08/17 08:00:00 AM,2.943
12,07/08/17 09:00:00 AM,3.367
13,07/08/17 10:00:00 AM,4.102
14,07/08/17 11:00:00 AM,4.831
15,07/08/17 12:00:00 PM,5.655
16,07/08/17 01:00:00 PM,6.166
17,07/08/17 02:00:00 PM,6.471
18,07/08/17 03:00:00 PM,6.775
19,07/08/17 04:00:00 PM,6.978
20,07/08/17 05:00:00 PM,7.079
21,07/08/17 06:00:00 PM,6.978
22,07/08/17 07:00:00 PM,6.877
23,07/08/17 08:00:00 PM,6.674
24,07/08/17 09:00:00 PM,6.573
25,07/08/17 10:00:00 PM,6.37
26,07/08/17 11:00:00 PM,5.962
27,07/09/17 12:00:00 AM,5.45
28,07/09/17 01:00:00 AM,5.037
29,07/09/17 02:00:00 AM,4.519
30,07/09/17 03:00:00 AM,4.102
31,07/09/17 04:00:00 AM,3.788
32,07/09/17 05:00:00 AM,3.578
33,07/09/17 06:00:00 AM,3.367
34,07/09/17 07:00:00 AM,3.472
35,07/09/17 08:00:00 AM,3.788
36,07/09/17 09:00:00 AM,4.102
37,07/09/17 10:00:00 AM,4.831
38,07/09/17 11:00:00 AM,5.552
39,07/09/17 12:00:00 PM,6.166
40,07/09/17 01:00:00 PM,6.674
41,07/09/17 02:00:00 PM,7.079
42,07/09/17 03:00:00 PM,7.481
43,07/09/17 04:00:00 PM,7.882
44,07/09/17 05:00:00 PM,8.282
45,07/09/17 06:00:00 PM,8.282
46,07/09/17 07:00:00 PM,8.082
47,07/09/17 08:00:00 PM,7.782
48,07/09/17 09:00:00 PM,7.582
49,07/09/17 10:00:00 PM,7.179
50,07/09/17 11:00:00 PM,6.775
51,07/10/17 12:00:00 AM,6.268
52,07/10/17 01:00:00 AM,5.962
53,07/10/17 02:00:00 AM,5.655
54,07/10/17 03:00:00 AM,5.45
55,07/10/17 04:00:00 AM,5.244
56,07/10/17 05:00:00 AM,5.141
57,07/10/17 06:00:00 AM,4.934
58,07/10/17 07:00:00 AM,4.934
59,07/10/17 08:00:00 AM,5.037
60,07/10/17 09:00:00 AM,5.141
61,07/10/17 10:00:00 AM,4.934
62,07/10/17 11:00:00 AM,4.831
63,07/10/17 12:00:00 PM,4.934
64,07/10/17 01:00:00 PM,4.934
65,07/10/17 02:00:00 PM,5.037
66,07/10/17 03:00:00 PM,5.037
67,07/10/17 04:00:00 PM,5.037
68,07/10/17 05:00:00 PM,5.244
69,07/10/17 06:00:00 PM,5.347
70,07/10/17 07:00:00 PM,5.141
71,07/10/17 08:00:00 PM,4.831
72,07/10/17 09:00:00 PM,4.519
73,07/10/17 10:00:00 PM,4.311
74,07/10/17 11:00:00 PM,3.998
75,07/11/17 12:00:00 AM,3.788
76,07/11/17 01:00:00 AM,3.578
77,07/11/17 02:00:00 AM,3.367
78,07/11/17 03:00:00 AM,3.155
79,07/11/17 04:00:00 AM,3.049
80,07/11/17 05:00:00 AM,3.049
81,07/11/17 06:00:00 AM,3.155
82,07/11/17 07:00:00 AM,3.261
83,07/11/17 08:00:00 AM,3.472
84,07/11/17 09:00:00 AM,3.472
85,07/11/17 10:00:00 AM,3.683
86,07/11/17 11:00:00 AM,3.998
87,07/11/17 12:00:00 PM,4.311
88,07/11/17 01:00:00 PM,4.623
89,07/11/17 02:00:00 PM,5.037
90,07/11/17 03:00:00 PM,5.347
91,07/11/17 04:00:00 PM,5.86
92,07/11/17 05:00:00 PM,5.86
93,07/11/17 06:00:00 PM,5.552
94,07/11/17 07:00:00 PM,5.347
95,07/11/17 08:00:00 PM,4.934
96,07/11/17 09:00:00 PM,4.623
97,07/11/17 10:00:00 PM,4.207
98,07/11/17 11:00:00 PM,3.893
99,07/12/17 12:00:00 AM,3.683
100,07/12/17 01:00:00 AM,3.472
101,07/12/17 02:00:00 AM,3.261
102,07/12/17 03:00:00 AM,3.049
103,07/12/17 04:00:00 AM,3.049
104,07/12/17 05:00:00 AM,2.837
105,07/12/17 06:00:00 AM,2.73
106,07/12/17 07:00:00 AM,2.837
107,07/12/17 08:00:00 AM,2.837
108,07/12/17 09:00:00 AM,3.155
109,07/12/17 10:00:00 AM,3.261
110,07/12/17 11:00:00 AM,3.367
111,07/12/17 12:00:00 PM,3.578
112,07/12/17 01:00:00 PM,3.788
113,07/12/17 02:00:00 PM,4.102
114,07/12/17 03:00:00 PM,4.207
115,07/12/17 04:00:00 PM,4.311
116,07/12/17 05:00:00 PM,4.519
117,07/12/17 06:00:00 PM,4.519
118,07/12/17 07:00:00 PM,4.415
119,07/12/17 08:00:00 PM,4.102
120,07/12/17 09:00:00 PM,3.683
121,07/12/17 10:00:00 PM,3.367
122,07/12/17 11:00:00 PM,3.049
123,07/13/17 12:00:00 AM,2.73
124,07/13/17 01:00:00 AM,2.41
125,07/13/17 02:00:00 AM,2.088
126,07/13/17 03:00:00 AM,1.98
127,07/13/17 04:00:00 AM,1.872
128,07/13/17 05:00:00 AM,1.872
129,07/13/17 06:00:00 AM,1.98
130,07/13/17 07:00:00 AM,2.195
131,07/13/17 08:00:00 AM,2.088
132,07/13/17 09:00:00 AM,2.41
133,07/13/17 10:00:00 AM,2.624
134,07/13/17 11:00:00 AM,2.943
135,07/13/17 12:00:00 PM,3.578
136,07/13/17 01:00:00 PM,4.102
137,07/13/17 02:00:00 PM,4.311
138,07/13/17 03:00:00 PM,4.519
