#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)"
1,07/13/17 10:00:00 PM,3.049
2,07/13/17 11:00:00 PM,2.943
3,07/14/17 12:00:00 AM,2.624
4,07/14/17 01:00:00 AM,2.303
5,07/14/17 02:00:00 AM,1.98
6,07/14/17 03:00:00 AM,1.764
7,07/14/17 04:00:00 AM,1.548
8,07/14/17 05:00:00 AM,1.439
9,07/14/17 06:00:00 AM,1.439
10,07/14/17 07:00:00 AM,1.548
11,07/14/17 08:00:00 AM,1.548
12,07/14/17 09:00:00 AM,1.656
13,07/14/17 10:00:00 AM,1.872
14,07/14/17 11:00:00 AM,2.303
15,07/14/17 12:00:00 PM,2.943
16,07/14/17 01:00:00 PM,3.472
17,07/14/17 02:00:00 PM,3.893
18,07/14/17 03:00:00 PM,4.207
19,07/14/17 04:00:00 PM,4.311
20,07/14/17 05:00:00 PM,4.415
21,07/14/17 06:00:00 PM,4.415
22,07/14/17 07:00:00 PM,4.519
23,07/14/17 08:00:00 PM,4.623
24,07/14/17 09:00:00 PM,4.519
25,07/14/17 10:00:00 PM,4.207
26,07/14/17 11:00:00 PM,3.893
27,07/15/17 12:00:00 AM,3.472
28,07/15/17 01:00:00 AM,3.049
29,07/15/17 02:00:00 AM,2.624
30,07/15/17 03:00:00 AM,2.195
31,07/15/17 04:00:00 AM,1.872
32,07/15/17 05:00:00 AM,1.764
33,07/15/17 06:00:00 AM,1.548
34,07/15/17 07:00:00 AM,1.439
35,07/15/17 08:00:00 AM,1.439
36,07/15/17 09:00:00 AM,1.656
37,07/15/17 10:00:00 AM,1.98
38,07/15/17 11:00:00 AM,2.41
39,07/15/17 12:00:00 PM,2.943
40,07/15/17 01:00:00 PM,3.155
41,07/15/17 02:00:00 PM,3.261
42,07/15/17 03:00:00 PM,3.261
43,07/15/17 04:00:00 PM,3.367
44,07/15/17 05:00:00 PM,3.367
45,07/15/17 06:00:00 PM,3.578
46,07/15/17 07:00:00 PM,3.683
47,07/15/17 08:00:00 PM,3.683
48,07/15/17 09:00:00 PM,3.578
49,07/15/17 10:00:00 PM,3.578
50,07/15/17 11:00:00 PM,3.367
51,07/16/17 12:00:00 AM,3.155
52,07/16/17 01:00:00 AM,2.943
53,07/16/17 02:00:00 AM,2.73
54,07/16/17 03:00:00 AM,2.517
55,07/16/17 04:00:00 AM,2.303
56,07/16/17 05:00:00 AM,2.195
57,07/16/17 06:00:00 AM,2.088
58,07/16/17 07:00:00 AM,1.98
59,07/16/17 08:00:00 AM,2.088
60,07/16/17 09:00:00 AM,2.195
61,07/16/17 10:00:00 AM,2.41
62,07/16/17 11:00:00 AM,2.624
