"Titre de tracé : 20177046"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177046, SEN S/N: 20177046)"
1,07/13/17 10:00:00 PM,1.872
2,07/13/17 11:00:00 PM,1.656
3,07/14/17 12:00:00 AM,1.330
4,07/14/17 01:00:00 AM,1.003
5,07/14/17 02:00:00 AM,0.674
6,07/14/17 03:00:00 AM,0.563
7,07/14/17 04:00:00 AM,0.453
8,07/14/17 05:00:00 AM,0.453
9,07/14/17 06:00:00 AM,0.563
10,07/14/17 07:00:00 AM,0.674
11,07/14/17 08:00:00 AM,1.003
12,07/14/17 09:00:00 AM,1.221
13,07/14/17 10:00:00 AM,1.764
14,07/14/17 11:00:00 AM,2.410
15,07/14/17 12:00:00 PM,2.837
16,07/14/17 01:00:00 PM,3.155
17,07/14/17 02:00:00 PM,3.261
18,07/14/17 03:00:00 PM,3.367
19,07/14/17 04:00:00 PM,3.261
20,07/14/17 05:00:00 PM,3.155
21,07/14/17 06:00:00 PM,3.049
22,07/14/17 07:00:00 PM,3.049
23,07/14/17 08:00:00 PM,2.943
24,07/14/17 09:00:00 PM,2.730
25,07/14/17 10:00:00 PM,2.517
26,07/14/17 11:00:00 PM,2.088
27,07/15/17 12:00:00 AM,1.656
28,07/15/17 01:00:00 AM,1.112
29,07/15/17 02:00:00 AM,0.893
30,07/15/17 03:00:00 AM,0.674
31,07/15/17 04:00:00 AM,0.563
32,07/15/17 05:00:00 AM,0.453
33,07/15/17 06:00:00 AM,0.343
34,07/15/17 07:00:00 AM,0.343
35,07/15/17 08:00:00 AM,0.343
36,07/15/17 09:00:00 AM,0.784
37,07/15/17 10:00:00 AM,1.330
38,07/15/17 11:00:00 AM,1.980
39,07/15/17 12:00:00 PM,2.517
40,07/15/17 01:00:00 PM,2.624
41,07/15/17 02:00:00 PM,2.624
42,07/15/17 03:00:00 PM,2.624
43,07/15/17 04:00:00 PM,2.624
44,07/15/17 05:00:00 PM,2.730
45,07/15/17 06:00:00 PM,2.730
46,07/15/17 07:00:00 PM,2.837
47,07/15/17 08:00:00 PM,2.730
48,07/15/17 09:00:00 PM,2.517
49,07/15/17 10:00:00 PM,2.410
50,07/15/17 11:00:00 PM,2.088
51,07/16/17 12:00:00 AM,1.764
52,07/16/17 01:00:00 AM,1.548
53,07/16/17 02:00:00 AM,1.330
54,07/16/17 03:00:00 AM,1.112
55,07/16/17 04:00:00 AM,1.003
56,07/16/17 05:00:00 AM,0.893
57,07/16/17 06:00:00 AM,0.893
58,07/16/17 07:00:00 AM,1.003
59,07/16/17 08:00:00 AM,1.112
60,07/16/17 09:00:00 AM,1.439
61,07/16/17 10:00:00 AM,1.872
62,07/16/17 11:00:00 AM,2.303
63,07/16/17 12:00:00 PM,2.624
64,07/16/17 01:00:00 PM,2.837
65,07/16/17 02:00:00 PM,3.155
66,07/16/17 03:00:00 PM,3.472
67,07/16/17 04:00:00 PM,3.683
68,07/16/17 05:00:00 PM,3.998
69,07/16/17 06:00:00 PM,3.998
70,07/16/17 07:00:00 PM,3.683
71,07/16/17 08:00:00 PM,3.683
72,07/16/17 09:00:00 PM,3.261
73,07/16/17 10:00:00 PM,2.943
74,07/16/17 11:00:00 PM,2.624
75,07/17/17 12:00:00 AM,2.088
76,07/17/17 01:00:00 AM,1.548
77,07/17/17 02:00:00 AM,1.221
78,07/17/17 03:00:00 AM,1.112
79,07/17/17 04:00:00 AM,1.003
80,07/17/17 05:00:00 AM,1.003
81,07/17/17 06:00:00 AM,1.112
82,07/17/17 07:00:00 AM,1.330
83,07/17/17 08:00:00 AM,1.764
84,07/17/17 09:00:00 AM,2.088
85,07/17/17 10:00:00 AM,2.410
86,07/17/17 11:00:00 AM,2.837
87,07/17/17 12:00:00 PM,2.837
88,07/17/17 01:00:00 PM,3.261
89,07/17/17 02:00:00 PM,3.367
90,07/17/17 03:00:00 PM,3.367
91,07/17/17 04:00:00 PM,3.578
92,07/17/17 05:00:00 PM,3.683
93,07/17/17 06:00:00 PM,3.683
94,07/17/17 07:00:00 PM,3.367
95,07/17/17 08:00:00 PM,3.049
96,07/17/17 09:00:00 PM,2.730
97,07/17/17 10:00:00 PM,2.410
98,07/17/17 11:00:00 PM,2.195
99,07/18/17 12:00:00 AM,1.980
100,07/18/17 01:00:00 AM,1.656
101,07/18/17 02:00:00 AM,1.439
102,07/18/17 03:00:00 AM,1.112
103,07/18/17 04:00:00 AM,0.893
104,07/18/17 05:00:00 AM,0.893
105,07/18/17 06:00:00 AM,0.893
106,07/18/17 07:00:00 AM,1.003
107,07/18/17 08:00:00 AM,1.221
108,07/18/17 09:00:00 AM,1.330
109,07/18/17 10:00:00 AM,1.439
110,07/18/17 11:00:00 AM,1.656
111,07/18/17 12:00:00 PM,1.764
112,07/18/17 01:00:00 PM,1.872
113,07/18/17 02:00:00 PM,1.980
114,07/18/17 03:00:00 PM,2.303
115,07/18/17 04:00:00 PM,2.303
116,07/18/17 05:00:00 PM,2.303
117,07/18/17 06:00:00 PM,2.303
118,07/18/17 07:00:00 PM,2.088
119,07/18/17 08:00:00 PM,1.872
120,07/18/17 09:00:00 PM,1.656
121,07/18/17 10:00:00 PM,1.439
122,07/18/17 11:00:00 PM,1.330
123,07/19/17 12:00:00 AM,1.112
124,07/19/17 01:00:00 AM,0.893
125,07/19/17 02:00:00 AM,0.784
126,07/19/17 03:00:00 AM,0.674
127,07/19/17 04:00:00 AM,0.674
128,07/19/17 05:00:00 AM,0.674
129,07/19/17 06:00:00 AM,0.784
130,07/19/17 07:00:00 AM,1.003
131,07/19/17 08:00:00 AM,1.221
132,07/19/17 09:00:00 AM,1.330
133,07/19/17 10:00:00 AM,1.764
134,07/19/17 11:00:00 AM,2.303
135,07/19/17 12:00:00 PM,2.837
136,07/19/17 01:00:00 PM,3.155
137,07/19/17 02:00:00 PM,3.261
138,07/19/17 03:00:00 PM,3.472
139,07/19/17 04:00:00 PM,3.683
140,07/19/17 05:00:00 PM,3.683
141,07/19/17 06:00:00 PM,3.683
142,07/19/17 07:00:00 PM,3.367
143,07/19/17 08:00:00 PM,3.049
144,07/19/17 09:00:00 PM,2.730
145,07/19/17 10:00:00 PM,2.410
146,07/19/17 11:00:00 PM,2.195
147,07/20/17 12:00:00 AM,1.980
148,07/20/17 01:00:00 AM,1.764
149,07/20/17 02:00:00 AM,1.548
150,07/20/17 03:00:00 AM,1.439
151,07/20/17 04:00:00 AM,1.330
152,07/20/17 05:00:00 AM,1.330
153,07/20/17 06:00:00 AM,1.221
154,07/20/17 07:00:00 AM,1.330
155,07/20/17 08:00:00 AM,1.439
156,07/20/17 09:00:00 AM,1.656
157,07/20/17 10:00:00 AM,1.980
158,07/20/17 11:00:00 AM,2.410
159,07/20/17 12:00:00 PM,2.517
160,07/20/17 01:00:00 PM,2.624
161,07/20/17 02:00:00 PM,2.837
162,07/20/17 03:00:00 PM,3.049
163,07/20/17 04:00:00 PM,3.155
164,07/20/17 05:00:00 PM,3.155
165,07/20/17 06:00:00 PM,3.261
166,07/20/17 07:00:00 PM,3.155
167,07/20/17 08:00:00 PM,3.049
168,07/20/17 09:00:00 PM,2.624
169,07/20/17 10:00:00 PM,2.410
170,07/20/17 11:00:00 PM,2.195
171,07/21/17 12:00:00 AM,1.872
172,07/21/17 01:00:00 AM,1.656
173,07/21/17 02:00:00 AM,1.330
174,07/21/17 03:00:00 AM,1.112
175,07/21/17 04:00:00 AM,1.003
176,07/21/17 05:00:00 AM,0.893
177,07/21/17 06:00:00 AM,1.112
178,07/21/17 07:00:00 AM,1.221
179,07/21/17 08:00:00 AM,1.439
180,07/21/17 09:00:00 AM,1.872
181,07/21/17 10:00:00 AM,2.088
182,07/21/17 11:00:00 AM,2.410
183,07/21/17 12:00:00 PM,2.410
184,07/21/17 01:00:00 PM,2.730
185,07/21/17 02:00:00 PM,3.049
186,07/21/17 03:00:00 PM,3.367
187,07/21/17 04:00:00 PM,3.367
188,07/21/17 05:00:00 PM,3.367
189,07/21/17 06:00:00 PM,3.472
190,07/21/17 07:00:00 PM,3.472
191,07/21/17 08:00:00 PM,3.261
192,07/21/17 09:00:00 PM,3.049
193,07/21/17 10:00:00 PM,2.730
194,07/21/17 11:00:00 PM,2.303
195,07/22/17 12:00:00 AM,1.980
196,07/22/17 01:00:00 AM,1.656
197,07/22/17 02:00:00 AM,1.112
198,07/22/17 03:00:00 AM,0.893
199,07/22/17 04:00:00 AM,0.674
200,07/22/17 05:00:00 AM,0.563
201,07/22/17 06:00:00 AM,0.563
202,07/22/17 07:00:00 AM,0.453
203,07/22/17 08:00:00 AM,0.674
204,07/22/17 09:00:00 AM,1.112
205,07/22/17 10:00:00 AM,1.980
206,07/22/17 11:00:00 AM,2.624
207,07/22/17 12:00:00 PM,2.730
208,07/22/17 01:00:00 PM,3.049
209,07/22/17 02:00:00 PM,3.049
210,07/22/17 03:00:00 PM,3.367
211,07/22/17 04:00:00 PM,3.261
212,07/22/17 05:00:00 PM,3.155
213,07/22/17 06:00:00 PM,3.261
214,07/22/17 07:00:00 PM,3.261
215,07/22/17 08:00:00 PM,3.049
216,07/22/17 09:00:00 PM,2.730
217,07/22/17 10:00:00 PM,2.517
218,07/22/17 11:00:00 PM,2.303
219,07/23/17 12:00:00 AM,2.088
220,07/23/17 01:00:00 AM,1.872
221,07/23/17 02:00:00 AM,1.656
222,07/23/17 03:00:00 AM,1.548
223,07/23/17 04:00:00 AM,1.439
224,07/23/17 05:00:00 AM,1.439
225,07/23/17 06:00:00 AM,1.439
226,07/23/17 07:00:00 AM,1.439
227,07/23/17 08:00:00 AM,1.439
228,07/23/17 09:00:00 AM,1.764
229,07/23/17 10:00:00 AM,2.195
230,07/23/17 11:00:00 AM,2.517
231,07/23/17 12:00:00 PM,2.837
232,07/23/17 01:00:00 PM,3.155
233,07/23/17 02:00:00 PM,3.155
234,07/23/17 03:00:00 PM,3.367
235,07/23/17 04:00:00 PM,3.472
236,07/23/17 05:00:00 PM,3.367
237,07/23/17 06:00:00 PM,3.472
238,07/23/17 07:00:00 PM,3.472
239,07/23/17 08:00:00 PM,3.367
240,07/23/17 09:00:00 PM,3.261
241,07/23/17 10:00:00 PM,3.155
242,07/23/17 11:00:00 PM,3.049
243,07/24/17 12:00:00 AM,2.837
244,07/24/17 01:00:00 AM,2.624
245,07/24/17 02:00:00 AM,2.517
246,07/24/17 03:00:00 AM,2.410
247,07/24/17 04:00:00 AM,2.303
248,07/24/17 05:00:00 AM,2.195
249,07/24/17 06:00:00 AM,2.195
250,07/24/17 07:00:00 AM,2.088
251,07/24/17 08:00:00 AM,2.303
252,07/24/17 09:00:00 AM,2.410
253,07/24/17 10:00:00 AM,2.943
254,07/24/17 11:00:00 AM,3.683
255,07/24/17 12:00:00 PM,4.311
256,07/24/17 01:00:00 PM,4.727
257,07/24/17 02:00:00 PM,4.831
258,07/24/17 03:00:00 PM,4.519
259,07/24/17 04:00:00 PM,4.623
260,07/24/17 05:00:00 PM,4.727
261,07/24/17 06:00:00 PM,5.037
262,07/24/17 07:00:00 PM,5.037
263,07/24/17 08:00:00 PM,4.727
264,07/24/17 09:00:00 PM,4.415
265,07/24/17 10:00:00 PM,4.102
266,07/24/17 11:00:00 PM,3.893
267,07/25/17 12:00:00 AM,3.578
268,07/25/17 01:00:00 AM,3.261
269,07/25/17 02:00:00 AM,2.837
270,07/25/17 03:00:00 AM,2.517
271,07/25/17 04:00:00 AM,2.303
272,07/25/17 05:00:00 AM,2.303
273,07/25/17 06:00:00 AM,2.410
274,07/25/17 07:00:00 AM,2.624
275,07/25/17 08:00:00 AM,2.730
276,07/25/17 09:00:00 AM,2.837
277,07/25/17 10:00:00 AM,3.049
278,07/25/17 11:00:00 AM,3.261
279,07/25/17 12:00:00 PM,3.261
280,07/25/17 01:00:00 PM,3.261
281,07/25/17 02:00:00 PM,3.261
282,07/25/17 03:00:00 PM,3.155
283,07/25/17 04:00:00 PM,3.261
284,07/25/17 05:00:00 PM,3.261
285,07/25/17 06:00:00 PM,3.261
286,07/25/17 07:00:00 PM,3.155
287,07/25/17 08:00:00 PM,2.943
288,07/25/17 09:00:00 PM,2.837
289,07/25/17 10:00:00 PM,2.730
290,07/25/17 11:00:00 PM,2.624
291,07/26/17 12:00:00 AM,2.517
292,07/26/17 01:00:00 AM,2.410
293,07/26/17 02:00:00 AM,2.303
294,07/26/17 03:00:00 AM,2.195
295,07/26/17 04:00:00 AM,2.088
296,07/26/17 05:00:00 AM,2.088
297,07/26/17 06:00:00 AM,2.195
298,07/26/17 07:00:00 AM,2.303
299,07/26/17 08:00:00 AM,2.410
300,07/26/17 09:00:00 AM,2.410
301,07/26/17 10:00:00 AM,2.303
302,07/26/17 11:00:00 AM,2.195
303,07/26/17 12:00:00 PM,2.303
304,07/26/17 01:00:00 PM,2.303
305,07/26/17 02:00:00 PM,2.410
306,07/26/17 03:00:00 PM,2.624
307,07/26/17 04:00:00 PM,2.730
308,07/26/17 05:00:00 PM,2.943
309,07/26/17 06:00:00 PM,2.943
310,07/26/17 07:00:00 PM,2.943
311,07/26/17 08:00:00 PM,2.837
312,07/26/17 09:00:00 PM,2.837
313,07/26/17 10:00:00 PM,2.730
314,07/26/17 11:00:00 PM,2.517
315,07/27/17 12:00:00 AM,2.303
316,07/27/17 01:00:00 AM,2.195
317,07/27/17 02:00:00 AM,1.980
318,07/27/17 03:00:00 AM,1.764
319,07/27/17 04:00:00 AM,1.656
320,07/27/17 05:00:00 AM,1.548
321,07/27/17 06:00:00 AM,1.548
322,07/27/17 07:00:00 AM,1.656
323,07/27/17 08:00:00 AM,1.656
324,07/27/17 09:00:00 AM,1.764
325,07/27/17 10:00:00 AM,2.195
326,07/27/17 11:00:00 AM,2.517
327,07/27/17 12:00:00 PM,2.730
328,07/27/17 01:00:00 PM,3.049
329,07/27/17 02:00:00 PM,3.261
330,07/27/17 03:00:00 PM,3.788
331,07/27/17 04:00:00 PM,3.998
332,07/27/17 05:00:00 PM,4.102
333,07/27/17 06:00:00 PM,4.207
334,07/27/17 07:00:00 PM,4.207
335,07/27/17 08:00:00 PM,3.998
336,07/27/17 09:00:00 PM,3.578
337,07/27/17 10:00:00 PM,3.261
338,07/27/17 11:00:00 PM,2.943
339,07/28/17 12:00:00 AM,2.730
340,07/28/17 01:00:00 AM,2.517
341,07/28/17 02:00:00 AM,2.410
342,07/28/17 03:00:00 AM,2.195
343,07/28/17 04:00:00 AM,2.088
344,07/28/17 05:00:00 AM,1.980
345,07/28/17 06:00:00 AM,1.980
346,07/28/17 07:00:00 AM,1.980
347,07/28/17 08:00:00 AM,1.980
348,07/28/17 09:00:00 AM,2.303
349,07/28/17 10:00:00 AM,2.624
350,07/28/17 11:00:00 AM,2.730
351,07/28/17 12:00:00 PM,2.730
352,07/28/17 01:00:00 PM,2.624
353,07/28/17 02:00:00 PM,2.410
354,07/28/17 03:00:00 PM,2.410
355,07/28/17 04:00:00 PM,2.730
356,07/28/17 05:00:00 PM,3.155
357,07/28/17 06:00:00 PM,3.155
358,07/28/17 07:00:00 PM,2.943
359,07/28/17 08:00:00 PM,2.837
360,07/28/17 09:00:00 PM,2.730
361,07/28/17 10:00:00 PM,2.517
362,07/28/17 11:00:00 PM,2.410
363,07/29/17 12:00:00 AM,2.195
364,07/29/17 01:00:00 AM,2.088
365,07/29/17 02:00:00 AM,1.980
366,07/29/17 03:00:00 AM,1.872
367,07/29/17 04:00:00 AM,1.764
368,07/29/17 05:00:00 AM,1.764
369,07/29/17 06:00:00 AM,1.764
370,07/29/17 07:00:00 AM,1.764
371,07/29/17 08:00:00 AM,1.764
372,07/29/17 09:00:00 AM,1.872
373,07/29/17 10:00:00 AM,1.980
374,07/29/17 11:00:00 AM,2.088
375,07/29/17 12:00:00 PM,2.303
376,07/29/17 01:00:00 PM,2.410
377,07/29/17 02:00:00 PM,2.410
378,07/29/17 03:00:00 PM,2.303
379,07/29/17 04:00:00 PM,2.303
380,07/29/17 05:00:00 PM,2.303
381,07/29/17 06:00:00 PM,2.303
382,07/29/17 07:00:00 PM,2.303
383,07/29/17 08:00:00 PM,2.195
384,07/29/17 09:00:00 PM,2.195
385,07/29/17 10:00:00 PM,2.195
386,07/29/17 11:00:00 PM,2.088
387,07/30/17 12:00:00 AM,1.980
388,07/30/17 01:00:00 AM,1.872
389,07/30/17 02:00:00 AM,1.764
390,07/30/17 03:00:00 AM,1.656
391,07/30/17 04:00:00 AM,1.656
392,07/30/17 05:00:00 AM,1.548
393,07/30/17 06:00:00 AM,1.548
394,07/30/17 07:00:00 AM,1.439
395,07/30/17 08:00:00 AM,1.656
396,07/30/17 09:00:00 AM,1.980
397,07/30/17 10:00:00 AM,2.410
398,07/30/17 11:00:00 AM,2.410
399,07/30/17 12:00:00 PM,2.517
400,07/30/17 01:00:00 PM,2.624
401,07/30/17 02:00:00 PM,2.837
402,07/30/17 03:00:00 PM,3.049
403,07/30/17 04:00:00 PM,2.943
404,07/30/17 05:00:00 PM,2.943
405,07/30/17 06:00:00 PM,2.837
406,07/30/17 07:00:00 PM,2.730
407,07/30/17 08:00:00 PM,2.624
408,07/30/17 09:00:00 PM,2.517
409,07/30/17 10:00:00 PM,2.517
410,07/30/17 11:00:00 PM,2.410
411,07/31/17 12:00:00 AM,2.195
412,07/31/17 01:00:00 AM,2.088
413,07/31/17 02:00:00 AM,1.980
414,07/31/17 03:00:00 AM,1.980
415,07/31/17 04:00:00 AM,1.872
416,07/31/17 05:00:00 AM,1.764
417,07/31/17 06:00:00 AM,1.656
418,07/31/17 07:00:00 AM,1.656
419,07/31/17 08:00:00 AM,1.656
420,07/31/17 09:00:00 AM,1.764
421,07/31/17 10:00:00 AM,1.872
422,07/31/17 11:00:00 AM,1.980
423,07/31/17 12:00:00 PM,2.195
424,07/31/17 01:00:00 PM,2.410
425,07/31/17 02:00:00 PM,2.730
426,07/31/17 03:00:00 PM,2.943
