"Titre de tracé : 20177057"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177057, SEN S/N: 20177057)"
1,07/15/17 10:00:00 PM,20.424
2,07/15/17 11:00:00 PM,20.424
3,07/16/17 12:00:00 AM,19.662
4,07/16/17 01:00:00 AM,18.711
5,07/16/17 02:00:00 AM,17.855
6,07/16/17 03:00:00 AM,17.189
7,07/16/17 04:00:00 AM,16.427
8,07/16/17 05:00:00 AM,15.760
9,07/16/17 06:00:00 AM,15.187
10,07/16/17 07:00:00 AM,14.709
11,07/16/17 08:00:00 AM,14.421
12,07/16/17 09:00:00 AM,12.401
13,07/16/17 10:00:00 AM,10.455
14,07/16/17 11:00:00 AM,14.325
15,07/16/17 12:00:00 PM,14.038
16,07/16/17 01:00:00 PM,14.613
17,07/16/17 02:00:00 PM,5.347
18,07/16/17 03:00:00 PM,6.064
19,07/16/17 04:00:00 PM,6.268
20,07/16/17 05:00:00 PM,6.573
21,07/16/17 06:00:00 PM,6.370
22,07/16/17 07:00:00 PM,5.655
23,07/16/17 08:00:00 PM,5.037
24,07/16/17 09:00:00 PM,4.519
25,07/16/17 10:00:00 PM,4.102
26,07/16/17 11:00:00 PM,3.683
27,07/17/17 12:00:00 AM,3.155
28,07/17/17 01:00:00 AM,2.410
29,07/17/17 02:00:00 AM,1.872
30,07/17/17 03:00:00 AM,1.548
31,07/17/17 04:00:00 AM,1.439
32,07/17/17 05:00:00 AM,1.439
33,07/17/17 06:00:00 AM,1.548
34,07/17/17 07:00:00 AM,1.764
35,07/17/17 08:00:00 AM,2.195
36,07/17/17 09:00:00 AM,2.837
37,07/17/17 10:00:00 AM,3.472
38,07/17/17 11:00:00 AM,3.998
39,07/17/17 12:00:00 PM,4.415
40,07/17/17 01:00:00 PM,4.727
41,07/17/17 02:00:00 PM,5.244
42,07/17/17 03:00:00 PM,5.244
43,07/17/17 04:00:00 PM,5.450
44,07/17/17 05:00:00 PM,5.655
45,07/17/17 06:00:00 PM,5.450
46,07/17/17 07:00:00 PM,4.934
47,07/17/17 08:00:00 PM,4.415
48,07/17/17 09:00:00 PM,3.893
49,07/17/17 10:00:00 PM,3.261
50,07/17/17 11:00:00 PM,2.943
51,07/18/17 12:00:00 AM,2.624
52,07/18/17 01:00:00 AM,2.195
53,07/18/17 02:00:00 AM,1.656
54,07/18/17 03:00:00 AM,1.221
55,07/18/17 04:00:00 AM,1.003
56,07/18/17 05:00:00 AM,1.003
57,07/18/17 06:00:00 AM,1.003
58,07/18/17 07:00:00 AM,1.112
59,07/18/17 08:00:00 AM,1.439
60,07/18/17 09:00:00 AM,1.980
61,07/18/17 10:00:00 AM,2.195
62,07/18/17 11:00:00 AM,2.517
63,07/18/17 12:00:00 PM,2.624
64,07/18/17 01:00:00 PM,2.837
65,07/18/17 02:00:00 PM,2.943
66,07/18/17 03:00:00 PM,3.049
67,07/18/17 04:00:00 PM,3.261
68,07/18/17 05:00:00 PM,3.367
69,07/18/17 06:00:00 PM,3.472
70,07/18/17 07:00:00 PM,3.261
71,07/18/17 08:00:00 PM,2.943
72,07/18/17 09:00:00 PM,2.517
73,07/18/17 10:00:00 PM,2.195
74,07/18/17 11:00:00 PM,1.980
75,07/19/17 12:00:00 AM,1.656
76,07/19/17 01:00:00 AM,1.439
77,07/19/17 02:00:00 AM,1.221
78,07/19/17 03:00:00 AM,1.003
79,07/19/17 04:00:00 AM,1.003
