"Titre de tracé : 20177050"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177050, SEN S/N: 20177050)"
1,07/15/17 10:00:00 PM,20.424
2,07/15/17 11:00:00 PM,20.329
3,07/16/17 12:00:00 AM,19.662
4,07/16/17 01:00:00 AM,18.901
5,07/16/17 02:00:00 AM,18.140
6,07/16/17 03:00:00 AM,17.475
7,07/16/17 04:00:00 AM,16.713
8,07/16/17 05:00:00 AM,16.046
9,07/16/17 06:00:00 AM,15.473
10,07/16/17 07:00:00 AM,14.996
11,07/16/17 08:00:00 AM,14.709
12,07/16/17 09:00:00 AM,12.787
13,07/16/17 10:00:00 AM,10.651
14,07/16/17 11:00:00 AM,14.517
15,07/16/17 12:00:00 PM,14.325
16,07/16/17 01:00:00 PM,14.613
17,07/16/17 02:00:00 PM,4.831
18,07/16/17 03:00:00 PM,3.893
19,07/16/17 04:00:00 PM,3.788
20,07/16/17 05:00:00 PM,3.998
21,07/16/17 06:00:00 PM,3.788
22,07/16/17 07:00:00 PM,2.943
23,07/16/17 08:00:00 PM,2.624
24,07/16/17 09:00:00 PM,2.410
25,07/16/17 10:00:00 PM,2.410
26,07/16/17 11:00:00 PM,1.980
27,07/17/17 12:00:00 AM,1.548
28,07/17/17 01:00:00 AM,1.003
29,07/17/17 02:00:00 AM,0.784
30,07/17/17 03:00:00 AM,0.674
31,07/17/17 04:00:00 AM,0.784
32,07/17/17 05:00:00 AM,0.893
33,07/17/17 06:00:00 AM,1.112
34,07/17/17 07:00:00 AM,1.221
35,07/17/17 08:00:00 AM,1.764
36,07/17/17 09:00:00 AM,2.410
37,07/17/17 10:00:00 AM,2.837
38,07/17/17 11:00:00 AM,2.943
39,07/17/17 12:00:00 PM,3.261
40,07/17/17 01:00:00 PM,3.367
41,07/17/17 02:00:00 PM,3.578
42,07/17/17 03:00:00 PM,3.683
43,07/17/17 04:00:00 PM,3.683
44,07/17/17 05:00:00 PM,3.893
45,07/17/17 06:00:00 PM,3.578
46,07/17/17 07:00:00 PM,3.049
47,07/17/17 08:00:00 PM,2.837
48,07/17/17 09:00:00 PM,2.517
49,07/17/17 10:00:00 PM,1.872
50,07/17/17 11:00:00 PM,1.548
51,07/18/17 12:00:00 AM,1.548
52,07/18/17 01:00:00 AM,1.221
53,07/18/17 02:00:00 AM,0.784
54,07/18/17 03:00:00 AM,0.563
55,07/18/17 04:00:00 AM,0.453
56,07/18/17 05:00:00 AM,0.563
57,07/18/17 06:00:00 AM,1.112
58,07/18/17 07:00:00 AM,2.088
59,07/18/17 08:00:00 AM,3.155
60,07/18/17 09:00:00 AM,2.624
61,07/18/17 10:00:00 AM,1.980
62,07/18/17 11:00:00 AM,1.656
63,07/18/17 12:00:00 PM,2.195
64,07/18/17 01:00:00 PM,2.303
65,07/18/17 02:00:00 PM,2.303
66,07/18/17 03:00:00 PM,2.088
67,07/18/17 04:00:00 PM,1.764
68,07/18/17 05:00:00 PM,2.088
69,07/18/17 06:00:00 PM,2.303
70,07/18/17 07:00:00 PM,2.088
71,07/18/17 08:00:00 PM,1.764
72,07/18/17 09:00:00 PM,1.439
73,07/18/17 10:00:00 PM,1.221
74,07/18/17 11:00:00 PM,1.003
75,07/19/17 12:00:00 AM,0.784
76,07/19/17 01:00:00 AM,0.674
77,07/19/17 02:00:00 AM,0.563
78,07/19/17 03:00:00 AM,0.563
79,07/19/17 04:00:00 AM,0.674
80,07/19/17 05:00:00 AM,0.674
81,07/19/17 06:00:00 AM,0.784
82,07/19/17 07:00:00 AM,0.893
83,07/19/17 08:00:00 AM,1.330
84,07/19/17 09:00:00 AM,1.548
85,07/19/17 10:00:00 AM,1.872
86,07/19/17 11:00:00 AM,2.195
