"Titre de tracé : 20177040"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177040, SEN S/N: 20177040)"
1,07/13/17 10:00:00 PM,3.998
2,07/13/17 11:00:00 PM,3.578
3,07/14/17 12:00:00 AM,3.049
4,07/14/17 01:00:00 AM,2.410
5,07/14/17 02:00:00 AM,1.872
6,07/14/17 03:00:00 AM,1.439
7,07/14/17 04:00:00 AM,1.330
8,07/14/17 05:00:00 AM,1.439
9,07/14/17 06:00:00 AM,1.872
10,07/14/17 07:00:00 AM,2.088
11,07/14/17 08:00:00 AM,2.303
12,07/14/17 09:00:00 AM,2.730
13,07/14/17 10:00:00 AM,3.367
14,07/14/17 11:00:00 AM,4.102
15,07/14/17 12:00:00 PM,4.934
16,07/14/17 01:00:00 PM,5.655
17,07/14/17 02:00:00 PM,6.166
18,07/14/17 03:00:00 PM,6.268
19,07/14/17 04:00:00 PM,6.166
20,07/14/17 05:00:00 PM,6.064
21,07/14/17 06:00:00 PM,6.064
22,07/14/17 07:00:00 PM,5.962
23,07/14/17 08:00:00 PM,5.655
24,07/14/17 09:00:00 PM,5.244
25,07/14/17 10:00:00 PM,4.623
26,07/14/17 11:00:00 PM,3.893
27,07/15/17 12:00:00 AM,3.261
28,07/15/17 01:00:00 AM,2.730
29,07/15/17 02:00:00 AM,2.088
30,07/15/17 03:00:00 AM,1.656
31,07/15/17 04:00:00 AM,1.548
32,07/15/17 05:00:00 AM,1.656
33,07/15/17 06:00:00 AM,1.656
34,07/15/17 07:00:00 AM,1.548
35,07/15/17 08:00:00 AM,1.872
36,07/15/17 09:00:00 AM,2.303
37,07/15/17 10:00:00 AM,3.155
38,07/15/17 11:00:00 AM,4.207
39,07/15/17 12:00:00 PM,4.934
40,07/15/17 01:00:00 PM,4.831
41,07/15/17 02:00:00 PM,4.831
42,07/15/17 03:00:00 PM,4.831
43,07/15/17 04:00:00 PM,4.934
44,07/15/17 05:00:00 PM,5.037
45,07/15/17 06:00:00 PM,5.244
46,07/15/17 07:00:00 PM,5.450
47,07/15/17 08:00:00 PM,5.141
48,07/15/17 09:00:00 PM,5.037
49,07/15/17 10:00:00 PM,4.831
50,07/15/17 11:00:00 PM,4.311
51,07/16/17 12:00:00 AM,3.788
52,07/16/17 01:00:00 AM,3.367
53,07/16/17 02:00:00 AM,3.049
54,07/16/17 03:00:00 AM,2.837
55,07/16/17 04:00:00 AM,2.517
56,07/16/17 05:00:00 AM,2.303
57,07/16/17 06:00:00 AM,2.195
58,07/16/17 07:00:00 AM,2.303
59,07/16/17 08:00:00 AM,2.624
60,07/16/17 09:00:00 AM,2.943
61,07/16/17 10:00:00 AM,3.472
62,07/16/17 11:00:00 AM,4.102
63,07/16/17 12:00:00 PM,4.519
64,07/16/17 01:00:00 PM,4.934
65,07/16/17 02:00:00 PM,5.552
66,07/16/17 03:00:00 PM,6.573
67,07/16/17 04:00:00 PM,7.381
68,07/16/17 05:00:00 PM,7.882
69,07/16/17 06:00:00 PM,7.582
70,07/16/17 07:00:00 PM,7.179
71,07/16/17 08:00:00 PM,6.877
72,07/16/17 09:00:00 PM,6.064
73,07/16/17 10:00:00 PM,5.655
74,07/16/17 11:00:00 PM,5.141
75,07/17/17 12:00:00 AM,4.415
76,07/17/17 01:00:00 AM,3.578
77,07/17/17 02:00:00 AM,3.155
78,07/17/17 03:00:00 AM,2.943
79,07/17/17 04:00:00 AM,2.730
80,07/17/17 05:00:00 AM,2.837
81,07/17/17 06:00:00 AM,2.837
82,07/17/17 07:00:00 AM,3.049
83,07/17/17 08:00:00 AM,3.683
84,07/17/17 09:00:00 AM,4.311
85,07/17/17 10:00:00 AM,4.623
86,07/17/17 11:00:00 AM,5.037
87,07/17/17 12:00:00 PM,5.757
88,07/17/17 01:00:00 PM,6.370
89,07/17/17 02:00:00 PM,6.573
90,07/17/17 03:00:00 PM,6.674
91,07/17/17 04:00:00 PM,7.381
92,07/17/17 05:00:00 PM,7.481
93,07/17/17 06:00:00 PM,7.179
94,07/17/17 07:00:00 PM,6.370
95,07/17/17 08:00:00 PM,5.962
96,07/17/17 09:00:00 PM,5.347
97,07/17/17 10:00:00 PM,4.831
98,07/17/17 11:00:00 PM,4.311
99,07/18/17 12:00:00 AM,3.998
100,07/18/17 01:00:00 AM,3.578
101,07/18/17 02:00:00 AM,3.049
102,07/18/17 03:00:00 AM,2.517
103,07/18/17 04:00:00 AM,2.410
104,07/18/17 05:00:00 AM,2.410
105,07/18/17 06:00:00 AM,2.195
106,07/18/17 07:00:00 AM,2.195
107,07/18/17 08:00:00 AM,2.517
108,07/18/17 09:00:00 AM,2.730
109,07/18/17 10:00:00 AM,2.837
110,07/18/17 11:00:00 AM,2.943
111,07/18/17 12:00:00 PM,3.155
112,07/18/17 01:00:00 PM,3.155
113,07/18/17 02:00:00 PM,3.367
114,07/18/17 03:00:00 PM,3.683
115,07/18/17 04:00:00 PM,3.788
116,07/18/17 05:00:00 PM,3.998
117,07/18/17 06:00:00 PM,4.102
118,07/18/17 07:00:00 PM,3.893
119,07/18/17 08:00:00 PM,3.472
120,07/18/17 09:00:00 PM,3.261
121,07/18/17 10:00:00 PM,2.943
122,07/18/17 11:00:00 PM,2.730
123,07/19/17 12:00:00 AM,2.303
124,07/19/17 01:00:00 AM,2.088
125,07/19/17 02:00:00 AM,1.872
126,07/19/17 03:00:00 AM,1.764
127,07/19/17 04:00:00 AM,1.656
128,07/19/17 05:00:00 AM,1.656
129,07/19/17 06:00:00 AM,1.764
130,07/19/17 07:00:00 AM,1.980
131,07/19/17 08:00:00 AM,2.410
132,07/19/17 09:00:00 AM,2.517
133,07/19/17 10:00:00 AM,3.155
134,07/19/17 11:00:00 AM,3.788
135,07/19/17 12:00:00 PM,4.623
136,07/19/17 01:00:00 PM,5.450
137,07/19/17 02:00:00 PM,5.860
138,07/19/17 03:00:00 PM,6.573
139,07/19/17 04:00:00 PM,6.877
140,07/19/17 05:00:00 PM,6.978
141,07/19/17 06:00:00 PM,6.471
142,07/19/17 07:00:00 PM,5.962
143,07/19/17 08:00:00 PM,5.450
144,07/19/17 09:00:00 PM,4.934
145,07/19/17 10:00:00 PM,4.519
146,07/19/17 11:00:00 PM,4.311
147,07/20/17 12:00:00 AM,3.998
148,07/20/17 01:00:00 AM,3.683
149,07/20/17 02:00:00 AM,3.367
150,07/20/17 03:00:00 AM,3.155
151,07/20/17 04:00:00 AM,3.049
152,07/20/17 05:00:00 AM,2.837
153,07/20/17 06:00:00 AM,2.730
154,07/20/17 07:00:00 AM,2.837
155,07/20/17 08:00:00 AM,2.943
156,07/20/17 09:00:00 AM,3.261
157,07/20/17 10:00:00 AM,3.788
158,07/20/17 11:00:00 AM,4.311
159,07/20/17 12:00:00 PM,4.831
160,07/20/17 01:00:00 PM,5.552
161,07/20/17 02:00:00 PM,6.166
162,07/20/17 03:00:00 PM,6.573
163,07/20/17 04:00:00 PM,6.775
164,07/20/17 05:00:00 PM,6.978
165,07/20/17 06:00:00 PM,6.877
166,07/20/17 07:00:00 PM,6.775
167,07/20/17 08:00:00 PM,6.166
168,07/20/17 09:00:00 PM,5.244
169,07/20/17 10:00:00 PM,4.831
170,07/20/17 11:00:00 PM,4.311
171,07/21/17 12:00:00 AM,3.893
172,07/21/17 01:00:00 AM,3.367
173,07/21/17 02:00:00 AM,2.943
174,07/21/17 03:00:00 AM,2.517
175,07/21/17 04:00:00 AM,2.410
176,07/21/17 05:00:00 AM,2.195
177,07/21/17 06:00:00 AM,2.517
178,07/21/17 07:00:00 AM,2.624
179,07/21/17 08:00:00 AM,2.730
180,07/21/17 09:00:00 AM,3.367
181,07/21/17 10:00:00 AM,3.683
182,07/21/17 11:00:00 AM,4.207
183,07/21/17 12:00:00 PM,4.415
184,07/21/17 01:00:00 PM,5.244
185,07/21/17 02:00:00 PM,6.370
186,07/21/17 03:00:00 PM,7.179
187,07/21/17 04:00:00 PM,7.481
188,07/21/17 05:00:00 PM,7.481
189,07/21/17 06:00:00 PM,7.381
190,07/21/17 07:00:00 PM,7.179
191,07/21/17 08:00:00 PM,6.674
192,07/21/17 09:00:00 PM,6.064
193,07/21/17 10:00:00 PM,5.450
194,07/21/17 11:00:00 PM,4.727
195,07/22/17 12:00:00 AM,4.102
196,07/22/17 01:00:00 AM,3.578
197,07/22/17 02:00:00 AM,2.730
198,07/22/17 03:00:00 AM,2.195
199,07/22/17 04:00:00 AM,1.764
200,07/22/17 05:00:00 AM,1.656
201,07/22/17 06:00:00 AM,1.872
202,07/22/17 07:00:00 AM,1.980
203,07/22/17 08:00:00 AM,2.517
204,07/22/17 09:00:00 AM,3.049
205,07/22/17 10:00:00 AM,4.207
206,07/22/17 11:00:00 AM,4.831
207,07/22/17 12:00:00 PM,4.934
208,07/22/17 01:00:00 PM,5.450
209,07/22/17 02:00:00 PM,5.552
210,07/22/17 03:00:00 PM,5.962
211,07/22/17 04:00:00 PM,5.962
212,07/22/17 05:00:00 PM,5.757
213,07/22/17 06:00:00 PM,6.064
214,07/22/17 07:00:00 PM,5.860
215,07/22/17 08:00:00 PM,5.552
216,07/22/17 09:00:00 PM,5.244
217,07/22/17 10:00:00 PM,4.934
218,07/22/17 11:00:00 PM,4.519
219,07/23/17 12:00:00 AM,4.207
220,07/23/17 01:00:00 AM,3.893
221,07/23/17 02:00:00 AM,3.578
222,07/23/17 03:00:00 AM,3.367
223,07/23/17 04:00:00 AM,3.155
224,07/23/17 05:00:00 AM,3.049
225,07/23/17 06:00:00 AM,2.943
226,07/23/17 07:00:00 AM,2.943
227,07/23/17 08:00:00 AM,3.049
228,07/23/17 09:00:00 AM,3.472
229,07/23/17 10:00:00 AM,3.893
230,07/23/17 11:00:00 AM,4.623
231,07/23/17 12:00:00 PM,5.244
232,07/23/17 01:00:00 PM,5.655
233,07/23/17 02:00:00 PM,5.757
234,07/23/17 03:00:00 PM,6.064
235,07/23/17 04:00:00 PM,6.166
236,07/23/17 05:00:00 PM,6.064
237,07/23/17 06:00:00 PM,6.268
238,07/23/17 07:00:00 PM,6.370
