"Titre de tracé : 20177047"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177047, SEN S/N: 20177047)"
1,07/13/17 10:00:00 PM,2.837
2,07/13/17 11:00:00 PM,2.624
3,07/14/17 12:00:00 AM,2.195
4,07/14/17 01:00:00 AM,1.764
5,07/14/17 02:00:00 AM,1.330
6,07/14/17 03:00:00 AM,1.003
7,07/14/17 04:00:00 AM,0.893
8,07/14/17 05:00:00 AM,1.112
9,07/14/17 06:00:00 AM,1.548
10,07/14/17 07:00:00 AM,1.872
11,07/14/17 08:00:00 AM,2.303
12,07/14/17 09:00:00 AM,2.943
13,07/14/17 10:00:00 AM,3.683
14,07/14/17 11:00:00 AM,4.519
15,07/14/17 12:00:00 PM,5.037
16,07/14/17 01:00:00 PM,5.450
17,07/14/17 02:00:00 PM,5.552
18,07/14/17 03:00:00 PM,5.552
19,07/14/17 04:00:00 PM,5.347
20,07/14/17 05:00:00 PM,5.244
21,07/14/17 06:00:00 PM,4.934
22,07/14/17 07:00:00 PM,4.519
23,07/14/17 08:00:00 PM,4.311
24,07/14/17 09:00:00 PM,3.998
25,07/14/17 10:00:00 PM,3.683
26,07/14/17 11:00:00 PM,3.049
27,07/15/17 12:00:00 AM,2.517
28,07/15/17 01:00:00 AM,1.980
29,07/15/17 02:00:00 AM,1.548
30,07/15/17 03:00:00 AM,1.112
31,07/15/17 04:00:00 AM,1.003
32,07/15/17 05:00:00 AM,1.112
33,07/15/17 06:00:00 AM,1.221
34,07/15/17 07:00:00 AM,1.330
35,07/15/17 08:00:00 AM,1.764
36,07/15/17 09:00:00 AM,2.303
37,07/15/17 10:00:00 AM,2.837
38,07/15/17 11:00:00 AM,3.578
39,07/15/17 12:00:00 PM,4.311
40,07/15/17 01:00:00 PM,4.311
41,07/15/17 02:00:00 PM,4.207
42,07/15/17 03:00:00 PM,4.207
43,07/15/17 04:00:00 PM,4.207
44,07/15/17 05:00:00 PM,4.311
45,07/15/17 06:00:00 PM,4.415
46,07/15/17 07:00:00 PM,4.415
47,07/15/17 08:00:00 PM,4.207
48,07/15/17 09:00:00 PM,3.998
49,07/15/17 10:00:00 PM,3.893
50,07/15/17 11:00:00 PM,3.472
51,07/16/17 12:00:00 AM,3.049
52,07/16/17 01:00:00 AM,2.730
53,07/16/17 02:00:00 AM,2.410
54,07/16/17 03:00:00 AM,2.088
55,07/16/17 04:00:00 AM,1.980
56,07/16/17 05:00:00 AM,1.764
57,07/16/17 06:00:00 AM,1.656
58,07/16/17 07:00:00 AM,1.656
59,07/16/17 08:00:00 AM,1.872
60,07/16/17 09:00:00 AM,2.303
61,07/16/17 10:00:00 AM,2.837
62,07/16/17 11:00:00 AM,3.472
63,07/16/17 12:00:00 PM,3.893
64,07/16/17 01:00:00 PM,4.311
65,07/16/17 02:00:00 PM,4.831
66,07/16/17 03:00:00 PM,5.244
67,07/16/17 04:00:00 PM,5.552
68,07/16/17 05:00:00 PM,5.552
69,07/16/17 06:00:00 PM,5.347
70,07/16/17 07:00:00 PM,4.831
71,07/16/17 08:00:00 PM,4.727
72,07/16/17 09:00:00 PM,4.311
73,07/16/17 10:00:00 PM,3.998
74,07/16/17 11:00:00 PM,3.578
75,07/17/17 12:00:00 AM,3.155
76,07/17/17 01:00:00 AM,2.517
77,07/17/17 02:00:00 AM,2.195
78,07/17/17 03:00:00 AM,1.980
79,07/17/17 04:00:00 AM,1.872
80,07/17/17 05:00:00 AM,1.980
81,07/17/17 06:00:00 AM,2.088
82,07/17/17 07:00:00 AM,2.303
83,07/17/17 08:00:00 AM,2.730
84,07/17/17 09:00:00 AM,3.472
85,07/17/17 10:00:00 AM,4.102
86,07/17/17 11:00:00 AM,4.727
87,07/17/17 12:00:00 PM,5.141
88,07/17/17 01:00:00 PM,5.757
89,07/17/17 02:00:00 PM,5.757
90,07/17/17 03:00:00 PM,5.552
91,07/17/17 04:00:00 PM,5.655
92,07/17/17 05:00:00 PM,5.347
93,07/17/17 06:00:00 PM,5.037
94,07/17/17 07:00:00 PM,4.519
95,07/17/17 08:00:00 PM,4.102
96,07/17/17 09:00:00 PM,3.683
97,07/17/17 10:00:00 PM,3.367
98,07/17/17 11:00:00 PM,3.155
99,07/18/17 12:00:00 AM,2.943
100,07/18/17 01:00:00 AM,2.624
101,07/18/17 02:00:00 AM,2.303
102,07/18/17 03:00:00 AM,1.872
103,07/18/17 04:00:00 AM,1.656
104,07/18/17 05:00:00 AM,1.764
105,07/18/17 06:00:00 AM,1.764
106,07/18/17 07:00:00 AM,1.872
107,07/18/17 08:00:00 AM,2.410
108,07/18/17 09:00:00 AM,2.730
109,07/18/17 10:00:00 AM,2.837
110,07/18/17 11:00:00 AM,2.943
111,07/18/17 12:00:00 PM,3.049
112,07/18/17 01:00:00 PM,3.049
113,07/18/17 02:00:00 PM,3.261
114,07/18/17 03:00:00 PM,3.578
115,07/18/17 04:00:00 PM,3.578
116,07/18/17 05:00:00 PM,3.578
117,07/18/17 06:00:00 PM,3.578
118,07/18/17 07:00:00 PM,3.367
119,07/18/17 08:00:00 PM,3.049
120,07/18/17 09:00:00 PM,2.730
121,07/18/17 10:00:00 PM,2.517
122,07/18/17 11:00:00 PM,2.195
123,07/19/17 12:00:00 AM,1.872
124,07/19/17 01:00:00 AM,1.656
125,07/19/17 02:00:00 AM,1.439
126,07/19/17 03:00:00 AM,1.330
127,07/19/17 04:00:00 AM,1.330
128,07/19/17 05:00:00 AM,1.330
129,07/19/17 06:00:00 AM,1.330
130,07/19/17 07:00:00 AM,1.548
131,07/19/17 08:00:00 AM,1.872
132,07/19/17 09:00:00 AM,1.980
133,07/19/17 10:00:00 AM,2.837
134,07/19/17 11:00:00 AM,3.788
135,07/19/17 12:00:00 PM,4.519
136,07/19/17 01:00:00 PM,5.037
