#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156685, SEN S/N: 20156685)"
1,06/30/17 10:00:00 PM,4.623
2,06/30/17 11:00:00 PM,4.311
3,07/01/17 12:00:00 AM,3.893
4,07/01/17 01:00:00 AM,3.578
5,07/01/17 02:00:00 AM,3.261
6,07/01/17 03:00:00 AM,2.837
7,07/01/17 04:00:00 AM,2.517
8,07/01/17 05:00:00 AM,2.303
9,07/01/17 06:00:00 AM,2.195
10,07/01/17 07:00:00 AM,2.195
11,07/01/17 08:00:00 AM,2.303
12,07/01/17 09:00:00 AM,2.624
13,07/01/17 10:00:00 AM,2.837
14,07/01/17 11:00:00 AM,3.155
15,07/01/17 12:00:00 PM,3.578
16,07/01/17 01:00:00 PM,4.102
17,07/01/17 02:00:00 PM,4.519
18,07/01/17 03:00:00 PM,4.934
19,07/01/17 04:00:00 PM,5.037
20,07/01/17 05:00:00 PM,5.244
21,07/01/17 06:00:00 PM,5.141
22,07/01/17 07:00:00 PM,4.727
23,07/01/17 08:00:00 PM,4.519
24,07/01/17 09:00:00 PM,4.415
25,07/01/17 10:00:00 PM,4.102
26,07/01/17 11:00:00 PM,3.788
27,07/02/17 12:00:00 AM,3.472
28,07/02/17 01:00:00 AM,3.155
29,07/02/17 02:00:00 AM,2.837
30,07/02/17 03:00:00 AM,2.624
31,07/02/17 04:00:00 AM,2.41
32,07/02/17 05:00:00 AM,2.303
33,07/02/17 06:00:00 AM,2.195
34,07/02/17 07:00:00 AM,2.41
35,07/02/17 08:00:00 AM,2.73
36,07/02/17 09:00:00 AM,3.155
37,07/02/17 10:00:00 AM,3.472
38,07/02/17 11:00:00 AM,3.788
39,07/02/17 12:00:00 PM,4.207
40,07/02/17 01:00:00 PM,4.519
41,07/02/17 02:00:00 PM,4.934
42,07/02/17 03:00:00 PM,5.45
43,07/02/17 04:00:00 PM,5.655
44,07/02/17 05:00:00 PM,5.347
45,07/02/17 06:00:00 PM,4.934
46,07/02/17 07:00:00 PM,4.727
47,07/02/17 08:00:00 PM,4.831
48,07/02/17 09:00:00 PM,4.831
49,07/02/17 10:00:00 PM,4.831
50,07/02/17 11:00:00 PM,4.519
51,07/03/17 12:00:00 AM,4.311
52,07/03/17 01:00:00 AM,3.998
53,07/03/17 02:00:00 AM,3.683
54,07/03/17 03:00:00 AM,3.367
55,07/03/17 04:00:00 AM,3.049
56,07/03/17 05:00:00 AM,2.837
57,07/03/17 06:00:00 AM,2.624
58,07/03/17 07:00:00 AM,2.624
59,07/03/17 08:00:00 AM,2.73
60,07/03/17 09:00:00 AM,3.155
61,07/03/17 10:00:00 AM,3.683
62,07/03/17 11:00:00 AM,4.102
63,07/03/17 12:00:00 PM,4.623
64,07/03/17 01:00:00 PM,5.141
65,07/03/17 02:00:00 PM,5.552
66,07/03/17 03:00:00 PM,5.86
67,07/03/17 04:00:00 PM,6.064
68,07/03/17 05:00:00 PM,6.166
69,07/03/17 06:00:00 PM,6.268
70,07/03/17 07:00:00 PM,6.268
71,07/03/17 08:00:00 PM,6.268
72,07/03/17 09:00:00 PM,6.166
73,07/03/17 10:00:00 PM,5.962
74,07/03/17 11:00:00 PM,5.655
75,07/04/17 12:00:00 AM,5.347
76,07/04/17 01:00:00 AM,5.037
77,07/04/17 02:00:00 AM,4.623
78,07/04/17 03:00:00 AM,4.102
79,07/04/17 04:00:00 AM,3.788
80,07/04/17 05:00:00 AM,3.472
81,07/04/17 06:00:00 AM,3.155
82,07/04/17 07:00:00 AM,3.155
83,07/04/17 08:00:00 AM,3.049
84,07/04/17 09:00:00 AM,3.049
85,07/04/17 10:00:00 AM,3.261
86,07/04/17 11:00:00 AM,3.788
87,07/04/17 12:00:00 PM,4.415
88,07/04/17 01:00:00 PM,4.831
89,07/04/17 02:00:00 PM,5.037
90,07/04/17 03:00:00 PM,5.244
91,07/04/17 04:00:00 PM,5.757
92,07/04/17 05:00:00 PM,6.268
93,07/04/17 06:00:00 PM,6.471
94,07/04/17 07:00:00 PM,6.37
95,07/04/17 08:00:00 PM,6.573
96,07/04/17 09:00:00 PM,6.573
97,07/04/17 10:00:00 PM,6.471
98,07/04/17 11:00:00 PM,6.268
99,07/05/17 12:00:00 AM,5.962
100,07/05/17 01:00:00 AM,5.757
101,07/05/17 02:00:00 AM,5.45
102,07/05/17 03:00:00 AM,5.244
103,07/05/17 04:00:00 AM,5.037
104,07/05/17 05:00:00 AM,4.934
105,07/05/17 06:00:00 AM,4.934
106,07/05/17 07:00:00 AM,4.831
107,07/05/17 08:00:00 AM,4.831
108,07/05/17 09:00:00 AM,4.727
109,07/05/17 10:00:00 AM,4.831
110,07/05/17 11:00:00 AM,5.141
111,07/05/17 12:00:00 PM,5.757
112,07/05/17 01:00:00 PM,6.37
113,07/05/17 02:00:00 PM,6.877
114,07/05/17 03:00:00 PM,7.28
115,07/05/17 04:00:00 PM,7.582
116,07/05/17 05:00:00 PM,7.782
117,07/05/17 06:00:00 PM,7.882
118,07/05/17 07:00:00 PM,7.882
119,07/05/17 08:00:00 PM,7.782
120,07/05/17 09:00:00 PM,7.381
121,07/05/17 10:00:00 PM,6.978
122,07/05/17 11:00:00 PM,6.37
123,07/06/17 12:00:00 AM,5.86
124,07/06/17 01:00:00 AM,5.347
125,07/06/17 02:00:00 AM,4.934
126,07/06/17 03:00:00 AM,4.415
127,07/06/17 04:00:00 AM,3.998
128,07/06/17 05:00:00 AM,3.683
129,07/06/17 06:00:00 AM,3.367
130,07/06/17 07:00:00 AM,3.155
131,07/06/17 08:00:00 AM,3.049
132,07/06/17 09:00:00 AM,3.049
133,07/06/17 10:00:00 AM,3.578
134,07/06/17 11:00:00 AM,4.311
135,07/06/17 12:00:00 PM,4.934
136,07/06/17 01:00:00 PM,5.552
137,07/06/17 02:00:00 PM,6.166
138,07/06/17 03:00:00 PM,6.573
139,07/06/17 04:00:00 PM,6.877
140,07/06/17 05:00:00 PM,7.179
141,07/06/17 06:00:00 PM,7.481
142,07/06/17 07:00:00 PM,7.481
143,07/06/17 08:00:00 PM,7.481
144,07/06/17 09:00:00 PM,7.381
145,07/06/17 10:00:00 PM,7.28
146,07/06/17 11:00:00 PM,7.079
147,07/07/17 12:00:00 AM,6.775
148,07/07/17 01:00:00 AM,6.268
149,07/07/17 02:00:00 AM,5.757
150,07/07/17 03:00:00 AM,5.244
151,07/07/17 04:00:00 AM,4.831
152,07/07/17 05:00:00 AM,4.415
153,07/07/17 06:00:00 AM,4.102
154,07/07/17 07:00:00 AM,3.998
155,07/07/17 08:00:00 AM,3.998
156,07/07/17 09:00:00 AM,4.207
157,07/07/17 10:00:00 AM,4.727
158,07/07/17 11:00:00 AM,5.037
159,07/07/17 12:00:00 PM,5.552
160,07/07/17 01:00:00 PM,6.064
161,07/07/17 02:00:00 PM,6.471
162,07/07/17 03:00:00 PM,6.877
163,07/07/17 04:00:00 PM,7.179
164,07/07/17 05:00:00 PM,7.381
165,07/07/17 06:00:00 PM,7.582
166,07/07/17 07:00:00 PM,7.682
167,07/07/17 08:00:00 PM,7.582
168,07/07/17 09:00:00 PM,7.481
169,07/07/17 10:00:00 PM,7.381
170,07/07/17 11:00:00 PM,6.978
171,07/08/17 12:00:00 AM,6.674
172,07/08/17 01:00:00 AM,6.166
173,07/08/17 02:00:00 AM,5.655
174,07/08/17 03:00:00 AM,5.141
175,07/08/17 04:00:00 AM,4.727
176,07/08/17 05:00:00 AM,4.415
177,07/08/17 06:00:00 AM,4.102
178,07/08/17 07:00:00 AM,3.998
179,07/08/17 08:00:00 AM,3.998
180,07/08/17 09:00:00 AM,4.415
181,07/08/17 10:00:00 AM,4.934
182,07/08/17 11:00:00 AM,5.244
183,07/08/17 12:00:00 PM,5.86
184,07/08/17 01:00:00 PM,6.37
185,07/08/17 02:00:00 PM,6.775
186,07/08/17 03:00:00 PM,7.079
187,07/08/17 04:00:00 PM,7.381
188,07/08/17 05:00:00 PM,7.682
189,07/08/17 06:00:00 PM,7.882
190,07/08/17 07:00:00 PM,8.082
191,07/08/17 08:00:00 PM,8.082
192,07/08/17 09:00:00 PM,8.082
193,07/08/17 10:00:00 PM,8.082
194,07/08/17 11:00:00 PM,7.782
195,07/09/17 12:00:00 AM,7.381
196,07/09/17 01:00:00 AM,6.877
197,07/09/17 02:00:00 AM,6.37
198,07/09/17 03:00:00 AM,5.86
199,07/09/17 04:00:00 AM,5.45
200,07/09/17 05:00:00 AM,5.141
201,07/09/17 06:00:00 AM,4.934
202,07/09/17 07:00:00 AM,4.831
203,07/09/17 08:00:00 AM,4.831
204,07/09/17 09:00:00 AM,5.141
205,07/09/17 10:00:00 AM,5.757
206,07/09/17 11:00:00 AM,6.064
207,07/09/17 12:00:00 PM,6.674
208,07/09/17 01:00:00 PM,7.179
209,07/09/17 02:00:00 PM,7.582
210,07/09/17 03:00:00 PM,7.983
211,07/09/17 04:00:00 PM,8.382
212,07/09/17 05:00:00 PM,8.779
213,07/09/17 06:00:00 PM,9.077
214,07/09/17 07:00:00 PM,9.077
215,07/09/17 08:00:00 PM,8.879
216,07/09/17 09:00:00 PM,8.68
217,07/09/17 10:00:00 PM,8.282
218,07/09/17 11:00:00 PM,7.882
219,07/10/17 12:00:00 AM,7.381
220,07/10/17 01:00:00 AM,6.978
221,07/10/17 02:00:00 AM,6.573
222,07/10/17 03:00:00 AM,6.268
223,07/10/17 04:00:00 AM,5.962
224,07/10/17 05:00:00 AM,5.757
225,07/10/17 06:00:00 AM,5.552
226,07/10/17 07:00:00 AM,5.347
227,07/10/17 08:00:00 AM,5.244
228,07/10/17 09:00:00 AM,5.347
229,07/10/17 10:00:00 AM,5.347
230,07/10/17 11:00:00 AM,5.244
231,07/10/17 12:00:00 PM,5.244
232,07/10/17 01:00:00 PM,5.141
233,07/10/17 02:00:00 PM,5.244
234,07/10/17 03:00:00 PM,5.141
235,07/10/17 04:00:00 PM,5.141
236,07/10/17 05:00:00 PM,5.141
237,07/10/17 06:00:00 PM,5.244
238,07/10/17 07:00:00 PM,5.244
239,07/10/17 08:00:00 PM,5.141
240,07/10/17 09:00:00 PM,4.934
241,07/10/17 10:00:00 PM,4.727
242,07/10/17 11:00:00 PM,4.519
243,07/11/17 12:00:00 AM,4.311
244,07/11/17 01:00:00 AM,4.102
245,07/11/17 02:00:00 AM,3.788
246,07/11/17 03:00:00 AM,3.578
247,07/11/17 04:00:00 AM,3.367
248,07/11/17 05:00:00 AM,3.261
249,07/11/17 06:00:00 AM,3.261
250,07/11/17 07:00:00 AM,3.367
251,07/11/17 08:00:00 AM,3.472
252,07/11/17 09:00:00 AM,3.578
253,07/11/17 10:00:00 AM,3.788
254,07/11/17 11:00:00 AM,4.102
255,07/11/17 12:00:00 PM,4.311
256,07/11/17 01:00:00 PM,4.623
257,07/11/17 02:00:00 PM,4.934
258,07/11/17 03:00:00 PM,5.347
259,07/11/17 04:00:00 PM,5.655
260,07/11/17 05:00:00 PM,6.064
261,07/11/17 06:00:00 PM,6.166
262,07/11/17 07:00:00 PM,6.064
263,07/11/17 08:00:00 PM,5.86
264,07/11/17 09:00:00 PM,5.552
265,07/11/17 10:00:00 PM,5.244
266,07/11/17 11:00:00 PM,4.831
267,07/12/17 12:00:00 AM,4.623
268,07/12/17 01:00:00 AM,4.311
269,07/12/17 02:00:00 AM,3.998
270,07/12/17 03:00:00 AM,3.788
271,07/12/17 04:00:00 AM,3.578
272,07/12/17 05:00:00 AM,3.367
273,07/12/17 06:00:00 AM,3.261
274,07/12/17 07:00:00 AM,3.155
275,07/12/17 08:00:00 AM,3.155
