#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151588, SEN S/N: 20151588)"
1,07/11/17 10:00:00 PM,1.003
2,07/11/17 11:00:00 PM,0.784
3,07/12/17 12:00:00 AM,0.674
4,07/12/17 01:00:00 AM,0.563
5,07/12/17 02:00:00 AM,0.563
6,07/12/17 03:00:00 AM,0.453
7,07/12/17 04:00:00 AM,0.453
8,07/12/17 05:00:00 AM,0.453
9,07/12/17 06:00:00 AM,0.453
10,07/12/17 07:00:00 AM,0.563
11,07/12/17 08:00:00 AM,0.674
12,07/12/17 09:00:00 AM,0.893
13,07/12/17 10:00:00 AM,1.003
14,07/12/17 11:00:00 AM,1.112
15,07/12/17 12:00:00 PM,1.221
16,07/12/17 01:00:00 PM,1.33
17,07/12/17 02:00:00 PM,1.548
18,07/12/17 03:00:00 PM,1.656
19,07/12/17 04:00:00 PM,1.656
20,07/12/17 05:00:00 PM,1.656
21,07/12/17 06:00:00 PM,1.764
22,07/12/17 07:00:00 PM,1.656
23,07/12/17 08:00:00 PM,1.548
24,07/12/17 09:00:00 PM,1.221
25,07/12/17 10:00:00 PM,1.003
26,07/12/17 11:00:00 PM,0.784
27,07/13/17 12:00:00 AM,0.563
28,07/13/17 01:00:00 AM,0.453
29,07/13/17 02:00:00 AM,0.232
30,07/13/17 03:00:00 AM,0.232
31,07/13/17 04:00:00 AM,0.232
32,07/13/17 05:00:00 AM,0.343
33,07/13/17 06:00:00 AM,0.563
34,07/13/17 07:00:00 AM,1.003
35,07/13/17 08:00:00 AM,1.003
36,07/13/17 09:00:00 AM,1.112
37,07/13/17 10:00:00 AM,1.221
38,07/13/17 11:00:00 AM,1.548
39,07/13/17 12:00:00 PM,1.98
40,07/13/17 01:00:00 PM,2.624
41,07/13/17 02:00:00 PM,2.303
42,07/13/17 03:00:00 PM,2.73
43,07/13/17 04:00:00 PM,2.41
44,07/13/17 05:00:00 PM,2.195
45,07/13/17 06:00:00 PM,1.872
46,07/13/17 07:00:00 PM,1.656
47,07/13/17 08:00:00 PM,1.548
48,07/13/17 09:00:00 PM,1.439
49,07/13/17 10:00:00 PM,1.33
50,07/13/17 11:00:00 PM,1.221
51,07/14/17 12:00:00 AM,0.893
52,07/14/17 01:00:00 AM,0.674
53,07/14/17 02:00:00 AM,0.343
54,07/14/17 03:00:00 AM,0.232
55,07/14/17 04:00:00 AM,0.232
56,07/14/17 05:00:00 AM,0.232
57,07/14/17 06:00:00 AM,0.453
58,07/14/17 07:00:00 AM,0.784
59,07/14/17 08:00:00 AM,1.003
60,07/14/17 09:00:00 AM,1.33
61,07/14/17 10:00:00 AM,1.548
62,07/14/17 11:00:00 AM,1.872
63,07/14/17 12:00:00 PM,2.303
