#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10122889, SEN S/N: 10122889)"
1,07/02/17 10:00:00 PM,5.757
2,07/02/17 11:00:00 PM,5.244
3,07/03/17 12:00:00 AM,4.623
4,07/03/17 01:00:00 AM,3.998
5,07/03/17 02:00:00 AM,3.472
6,07/03/17 03:00:00 AM,3.155
7,07/03/17 04:00:00 AM,2.837
8,07/03/17 05:00:00 AM,2.73
9,07/03/17 06:00:00 AM,2.837
10,07/03/17 07:00:00 AM,3.261
11,07/03/17 08:00:00 AM,3.788
12,07/03/17 09:00:00 AM,4.831
13,07/03/17 10:00:00 AM,5.962
14,07/03/17 11:00:00 AM,7.079
15,07/03/17 12:00:00 PM,7.983
16,07/03/17 01:00:00 PM,8.779
17,07/03/17 02:00:00 PM,9.472
18,07/03/17 03:00:00 PM,9.866
19,07/03/17 04:00:00 PM,10.357
20,07/03/17 05:00:00 PM,9.965
21,07/03/17 06:00:00 PM,9.768
22,07/03/17 07:00:00 PM,9.373
23,07/03/17 08:00:00 PM,8.68
24,07/03/17 09:00:00 PM,7.882
25,07/03/17 10:00:00 PM,6.978
26,07/03/17 11:00:00 PM,6.268
27,07/04/17 12:00:00 AM,5.552
28,07/04/17 01:00:00 AM,4.934
29,07/04/17 02:00:00 AM,4.415
30,07/04/17 03:00:00 AM,3.998
31,07/04/17 04:00:00 AM,3.578
32,07/04/17 05:00:00 AM,3.472
33,07/04/17 06:00:00 AM,3.367
34,07/04/17 07:00:00 AM,3.788
35,07/04/17 08:00:00 AM,3.683
36,07/04/17 09:00:00 AM,3.893
37,07/04/17 10:00:00 AM,4.831
38,07/04/17 11:00:00 AM,5.962
39,07/04/17 12:00:00 PM,6.775
40,07/04/17 01:00:00 PM,6.877
41,07/04/17 02:00:00 PM,7.179
42,07/04/17 03:00:00 PM,7.882
43,07/04/17 04:00:00 PM,8.481
44,07/04/17 05:00:00 PM,8.68
45,07/04/17 06:00:00 PM,8.481
46,07/04/17 07:00:00 PM,8.182
47,07/04/17 08:00:00 PM,7.882
48,07/04/17 09:00:00 PM,7.28
49,07/04/17 10:00:00 PM,6.775
50,07/04/17 11:00:00 PM,6.166
51,07/05/17 12:00:00 AM,5.655
52,07/05/17 01:00:00 AM,5.347
53,07/05/17 02:00:00 AM,5.037
54,07/05/17 03:00:00 AM,4.831
55,07/05/17 04:00:00 AM,4.727
56,07/05/17 05:00:00 AM,4.831
57,07/05/17 06:00:00 AM,5.141
58,07/05/17 07:00:00 AM,5.141
59,07/05/17 08:00:00 AM,5.141
60,07/05/17 09:00:00 AM,5.141
61,07/05/17 10:00:00 AM,5.962
62,07/05/17 11:00:00 AM,6.573
63,07/05/17 12:00:00 PM,7.983
64,07/05/17 01:00:00 PM,9.176
65,07/05/17 02:00:00 PM,10.063
66,07/05/17 03:00:00 PM,10.553
67,07/05/17 04:00:00 PM,11.236
68,07/05/17 05:00:00 PM,11.139
69,07/05/17 06:00:00 PM,10.748
70,07/05/17 07:00:00 PM,10.259
71,07/05/17 08:00:00 PM,9.571
72,07/05/17 09:00:00 PM,8.481
73,07/05/17 10:00:00 PM,7.481
