#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156681, SEN S/N: 20156681)"
1,07/02/17 10:00:00 PM,3.683
2,07/02/17 11:00:00 PM,3.578
3,07/03/17 12:00:00 AM,3.367
4,07/03/17 01:00:00 AM,3.049
5,07/03/17 02:00:00 AM,2.837
6,07/03/17 03:00:00 AM,2.624
7,07/03/17 04:00:00 AM,2.303
8,07/03/17 05:00:00 AM,2.195
9,07/03/17 06:00:00 AM,1.98
10,07/03/17 07:00:00 AM,1.98
11,07/03/17 08:00:00 AM,2.088
12,07/03/17 09:00:00 AM,2.195
13,07/03/17 10:00:00 AM,2.624
14,07/03/17 11:00:00 AM,3.049
15,07/03/17 12:00:00 PM,3.683
16,07/03/17 01:00:00 PM,4.207
17,07/03/17 02:00:00 PM,4.727
18,07/03/17 03:00:00 PM,5.141
19,07/03/17 04:00:00 PM,5.45
20,07/03/17 05:00:00 PM,5.655
21,07/03/17 06:00:00 PM,5.757
22,07/03/17 07:00:00 PM,5.655
23,07/03/17 08:00:00 PM,5.45
24,07/03/17 09:00:00 PM,5.244
25,07/03/17 10:00:00 PM,4.934
26,07/03/17 11:00:00 PM,4.623
27,07/04/17 12:00:00 AM,4.311
28,07/04/17 01:00:00 AM,3.893
29,07/04/17 02:00:00 AM,3.578
30,07/04/17 03:00:00 AM,3.261
31,07/04/17 04:00:00 AM,3.049
32,07/04/17 05:00:00 AM,2.73
33,07/04/17 06:00:00 AM,2.624
34,07/04/17 07:00:00 AM,2.517
35,07/04/17 08:00:00 AM,2.517
36,07/04/17 09:00:00 AM,2.41
37,07/04/17 10:00:00 AM,2.624
38,07/04/17 11:00:00 AM,2.943
39,07/04/17 12:00:00 PM,3.367
40,07/04/17 01:00:00 PM,3.683
41,07/04/17 02:00:00 PM,3.893
42,07/04/17 03:00:00 PM,4.207
43,07/04/17 04:00:00 PM,4.519
44,07/04/17 05:00:00 PM,4.831
45,07/04/17 06:00:00 PM,5.037
46,07/04/17 07:00:00 PM,5.037
47,07/04/17 08:00:00 PM,4.934
48,07/04/17 09:00:00 PM,4.831
49,07/04/17 10:00:00 PM,4.623
50,07/04/17 11:00:00 PM,4.415
51,07/05/17 12:00:00 AM,4.102
52,07/05/17 01:00:00 AM,3.893
53,07/05/17 02:00:00 AM,3.683
54,07/05/17 03:00:00 AM,3.578
55,07/05/17 04:00:00 AM,3.367
56,07/05/17 05:00:00 AM,3.261
57,07/05/17 06:00:00 AM,3.261
58,07/05/17 07:00:00 AM,3.261
59,07/05/17 08:00:00 AM,3.367
60,07/05/17 09:00:00 AM,3.261
61,07/05/17 10:00:00 AM,3.367
62,07/05/17 11:00:00 AM,3.683
63,07/05/17 12:00:00 PM,3.998
64,07/05/17 01:00:00 PM,4.623
65,07/05/17 02:00:00 PM,5.244
66,07/05/17 03:00:00 PM,5.757
67,07/05/17 04:00:00 PM,6.166
68,07/05/17 05:00:00 PM,6.471
69,07/05/17 06:00:00 PM,6.573
70,07/05/17 07:00:00 PM,6.573
71,07/05/17 08:00:00 PM,6.37
72,07/05/17 09:00:00 PM,6.064
73,07/05/17 10:00:00 PM,5.655
74,07/05/17 11:00:00 PM,5.244
75,07/06/17 12:00:00 AM,4.831
76,07/06/17 01:00:00 AM,4.415
77,07/06/17 02:00:00 AM,3.998
78,07/06/17 03:00:00 AM,3.683
79,07/06/17 04:00:00 AM,3.261
80,07/06/17 05:00:00 AM,3.049
81,07/06/17 06:00:00 AM,2.73
82,07/06/17 07:00:00 AM,2.624
83,07/06/17 08:00:00 AM,2.517
84,07/06/17 09:00:00 AM,2.517
85,07/06/17 10:00:00 AM,2.624
86,07/06/17 11:00:00 AM,3.155
87,07/06/17 12:00:00 PM,3.893
88,07/06/17 01:00:00 PM,4.623
89,07/06/17 02:00:00 PM,5.347
90,07/06/17 03:00:00 PM,6.064
91,07/06/17 04:00:00 PM,6.573
92,07/06/17 05:00:00 PM,6.978
93,07/06/17 06:00:00 PM,7.179
94,07/06/17 07:00:00 PM,7.179
95,07/06/17 08:00:00 PM,6.978
96,07/06/17 09:00:00 PM,6.674
97,07/06/17 10:00:00 PM,6.37
98,07/06/17 11:00:00 PM,5.962
99,07/07/17 12:00:00 AM,5.655
100,07/07/17 01:00:00 AM,5.244
101,07/07/17 02:00:00 AM,4.727
102,07/07/17 03:00:00 AM,4.415
103,07/07/17 04:00:00 AM,3.998
104,07/07/17 05:00:00 AM,3.683
105,07/07/17 06:00:00 AM,3.472
106,07/07/17 07:00:00 AM,3.367
107,07/07/17 08:00:00 AM,3.261
108,07/07/17 09:00:00 AM,3.472
109,07/07/17 10:00:00 AM,3.893
110,07/07/17 11:00:00 AM,4.311
111,07/07/17 12:00:00 PM,4.831
112,07/07/17 01:00:00 PM,5.45
113,07/07/17 02:00:00 PM,6.064
114,07/07/17 03:00:00 PM,6.573
115,07/07/17 04:00:00 PM,7.079
116,07/07/17 05:00:00 PM,7.381
117,07/07/17 06:00:00 PM,7.582
118,07/07/17 07:00:00 PM,7.481
119,07/07/17 08:00:00 PM,7.28
120,07/07/17 09:00:00 PM,6.877
121,07/07/17 10:00:00 PM,6.471
122,07/07/17 11:00:00 PM,6.064
123,07/08/17 12:00:00 AM,5.655
124,07/08/17 01:00:00 AM,5.244
125,07/08/17 02:00:00 AM,4.831
126,07/08/17 03:00:00 AM,4.519
127,07/08/17 04:00:00 AM,4.102
128,07/08/17 05:00:00 AM,3.788
129,07/08/17 06:00:00 AM,3.578
130,07/08/17 07:00:00 AM,3.367
131,07/08/17 08:00:00 AM,3.367
132,07/08/17 09:00:00 AM,3.578
133,07/08/17 10:00:00 AM,3.998
134,07/08/17 11:00:00 AM,4.519
135,07/08/17 12:00:00 PM,5.141
136,07/08/17 01:00:00 PM,5.86
137,07/08/17 02:00:00 PM,6.471
138,07/08/17 03:00:00 PM,6.978
139,07/08/17 04:00:00 PM,7.381
140,07/08/17 05:00:00 PM,7.682
141,07/08/17 06:00:00 PM,7.882
142,07/08/17 07:00:00 PM,7.882
143,07/08/17 08:00:00 PM,7.782
144,07/08/17 09:00:00 PM,7.582
145,07/08/17 10:00:00 PM,7.28
146,07/08/17 11:00:00 PM,6.978
147,07/09/17 12:00:00 AM,6.471
148,07/09/17 01:00:00 AM,6.064
149,07/09/17 02:00:00 AM,5.655
150,07/09/17 03:00:00 AM,5.347
151,07/09/17 04:00:00 AM,4.934
152,07/09/17 05:00:00 AM,4.623
153,07/09/17 06:00:00 AM,4.415
154,07/09/17 07:00:00 AM,4.207
155,07/09/17 08:00:00 AM,4.207
156,07/09/17 09:00:00 AM,4.415
157,07/09/17 10:00:00 AM,4.727
158,07/09/17 11:00:00 AM,5.141
159,07/09/17 12:00:00 PM,5.655
160,07/09/17 01:00:00 PM,6.166
161,07/09/17 02:00:00 PM,6.775
162,07/09/17 03:00:00 PM,7.28
163,07/09/17 04:00:00 PM,7.682
164,07/09/17 05:00:00 PM,7.983
165,07/09/17 06:00:00 PM,8.182
166,07/09/17 07:00:00 PM,8.182
167,07/09/17 08:00:00 PM,8.082
168,07/09/17 09:00:00 PM,7.983
169,07/09/17 10:00:00 PM,7.782
170,07/09/17 11:00:00 PM,7.481
171,07/10/17 12:00:00 AM,7.179
172,07/10/17 01:00:00 AM,6.775
173,07/10/17 02:00:00 AM,6.471
174,07/10/17 03:00:00 AM,6.166
175,07/10/17 04:00:00 AM,5.86
176,07/10/17 05:00:00 AM,5.655
177,07/10/17 06:00:00 AM,5.45
178,07/10/17 07:00:00 AM,5.347
179,07/10/17 08:00:00 AM,5.141
180,07/10/17 09:00:00 AM,5.141
181,07/10/17 10:00:00 AM,5.141
182,07/10/17 11:00:00 AM,5.037
183,07/10/17 12:00:00 PM,4.934
184,07/10/17 01:00:00 PM,4.934
185,07/10/17 02:00:00 PM,4.831
186,07/10/17 03:00:00 PM,4.831
187,07/10/17 04:00:00 PM,4.831
188,07/10/17 05:00:00 PM,4.831
189,07/10/17 06:00:00 PM,4.934
190,07/10/17 07:00:00 PM,5.037
191,07/10/17 08:00:00 PM,4.934
192,07/10/17 09:00:00 PM,4.831
193,07/10/17 10:00:00 PM,4.623
194,07/10/17 11:00:00 PM,4.415
195,07/11/17 12:00:00 AM,4.207
196,07/11/17 01:00:00 AM,4.102
197,07/11/17 02:00:00 AM,3.893
198,07/11/17 03:00:00 AM,3.683
199,07/11/17 04:00:00 AM,3.472
200,07/11/17 05:00:00 AM,3.367
201,07/11/17 06:00:00 AM,3.261
202,07/11/17 07:00:00 AM,3.261
203,07/11/17 08:00:00 AM,3.367
204,07/11/17 09:00:00 AM,3.367
205,07/11/17 10:00:00 AM,3.472
206,07/11/17 11:00:00 AM,3.683
207,07/11/17 12:00:00 PM,3.893
208,07/11/17 01:00:00 PM,4.102
209,07/11/17 02:00:00 PM,4.415
210,07/11/17 03:00:00 PM,4.727
211,07/11/17 04:00:00 PM,5.141
212,07/11/17 05:00:00 PM,5.45
213,07/11/17 06:00:00 PM,5.655
214,07/11/17 07:00:00 PM,5.655
215,07/11/17 08:00:00 PM,5.552
216,07/11/17 09:00:00 PM,5.347
217,07/11/17 10:00:00 PM,5.141
218,07/11/17 11:00:00 PM,4.934
219,07/12/17 12:00:00 AM,4.727
