#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151590, SEN S/N: 20151590)"
1,07/07/17 10:00:00 PM,5.45
2,07/07/17 11:00:00 PM,5.244
3,07/08/17 12:00:00 AM,5.037
4,07/08/17 01:00:00 AM,4.623
5,07/08/17 02:00:00 AM,4.311
6,07/08/17 03:00:00 AM,3.998
7,07/08/17 04:00:00 AM,3.683
8,07/08/17 05:00:00 AM,3.367
9,07/08/17 06:00:00 AM,3.155
10,07/08/17 07:00:00 AM,2.943
11,07/08/17 08:00:00 AM,2.837
12,07/08/17 09:00:00 AM,2.943
13,07/08/17 10:00:00 AM,3.049
14,07/08/17 11:00:00 AM,3.261
15,07/08/17 12:00:00 PM,3.578
16,07/08/17 01:00:00 PM,4.102
17,07/08/17 02:00:00 PM,4.519
18,07/08/17 03:00:00 PM,4.934
19,07/08/17 04:00:00 PM,5.347
20,07/08/17 05:00:00 PM,5.655
21,07/08/17 06:00:00 PM,5.86
22,07/08/17 07:00:00 PM,5.962
23,07/08/17 08:00:00 PM,6.064
24,07/08/17 09:00:00 PM,6.064
25,07/08/17 10:00:00 PM,6.064
26,07/08/17 11:00:00 PM,5.86
27,07/09/17 12:00:00 AM,5.552
28,07/09/17 01:00:00 AM,5.244
29,07/09/17 02:00:00 AM,4.934
30,07/09/17 03:00:00 AM,4.623
31,07/09/17 04:00:00 AM,4.311
32,07/09/17 05:00:00 AM,3.998
33,07/09/17 06:00:00 AM,3.788
34,07/09/17 07:00:00 AM,3.683
35,07/09/17 08:00:00 AM,3.578
36,07/09/17 09:00:00 AM,3.683
37,07/09/17 10:00:00 AM,3.788
38,07/09/17 11:00:00 AM,3.998
39,07/09/17 12:00:00 PM,4.311
40,07/09/17 01:00:00 PM,4.727
41,07/09/17 02:00:00 PM,5.244
42,07/09/17 03:00:00 PM,5.757
43,07/09/17 04:00:00 PM,6.166
44,07/09/17 05:00:00 PM,6.471
45,07/09/17 06:00:00 PM,6.775
46,07/09/17 07:00:00 PM,6.877
47,07/09/17 08:00:00 PM,6.877
48,07/09/17 09:00:00 PM,6.775
49,07/09/17 10:00:00 PM,6.674
50,07/09/17 11:00:00 PM,6.471
51,07/10/17 12:00:00 AM,6.268
52,07/10/17 01:00:00 AM,5.962
53,07/10/17 02:00:00 AM,5.757
54,07/10/17 03:00:00 AM,5.552
55,07/10/17 04:00:00 AM,5.347
56,07/10/17 05:00:00 AM,5.141
57,07/10/17 06:00:00 AM,5.037
58,07/10/17 07:00:00 AM,4.934
59,07/10/17 08:00:00 AM,4.831
