#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10727380, SEN S/N: 10727380)"
1,07/07/17 10:00:00 PM,7.079
2,07/07/17 11:00:00 PM,6.573
3,07/08/17 12:00:00 AM,6.166
4,07/08/17 01:00:00 AM,5.757
5,07/08/17 02:00:00 AM,5.347
6,07/08/17 03:00:00 AM,4.934
7,07/08/17 04:00:00 AM,4.519
8,07/08/17 05:00:00 AM,4.207
9,07/08/17 06:00:00 AM,4.102
10,07/08/17 07:00:00 AM,3.998
11,07/08/17 08:00:00 AM,4.102
12,07/08/17 09:00:00 AM,4.415
13,07/08/17 10:00:00 AM,5.037
14,07/08/17 11:00:00 AM,5.757
15,07/08/17 12:00:00 PM,6.573
16,07/08/17 01:00:00 PM,7.381
17,07/08/17 02:00:00 PM,8.082
18,07/08/17 03:00:00 PM,8.581
19,07/08/17 04:00:00 PM,8.978
20,07/08/17 05:00:00 PM,9.176
21,07/08/17 06:00:00 PM,9.176
22,07/08/17 07:00:00 PM,8.978
23,07/08/17 08:00:00 PM,8.779
24,07/08/17 09:00:00 PM,8.481
25,07/08/17 10:00:00 PM,8.182
26,07/08/17 11:00:00 PM,7.682
27,07/09/17 12:00:00 AM,7.28
28,07/09/17 01:00:00 AM,6.775
29,07/09/17 02:00:00 AM,6.37
30,07/09/17 03:00:00 AM,5.962
31,07/09/17 04:00:00 AM,5.552
32,07/09/17 05:00:00 AM,5.244
33,07/09/17 06:00:00 AM,5.141
34,07/09/17 07:00:00 AM,5.037
35,07/09/17 08:00:00 AM,5.141
36,07/09/17 09:00:00 AM,5.45
37,07/09/17 10:00:00 AM,5.962
38,07/09/17 11:00:00 AM,6.471
39,07/09/17 12:00:00 PM,7.079
40,07/09/17 01:00:00 PM,7.682
41,07/09/17 02:00:00 PM,8.282
42,07/09/17 03:00:00 PM,8.879
43,07/09/17 04:00:00 PM,9.373
44,07/09/17 05:00:00 PM,9.768
45,07/09/17 06:00:00 PM,9.965
46,07/09/17 07:00:00 PM,9.965
47,07/09/17 08:00:00 PM,9.866
48,07/09/17 09:00:00 PM,9.571
49,07/09/17 10:00:00 PM,9.275
50,07/09/17 11:00:00 PM,8.879
51,07/10/17 12:00:00 AM,8.481
52,07/10/17 01:00:00 AM,8.082
53,07/10/17 02:00:00 AM,7.682
54,07/10/17 03:00:00 AM,7.28
55,07/10/17 04:00:00 AM,6.978
56,07/10/17 05:00:00 AM,6.775
57,07/10/17 06:00:00 AM,6.573
58,07/10/17 07:00:00 AM,6.37
59,07/10/17 08:00:00 AM,6.268
60,07/10/17 09:00:00 AM,6.268
61,07/10/17 10:00:00 AM,6.166
62,07/10/17 11:00:00 AM,5.962
63,07/10/17 12:00:00 PM,5.962
64,07/10/17 01:00:00 PM,5.962
65,07/10/17 02:00:00 PM,5.962
66,07/10/17 03:00:00 PM,5.86
67,07/10/17 04:00:00 PM,5.86
68,07/10/17 05:00:00 PM,5.757
69,07/10/17 06:00:00 PM,5.86
70,07/10/17 07:00:00 PM,5.86
71,07/10/17 08:00:00 PM,5.655
72,07/10/17 09:00:00 PM,5.347
73,07/10/17 10:00:00 PM,5.037
74,07/10/17 11:00:00 PM,4.831
75,07/11/17 12:00:00 AM,4.623
76,07/11/17 01:00:00 AM,4.415
77,07/11/17 02:00:00 AM,4.207
78,07/11/17 03:00:00 AM,3.893
79,07/11/17 04:00:00 AM,3.788
80,07/11/17 05:00:00 AM,3.683
81,07/11/17 06:00:00 AM,3.683
82,07/11/17 07:00:00 AM,3.683
83,07/11/17 08:00:00 AM,3.788
84,07/11/17 09:00:00 AM,3.893
85,07/11/17 10:00:00 AM,3.998
86,07/11/17 11:00:00 AM,4.207
87,07/11/17 12:00:00 PM,4.519
88,07/11/17 01:00:00 PM,4.727
89,07/11/17 02:00:00 PM,5.141
90,07/11/17 03:00:00 PM,5.552
91,07/11/17 04:00:00 PM,6.064
92,07/11/17 05:00:00 PM,6.471
93,07/11/17 06:00:00 PM,6.573
94,07/11/17 07:00:00 PM,6.37
95,07/11/17 08:00:00 PM,6.166
96,07/11/17 09:00:00 PM,5.962
97,07/11/17 10:00:00 PM,5.552
98,07/11/17 11:00:00 PM,5.244
99,07/12/17 12:00:00 AM,4.934
100,07/12/17 01:00:00 AM,4.727
101,07/12/17 02:00:00 AM,4.519
102,07/12/17 03:00:00 AM,4.207
103,07/12/17 04:00:00 AM,4.102
104,07/12/17 05:00:00 AM,3.893
105,07/12/17 06:00:00 AM,3.788
106,07/12/17 07:00:00 AM,3.683
107,07/12/17 08:00:00 AM,3.578
108,07/12/17 09:00:00 AM,3.683
109,07/12/17 10:00:00 AM,3.893
110,07/12/17 11:00:00 AM,3.998
111,07/12/17 12:00:00 PM,4.102
112,07/12/17 01:00:00 PM,4.311
113,07/12/17 02:00:00 PM,4.623
114,07/12/17 03:00:00 PM,4.934
115,07/12/17 04:00:00 PM,5.037
116,07/12/17 05:00:00 PM,5.244
117,07/12/17 06:00:00 PM,5.45
118,07/12/17 07:00:00 PM,5.552
119,07/12/17 08:00:00 PM,5.347
120,07/12/17 09:00:00 PM,5.141
121,07/12/17 10:00:00 PM,4.831
122,07/12/17 11:00:00 PM,4.415
123,07/13/17 12:00:00 AM,4.102
124,07/13/17 01:00:00 AM,3.788
125,07/13/17 02:00:00 AM,3.472
126,07/13/17 03:00:00 AM,3.155
127,07/13/17 04:00:00 AM,2.943
128,07/13/17 05:00:00 AM,2.73
129,07/13/17 06:00:00 AM,2.624
130,07/13/17 07:00:00 AM,2.73
131,07/13/17 08:00:00 AM,2.837
132,07/13/17 09:00:00 AM,2.837
133,07/13/17 10:00:00 AM,3.049
134,07/13/17 11:00:00 AM,3.367
135,07/13/17 12:00:00 PM,3.788
136,07/13/17 01:00:00 PM,4.415
137,07/13/17 02:00:00 PM,4.934
138,07/13/17 03:00:00 PM,5.244
139,07/13/17 04:00:00 PM,5.45
140,07/13/17 05:00:00 PM,5.45
141,07/13/17 06:00:00 PM,5.347
142,07/13/17 07:00:00 PM,5.141
143,07/13/17 08:00:00 PM,5.037
144,07/13/17 09:00:00 PM,4.831
145,07/13/17 10:00:00 PM,4.623
146,07/13/17 11:00:00 PM,4.519
147,07/14/17 12:00:00 AM,4.311
148,07/14/17 01:00:00 AM,3.998
149,07/14/17 02:00:00 AM,3.578
150,07/14/17 03:00:00 AM,3.261
151,07/14/17 04:00:00 AM,3.049
152,07/14/17 05:00:00 AM,2.943
153,07/14/17 06:00:00 AM,2.943
154,07/14/17 07:00:00 AM,3.049
155,07/14/17 08:00:00 AM,3.261
156,07/14/17 09:00:00 AM,3.472
157,07/14/17 10:00:00 AM,3.893
158,07/14/17 11:00:00 AM,4.519
159,07/14/17 12:00:00 PM,5.141
160,07/14/17 01:00:00 PM,5.655
161,07/14/17 02:00:00 PM,6.166
162,07/14/17 03:00:00 PM,6.573
163,07/14/17 04:00:00 PM,6.877
164,07/14/17 05:00:00 PM,6.978
165,07/14/17 06:00:00 PM,6.877
166,07/14/17 07:00:00 PM,6.775
167,07/14/17 08:00:00 PM,6.674
168,07/14/17 09:00:00 PM,6.268
169,07/14/17 10:00:00 PM,5.962
170,07/14/17 11:00:00 PM,5.552
171,07/15/17 12:00:00 AM,5.141
172,07/15/17 01:00:00 AM,4.727
173,07/15/17 02:00:00 AM,4.311
174,07/15/17 03:00:00 AM,3.998
175,07/15/17 04:00:00 AM,3.683
176,07/15/17 05:00:00 AM,3.472
177,07/15/17 06:00:00 AM,3.367
178,07/15/17 07:00:00 AM,3.261
179,07/15/17 08:00:00 AM,3.367
180,07/15/17 09:00:00 AM,3.578
181,07/15/17 10:00:00 AM,3.893
182,07/15/17 11:00:00 AM,4.415
183,07/15/17 12:00:00 PM,4.934
184,07/15/17 01:00:00 PM,5.45
185,07/15/17 02:00:00 PM,5.655
186,07/15/17 03:00:00 PM,5.757
187,07/15/17 04:00:00 PM,5.86
188,07/15/17 05:00:00 PM,5.86
189,07/15/17 06:00:00 PM,5.962
190,07/15/17 07:00:00 PM,6.166
191,07/15/17 08:00:00 PM,6.166
192,07/15/17 09:00:00 PM,6.064
193,07/15/17 10:00:00 PM,5.962
194,07/15/17 11:00:00 PM,5.757
195,07/16/17 12:00:00 AM,5.552
196,07/16/17 01:00:00 AM,5.244
197,07/16/17 02:00:00 AM,5.037
198,07/16/17 03:00:00 AM,4.831
199,07/16/17 04:00:00 AM,4.623
200,07/16/17 05:00:00 AM,4.415
201,07/16/17 06:00:00 AM,4.207
202,07/16/17 07:00:00 AM,4.102
203,07/16/17 08:00:00 AM,4.102
204,07/16/17 09:00:00 AM,4.311
205,07/16/17 10:00:00 AM,4.519
206,07/16/17 11:00:00 AM,4.934
207,07/16/17 12:00:00 PM,5.347
208,07/16/17 01:00:00 PM,5.86
209,07/16/17 02:00:00 PM,6.37
210,07/16/17 03:00:00 PM,6.978
211,07/16/17 04:00:00 PM,7.28
212,07/16/17 05:00:00 PM,7.582
213,07/16/17 06:00:00 PM,7.782
214,07/16/17 07:00:00 PM,7.582
215,07/16/17 08:00:00 PM,7.28
216,07/16/17 09:00:00 PM,6.978
217,07/16/17 10:00:00 PM,6.775
218,07/16/17 11:00:00 PM,6.573
219,07/17/17 12:00:00 AM,6.166
220,07/17/17 01:00:00 AM,5.757
221,07/17/17 02:00:00 AM,5.45
222,07/17/17 03:00:00 AM,5.141
223,07/17/17 04:00:00 AM,4.831
224,07/17/17 05:00:00 AM,4.727
225,07/17/17 06:00:00 AM,4.623
226,07/17/17 07:00:00 AM,4.727
227,07/17/17 08:00:00 AM,4.831
228,07/17/17 09:00:00 AM,5.141
229,07/17/17 10:00:00 AM,5.45
230,07/17/17 11:00:00 AM,5.757
231,07/17/17 12:00:00 PM,6.064
232,07/17/17 01:00:00 PM,6.471
233,07/17/17 02:00:00 PM,6.775
234,07/17/17 03:00:00 PM,6.877
235,07/17/17 04:00:00 PM,7.079
236,07/17/17 05:00:00 PM,7.179
237,07/17/17 06:00:00 PM,7.179
238,07/17/17 07:00:00 PM,6.978
239,07/17/17 08:00:00 PM,6.674
240,07/17/17 09:00:00 PM,6.37
241,07/17/17 10:00:00 PM,6.064
242,07/17/17 11:00:00 PM,5.757
243,07/18/17 12:00:00 AM,5.552
244,07/18/17 01:00:00 AM,5.141
245,07/18/17 02:00:00 AM,4.831
246,07/18/17 03:00:00 AM,4.415
247,07/18/17 04:00:00 AM,4.102
248,07/18/17 05:00:00 AM,3.998
249,07/18/17 06:00:00 AM,3.893
250,07/18/17 07:00:00 AM,3.788
251,07/18/17 08:00:00 AM,3.893
252,07/18/17 09:00:00 AM,4.102
253,07/18/17 10:00:00 AM,4.207
254,07/18/17 11:00:00 AM,4.311
255,07/18/17 12:00:00 PM,4.311
256,07/18/17 01:00:00 PM,4.519
257,07/18/17 02:00:00 PM,4.519
258,07/18/17 03:00:00 PM,4.623
259,07/18/17 04:00:00 PM,4.727
260,07/18/17 05:00:00 PM,4.727
261,07/18/17 06:00:00 PM,4.934
262,07/18/17 07:00:00 PM,4.831
263,07/18/17 08:00:00 PM,4.623
264,07/18/17 09:00:00 PM,4.415
265,07/18/17 10:00:00 PM,4.207
266,07/18/17 11:00:00 PM,3.998
267,07/19/17 12:00:00 AM,3.788
268,07/19/17 01:00:00 AM,3.683
269,07/19/17 02:00:00 AM,3.472
270,07/19/17 03:00:00 AM,3.367
271,07/19/17 04:00:00 AM,3.155
272,07/19/17 05:00:00 AM,3.049
273,07/19/17 06:00:00 AM,3.049
274,07/19/17 07:00:00 AM,3.049
275,07/19/17 08:00:00 AM,3.155
276,07/19/17 09:00:00 AM,3.261
277,07/19/17 10:00:00 AM,3.578
278,07/19/17 11:00:00 AM,4.102
279,07/19/17 12:00:00 PM,4.623
280,07/19/17 01:00:00 PM,5.244
281,07/19/17 02:00:00 PM,5.86
282,07/19/17 03:00:00 PM,6.573
283,07/19/17 04:00:00 PM,6.775
284,07/19/17 05:00:00 PM,6.775
285,07/19/17 06:00:00 PM,6.775
286,07/19/17 07:00:00 PM,6.674
287,07/19/17 08:00:00 PM,6.37
288,07/19/17 09:00:00 PM,6.064
289,07/19/17 10:00:00 PM,5.757
290,07/19/17 11:00:00 PM,5.45
291,07/20/17 12:00:00 AM,5.141
292,07/20/17 01:00:00 AM,4.934
293,07/20/17 02:00:00 AM,4.727
294,07/20/17 03:00:00 AM,4.519
295,07/20/17 04:00:00 AM,4.311
296,07/20/17 05:00:00 AM,4.207
297,07/20/17 06:00:00 AM,4.102
298,07/20/17 07:00:00 AM,3.998
299,07/20/17 08:00:00 AM,4.102
300,07/20/17 09:00:00 AM,4.207
301,07/20/17 10:00:00 AM,4.415
302,07/20/17 11:00:00 AM,4.623
303,07/20/17 12:00:00 PM,4.934
304,07/20/17 01:00:00 PM,5.244
305,07/20/17 02:00:00 PM,5.655
306,07/20/17 03:00:00 PM,5.962
307,07/20/17 04:00:00 PM,6.268
308,07/20/17 05:00:00 PM,6.268
309,07/20/17 06:00:00 PM,6.268
310,07/20/17 07:00:00 PM,6.166
311,07/20/17 08:00:00 PM,5.962
312,07/20/17 09:00:00 PM,5.552
313,07/20/17 10:00:00 PM,5.244
314,07/20/17 11:00:00 PM,4.934
315,07/21/17 12:00:00 AM,4.623
316,07/21/17 01:00:00 AM,4.311
317,07/21/17 02:00:00 AM,4.102
318,07/21/17 03:00:00 AM,3.788
319,07/21/17 04:00:00 AM,3.578
320,07/21/17 05:00:00 AM,3.472
321,07/21/17 06:00:00 AM,3.367
322,07/21/17 07:00:00 AM,3.472
323,07/21/17 08:00:00 AM,3.472
324,07/21/17 09:00:00 AM,3.683
325,07/21/17 10:00:00 AM,3.788
326,07/21/17 11:00:00 AM,3.998
327,07/21/17 12:00:00 PM,4.311
328,07/21/17 01:00:00 PM,4.727
329,07/21/17 02:00:00 PM,5.244
330,07/21/17 03:00:00 PM,5.655
