"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
1,07/11/18 06:00:00 AM,10.846,,,,,,
2,07/11/18 07:00:00 AM,14.900,,,,,,
3,07/11/18 08:00:00 AM,13.173,,,,,,
4,07/11/18 09:00:00 AM,9.373,,,,,,
5,07/11/18 10:00:00 AM,11.722,,,,,,
6,07/11/18 11:00:00 AM,14.038,,,,,,
7,07/11/18 12:00:00 PM,15.187,,,,,,
8,07/11/18 01:00:00 PM,14.900,,,,,,
9,07/11/18 02:00:00 PM,14.996,,,,,,
10,07/11/18 03:00:00 PM,14.613,,,,,,
11,07/11/18 04:00:00 PM,13.942,,,,,,
12,07/11/18 05:00:00 PM,13.365,,,,,,
13,07/11/18 06:00:00 PM,12.401,,,,,,
14,07/11/18 07:00:00 PM,11.722,,,,,,
15,07/11/18 08:00:00 PM,10.846,,,,,,
16,07/11/18 09:00:00 PM,10.161,,,,,,
17,07/11/18 10:00:00 PM,9.571,,,,,,
18,07/11/18 11:00:00 PM,9.373,,,,,,
19,07/12/18 12:00:00 AM,8.978,,,,,,
20,07/12/18 01:00:00 AM,7.983,,,,,,
21,07/12/18 02:00:00 AM,7.179,,,,,,
22,07/12/18 03:00:00 AM,6.370,,,,,,
23,07/12/18 04:00:00 AM,6.064,,,,,,
24,07/12/18 05:00:00 AM,6.064,,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,,
26,07/12/18 07:00:00 AM,6.674,,,,,,
27,07/12/18 08:00:00 AM,7.179,,,,,,
28,07/12/18 09:00:00 AM,7.682,,,,,,
29,07/12/18 10:00:00 AM,8.082,,,,,,
30,07/12/18 11:00:00 AM,8.182,,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,,
34,07/12/18 03:00:00 PM,9.571,,,,,,
35,07/12/18 04:00:00 PM,10.063,,,,,,
36,07/12/18 05:00:00 PM,10.553,,,,,,
37,07/12/18 06:00:00 PM,10.455,,,,,,
38,07/12/18 07:00:00 PM,10.259,,,,,,
39,07/12/18 08:00:00 PM,10.063,,,,,,
40,07/12/18 09:00:00 PM,8.481,,,,,,
41,07/12/18 10:00:00 PM,6.877,,,,,,
42,07/12/18 11:00:00 PM,5.757,,,,,,
43,07/13/18 12:00:00 AM,5.141,,,,,,
44,07/13/18 01:00:00 AM,5.037,,,,,,
45,07/13/18 02:00:00 AM,4.623,,,,,,
46,07/13/18 03:00:00 AM,4.207,,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,,
48,07/13/18 05:00:00 AM,3.578,,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,,
50,07/13/18 07:00:00 AM,3.049,,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,,
53,07/13/18 10:00:00 AM,3.367,,,,,,
54,07/13/18 11:00:00 AM,3.788,,,,,,
55,07/13/18 12:00:00 PM,5.552,,,,,,
56,07/13/18 01:00:00 PM,6.877,,,,,,
57,07/13/18 02:00:00 PM,7.381,,,,,,
58,07/13/18 03:00:00 PM,7.179,,,,,,
59,07/13/18 04:00:00 PM,19.282,,,,,,
60,07/13/18 05:00:00 PM,16.427,,,,,,
61,07/13/18 06:00:00 PM,21.282,,,,,,
62,07/13/18 07:00:00 PM,15.951,,,,,,
63,07/13/18 08:00:00 PM,10.161,,,,,,
64,07/13/18 09:00:00 PM,9.768,,,,,,
65,07/13/18 10:00:00 PM,8.978,,,,,,
66,07/13/18 11:00:00 PM,8.182,,,,,,
67,07/14/18 12:00:00 AM,7.481,,,,,,
68,07/14/18 01:00:00 AM,6.573,,,,,,
69,07/14/18 02:00:00 AM,5.655,,,,,,
70,07/14/18 03:00:00 AM,4.727,,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,,
72,07/14/18 05:00:00 AM,3.893,,,,,,
73,07/14/18 06:00:00 AM,3.893,,,,,,
74,07/14/18 07:00:00 AM,3.788,,,,,,
75,07/14/18 08:00:00 AM,3.893,,,,,,
76,07/14/18 09:00:00 AM,4.727,,,,,,
77,07/14/18 10:00:00 AM,6.370,,,,,,
78,07/14/18 11:00:00 AM,6.978,,,,,,
79,07/14/18 12:00:00 PM,8.481,,,,,,
80,07/14/18 01:00:00 PM,18.045,,,,,,
81,07/14/18 02:00:00 PM,3.049,,,,,,
82,07/14/18 03:00:00 PM,2.837,,,,,,
83,07/14/18 04:00:00 PM,2.730,,,,,,
84,07/14/18 05:00:00 PM,2.730,,,,,,
85,07/14/18 06:00:00 PM,2.730,,,,,,
86,07/14/18 07:00:00 PM,2.730,,,,,,
87,07/14/18 08:00:00 PM,2.730,,,,,,
88,07/14/18 09:00:00 PM,2.837,,,,,,
89,07/14/18 10:00:00 PM,2.837,,,,,,
90,07/14/18 11:00:00 PM,2.837,,,,,,
91,07/15/18 12:00:00 AM,2.730,,,,,,
92,07/15/18 01:00:00 AM,2.624,,,,,,
93,07/15/18 02:00:00 AM,2.517,,,,,,
94,07/15/18 03:00:00 AM,2.410,,,,,,
95,07/15/18 04:00:00 AM,2.303,,,,,,
96,07/15/18 05:00:00 AM,2.195,,,,,,
97,07/15/18 06:00:00 AM,2.195,,,,,,
98,07/15/18 07:00:00 AM,2.195,,,,,,
99,07/15/18 08:00:00 AM,2.303,,,,,,
100,07/15/18 09:00:00 AM,2.303,,,,,,
101,07/15/18 10:00:00 AM,2.303,,,,,,
102,07/15/18 11:00:00 AM,2.303,,,,,,
103,07/15/18 12:00:00 PM,2.303,,,,,,
104,07/15/18 01:00:00 PM,2.410,,,,,,
105,07/15/18 02:00:00 PM,2.517,,,,,,
106,07/15/18 03:00:00 PM,2.624,,,,,,
107,07/15/18 04:00:00 PM,2.624,,,,,,
108,07/15/18 05:00:00 PM,2.517,,,,,,
109,07/15/18 06:00:00 PM,2.624,,,,,,
110,07/15/18 07:00:00 PM,2.624,,,,,,
111,07/15/18 08:00:00 PM,2.730,,,,,,
112,07/15/18 09:00:00 PM,2.730,,,,,,
113,07/15/18 10:00:00 PM,2.730,,,,,,
114,07/15/18 11:00:00 PM,2.624,,,,,,
115,07/16/18 12:00:00 AM,2.517,,,,,,
116,07/16/18 01:00:00 AM,2.410,,,,,,
117,07/16/18 02:00:00 AM,2.303,,,,,,
118,07/16/18 03:00:00 AM,2.195,,,,,,
119,07/16/18 04:00:00 AM,1.980,,,,,,
120,07/16/18 05:00:00 AM,1.980,,,,,,
121,07/16/18 06:00:00 AM,1.980,,,,,,
122,07/16/18 07:00:00 AM,2.088,,,,,,
123,07/16/18 08:00:00 AM,2.195,,,,,,
124,07/16/18 09:00:00 AM,2.195,,,,,,
125,07/16/18 10:00:00 AM,2.195,,,,,,
126,07/16/18 11:00:00 AM,2.195,,,,,,
127,07/16/18 12:00:00 PM,2.303,,,,,,
128,07/16/18 01:00:00 PM,2.410,,,,,,
129,07/16/18 02:00:00 PM,2.517,,,,,,
130,07/16/18 03:00:00 PM,2.730,,,,,,
131,07/16/18 04:00:00 PM,2.837,,,,,,
132,07/16/18 05:00:00 PM,3.049,,,,,,
133,07/16/18 06:00:00 PM,3.049,,,,,,
134,07/16/18 07:00:00 PM,3.049,,,,,,
135,07/16/18 08:00:00 PM,3.049,,,,,,
136,07/16/18 09:00:00 PM,3.049,,,,,,
137,07/16/18 10:00:00 PM,3.049,,,,,,
138,07/16/18 11:00:00 PM,3.049,,,,,,
139,07/17/18 12:00:00 AM,2.943,,,,,,
140,07/17/18 01:00:00 AM,2.837,,,,,,
141,07/17/18 02:00:00 AM,2.730,,,,,,
142,07/17/18 03:00:00 AM,2.624,,,,,,
143,07/17/18 04:00:00 AM,2.517,,,,,,
144,07/17/18 05:00:00 AM,2.410,,,,,,
145,07/17/18 06:00:00 AM,2.303,,,,,,
146,07/17/18 07:00:00 AM,2.410,,,,,,
147,07/17/18 08:00:00 AM,2.624,,,,,,
148,07/17/18 09:00:00 AM,2.837,,,,,,
149,07/17/18 10:00:00 AM,2.943,,,,,,
150,07/17/18 11:00:00 AM,3.155,,,,,,
151,07/17/18 12:00:00 PM,3.367,,,,,,
152,07/17/18 01:00:00 PM,3.472,,,,,,
153,07/17/18 02:00:00 PM,3.683,,,,,,
154,07/17/18 03:00:00 PM,3.893,,,,,,
155,07/17/18 04:00:00 PM,4.102,,,,,,
156,07/17/18 05:00:00 PM,4.207,,,,,,
157,07/17/18 06:00:00 PM,4.415,,,,,,
158,07/17/18 07:00:00 PM,4.623,,,,,,
159,07/17/18 08:00:00 PM,4.727,,,,,,
160,07/17/18 09:00:00 PM,4.831,,,,,,
161,07/17/18 10:00:00 PM,4.831,,,,,,
162,07/17/18 11:00:00 PM,4.831,,,,,,
163,07/18/18 12:00:00 AM,4.727,,,,,,
164,07/18/18 01:00:00 AM,4.519,,,,,,
165,07/18/18 02:00:00 AM,4.311,,,,,,
166,07/18/18 03:00:00 AM,4.207,,,,,,
167,07/18/18 04:00:00 AM,3.998,,,,,,
168,07/18/18 05:00:00 AM,3.788,,,,,,
