"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
1,07/11/18 06:00:00 AM,9.472,,,,,
2,07/11/18 07:00:00 AM,12.690,,,,,
3,07/11/18 08:00:00 AM,11.431,,,,,
4,07/11/18 09:00:00 AM,8.680,,,,,
5,07/11/18 10:00:00 AM,9.965,,,,,
6,07/11/18 11:00:00 AM,12.110,,,,,
7,07/11/18 12:00:00 PM,13.942,,,,,
8,07/11/18 01:00:00 PM,14.325,,,,,
9,07/11/18 02:00:00 PM,14.996,,,,,
10,07/11/18 03:00:00 PM,14.613,,,,,
11,07/11/18 04:00:00 PM,13.942,,,,,
12,07/11/18 05:00:00 PM,13.365,,,,,
13,07/11/18 06:00:00 PM,12.304,,,,,
14,07/11/18 07:00:00 PM,11.625,,,,,
15,07/11/18 08:00:00 PM,10.748,,,,,
16,07/11/18 09:00:00 PM,10.161,,,,,
17,07/11/18 10:00:00 PM,9.669,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,
19,07/12/18 12:00:00 AM,8.978,,,,,
20,07/12/18 01:00:00 AM,7.983,,,,,
21,07/12/18 02:00:00 AM,7.179,,,,,
22,07/12/18 03:00:00 AM,6.370,,,,,
23,07/12/18 04:00:00 AM,6.166,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.471,,,,,
26,07/12/18 07:00:00 AM,6.978,,,,,
27,07/12/18 08:00:00 AM,7.481,,,,,
28,07/12/18 09:00:00 AM,7.983,,,,,
29,07/12/18 10:00:00 AM,8.282,,,,,
30,07/12/18 11:00:00 AM,8.481,,,,,
31,07/12/18 12:00:00 PM,8.978,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,
33,07/12/18 02:00:00 PM,8.978,,,,,
34,07/12/18 03:00:00 PM,10.063,,,,,
35,07/12/18 04:00:00 PM,10.259,,,,,
36,07/12/18 05:00:00 PM,10.846,,,,,
37,07/12/18 06:00:00 PM,10.651,,,,,
38,07/12/18 07:00:00 PM,10.455,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,8.282,,,,,
41,07/12/18 10:00:00 PM,6.674,,,,,
42,07/12/18 11:00:00 PM,5.655,,,,,
43,07/13/18 12:00:00 AM,5.244,,,,,
44,07/13/18 01:00:00 AM,5.244,,,,,
45,07/13/18 02:00:00 AM,4.727,,,,,
46,07/13/18 03:00:00 AM,4.311,,,,,
47,07/13/18 04:00:00 AM,3.893,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.261,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,
54,07/13/18 11:00:00 AM,4.102,,,,,
55,07/13/18 12:00:00 PM,6.471,,,,,
56,07/13/18 01:00:00 PM,8.481,,,,,
57,07/13/18 02:00:00 PM,8.879,,,,,
58,07/13/18 03:00:00 PM,16.523,,,,,
59,07/13/18 04:00:00 PM,15.378,,,,,
60,07/13/18 05:00:00 PM,18.426,,,,,
61,07/13/18 06:00:00 PM,19.567,,,,,
62,07/13/18 07:00:00 PM,16.713,,,,,
63,07/13/18 08:00:00 PM,9.373,,,,,
64,07/13/18 09:00:00 PM,9.077,,,,,
65,07/13/18 10:00:00 PM,8.680,,,,,
66,07/13/18 11:00:00 PM,7.582,,,,,
67,07/14/18 12:00:00 AM,7.179,,,,,
68,07/14/18 01:00:00 AM,6.166,,,,,
69,07/14/18 02:00:00 AM,5.141,,,,,
70,07/14/18 03:00:00 AM,4.519,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,
72,07/14/18 05:00:00 AM,3.998,,,,,
73,07/14/18 06:00:00 AM,4.102,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,
75,07/14/18 08:00:00 AM,4.207,,,,,
76,07/14/18 09:00:00 AM,5.244,,,,,
77,07/14/18 10:00:00 AM,6.471,,,,,
78,07/14/18 11:00:00 AM,6.978,,,,,
79,07/14/18 12:00:00 PM,8.382,,,,,
80,07/14/18 01:00:00 PM,24.062,,,,,
81,07/14/18 02:00:00 PM,21.855,,,,,
82,07/14/18 03:00:00 PM,14.613,,,,,
83,07/14/18 04:00:00 PM,8.879,,,,,
84,07/14/18 05:00:00 PM,8.481,,,,,
85,07/14/18 06:00:00 PM,8.282,,,,,
86,07/14/18 07:00:00 PM,8.182,,,,,
87,07/14/18 08:00:00 PM,8.182,,,,,
88,07/14/18 09:00:00 PM,8.082,,,,,
89,07/14/18 10:00:00 PM,7.882,,,,,
90,07/14/18 11:00:00 PM,7.682,,,,,
91,07/15/18 12:00:00 AM,7.381,,,,,
92,07/15/18 01:00:00 AM,6.978,,,,,
93,07/15/18 02:00:00 AM,6.674,,,,,
94,07/15/18 03:00:00 AM,6.370,,,,,
95,07/15/18 04:00:00 AM,6.064,,,,,
96,07/15/18 05:00:00 AM,5.860,,,,,
97,07/15/18 06:00:00 AM,5.860,,,,,
98,07/15/18 07:00:00 AM,5.962,,,,,
99,07/15/18 08:00:00 AM,5.962,,,,,
100,07/15/18 09:00:00 AM,5.962,,,,,
101,07/15/18 10:00:00 AM,6.064,,,,,
102,07/15/18 11:00:00 AM,6.268,,,,,
103,07/15/18 12:00:00 PM,6.370,,,,,
104,07/15/18 01:00:00 PM,6.674,,,,,
