"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
1,07/11/18 06:00:00 AM,8.481,,,,,
2,07/11/18 07:00:00 AM,9.965,,,,,
3,07/11/18 08:00:00 AM,12.207,,,,,
4,07/11/18 09:00:00 AM,9.965,,,,,
5,07/11/18 10:00:00 AM,9.373,,,,,
6,07/11/18 11:00:00 AM,12.013,,,,,
7,07/11/18 12:00:00 PM,14.134,,,,,
8,07/11/18 01:00:00 PM,14.709,,,,,
9,07/11/18 02:00:00 PM,14.996,,,,,
10,07/11/18 03:00:00 PM,15.091,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,
12,07/11/18 05:00:00 PM,13.846,,,,,
13,07/11/18 06:00:00 PM,13.076,,,,,
14,07/11/18 07:00:00 PM,12.304,,,,,
15,07/11/18 08:00:00 PM,11.431,,,,,
16,07/11/18 09:00:00 PM,10.553,,,,,
17,07/11/18 10:00:00 PM,9.965,,,,,
18,07/11/18 11:00:00 PM,9.472,,,,,
19,07/12/18 12:00:00 AM,9.176,,,,,
20,07/12/18 01:00:00 AM,8.481,,,,,
21,07/12/18 02:00:00 AM,7.582,,,,,
22,07/12/18 03:00:00 AM,6.775,,,,,
23,07/12/18 04:00:00 AM,6.166,,,,,
24,07/12/18 05:00:00 AM,6.064,,,,,
25,07/12/18 06:00:00 AM,6.064,,,,,
26,07/12/18 07:00:00 AM,6.471,,,,,
27,07/12/18 08:00:00 AM,6.877,,,,,
28,07/12/18 09:00:00 AM,7.481,,,,,
29,07/12/18 10:00:00 AM,7.882,,,,,
30,07/12/18 11:00:00 AM,8.182,,,,,
31,07/12/18 12:00:00 PM,8.581,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,
33,07/12/18 02:00:00 PM,8.680,,,,,
34,07/12/18 03:00:00 PM,9.275,,,,,
35,07/12/18 04:00:00 PM,9.866,,,,,
36,07/12/18 05:00:00 PM,10.357,,,,,
37,07/12/18 06:00:00 PM,10.455,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,9.373,,,,,
41,07/12/18 10:00:00 PM,7.682,,,,,
42,07/12/18 11:00:00 PM,6.268,,,,,
43,07/13/18 12:00:00 AM,5.347,,,,,
44,07/13/18 01:00:00 AM,5.037,,,,,
45,07/13/18 02:00:00 AM,4.727,,,,,
46,07/13/18 03:00:00 AM,4.311,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.683,,,,,
49,07/13/18 06:00:00 AM,3.367,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,
52,07/13/18 09:00:00 AM,3.155,,,,,
53,07/13/18 10:00:00 AM,3.261,,,,,
54,07/13/18 11:00:00 AM,3.683,,,,,
55,07/13/18 12:00:00 PM,5.347,,,,,
56,07/13/18 01:00:00 PM,7.582,,,,,
57,07/13/18 02:00:00 PM,8.282,,,,,
58,07/13/18 03:00:00 PM,8.182,,,,,
59,07/13/18 04:00:00 PM,16.713,,,,,
60,07/13/18 05:00:00 PM,13.750,,,,,
61,07/13/18 06:00:00 PM,20.615,,,,,
62,07/13/18 07:00:00 PM,13.654,,,,,
63,07/13/18 08:00:00 PM,10.063,,,,,
64,07/13/18 09:00:00 PM,9.571,,,,,
65,07/13/18 10:00:00 PM,8.978,,,,,
66,07/13/18 11:00:00 PM,8.082,,,,,
67,07/14/18 12:00:00 AM,7.381,,,,,
68,07/14/18 01:00:00 AM,6.370,,,,,
69,07/14/18 02:00:00 AM,5.347,,,,,
70,07/14/18 03:00:00 AM,4.519,,,,,
71,07/14/18 04:00:00 AM,3.893,,,,,
72,07/14/18 05:00:00 AM,3.788,,,,,
73,07/14/18 06:00:00 AM,3.893,,,,,
74,07/14/18 07:00:00 AM,3.683,,,,,
75,07/14/18 08:00:00 AM,3.893,,,,,
76,07/14/18 09:00:00 AM,4.934,,,,,
77,07/14/18 10:00:00 AM,6.268,,,,,
78,07/14/18 11:00:00 AM,8.182,,,,,
79,07/14/18 12:00:00 PM,9.669,,,,,
80,07/14/18 01:00:00 PM,19.472,,,,,
81,07/14/18 02:00:00 PM,23.004,,,,,
82,07/14/18 03:00:00 PM,15.569,,,,,
83,07/14/18 04:00:00 PM,7.682,,,,,
84,07/14/18 05:00:00 PM,7.381,,,,,
85,07/14/18 06:00:00 PM,7.179,,,,,
86,07/14/18 07:00:00 PM,6.978,,,,,
87,07/14/18 08:00:00 PM,6.978,,,,,
88,07/14/18 09:00:00 PM,6.978,,,,,
89,07/14/18 10:00:00 PM,6.877,,,,,
90,07/14/18 11:00:00 PM,6.674,,,,,
91,07/15/18 12:00:00 AM,6.471,,,,,
92,07/15/18 01:00:00 AM,6.166,,,,,
93,07/15/18 02:00:00 AM,5.860,,,,,
94,07/15/18 03:00:00 AM,5.655,,,,,
95,07/15/18 04:00:00 AM,5.347,,,,,
96,07/15/18 05:00:00 AM,5.141,,,,,
97,07/15/18 06:00:00 AM,5.037,,,,,
98,07/15/18 07:00:00 AM,5.037,,,,,
99,07/15/18 08:00:00 AM,5.037,,,,,
100,07/15/18 09:00:00 AM,5.141,,,,,
101,07/15/18 10:00:00 AM,5.141,,,,,
102,07/15/18 11:00:00 AM,5.244,,,,,
103,07/15/18 12:00:00 PM,5.347,,,,,
104,07/15/18 01:00:00 PM,5.552,,,,,
105,07/15/18 02:00:00 PM,5.757,,,,,
106,07/15/18 03:00:00 PM,6.064,,,,,
107,07/15/18 04:00:00 PM,6.268,,,,,
108,07/15/18 05:00:00 PM,6.573,,,,,
109,07/15/18 06:00:00 PM,6.674,,,,,
110,07/15/18 07:00:00 PM,6.674,,,,,
111,07/15/18 08:00:00 PM,6.573,,,,,
112,07/15/18 09:00:00 PM,6.370,,,,,
113,07/15/18 10:00:00 PM,6.064,,,,,
114,07/15/18 11:00:00 PM,5.757,,,,,
115,07/16/18 12:00:00 AM,5.347,,,,,
116,07/16/18 01:00:00 AM,5.037,,,,,
117,07/16/18 02:00:00 AM,4.727,,,,,
118,07/16/18 03:00:00 AM,4.415,,,,,
119,07/16/18 04:00:00 AM,4.102,,,,,
120,07/16/18 05:00:00 AM,3.998,,,,,
121,07/16/18 06:00:00 AM,3.998,,,,,
122,07/16/18 07:00:00 AM,3.998,,,,,
123,07/16/18 08:00:00 AM,4.102,,,,,
124,07/16/18 09:00:00 AM,3.998,,,,,
125,07/16/18 10:00:00 AM,4.311,,,,,
126,07/16/18 11:00:00 AM,4.727,,,,,
127,07/16/18 12:00:00 PM,5.347,,,,,
128,07/16/18 01:00:00 PM,5.962,,,,,
129,07/16/18 02:00:00 PM,6.370,,,,,
130,07/16/18 03:00:00 PM,6.775,,,,,
131,07/16/18 04:00:00 PM,6.978,,,,,
132,07/16/18 05:00:00 PM,7.179,,,,,
133,07/16/18 06:00:00 PM,6.877,,,,,
134,07/16/18 07:00:00 PM,6.775,,,,,
135,07/16/18 08:00:00 PM,6.471,,,,,
136,07/16/18 09:00:00 PM,6.370,,,,,
137,07/16/18 10:00:00 PM,6.370,,,,,
138,07/16/18 11:00:00 PM,6.268,,,,,
139,07/17/18 12:00:00 AM,6.064,,,,,
140,07/17/18 01:00:00 AM,5.962,,,,,
141,07/17/18 02:00:00 AM,5.655,,,,,
142,07/17/18 03:00:00 AM,5.347,,,,,
143,07/17/18 04:00:00 AM,5.141,,,,,
144,07/17/18 05:00:00 AM,4.831,,,,,
145,07/17/18 06:00:00 AM,4.623,,,,,
146,07/17/18 07:00:00 AM,4.519,,,,,
147,07/17/18 08:00:00 AM,4.623,,,,,
148,07/17/18 09:00:00 AM,4.934,,,,,
149,07/17/18 10:00:00 AM,5.552,,,,,
150,07/17/18 11:00:00 AM,6.268,,,,,
151,07/17/18 12:00:00 PM,7.179,,,,,
152,07/17/18 01:00:00 PM,7.782,,,,,
153,07/17/18 02:00:00 PM,8.481,,,,,
154,07/17/18 03:00:00 PM,9.077,,,,,
155,07/17/18 04:00:00 PM,9.472,,,,,
156,07/17/18 05:00:00 PM,9.965,,,,,
157,07/17/18 06:00:00 PM,10.357,,,,,
158,07/17/18 07:00:00 PM,10.553,,,,,
159,07/17/18 08:00:00 PM,10.651,,,,,
160,07/17/18 09:00:00 PM,10.455,,,,,
161,07/17/18 10:00:00 PM,10.259,,,,,
162,07/17/18 11:00:00 PM,9.965,,,,,
163,07/18/18 12:00:00 AM,9.669,,,,,
164,07/18/18 01:00:00 AM,9.275,,,,,
165,07/18/18 02:00:00 AM,8.779,,,,,
166,07/18/18 03:00:00 AM,8.382,,,,,
167,07/18/18 04:00:00 AM,7.983,,,,,
168,07/18/18 05:00:00 AM,7.682,,,,,
169,07/18/18 06:00:00 AM,7.381,,,,,
170,07/18/18 07:00:00 AM,7.280,,,,,
171,07/18/18 08:00:00 AM,7.280,,,,,
172,07/18/18 09:00:00 AM,7.481,,,,,
173,07/18/18 10:00:00 AM,7.882,,,,,
174,07/18/18 11:00:00 AM,8.182,,,,,
175,07/18/18 12:00:00 PM,8.581,,,,,
176,07/18/18 01:00:00 PM,9.275,,,,,
177,07/18/18 02:00:00 PM,9.866,,,,,
178,07/18/18 03:00:00 PM,10.357,,,,,
179,07/18/18 04:00:00 PM,10.651,,,,,
180,07/18/18 05:00:00 PM,10.846,,,,,
181,07/18/18 06:00:00 PM,11.041,,,,,
182,07/18/18 07:00:00 PM,11.236,,,,,
183,07/18/18 08:00:00 PM,11.236,,,,,
184,07/18/18 09:00:00 PM,11.041,,,,,
185,07/18/18 10:00:00 PM,10.651,,,,,
186,07/18/18 11:00:00 PM,10.259,,,,,
187,07/19/18 12:00:00 AM,9.866,,,,,
188,07/19/18 01:00:00 AM,9.472,,,,,
189,07/19/18 02:00:00 AM,8.978,,,,,
190,07/19/18 03:00:00 AM,8.581,,,,,
191,07/19/18 04:00:00 AM,8.282,,,,,
192,07/19/18 05:00:00 AM,7.983,,,,,
193,07/19/18 06:00:00 AM,7.682,,,,,
194,07/19/18 07:00:00 AM,7.582,,,,,
195,07/19/18 08:00:00 AM,7.481,,,,,
196,07/19/18 09:00:00 AM,7.582,,,,,
197,07/19/18 10:00:00 AM,7.882,,,,,
198,07/19/18 11:00:00 AM,8.182,,,,,
199,07/19/18 12:00:00 PM,8.382,,,,,
200,07/19/18 01:00:00 PM,8.282,,,,,
201,07/19/18 02:00:00 PM,8.182,,,,,
202,07/19/18 03:00:00 PM,8.182,,,,,
203,07/19/18 04:00:00 PM,7.882,,,,,
204,07/19/18 05:00:00 PM,7.481,,,,,
205,07/19/18 06:00:00 PM,7.179,,,,,
206,07/19/18 07:00:00 PM,6.978,,,,,
207,07/19/18 08:00:00 PM,6.775,,,,,
208,07/19/18 09:00:00 PM,6.573,,,,,
209,07/19/18 10:00:00 PM,6.268,,,,,
210,07/19/18 11:00:00 PM,5.962,,,,,
211,07/20/18 12:00:00 AM,5.757,,,,,
212,07/20/18 01:00:00 AM,5.450,,,,,
213,07/20/18 02:00:00 AM,5.244,,,,,
214,07/20/18 03:00:00 AM,5.037,,,,,
215,07/20/18 04:00:00 AM,4.934,,,,,
216,07/20/18 05:00:00 AM,4.831,,,,,
217,07/20/18 06:00:00 AM,4.727,,,,,
218,07/20/18 07:00:00 AM,4.623,,,,,
219,07/20/18 08:00:00 AM,4.623,,,,,
220,07/20/18 09:00:00 AM,4.831,,,,,
221,07/20/18 10:00:00 AM,5.347,,,,,
222,07/20/18 11:00:00 AM,5.962,,,,,
223,07/20/18 12:00:00 PM,6.674,,,,,
224,07/20/18 01:00:00 PM,7.280,,,,,
225,07/20/18 02:00:00 PM,7.682,,,,,
226,07/20/18 03:00:00 PM,7.682,,,,,
227,07/20/18 04:00:00 PM,7.782,,,,,
228,07/20/18 05:00:00 PM,7.983,,,,,
229,07/20/18 06:00:00 PM,7.983,,,,,
230,07/20/18 07:00:00 PM,7.983,,,,,
231,07/20/18 08:00:00 PM,7.983,,,,,
232,07/20/18 09:00:00 PM,8.082,,,,,
233,07/20/18 10:00:00 PM,7.882,,,,,
234,07/20/18 11:00:00 PM,7.682,,,,,
235,07/21/18 12:00:00 AM,7.481,,,,,
236,07/21/18 01:00:00 AM,7.179,,,,,
237,07/21/18 02:00:00 AM,6.877,,,,,
238,07/21/18 03:00:00 AM,6.674,,,,,
239,07/21/18 04:00:00 AM,6.471,,,,,
240,07/21/18 05:00:00 AM,6.166,,,,,
241,07/21/18 06:00:00 AM,5.860,,,,,
242,07/21/18 07:00:00 AM,5.450,,,,,
243,07/21/18 08:00:00 AM,5.141,,,,,
244,07/21/18 09:00:00 AM,5.037,,,,,
245,07/21/18 10:00:00 AM,5.141,,,,,
246,07/21/18 11:00:00 AM,5.552,,,,,
247,07/21/18 12:00:00 PM,6.064,,,,,
248,07/21/18 01:00:00 PM,6.573,,,,,
249,07/21/18 02:00:00 PM,7.179,,,,,
250,07/21/18 03:00:00 PM,7.381,,,,,
251,07/21/18 04:00:00 PM,7.481,,,,,
252,07/21/18 05:00:00 PM,7.582,,,,,
253,07/21/18 06:00:00 PM,7.381,,,,,
254,07/21/18 07:00:00 PM,7.179,,,,,
