#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151589, SEN S/N: 20151589)"
1,07/12/17 10:00:00 PM,2.624
2,07/12/17 11:00:00 PM,2.41
3,07/13/17 12:00:00 AM,2.088
4,07/13/17 01:00:00 AM,1.872
5,07/13/17 02:00:00 AM,1.548
6,07/13/17 03:00:00 AM,1.439
7,07/13/17 04:00:00 AM,1.33
8,07/13/17 05:00:00 AM,1.33
9,07/13/17 06:00:00 AM,1.439
10,07/13/17 07:00:00 AM,1.656
11,07/13/17 08:00:00 AM,1.872
12,07/13/17 09:00:00 AM,2.088
13,07/13/17 10:00:00 AM,2.303
14,07/13/17 11:00:00 AM,2.517
15,07/13/17 12:00:00 PM,3.049
16,07/13/17 01:00:00 PM,3.472
17,07/13/17 02:00:00 PM,3.683
18,07/13/17 03:00:00 PM,3.788
19,07/13/17 04:00:00 PM,3.788
20,07/13/17 05:00:00 PM,3.578
21,07/13/17 06:00:00 PM,3.578
22,07/13/17 07:00:00 PM,3.367
23,07/13/17 08:00:00 PM,3.261
24,07/13/17 09:00:00 PM,3.049
25,07/13/17 10:00:00 PM,2.943
26,07/13/17 11:00:00 PM,2.73
27,07/14/17 12:00:00 AM,2.517
28,07/14/17 01:00:00 AM,2.195
29,07/14/17 02:00:00 AM,1.872
30,07/14/17 03:00:00 AM,1.656
31,07/14/17 04:00:00 AM,1.656
32,07/14/17 05:00:00 AM,1.656
33,07/14/17 06:00:00 AM,1.872
34,07/14/17 07:00:00 AM,2.088
35,07/14/17 08:00:00 AM,2.41
36,07/14/17 09:00:00 AM,2.943
37,07/14/17 10:00:00 AM,3.261
38,07/14/17 11:00:00 AM,3.683
39,07/14/17 12:00:00 PM,4.207
40,07/14/17 01:00:00 PM,4.519
41,07/14/17 02:00:00 PM,4.623
42,07/14/17 03:00:00 PM,4.727
43,07/14/17 04:00:00 PM,4.934
44,07/14/17 05:00:00 PM,4.831
45,07/14/17 06:00:00 PM,4.519
46,07/14/17 07:00:00 PM,4.207
47,07/14/17 08:00:00 PM,3.893
48,07/14/17 09:00:00 PM,3.578
49,07/14/17 10:00:00 PM,3.367
50,07/14/17 11:00:00 PM,3.049
51,07/15/17 12:00:00 AM,2.73
52,07/15/17 01:00:00 AM,2.517
53,07/15/17 02:00:00 AM,2.195
54,07/15/17 03:00:00 AM,2.088
55,07/15/17 04:00:00 AM,1.98
56,07/15/17 05:00:00 AM,1.98
57,07/15/17 06:00:00 AM,1.98
58,07/15/17 07:00:00 AM,2.088
59,07/15/17 08:00:00 AM,2.41
60,07/15/17 09:00:00 AM,2.73
61,07/15/17 10:00:00 AM,3.261
62,07/15/17 11:00:00 AM,3.788
63,07/15/17 12:00:00 PM,4.207
64,07/15/17 01:00:00 PM,4.415
65,07/15/17 02:00:00 PM,4.415
66,07/15/17 03:00:00 PM,4.415
67,07/15/17 04:00:00 PM,4.311
68,07/15/17 05:00:00 PM,4.311
69,07/15/17 06:00:00 PM,4.519
70,07/15/17 07:00:00 PM,4.623
71,07/15/17 08:00:00 PM,4.519
72,07/15/17 09:00:00 PM,4.415
73,07/15/17 10:00:00 PM,4.207
74,07/15/17 11:00:00 PM,3.893
75,07/16/17 12:00:00 AM,3.683
76,07/16/17 01:00:00 AM,3.367
77,07/16/17 02:00:00 AM,3.261
78,07/16/17 03:00:00 AM,3.049
79,07/16/17 04:00:00 AM,2.943
80,07/16/17 05:00:00 AM,2.837
81,07/16/17 06:00:00 AM,2.73
82,07/16/17 07:00:00 AM,2.837
83,07/16/17 08:00:00 AM,2.943
84,07/16/17 09:00:00 AM,3.367
85,07/16/17 10:00:00 AM,3.788
86,07/16/17 11:00:00 AM,4.207
87,07/16/17 12:00:00 PM,4.519
88,07/16/17 01:00:00 PM,4.934
89,07/16/17 02:00:00 PM,5.141
90,07/16/17 03:00:00 PM,5.037
91,07/16/17 04:00:00 PM,4.934
92,07/16/17 05:00:00 PM,4.623
93,07/16/17 06:00:00 PM,4.519
94,07/16/17 07:00:00 PM,4.311
95,07/16/17 08:00:00 PM,4.207
96,07/16/17 09:00:00 PM,4.207
97,07/16/17 10:00:00 PM,4.102
98,07/16/17 11:00:00 PM,3.998
99,07/17/17 12:00:00 AM,3.788
100,07/17/17 01:00:00 AM,3.472
101,07/17/17 02:00:00 AM,3.367
102,07/17/17 03:00:00 AM,3.261
103,07/17/17 04:00:00 AM,3.155
104,07/17/17 05:00:00 AM,3.155
105,07/17/17 06:00:00 AM,3.261
106,07/17/17 07:00:00 AM,3.472
107,07/17/17 08:00:00 AM,3.788
108,07/17/17 09:00:00 AM,4.207
