"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
1,07/11/18 06:00:00 AM,9.373,,,,,
2,07/11/18 07:00:00 AM,12.690,,,,,
3,07/11/18 08:00:00 AM,13.076,,,,,
4,07/11/18 09:00:00 AM,9.472,,,,,
5,07/11/18 10:00:00 AM,10.259,,,,,
6,07/11/18 11:00:00 AM,13.461,,,,,
7,07/11/18 12:00:00 PM,15.378,,,,,
8,07/11/18 01:00:00 PM,15.473,,,,,
9,07/11/18 02:00:00 PM,15.473,,,,,
10,07/11/18 03:00:00 PM,15.187,,,,,
11,07/11/18 04:00:00 PM,14.517,,,,,
12,07/11/18 05:00:00 PM,13.846,,,,,
13,07/11/18 06:00:00 PM,12.980,,,,,
14,07/11/18 07:00:00 PM,12.304,,,,,
15,07/11/18 08:00:00 PM,11.334,,,,,
16,07/11/18 09:00:00 PM,10.651,,,,,
17,07/11/18 10:00:00 PM,9.965,,,,,
18,07/11/18 11:00:00 PM,9.669,,,,,
19,07/12/18 12:00:00 AM,9.373,,,,,
20,07/12/18 01:00:00 AM,8.581,,,,,
21,07/12/18 02:00:00 AM,7.682,,,,,
22,07/12/18 03:00:00 AM,6.775,,,,,
23,07/12/18 04:00:00 AM,6.370,,,,,
24,07/12/18 05:00:00 AM,6.268,,,,,
25,07/12/18 06:00:00 AM,6.471,,,,,
26,07/12/18 07:00:00 AM,6.877,,,,,
27,07/12/18 08:00:00 AM,7.381,,,,,
28,07/12/18 09:00:00 AM,7.882,,,,,
29,07/12/18 10:00:00 AM,8.282,,,,,
30,07/12/18 11:00:00 AM,8.481,,,,,
31,07/12/18 12:00:00 PM,8.978,,,,,
32,07/12/18 01:00:00 PM,8.978,,,,,
33,07/12/18 02:00:00 PM,8.978,,,,,
34,07/12/18 03:00:00 PM,9.669,,,,,
35,07/12/18 04:00:00 PM,10.259,,,,,
36,07/12/18 05:00:00 PM,10.846,,,,,
37,07/12/18 06:00:00 PM,10.846,,,,,
38,07/12/18 07:00:00 PM,10.651,,,,,
39,07/12/18 08:00:00 PM,10.357,,,,,
40,07/12/18 09:00:00 PM,9.373,,,,,
41,07/12/18 10:00:00 PM,7.582,,,,,
42,07/12/18 11:00:00 PM,6.370,,,,,
43,07/13/18 12:00:00 AM,5.552,,,,,
44,07/13/18 01:00:00 AM,5.347,,,,,
45,07/13/18 02:00:00 AM,5.037,,,,,
46,07/13/18 03:00:00 AM,4.519,,,,,
47,07/13/18 04:00:00 AM,4.207,,,,,
48,07/13/18 05:00:00 AM,3.893,,,,,
49,07/13/18 06:00:00 AM,3.683,,,,,
50,07/13/18 07:00:00 AM,3.367,,,,,
51,07/13/18 08:00:00 AM,3.367,,,,,
52,07/13/18 09:00:00 AM,3.472,,,,,
53,07/13/18 10:00:00 AM,3.578,,,,,
54,07/13/18 11:00:00 AM,3.998,,,,,
55,07/13/18 12:00:00 PM,6.064,,,,,
56,07/13/18 01:00:00 PM,7.882,,,,,
57,07/13/18 02:00:00 PM,8.680,,,,,
58,07/13/18 03:00:00 PM,9.571,,,,,
59,07/13/18 04:00:00 PM,13.461,,,,,
60,07/13/18 05:00:00 PM,18.521,,,,,
61,07/13/18 06:00:00 PM,16.713,,,,,
62,07/13/18 07:00:00 PM,16.427,,,,,
63,07/13/18 08:00:00 PM,12.883,,,,,
64,07/13/18 09:00:00 PM,9.472,,,,,
65,07/13/18 10:00:00 PM,9.077,,,,,
66,07/13/18 11:00:00 PM,7.782,,,,,
67,07/14/18 12:00:00 AM,7.481,,,,,
68,07/14/18 01:00:00 AM,6.370,,,,,
69,07/14/18 02:00:00 AM,5.347,,,,,
70,07/14/18 03:00:00 AM,4.727,,,,,
71,07/14/18 04:00:00 AM,4.102,,,,,
72,07/14/18 05:00:00 AM,3.998,,,,,
73,07/14/18 06:00:00 AM,4.207,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,
75,07/14/18 08:00:00 AM,4.311,,,,,
76,07/14/18 09:00:00 AM,5.552,,,,,
77,07/14/18 10:00:00 AM,6.775,,,,,
78,07/14/18 11:00:00 AM,7.782,,,,,
79,07/14/18 12:00:00 PM,9.176,,,,,
80,07/14/18 01:00:00 PM,19.282,,,,,
81,07/14/18 02:00:00 PM,26.977,,,,,
82,07/14/18 03:00:00 PM,16.713,,,,,
83,07/14/18 04:00:00 PM,7.481,,,,,
84,07/14/18 05:00:00 PM,7.179,,,,,
85,07/14/18 06:00:00 PM,7.079,,,,,
86,07/14/18 07:00:00 PM,6.877,,,,,
87,07/14/18 08:00:00 PM,6.877,,,,,
88,07/14/18 09:00:00 PM,6.877,,,,,
89,07/14/18 10:00:00 PM,6.775,,,,,
90,07/14/18 11:00:00 PM,6.573,,,,,
91,07/15/18 12:00:00 AM,6.471,,,,,
92,07/15/18 01:00:00 AM,6.166,,,,,
93,07/15/18 02:00:00 AM,5.962,,,,,
94,07/15/18 03:00:00 AM,5.655,,,,,
95,07/15/18 04:00:00 AM,5.450,,,,,
96,07/15/18 05:00:00 AM,5.244,,,,,
97,07/15/18 06:00:00 AM,5.141,,,,,
98,07/15/18 07:00:00 AM,5.141,,,,,
99,07/15/18 08:00:00 AM,5.141,,,,,
100,07/15/18 09:00:00 AM,5.244,,,,,
101,07/15/18 10:00:00 AM,5.244,,,,,
