"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
1,07/11/18 06:00:00 AM,8.581,,,,,
2,07/11/18 07:00:00 AM,9.965,,,,,
3,07/11/18 08:00:00 AM,12.110,,,,,
4,07/11/18 09:00:00 AM,9.472,,,,,
5,07/11/18 10:00:00 AM,10.357,,,,,
6,07/11/18 11:00:00 AM,12.690,,,,,
7,07/11/18 12:00:00 PM,14.517,,,,,
8,07/11/18 01:00:00 PM,14.613,,,,,
9,07/11/18 02:00:00 PM,14.996,,,,,
10,07/11/18 03:00:00 PM,15.187,,,,,
11,07/11/18 04:00:00 PM,14.421,,,,,
12,07/11/18 05:00:00 PM,13.846,,,,,
13,07/11/18 06:00:00 PM,12.980,,,,,
14,07/11/18 07:00:00 PM,12.207,,,,,
15,07/11/18 08:00:00 PM,11.334,,,,,
16,07/11/18 09:00:00 PM,10.651,,,,,
17,07/11/18 10:00:00 PM,9.965,,,,,
18,07/11/18 11:00:00 PM,9.571,,,,,
19,07/12/18 12:00:00 AM,9.275,,,,,
20,07/12/18 01:00:00 AM,8.481,,,,,
21,07/12/18 02:00:00 AM,7.582,,,,,
22,07/12/18 03:00:00 AM,6.775,,,,,
23,07/12/18 04:00:00 AM,6.268,,,,,
24,07/12/18 05:00:00 AM,6.166,,,,,
25,07/12/18 06:00:00 AM,6.268,,,,,
26,07/12/18 07:00:00 AM,6.573,,,,,
27,07/12/18 08:00:00 AM,7.079,,,,,
28,07/12/18 09:00:00 AM,7.582,,,,,
29,07/12/18 10:00:00 AM,7.983,,,,,
30,07/12/18 11:00:00 AM,8.382,,,,,
31,07/12/18 12:00:00 PM,8.779,,,,,
32,07/12/18 01:00:00 PM,8.779,,,,,
33,07/12/18 02:00:00 PM,8.779,,,,,
34,07/12/18 03:00:00 PM,9.472,,,,,
35,07/12/18 04:00:00 PM,9.965,,,,,
36,07/12/18 05:00:00 PM,10.553,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,
38,07/12/18 07:00:00 PM,10.357,,,,,
39,07/12/18 08:00:00 PM,10.161,,,,,
40,07/12/18 09:00:00 PM,9.176,,,,,
41,07/12/18 10:00:00 PM,7.381,,,,,
42,07/12/18 11:00:00 PM,6.166,,,,,
43,07/13/18 12:00:00 AM,5.347,,,,,
44,07/13/18 01:00:00 AM,5.141,,,,,
45,07/13/18 02:00:00 AM,4.831,,,,,
46,07/13/18 03:00:00 AM,4.415,,,,,
47,07/13/18 04:00:00 AM,3.998,,,,,
48,07/13/18 05:00:00 AM,3.788,,,,,
49,07/13/18 06:00:00 AM,3.472,,,,,
50,07/13/18 07:00:00 AM,3.155,,,,,
51,07/13/18 08:00:00 AM,3.155,,,,,
52,07/13/18 09:00:00 AM,3.261,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,
54,07/13/18 11:00:00 AM,3.893,,,,,
55,07/13/18 12:00:00 PM,5.552,,,,,
56,07/13/18 01:00:00 PM,8.182,,,,,
57,07/13/18 02:00:00 PM,8.481,,,,,
58,07/13/18 03:00:00 PM,13.076,,,,,
59,07/13/18 04:00:00 PM,20.615,,,,,
60,07/13/18 05:00:00 PM,24.641,,,,,
61,07/13/18 06:00:00 PM,14.325,,,,,
62,07/13/18 07:00:00 PM,12.304,,,,,
63,07/13/18 08:00:00 PM,8.680,,,,,
64,07/13/18 09:00:00 PM,9.571,,,,,
65,07/13/18 10:00:00 PM,8.978,,,,,
66,07/13/18 11:00:00 PM,8.382,,,,,
67,07/14/18 12:00:00 AM,7.582,,,,,
68,07/14/18 01:00:00 AM,6.674,,,,,
69,07/14/18 02:00:00 AM,5.655,,,,,
70,07/14/18 03:00:00 AM,4.727,,,,,
71,07/14/18 04:00:00 AM,4.102,,,,,
