"Titre de tracé : 20177028"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177028, SEN S/N: 20177028)"
1,07/13/17 10:00:00 PM,8.978
2,07/13/17 11:00:00 PM,4.934
3,07/14/17 12:00:00 AM,3.049
4,07/14/17 01:00:00 AM,2.410
5,07/14/17 02:00:00 AM,1.764
6,07/14/17 03:00:00 AM,1.330
7,07/14/17 04:00:00 AM,1.112
8,07/14/17 05:00:00 AM,1.003
9,07/14/17 06:00:00 AM,1.330
10,07/14/17 07:00:00 AM,1.872
11,07/14/17 08:00:00 AM,2.624
12,07/14/17 09:00:00 AM,3.472
13,07/14/17 10:00:00 AM,4.727
14,07/14/17 11:00:00 AM,5.552
15,07/14/17 12:00:00 PM,6.471
16,07/14/17 01:00:00 PM,7.179
17,07/14/17 02:00:00 PM,7.582
18,07/14/17 03:00:00 PM,8.082
19,07/14/17 04:00:00 PM,7.882
20,07/14/17 05:00:00 PM,7.682
21,07/14/17 06:00:00 PM,7.381
22,07/14/17 07:00:00 PM,7.179
23,07/14/17 08:00:00 PM,6.775
24,07/14/17 09:00:00 PM,6.064
25,07/14/17 10:00:00 PM,5.450
26,07/14/17 11:00:00 PM,4.519
27,07/15/17 12:00:00 AM,3.683
28,07/15/17 01:00:00 AM,2.837
29,07/15/17 02:00:00 AM,2.088
30,07/15/17 03:00:00 AM,1.656
31,07/15/17 04:00:00 AM,1.330
32,07/15/17 05:00:00 AM,1.221
33,07/15/17 06:00:00 AM,1.112
34,07/15/17 07:00:00 AM,1.330
35,07/15/17 08:00:00 AM,1.656
36,07/15/17 09:00:00 AM,2.303
37,07/15/17 10:00:00 AM,3.261
38,07/15/17 11:00:00 AM,4.415
39,07/15/17 12:00:00 PM,5.860
40,07/15/17 01:00:00 PM,6.064
41,07/15/17 02:00:00 PM,5.860
42,07/15/17 03:00:00 PM,5.655
43,07/15/17 04:00:00 PM,5.552
44,07/15/17 05:00:00 PM,5.552
45,07/15/17 06:00:00 PM,5.757
46,07/15/17 07:00:00 PM,5.757
47,07/15/17 08:00:00 PM,5.655
48,07/15/17 09:00:00 PM,5.347
49,07/15/17 10:00:00 PM,5.141
50,07/15/17 11:00:00 PM,4.623
51,07/16/17 12:00:00 AM,3.998
52,07/16/17 01:00:00 AM,3.578
53,07/16/17 02:00:00 AM,3.155
54,07/16/17 03:00:00 AM,2.837
55,07/16/17 04:00:00 AM,2.517
56,07/16/17 05:00:00 AM,2.303
57,07/16/17 06:00:00 AM,2.195
58,07/16/17 07:00:00 AM,2.195
59,07/16/17 08:00:00 AM,2.517
60,07/16/17 09:00:00 AM,3.049
61,07/16/17 10:00:00 AM,3.893
62,07/16/17 11:00:00 AM,4.727
63,07/16/17 12:00:00 PM,5.347
64,07/16/17 01:00:00 PM,6.268
65,07/16/17 02:00:00 PM,7.079
66,07/16/17 03:00:00 PM,7.882
67,07/16/17 04:00:00 PM,8.282
68,07/16/17 05:00:00 PM,7.983
69,07/16/17 06:00:00 PM,8.082
70,07/16/17 07:00:00 PM,7.280
71,07/16/17 08:00:00 PM,6.877
72,07/16/17 09:00:00 PM,6.166
