"Titre de tracé : 20177039"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177039, SEN S/N: 20177039)"
1,07/13/17 10:00:00 PM,8.182
2,07/13/17 11:00:00 PM,5.141
3,07/14/17 12:00:00 AM,1.548
4,07/14/17 01:00:00 AM,1.112
5,07/14/17 02:00:00 AM,0.784
6,07/14/17 03:00:00 AM,0.563
7,07/14/17 04:00:00 AM,0.453
8,07/14/17 05:00:00 AM,0.453
9,07/14/17 06:00:00 AM,0.674
10,07/14/17 07:00:00 AM,1.003
11,07/14/17 08:00:00 AM,1.548
12,07/14/17 09:00:00 AM,2.195
13,07/14/17 10:00:00 AM,2.943
14,07/14/17 11:00:00 AM,3.893
15,07/14/17 12:00:00 PM,4.519
16,07/14/17 01:00:00 PM,4.831
17,07/14/17 02:00:00 PM,5.037
18,07/14/17 03:00:00 PM,5.141
19,07/14/17 04:00:00 PM,4.934
20,07/14/17 05:00:00 PM,4.727
21,07/14/17 06:00:00 PM,4.415
22,07/14/17 07:00:00 PM,4.207
23,07/14/17 08:00:00 PM,3.893
24,07/14/17 09:00:00 PM,3.683
25,07/14/17 10:00:00 PM,3.261
26,07/14/17 11:00:00 PM,2.624
27,07/15/17 12:00:00 AM,1.980
28,07/15/17 01:00:00 AM,1.439
29,07/15/17 02:00:00 AM,1.003
30,07/15/17 03:00:00 AM,0.674
31,07/15/17 04:00:00 AM,0.563
32,07/15/17 05:00:00 AM,0.563
33,07/15/17 06:00:00 AM,0.453
34,07/15/17 07:00:00 AM,0.674
35,07/15/17 08:00:00 AM,1.003
36,07/15/17 09:00:00 AM,1.439
37,07/15/17 10:00:00 AM,2.195
38,07/15/17 11:00:00 AM,2.943
39,07/15/17 12:00:00 PM,3.893
40,07/15/17 01:00:00 PM,4.102
41,07/15/17 02:00:00 PM,3.998
42,07/15/17 03:00:00 PM,3.788
43,07/15/17 04:00:00 PM,3.683
44,07/15/17 05:00:00 PM,3.683
45,07/15/17 06:00:00 PM,3.683
46,07/15/17 07:00:00 PM,3.683
47,07/15/17 08:00:00 PM,3.683
48,07/15/17 09:00:00 PM,3.472
49,07/15/17 10:00:00 PM,3.261
50,07/15/17 11:00:00 PM,2.837
51,07/16/17 12:00:00 AM,2.410
52,07/16/17 01:00:00 AM,2.088
53,07/16/17 02:00:00 AM,1.764
54,07/16/17 03:00:00 AM,1.548
55,07/16/17 04:00:00 AM,1.330
56,07/16/17 05:00:00 AM,1.221
57,07/16/17 06:00:00 AM,1.221
58,07/16/17 07:00:00 AM,1.221
59,07/16/17 08:00:00 AM,1.439
60,07/16/17 09:00:00 AM,1.872
61,07/16/17 10:00:00 AM,2.410
62,07/16/17 11:00:00 AM,3.049
63,07/16/17 12:00:00 PM,3.578
64,07/16/17 01:00:00 PM,4.207
65,07/16/17 02:00:00 PM,4.727
66,07/16/17 03:00:00 PM,5.141
67,07/16/17 04:00:00 PM,5.244
68,07/16/17 05:00:00 PM,4.934
69,07/16/17 06:00:00 PM,4.831
70,07/16/17 07:00:00 PM,4.311
71,07/16/17 08:00:00 PM,4.102
72,07/16/17 09:00:00 PM,3.683
73,07/16/17 10:00:00 PM,3.472
74,07/16/17 11:00:00 PM,3.049
75,07/17/17 12:00:00 AM,2.624
76,07/17/17 01:00:00 AM,2.195
77,07/17/17 02:00:00 AM,1.872
78,07/17/17 03:00:00 AM,1.656
79,07/17/17 04:00:00 AM,1.548
80,07/17/17 05:00:00 AM,1.439
81,07/17/17 06:00:00 AM,1.548
82,07/17/17 07:00:00 AM,1.872
83,07/17/17 08:00:00 AM,2.303
84,07/17/17 09:00:00 AM,3.049
85,07/17/17 10:00:00 AM,4.207
86,07/17/17 11:00:00 AM,4.623
87,07/17/17 12:00:00 PM,5.347
88,07/17/17 01:00:00 PM,5.962
89,07/17/17 02:00:00 PM,6.370
90,07/17/17 03:00:00 PM,5.962
91,07/17/17 04:00:00 PM,5.450
92,07/17/17 05:00:00 PM,5.141
93,07/17/17 06:00:00 PM,4.831
94,07/17/17 07:00:00 PM,4.311
95,07/17/17 08:00:00 PM,3.893
96,07/17/17 09:00:00 PM,3.472
97,07/17/17 10:00:00 PM,3.155
98,07/17/17 11:00:00 PM,2.837
99,07/18/17 12:00:00 AM,2.410
100,07/18/17 01:00:00 AM,1.980
101,07/18/17 02:00:00 AM,1.548
102,07/18/17 03:00:00 AM,1.221
103,07/18/17 04:00:00 AM,1.003
104,07/18/17 05:00:00 AM,1.003
105,07/18/17 06:00:00 AM,0.893
106,07/18/17 07:00:00 AM,1.330
107,07/18/17 08:00:00 AM,2.088
108,07/18/17 09:00:00 AM,2.303
109,07/18/17 10:00:00 AM,2.195
110,07/18/17 11:00:00 AM,2.303
111,07/18/17 12:00:00 PM,2.730
112,07/18/17 01:00:00 PM,2.624
113,07/18/17 02:00:00 PM,2.837
114,07/18/17 03:00:00 PM,3.049
115,07/18/17 04:00:00 PM,3.261
116,07/18/17 05:00:00 PM,3.472
117,07/18/17 06:00:00 PM,3.367
118,07/18/17 07:00:00 PM,3.049
119,07/18/17 08:00:00 PM,2.730
120,07/18/17 09:00:00 PM,2.303
121,07/18/17 10:00:00 PM,1.980
122,07/18/17 11:00:00 PM,1.764
123,07/19/17 12:00:00 AM,1.548
124,07/19/17 01:00:00 AM,1.330
125,07/19/17 02:00:00 AM,1.112
126,07/19/17 03:00:00 AM,1.003
127,07/19/17 04:00:00 AM,0.893
128,07/19/17 05:00:00 AM,0.893
129,07/19/17 06:00:00 AM,1.003
130,07/19/17 07:00:00 AM,1.112
131,07/19/17 08:00:00 AM,1.439
132,07/19/17 09:00:00 AM,1.656
133,07/19/17 10:00:00 AM,2.624
134,07/19/17 11:00:00 AM,3.578
135,07/19/17 12:00:00 PM,4.207
136,07/19/17 01:00:00 PM,4.831
137,07/19/17 02:00:00 PM,5.450
138,07/19/17 03:00:00 PM,5.962
139,07/19/17 04:00:00 PM,5.860
140,07/19/17 05:00:00 PM,5.450
141,07/19/17 06:00:00 PM,5.244
142,07/19/17 07:00:00 PM,4.831
143,07/19/17 08:00:00 PM,4.415
144,07/19/17 09:00:00 PM,3.998
145,07/19/17 10:00:00 PM,3.578
146,07/19/17 11:00:00 PM,3.155
147,07/20/17 12:00:00 AM,2.837
148,07/20/17 01:00:00 AM,2.517
149,07/20/17 02:00:00 AM,2.195
150,07/20/17 03:00:00 AM,2.088
151,07/20/17 04:00:00 AM,1.980
152,07/20/17 05:00:00 AM,1.764
153,07/20/17 06:00:00 AM,1.764
154,07/20/17 07:00:00 AM,1.872
155,07/20/17 08:00:00 AM,2.195
156,07/20/17 09:00:00 AM,2.624
157,07/20/17 10:00:00 AM,3.155
158,07/20/17 11:00:00 AM,3.683
159,07/20/17 12:00:00 PM,4.207
160,07/20/17 01:00:00 PM,4.623
161,07/20/17 02:00:00 PM,5.037
162,07/20/17 03:00:00 PM,5.037
163,07/20/17 04:00:00 PM,4.727
164,07/20/17 05:00:00 PM,4.415
165,07/20/17 06:00:00 PM,3.998
166,07/20/17 07:00:00 PM,3.578
167,07/20/17 08:00:00 PM,3.261
168,07/20/17 09:00:00 PM,2.837
169,07/20/17 10:00:00 PM,2.517
170,07/20/17 11:00:00 PM,2.195
171,07/21/17 12:00:00 AM,1.980
172,07/21/17 01:00:00 AM,1.656
173,07/21/17 02:00:00 AM,1.439
174,07/21/17 03:00:00 AM,1.330
175,07/21/17 04:00:00 AM,1.112
176,07/21/17 05:00:00 AM,1.112
177,07/21/17 06:00:00 AM,1.221
178,07/21/17 07:00:00 AM,1.221
179,07/21/17 08:00:00 AM,1.439
180,07/21/17 09:00:00 AM,1.764
181,07/21/17 10:00:00 AM,2.195
182,07/21/17 11:00:00 AM,2.624
183,07/21/17 12:00:00 PM,3.261
184,07/21/17 01:00:00 PM,3.788
185,07/21/17 02:00:00 PM,4.207
186,07/21/17 03:00:00 PM,4.207
187,07/21/17 04:00:00 PM,4.102
188,07/21/17 05:00:00 PM,3.998
189,07/21/17 06:00:00 PM,3.683
190,07/21/17 07:00:00 PM,3.472
191,07/21/17 08:00:00 PM,3.261
192,07/21/17 09:00:00 PM,2.943
193,07/21/17 10:00:00 PM,2.624
194,07/21/17 11:00:00 PM,2.303
195,07/22/17 12:00:00 AM,1.872
196,07/22/17 01:00:00 AM,1.439
197,07/22/17 02:00:00 AM,1.003
198,07/22/17 03:00:00 AM,0.674
199,07/22/17 04:00:00 AM,0.453
200,07/22/17 05:00:00 AM,0.453
201,07/22/17 06:00:00 AM,0.563
202,07/22/17 07:00:00 AM,0.784
203,07/22/17 08:00:00 AM,1.439
204,07/22/17 09:00:00 AM,2.195
205,07/22/17 10:00:00 AM,3.261
206,07/22/17 11:00:00 AM,3.788
207,07/22/17 12:00:00 PM,4.102
208,07/22/17 01:00:00 PM,4.727
209,07/22/17 02:00:00 PM,5.141
210,07/22/17 03:00:00 PM,5.244
211,07/22/17 04:00:00 PM,5.037
212,07/22/17 05:00:00 PM,4.831
213,07/22/17 06:00:00 PM,4.831
214,07/22/17 07:00:00 PM,4.623
215,07/22/17 08:00:00 PM,4.311
216,07/22/17 09:00:00 PM,3.998
217,07/22/17 10:00:00 PM,3.683
218,07/22/17 11:00:00 PM,3.261
219,07/23/17 12:00:00 AM,2.943
220,07/23/17 01:00:00 AM,2.624
221,07/23/17 02:00:00 AM,2.303
222,07/23/17 03:00:00 AM,2.195
223,07/23/17 04:00:00 AM,1.980
224,07/23/17 05:00:00 AM,1.872
225,07/23/17 06:00:00 AM,1.872
226,07/23/17 07:00:00 AM,1.872
227,07/23/17 08:00:00 AM,2.088
228,07/23/17 09:00:00 AM,2.410
229,07/23/17 10:00:00 AM,2.730
230,07/23/17 11:00:00 AM,3.049
231,07/23/17 12:00:00 PM,3.472
232,07/23/17 01:00:00 PM,3.998
233,07/23/17 02:00:00 PM,4.207
234,07/23/17 03:00:00 PM,4.311
235,07/23/17 04:00:00 PM,4.311
236,07/23/17 05:00:00 PM,4.311
237,07/23/17 06:00:00 PM,4.311
238,07/23/17 07:00:00 PM,4.207
239,07/23/17 08:00:00 PM,3.998
240,07/23/17 09:00:00 PM,3.893
241,07/23/17 10:00:00 PM,3.893
242,07/23/17 11:00:00 PM,3.788
243,07/24/17 12:00:00 AM,3.578
244,07/24/17 01:00:00 AM,3.367
245,07/24/17 02:00:00 AM,3.155
246,07/24/17 03:00:00 AM,2.943
247,07/24/17 04:00:00 AM,2.837
248,07/24/17 05:00:00 AM,2.730
249,07/24/17 06:00:00 AM,2.624
250,07/24/17 07:00:00 AM,2.517
251,07/24/17 08:00:00 AM,2.730
252,07/24/17 09:00:00 AM,3.049
253,07/24/17 10:00:00 AM,3.367
254,07/24/17 11:00:00 AM,3.998
255,07/24/17 12:00:00 PM,4.519
256,07/24/17 01:00:00 PM,4.934
257,07/24/17 02:00:00 PM,4.934
258,07/24/17 03:00:00 PM,5.037
259,07/24/17 04:00:00 PM,5.141
260,07/24/17 05:00:00 PM,5.450
261,07/24/17 06:00:00 PM,5.552
262,07/24/17 07:00:00 PM,5.347
263,07/24/17 08:00:00 PM,5.244
264,07/24/17 09:00:00 PM,5.037
265,07/24/17 10:00:00 PM,4.831
266,07/24/17 11:00:00 PM,4.623
267,07/25/17 12:00:00 AM,4.415
268,07/25/17 01:00:00 AM,4.102
269,07/25/17 02:00:00 AM,3.788
270,07/25/17 03:00:00 AM,3.472
271,07/25/17 04:00:00 AM,3.261
272,07/25/17 05:00:00 AM,3.261
273,07/25/17 06:00:00 AM,3.261
274,07/25/17 07:00:00 AM,3.472
275,07/25/17 08:00:00 AM,3.578
276,07/25/17 09:00:00 AM,3.788
277,07/25/17 10:00:00 AM,4.102
278,07/25/17 11:00:00 AM,3.893
279,07/25/17 12:00:00 PM,3.578
280,07/25/17 01:00:00 PM,3.788
281,07/25/17 02:00:00 PM,3.788
282,07/25/17 03:00:00 PM,3.788
283,07/25/17 04:00:00 PM,3.788
284,07/25/17 05:00:00 PM,3.788
285,07/25/17 06:00:00 PM,3.683
286,07/25/17 07:00:00 PM,3.472
287,07/25/17 08:00:00 PM,3.367
288,07/25/17 09:00:00 PM,3.367
289,07/25/17 10:00:00 PM,3.367
290,07/25/17 11:00:00 PM,3.261
291,07/26/17 12:00:00 AM,3.155
292,07/26/17 01:00:00 AM,3.155
293,07/26/17 02:00:00 AM,3.049
294,07/26/17 03:00:00 AM,2.943
295,07/26/17 04:00:00 AM,2.943
296,07/26/17 05:00:00 AM,2.837
297,07/26/17 06:00:00 AM,2.837
298,07/26/17 07:00:00 AM,2.837
299,07/26/17 08:00:00 AM,2.837
300,07/26/17 09:00:00 AM,2.943
301,07/26/17 10:00:00 AM,2.837
302,07/26/17 11:00:00 AM,2.624
303,07/26/17 12:00:00 PM,2.730
304,07/26/17 01:00:00 PM,2.837
305,07/26/17 02:00:00 PM,2.943
306,07/26/17 03:00:00 PM,3.049
307,07/26/17 04:00:00 PM,3.049
308,07/26/17 05:00:00 PM,3.155
309,07/26/17 06:00:00 PM,3.261
310,07/26/17 07:00:00 PM,3.155
311,07/26/17 08:00:00 PM,3.155
312,07/26/17 09:00:00 PM,3.049
313,07/26/17 10:00:00 PM,2.943
314,07/26/17 11:00:00 PM,2.943
315,07/27/17 12:00:00 AM,2.730
316,07/27/17 01:00:00 AM,2.624
317,07/27/17 02:00:00 AM,2.410
318,07/27/17 03:00:00 AM,2.195
319,07/27/17 04:00:00 AM,1.980
320,07/27/17 05:00:00 AM,1.872
321,07/27/17 06:00:00 AM,1.872
322,07/27/17 07:00:00 AM,1.872
323,07/27/17 08:00:00 AM,1.872
324,07/27/17 09:00:00 AM,1.872
325,07/27/17 10:00:00 AM,2.303
326,07/27/17 11:00:00 AM,2.730
327,07/27/17 12:00:00 PM,3.049
328,07/27/17 01:00:00 PM,3.261
329,07/27/17 02:00:00 PM,3.578
330,07/27/17 03:00:00 PM,4.102
331,07/27/17 04:00:00 PM,4.519
332,07/27/17 05:00:00 PM,4.831
333,07/27/17 06:00:00 PM,5.037
334,07/27/17 07:00:00 PM,5.037
335,07/27/17 08:00:00 PM,4.623
