"Titre de tracé : 20156701"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156701, SEN S/N: 20156701)"
1,07/13/17 10:00:00 PM,9.077
2,07/13/17 11:00:00 PM,2.517
3,07/14/17 12:00:00 AM,1.656
4,07/14/17 01:00:00 AM,1.221
5,07/14/17 02:00:00 AM,0.893
6,07/14/17 03:00:00 AM,0.674
7,07/14/17 04:00:00 AM,0.563
8,07/14/17 05:00:00 AM,0.453
9,07/14/17 06:00:00 AM,0.674
10,07/14/17 07:00:00 AM,1.112
11,07/14/17 08:00:00 AM,1.439
12,07/14/17 09:00:00 AM,1.656
13,07/14/17 10:00:00 AM,2.088
14,07/14/17 11:00:00 AM,2.517
15,07/14/17 12:00:00 PM,2.943
16,07/14/17 01:00:00 PM,3.155
17,07/14/17 02:00:00 PM,3.261
18,07/14/17 03:00:00 PM,3.472
19,07/14/17 04:00:00 PM,3.472
20,07/14/17 05:00:00 PM,3.472
21,07/14/17 06:00:00 PM,3.472
22,07/14/17 07:00:00 PM,3.578
23,07/14/17 08:00:00 PM,3.893
24,07/14/17 09:00:00 PM,3.788
25,07/14/17 10:00:00 PM,3.578
26,07/14/17 11:00:00 PM,2.943
27,07/15/17 12:00:00 AM,2.195
28,07/15/17 01:00:00 AM,1.548
29,07/15/17 02:00:00 AM,1.112
30,07/15/17 03:00:00 AM,0.893
31,07/15/17 04:00:00 AM,0.674
32,07/15/17 05:00:00 AM,0.674
33,07/15/17 06:00:00 AM,0.563
34,07/15/17 07:00:00 AM,0.674
35,07/15/17 08:00:00 AM,1.003
36,07/15/17 09:00:00 AM,1.439
37,07/15/17 10:00:00 AM,2.088
38,07/15/17 11:00:00 AM,2.837
39,07/15/17 12:00:00 PM,3.472
40,07/15/17 01:00:00 PM,3.578
41,07/15/17 02:00:00 PM,3.472
42,07/15/17 03:00:00 PM,3.472
43,07/15/17 04:00:00 PM,3.472
44,07/15/17 05:00:00 PM,3.472
45,07/15/17 06:00:00 PM,3.683
46,07/15/17 07:00:00 PM,3.683
47,07/15/17 08:00:00 PM,3.578
48,07/15/17 09:00:00 PM,3.367
49,07/15/17 10:00:00 PM,3.261
50,07/15/17 11:00:00 PM,2.943
51,07/16/17 12:00:00 AM,2.410
52,07/16/17 01:00:00 AM,2.088
53,07/16/17 02:00:00 AM,1.872
