"Titre de tracé : 20177045"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177045, SEN S/N: 20177045)"
1,07/13/17 10:00:00 PM,8.779
2,07/13/17 11:00:00 PM,2.517
3,07/14/17 12:00:00 AM,1.548
4,07/14/17 01:00:00 AM,1.112
5,07/14/17 02:00:00 AM,0.784
6,07/14/17 03:00:00 AM,0.563
7,07/14/17 04:00:00 AM,0.453
8,07/14/17 05:00:00 AM,0.453
9,07/14/17 06:00:00 AM,0.563
10,07/14/17 07:00:00 AM,0.893
11,07/14/17 08:00:00 AM,1.439
12,07/14/17 09:00:00 AM,1.980
13,07/14/17 10:00:00 AM,2.730
14,07/14/17 11:00:00 AM,3.472
15,07/14/17 12:00:00 PM,3.998
16,07/14/17 01:00:00 PM,4.311
17,07/14/17 02:00:00 PM,4.623
18,07/14/17 03:00:00 PM,4.623
19,07/14/17 04:00:00 PM,4.415
20,07/14/17 05:00:00 PM,4.311
21,07/14/17 06:00:00 PM,3.893
22,07/14/17 07:00:00 PM,3.788
23,07/14/17 08:00:00 PM,3.578
24,07/14/17 09:00:00 PM,3.261
25,07/14/17 10:00:00 PM,2.837
26,07/14/17 11:00:00 PM,2.195
27,07/15/17 12:00:00 AM,1.656
28,07/15/17 01:00:00 AM,1.112
29,07/15/17 02:00:00 AM,0.893
30,07/15/17 03:00:00 AM,0.674
31,07/15/17 04:00:00 AM,0.563
32,07/15/17 05:00:00 AM,0.563
33,07/15/17 06:00:00 AM,0.453
34,07/15/17 07:00:00 AM,0.453
35,07/15/17 08:00:00 AM,0.674
36,07/15/17 09:00:00 AM,1.221
37,07/15/17 10:00:00 AM,1.980
38,07/15/17 11:00:00 AM,2.943
39,07/15/17 12:00:00 PM,3.788
40,07/15/17 01:00:00 PM,3.578
41,07/15/17 02:00:00 PM,3.472
42,07/15/17 03:00:00 PM,3.261
43,07/15/17 04:00:00 PM,3.261
44,07/15/17 05:00:00 PM,3.261
45,07/15/17 06:00:00 PM,3.261
46,07/15/17 07:00:00 PM,3.367
47,07/15/17 08:00:00 PM,3.261
48,07/15/17 09:00:00 PM,3.155
49,07/15/17 10:00:00 PM,2.943
50,07/15/17 11:00:00 PM,2.624
51,07/16/17 12:00:00 AM,2.195
52,07/16/17 01:00:00 AM,1.872
53,07/16/17 02:00:00 AM,1.656
54,07/16/17 03:00:00 AM,1.439
55,07/16/17 04:00:00 AM,1.330
56,07/16/17 05:00:00 AM,1.221
57,07/16/17 06:00:00 AM,1.221
58,07/16/17 07:00:00 AM,1.221
59,07/16/17 08:00:00 AM,1.656
60,07/16/17 09:00:00 AM,1.980
61,07/16/17 10:00:00 AM,2.517
62,07/16/17 11:00:00 AM,3.155
63,07/16/17 12:00:00 PM,3.683
64,07/16/17 01:00:00 PM,4.102
65,07/16/17 02:00:00 PM,4.415
66,07/16/17 03:00:00 PM,4.831
67,07/16/17 04:00:00 PM,5.037
68,07/16/17 05:00:00 PM,4.831
69,07/16/17 06:00:00 PM,4.831
70,07/16/17 07:00:00 PM,4.415
71,07/16/17 08:00:00 PM,4.102
72,07/16/17 09:00:00 PM,3.683
73,07/16/17 10:00:00 PM,3.261
74,07/16/17 11:00:00 PM,2.943
75,07/17/17 12:00:00 AM,2.517
76,07/17/17 01:00:00 AM,2.088
77,07/17/17 02:00:00 AM,1.872
78,07/17/17 03:00:00 AM,1.764
79,07/17/17 04:00:00 AM,1.548
80,07/17/17 05:00:00 AM,1.548
81,07/17/17 06:00:00 AM,1.656
82,07/17/17 07:00:00 AM,1.872
83,07/17/17 08:00:00 AM,2.303
84,07/17/17 09:00:00 AM,3.049
85,07/17/17 10:00:00 AM,3.998
86,07/17/17 11:00:00 AM,4.311
87,07/17/17 12:00:00 PM,4.831
88,07/17/17 01:00:00 PM,5.347
89,07/17/17 02:00:00 PM,5.552
90,07/17/17 03:00:00 PM,5.244
91,07/17/17 04:00:00 PM,4.831
92,07/17/17 05:00:00 PM,4.727
93,07/17/17 06:00:00 PM,4.519
94,07/17/17 07:00:00 PM,4.102
95,07/17/17 08:00:00 PM,3.893
96,07/17/17 09:00:00 PM,3.367
97,07/17/17 10:00:00 PM,2.943
98,07/17/17 11:00:00 PM,2.517
99,07/18/17 12:00:00 AM,2.303
100,07/18/17 01:00:00 AM,1.872
101,07/18/17 02:00:00 AM,1.548
102,07/18/17 03:00:00 AM,1.221
103,07/18/17 04:00:00 AM,1.112
104,07/18/17 05:00:00 AM,1.112
105,07/18/17 06:00:00 AM,1.112
106,07/18/17 07:00:00 AM,1.112
107,07/18/17 08:00:00 AM,1.439
108,07/18/17 09:00:00 AM,1.656
109,07/18/17 10:00:00 AM,2.303
110,07/18/17 11:00:00 AM,2.410
111,07/18/17 12:00:00 PM,2.624
112,07/18/17 01:00:00 PM,2.624
113,07/18/17 02:00:00 PM,2.624
114,07/18/17 03:00:00 PM,3.261
115,07/18/17 04:00:00 PM,3.578
116,07/18/17 05:00:00 PM,3.788
117,07/18/17 06:00:00 PM,3.578
118,07/18/17 07:00:00 PM,3.155
119,07/18/17 08:00:00 PM,2.730
120,07/18/17 09:00:00 PM,2.410
121,07/18/17 10:00:00 PM,2.088
122,07/18/17 11:00:00 PM,1.764
123,07/19/17 12:00:00 AM,1.548
124,07/19/17 01:00:00 AM,1.330
125,07/19/17 02:00:00 AM,1.221
126,07/19/17 03:00:00 AM,1.112
127,07/19/17 04:00:00 AM,1.112
128,07/19/17 05:00:00 AM,1.112
129,07/19/17 06:00:00 AM,1.221
130,07/19/17 07:00:00 AM,1.330
131,07/19/17 08:00:00 AM,1.656
132,07/19/17 09:00:00 AM,1.872
133,07/19/17 10:00:00 AM,2.837
134,07/19/17 11:00:00 AM,3.893
135,07/19/17 12:00:00 PM,4.831
136,07/19/17 01:00:00 PM,5.450
137,07/19/17 02:00:00 PM,5.552
138,07/19/17 03:00:00 PM,5.860
139,07/19/17 04:00:00 PM,5.552
140,07/19/17 05:00:00 PM,5.244
141,07/19/17 06:00:00 PM,4.934
142,07/19/17 07:00:00 PM,4.519
143,07/19/17 08:00:00 PM,4.102
144,07/19/17 09:00:00 PM,3.788
145,07/19/17 10:00:00 PM,3.367
146,07/19/17 11:00:00 PM,3.049
147,07/20/17 12:00:00 AM,2.730
148,07/20/17 01:00:00 AM,2.517
149,07/20/17 02:00:00 AM,2.303
150,07/20/17 03:00:00 AM,2.088
151,07/20/17 04:00:00 AM,2.088
152,07/20/17 05:00:00 AM,1.980
153,07/20/17 06:00:00 AM,1.980
154,07/20/17 07:00:00 AM,2.088
155,07/20/17 08:00:00 AM,2.517
156,07/20/17 09:00:00 AM,3.049
157,07/20/17 10:00:00 AM,3.788
158,07/20/17 11:00:00 AM,4.311
159,07/20/17 12:00:00 PM,4.623
160,07/20/17 01:00:00 PM,5.037
161,07/20/17 02:00:00 PM,5.244
162,07/20/17 03:00:00 PM,5.552
163,07/20/17 04:00:00 PM,5.450
164,07/20/17 05:00:00 PM,5.244
165,07/20/17 06:00:00 PM,4.727
166,07/20/17 07:00:00 PM,4.415
167,07/20/17 08:00:00 PM,3.893
168,07/20/17 09:00:00 PM,3.155
169,07/20/17 10:00:00 PM,2.837
170,07/20/17 11:00:00 PM,2.517
171,07/21/17 12:00:00 AM,2.303
172,07/21/17 01:00:00 AM,1.980
173,07/21/17 02:00:00 AM,1.764
174,07/21/17 03:00:00 AM,1.656
175,07/21/17 04:00:00 AM,1.548
176,07/21/17 05:00:00 AM,1.548
177,07/21/17 06:00:00 AM,1.656
178,07/21/17 07:00:00 AM,1.656
179,07/21/17 08:00:00 AM,2.088
180,07/21/17 09:00:00 AM,2.517
181,07/21/17 10:00:00 AM,3.472
182,07/21/17 11:00:00 AM,3.998
183,07/21/17 12:00:00 PM,4.623
184,07/21/17 01:00:00 PM,5.037
185,07/21/17 02:00:00 PM,4.934
186,07/21/17 03:00:00 PM,5.037
