"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
1,07/16/18 10:00:00 AM,8.779,,,,,
2,07/16/18 11:00:00 AM,10.846,,,,,
3,07/16/18 12:00:00 PM,20.043,,,,,
4,07/16/18 01:00:00 PM,23.196,,,,,
5,07/16/18 02:00:00 PM,15.951,,,,,
6,07/16/18 03:00:00 PM,8.581,,,,,
7,07/16/18 04:00:00 PM,8.680,,,,,
8,07/16/18 05:00:00 PM,8.680,,,,,
9,07/16/18 06:00:00 PM,8.282,,,,,
10,07/16/18 07:00:00 PM,7.983,,,,,
11,07/16/18 08:00:00 PM,7.882,,,,,
12,07/16/18 09:00:00 PM,7.682,,,,,
13,07/16/18 10:00:00 PM,7.481,,,,,
14,07/16/18 11:00:00 PM,7.179,,,,,
15,07/17/18 12:00:00 AM,6.775,,,,,
16,07/17/18 01:00:00 AM,6.370,,,,,
17,07/17/18 02:00:00 AM,5.962,,,,,
18,07/17/18 03:00:00 AM,5.450,,,,,
19,07/17/18 04:00:00 AM,5.037,,,,,
20,07/17/18 05:00:00 AM,4.727,,,,,
21,07/17/18 06:00:00 AM,4.519,,,,,
22,07/17/18 07:00:00 AM,4.519,,,,,
23,07/17/18 08:00:00 AM,4.727,,,,,
24,07/17/18 09:00:00 AM,5.244,,,,,
25,07/17/18 10:00:00 AM,6.166,,,,,
26,07/17/18 11:00:00 AM,7.179,,,,,
27,07/17/18 12:00:00 PM,8.182,,,,,
28,07/17/18 01:00:00 PM,8.779,,,,,
29,07/17/18 02:00:00 PM,9.472,,,,,
30,07/17/18 03:00:00 PM,10.259,,,,,
31,07/17/18 04:00:00 PM,10.944,,,,,
32,07/17/18 05:00:00 PM,11.334,,,,,
33,07/17/18 06:00:00 PM,11.528,,,,,
34,07/17/18 07:00:00 PM,11.528,,,,,
35,07/17/18 08:00:00 PM,11.431,,,,,
36,07/17/18 09:00:00 PM,11.041,,,,,
37,07/17/18 10:00:00 PM,10.748,,,,,
38,07/17/18 11:00:00 PM,10.259,,,,,
39,07/18/18 12:00:00 AM,9.768,,,,,
40,07/18/18 01:00:00 AM,9.176,,,,,
41,07/18/18 02:00:00 AM,8.581,,,,,
42,07/18/18 03:00:00 AM,8.082,,,,,
43,07/18/18 04:00:00 AM,7.582,,,,,
44,07/18/18 05:00:00 AM,7.280,,,,,
45,07/18/18 06:00:00 AM,6.978,,,,,
46,07/18/18 07:00:00 AM,6.877,,,,,
47,07/18/18 08:00:00 AM,6.877,,,,,
48,07/18/18 09:00:00 AM,7.280,,,,,
49,07/18/18 10:00:00 AM,7.983,,,,,
50,07/18/18 11:00:00 AM,8.481,,,,,
51,07/18/18 12:00:00 PM,8.879,,,,,
52,07/18/18 01:00:00 PM,9.768,,,,,
53,07/18/18 02:00:00 PM,10.553,,,,,
54,07/18/18 03:00:00 PM,11.041,,,,,
55,07/18/18 04:00:00 PM,11.431,,,,,
56,07/18/18 05:00:00 PM,11.625,,,,,
57,07/18/18 06:00:00 PM,11.916,,,,,
58,07/18/18 07:00:00 PM,12.013,,,,,
59,07/18/18 08:00:00 PM,11.819,,,,,
60,07/18/18 09:00:00 PM,11.334,,,,,
61,07/18/18 10:00:00 PM,10.944,,,,,
62,07/18/18 11:00:00 PM,10.455,,,,,
63,07/19/18 12:00:00 AM,9.965,,,,,
64,07/19/18 01:00:00 AM,9.373,,,,,
65,07/19/18 02:00:00 AM,8.779,,,,,
66,07/19/18 03:00:00 AM,8.282,,,,,
67,07/19/18 04:00:00 AM,7.782,,,,,
68,07/19/18 05:00:00 AM,7.381,,,,,
69,07/19/18 06:00:00 AM,7.179,,,,,
70,07/19/18 07:00:00 AM,6.978,,,,,
