"Titre de tracé : 20156709"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156709, SEN S/N: 20156709)"
1,07/02/17 10:00:00 PM,4.831
2,07/02/17 11:00:00 PM,4.623
3,07/03/17 12:00:00 AM,4.311
4,07/03/17 01:00:00 AM,3.893
5,07/03/17 02:00:00 AM,3.578
6,07/03/17 03:00:00 AM,3.261
7,07/03/17 04:00:00 AM,3.049
8,07/03/17 05:00:00 AM,2.837
9,07/03/17 06:00:00 AM,2.837
10,07/03/17 07:00:00 AM,2.943
11,07/03/17 08:00:00 AM,3.049
12,07/03/17 09:00:00 AM,3.367
13,07/03/17 10:00:00 AM,3.788
14,07/03/17 11:00:00 AM,4.415
15,07/03/17 12:00:00 PM,4.934
16,07/03/17 01:00:00 PM,5.450
17,07/03/17 02:00:00 PM,5.860
18,07/03/17 03:00:00 PM,6.166
19,07/03/17 04:00:00 PM,6.573
20,07/03/17 05:00:00 PM,6.775
21,07/03/17 06:00:00 PM,6.877
22,07/03/17 07:00:00 PM,6.775
23,07/03/17 08:00:00 PM,6.573
24,07/03/17 09:00:00 PM,6.268
25,07/03/17 10:00:00 PM,5.962
26,07/03/17 11:00:00 PM,5.552
27,07/04/17 12:00:00 AM,5.141
28,07/04/17 01:00:00 AM,4.727
29,07/04/17 02:00:00 AM,4.415
30,07/04/17 03:00:00 AM,3.998
31,07/04/17 04:00:00 AM,3.683
32,07/04/17 05:00:00 AM,3.472
33,07/04/17 06:00:00 AM,3.367
34,07/04/17 07:00:00 AM,3.367
35,07/04/17 08:00:00 AM,3.367
36,07/04/17 09:00:00 AM,3.261
37,07/04/17 10:00:00 AM,3.578
38,07/04/17 11:00:00 AM,4.102
39,07/04/17 12:00:00 PM,4.623
40,07/04/17 01:00:00 PM,4.831
41,07/04/17 02:00:00 PM,4.934
42,07/04/17 03:00:00 PM,5.244
43,07/04/17 04:00:00 PM,5.655
44,07/04/17 05:00:00 PM,5.962
45,07/04/17 06:00:00 PM,6.166
46,07/04/17 07:00:00 PM,6.268
47,07/04/17 08:00:00 PM,6.166
48,07/04/17 09:00:00 PM,5.860
49,07/04/17 10:00:00 PM,5.655
50,07/04/17 11:00:00 PM,5.347
51,07/05/17 12:00:00 AM,5.037
52,07/05/17 01:00:00 AM,4.831
53,07/05/17 02:00:00 AM,4.623
54,07/05/17 03:00:00 AM,4.415
55,07/05/17 04:00:00 AM,4.311
56,07/05/17 05:00:00 AM,4.207
57,07/05/17 06:00:00 AM,4.311
58,07/05/17 07:00:00 AM,4.311
59,07/05/17 08:00:00 AM,4.311
60,07/05/17 09:00:00 AM,4.311
61,07/05/17 10:00:00 AM,4.519
62,07/05/17 11:00:00 AM,4.831
63,07/05/17 12:00:00 PM,5.347
64,07/05/17 01:00:00 PM,5.962
65,07/05/17 02:00:00 PM,6.471
66,07/05/17 03:00:00 PM,6.877
67,07/05/17 04:00:00 PM,7.381
68,07/05/17 05:00:00 PM,7.682
69,07/05/17 06:00:00 PM,7.682
70,07/05/17 07:00:00 PM,7.682
71,07/05/17 08:00:00 PM,7.481
72,07/05/17 09:00:00 PM,7.079
73,07/05/17 10:00:00 PM,6.573
74,07/05/17 11:00:00 PM,5.962
75,07/06/17 12:00:00 AM,5.450
76,07/06/17 01:00:00 AM,5.037
77,07/06/17 02:00:00 AM,4.623
78,07/06/17 03:00:00 AM,4.207
79,07/06/17 04:00:00 AM,3.788
80,07/06/17 05:00:00 AM,3.578
81,07/06/17 06:00:00 AM,3.367
82,07/06/17 07:00:00 AM,3.261
83,07/06/17 08:00:00 AM,3.155
84,07/06/17 09:00:00 AM,3.261
85,07/06/17 10:00:00 AM,3.683
86,07/06/17 11:00:00 AM,4.519
87,07/06/17 12:00:00 PM,5.347
88,07/06/17 01:00:00 PM,6.064
89,07/06/17 02:00:00 PM,6.674
90,07/06/17 03:00:00 PM,7.179
91,07/06/17 04:00:00 PM,7.582
92,07/06/17 05:00:00 PM,7.882
93,07/06/17 06:00:00 PM,8.082
94,07/06/17 07:00:00 PM,7.983
95,07/06/17 08:00:00 PM,7.882
96,07/06/17 09:00:00 PM,7.481
97,07/06/17 10:00:00 PM,7.179
98,07/06/17 11:00:00 PM,6.775
99,07/07/17 12:00:00 AM,6.268
100,07/07/17 01:00:00 AM,5.860
101,07/07/17 02:00:00 AM,5.347
102,07/07/17 03:00:00 AM,4.934
103,07/07/17 04:00:00 AM,4.519
104,07/07/17 05:00:00 AM,4.207
105,07/07/17 06:00:00 AM,4.102
106,07/07/17 07:00:00 AM,4.102
107,07/07/17 08:00:00 AM,4.311
108,07/07/17 09:00:00 AM,4.623
109,07/07/17 10:00:00 AM,5.037
110,07/07/17 11:00:00 AM,5.655
111,07/07/17 12:00:00 PM,6.268
112,07/07/17 01:00:00 PM,6.775
113,07/07/17 02:00:00 PM,7.280
114,07/07/17 03:00:00 PM,7.682
115,07/07/17 04:00:00 PM,7.983
116,07/07/17 05:00:00 PM,8.182
117,07/07/17 06:00:00 PM,8.282
118,07/07/17 07:00:00 PM,8.182
119,07/07/17 08:00:00 PM,7.882
120,07/07/17 09:00:00 PM,7.481
121,07/07/17 10:00:00 PM,7.179
122,07/07/17 11:00:00 PM,6.674
123,07/08/17 12:00:00 AM,6.268
124,07/08/17 01:00:00 AM,5.757
125,07/08/17 02:00:00 AM,5.244
126,07/08/17 03:00:00 AM,4.831
127,07/08/17 04:00:00 AM,4.415
128,07/08/17 05:00:00 AM,4.207
129,07/08/17 06:00:00 AM,4.102
130,07/08/17 07:00:00 AM,4.102
131,07/08/17 08:00:00 AM,4.311
132,07/08/17 09:00:00 AM,4.623
133,07/08/17 10:00:00 AM,5.141
134,07/08/17 11:00:00 AM,5.757
135,07/08/17 12:00:00 PM,6.370
136,07/08/17 01:00:00 PM,6.877
137,07/08/17 02:00:00 PM,7.381
138,07/08/17 03:00:00 PM,7.682
139,07/08/17 04:00:00 PM,8.082
140,07/08/17 05:00:00 PM,8.382
141,07/08/17 06:00:00 PM,8.581
142,07/08/17 07:00:00 PM,8.581
143,07/08/17 08:00:00 PM,8.481
144,07/08/17 09:00:00 PM,8.182
145,07/08/17 10:00:00 PM,7.882
146,07/08/17 11:00:00 PM,7.481
147,07/09/17 12:00:00 AM,6.978
148,07/09/17 01:00:00 AM,6.471
149,07/09/17 02:00:00 AM,6.064
150,07/09/17 03:00:00 AM,5.655
151,07/09/17 04:00:00 AM,5.347
152,07/09/17 05:00:00 AM,5.037
153,07/09/17 06:00:00 AM,4.934
154,07/09/17 07:00:00 AM,4.934
155,07/09/17 08:00:00 AM,5.141
156,07/09/17 09:00:00 AM,5.450
157,07/09/17 10:00:00 AM,5.860
158,07/09/17 11:00:00 AM,6.471
159,07/09/17 12:00:00 PM,7.079
160,07/09/17 01:00:00 PM,7.582
161,07/09/17 02:00:00 PM,7.983
162,07/09/17 03:00:00 PM,8.382
163,07/09/17 04:00:00 PM,8.680
164,07/09/17 05:00:00 PM,9.077
165,07/09/17 06:00:00 PM,9.275
166,07/09/17 07:00:00 PM,9.275
167,07/09/17 08:00:00 PM,9.077
168,07/09/17 09:00:00 PM,8.879
169,07/09/17 10:00:00 PM,8.481
170,07/09/17 11:00:00 PM,8.082
171,07/10/17 12:00:00 AM,7.782
172,07/10/17 01:00:00 AM,7.280
173,07/10/17 02:00:00 AM,6.978
174,07/10/17 03:00:00 AM,6.674
175,07/10/17 04:00:00 AM,6.370
176,07/10/17 05:00:00 AM,6.166
177,07/10/17 06:00:00 AM,6.064
178,07/10/17 07:00:00 AM,5.860
179,07/10/17 08:00:00 AM,5.860
180,07/10/17 09:00:00 AM,5.962
181,07/10/17 10:00:00 AM,5.860
182,07/10/17 11:00:00 AM,5.757
183,07/10/17 12:00:00 PM,5.655
184,07/10/17 01:00:00 PM,5.655
185,07/10/17 02:00:00 PM,5.655
