#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)"
1,07/02/17 10:00:00 PM,5.552
2,07/02/17 11:00:00 PM,5.347
3,07/03/17 12:00:00 AM,4.934
4,07/03/17 01:00:00 AM,4.519
5,07/03/17 02:00:00 AM,4.102
6,07/03/17 03:00:00 AM,3.683
7,07/03/17 04:00:00 AM,3.367
8,07/03/17 05:00:00 AM,3.049
9,07/03/17 06:00:00 AM,2.837
10,07/03/17 07:00:00 AM,2.837
11,07/03/17 08:00:00 AM,2.943
12,07/03/17 09:00:00 AM,3.155
13,07/03/17 10:00:00 AM,3.578
14,07/03/17 11:00:00 AM,4.207
15,07/03/17 12:00:00 PM,4.934
16,07/03/17 01:00:00 PM,5.655
17,07/03/17 02:00:00 PM,6.37
18,07/03/17 03:00:00 PM,6.978
19,07/03/17 04:00:00 PM,7.582
20,07/03/17 05:00:00 PM,7.782
21,07/03/17 06:00:00 PM,7.983
22,07/03/17 07:00:00 PM,7.983
23,07/03/17 08:00:00 PM,7.882
24,07/03/17 09:00:00 PM,7.582
25,07/03/17 10:00:00 PM,7.079
26,07/03/17 11:00:00 PM,6.573
27,07/04/17 12:00:00 AM,6.064
28,07/04/17 01:00:00 AM,5.552
29,07/04/17 02:00:00 AM,5.141
30,07/04/17 03:00:00 AM,4.623
31,07/04/17 04:00:00 AM,4.311
32,07/04/17 05:00:00 AM,3.998
33,07/04/17 06:00:00 AM,3.683
34,07/04/17 07:00:00 AM,3.578
35,07/04/17 08:00:00 AM,3.578
36,07/04/17 09:00:00 AM,3.472
37,07/04/17 10:00:00 AM,3.683
38,07/04/17 11:00:00 AM,4.102
39,07/04/17 12:00:00 PM,4.623
40,07/04/17 01:00:00 PM,5.037
41,07/04/17 02:00:00 PM,5.244
42,07/04/17 03:00:00 PM,5.757
43,07/04/17 04:00:00 PM,6.37
44,07/04/17 05:00:00 PM,6.775
45,07/04/17 06:00:00 PM,6.877
46,07/04/17 07:00:00 PM,6.877
47,07/04/17 08:00:00 PM,6.877
48,07/04/17 09:00:00 PM,6.775
49,07/04/17 10:00:00 PM,6.573
50,07/04/17 11:00:00 PM,6.166
51,07/05/17 12:00:00 AM,5.757
52,07/05/17 01:00:00 AM,5.45
53,07/05/17 02:00:00 AM,5.244
54,07/05/17 03:00:00 AM,4.934
55,07/05/17 04:00:00 AM,4.727
56,07/05/17 05:00:00 AM,4.623
57,07/05/17 06:00:00 AM,4.623
58,07/05/17 07:00:00 AM,4.623
59,07/05/17 08:00:00 AM,4.623
60,07/05/17 09:00:00 AM,4.623
61,07/05/17 10:00:00 AM,4.727
62,07/05/17 11:00:00 AM,4.934
63,07/05/17 12:00:00 PM,5.552
64,07/05/17 01:00:00 PM,6.37
65,07/05/17 02:00:00 PM,7.079
66,07/05/17 03:00:00 PM,7.782
67,07/05/17 04:00:00 PM,8.481
68,07/05/17 05:00:00 PM,8.879
69,07/05/17 06:00:00 PM,8.978
70,07/05/17 07:00:00 PM,8.879
71,07/05/17 08:00:00 PM,8.779
72,07/05/17 09:00:00 PM,8.282
73,07/05/17 10:00:00 PM,7.782
74,07/05/17 11:00:00 PM,7.079
75,07/06/17 12:00:00 AM,6.471
76,07/06/17 01:00:00 AM,5.86
77,07/06/17 02:00:00 AM,5.347
78,07/06/17 03:00:00 AM,4.831
79,07/06/17 04:00:00 AM,4.415
80,07/06/17 05:00:00 AM,4.102
81,07/06/17 06:00:00 AM,3.788
82,07/06/17 07:00:00 AM,3.578
83,07/06/17 08:00:00 AM,3.472
84,07/06/17 09:00:00 AM,3.472
85,07/06/17 10:00:00 AM,3.788
86,07/06/17 11:00:00 AM,4.623
87,07/06/17 12:00:00 PM,5.552
88,07/06/17 01:00:00 PM,6.471
89,07/06/17 02:00:00 PM,7.481
90,07/06/17 03:00:00 PM,8.382
91,07/06/17 04:00:00 PM,9.077
92,07/06/17 05:00:00 PM,9.669
93,07/06/17 06:00:00 PM,9.965
94,07/06/17 07:00:00 PM,9.965
95,07/06/17 08:00:00 PM,9.768
96,07/06/17 09:00:00 PM,9.472
97,07/06/17 10:00:00 PM,9.077
98,07/06/17 11:00:00 PM,8.581
99,07/07/17 12:00:00 AM,8.082
100,07/07/17 01:00:00 AM,7.381
101,07/07/17 02:00:00 AM,6.775
102,07/07/17 03:00:00 AM,6.166
103,07/07/17 04:00:00 AM,5.655
104,07/07/17 05:00:00 AM,5.244
105,07/07/17 06:00:00 AM,4.831
