"Titre de tracé : 20177055"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177055, SEN S/N: 20177055)"
1,07/13/17 10:00:00 PM,3.261
2,07/13/17 11:00:00 PM,2.303
3,07/14/17 12:00:00 AM,1.764
4,07/14/17 01:00:00 AM,1.221
5,07/14/17 02:00:00 AM,0.893
6,07/14/17 03:00:00 AM,0.674
7,07/14/17 04:00:00 AM,0.563
8,07/14/17 05:00:00 AM,0.453
9,07/14/17 06:00:00 AM,0.453
10,07/14/17 07:00:00 AM,1.112
11,07/14/17 08:00:00 AM,1.764
12,07/14/17 09:00:00 AM,2.410
13,07/14/17 10:00:00 AM,3.261
14,07/14/17 11:00:00 AM,4.207
15,07/14/17 12:00:00 PM,4.831
16,07/14/17 01:00:00 PM,5.244
17,07/14/17 02:00:00 PM,5.244
18,07/14/17 03:00:00 PM,5.037
19,07/14/17 04:00:00 PM,4.934
20,07/14/17 05:00:00 PM,4.934
21,07/14/17 06:00:00 PM,5.450
22,07/14/17 07:00:00 PM,5.655
23,07/14/17 08:00:00 PM,5.552
24,07/14/17 09:00:00 PM,5.244
25,07/14/17 10:00:00 PM,4.623
26,07/14/17 11:00:00 PM,3.788
27,07/15/17 12:00:00 AM,2.730
28,07/15/17 01:00:00 AM,1.980
29,07/15/17 02:00:00 AM,1.439
30,07/15/17 03:00:00 AM,1.112
31,07/15/17 04:00:00 AM,0.893
32,07/15/17 05:00:00 AM,0.674
33,07/15/17 06:00:00 AM,0.563
34,07/15/17 07:00:00 AM,0.674
35,07/15/17 08:00:00 AM,1.221
36,07/15/17 09:00:00 AM,1.980
37,07/15/17 10:00:00 AM,2.943
38,07/15/17 11:00:00 AM,3.998
39,07/15/17 12:00:00 PM,5.037
40,07/15/17 01:00:00 PM,4.519
41,07/15/17 02:00:00 PM,4.311
42,07/15/17 03:00:00 PM,4.207
43,07/15/17 04:00:00 PM,4.311
44,07/15/17 05:00:00 PM,4.311
45,07/15/17 06:00:00 PM,4.519
46,07/15/17 07:00:00 PM,4.415
47,07/15/17 08:00:00 PM,4.311
48,07/15/17 09:00:00 PM,3.998
49,07/15/17 10:00:00 PM,3.788
50,07/15/17 11:00:00 PM,3.367
51,07/16/17 12:00:00 AM,2.730
52,07/16/17 01:00:00 AM,2.410
53,07/16/17 02:00:00 AM,2.088
54,07/16/17 03:00:00 AM,1.872
55,07/16/17 04:00:00 AM,1.656
56,07/16/17 05:00:00 AM,1.548
57,07/16/17 06:00:00 AM,1.439
58,07/16/17 07:00:00 AM,1.548
59,07/16/17 08:00:00 AM,2.088
60,07/16/17 09:00:00 AM,2.517
61,07/16/17 10:00:00 AM,3.261
62,07/16/17 11:00:00 AM,3.893
63,07/16/17 12:00:00 PM,4.519
64,07/16/17 01:00:00 PM,5.244
65,07/16/17 02:00:00 PM,5.655
66,07/16/17 03:00:00 PM,6.370
67,07/16/17 04:00:00 PM,6.877
68,07/16/17 05:00:00 PM,6.775
69,07/16/17 06:00:00 PM,6.573
70,07/16/17 07:00:00 PM,5.757
71,07/16/17 08:00:00 PM,5.552
72,07/16/17 09:00:00 PM,4.727
73,07/16/17 10:00:00 PM,4.311
74,07/16/17 11:00:00 PM,3.683
75,07/17/17 12:00:00 AM,3.155
76,07/17/17 01:00:00 AM,2.624
77,07/17/17 02:00:00 AM,2.195
78,07/17/17 03:00:00 AM,2.088
79,07/17/17 04:00:00 AM,1.980
80,07/17/17 05:00:00 AM,1.980
81,07/17/17 06:00:00 AM,2.195
82,07/17/17 07:00:00 AM,2.624
83,07/17/17 08:00:00 AM,3.261
84,07/17/17 09:00:00 AM,3.893
85,07/17/17 10:00:00 AM,4.415
86,07/17/17 11:00:00 AM,4.519
87,07/17/17 12:00:00 PM,5.757
88,07/17/17 01:00:00 PM,6.573
89,07/17/17 02:00:00 PM,6.674
90,07/17/17 03:00:00 PM,5.962
91,07/17/17 04:00:00 PM,5.860
92,07/17/17 05:00:00 PM,6.064
93,07/17/17 06:00:00 PM,6.064
94,07/17/17 07:00:00 PM,5.347
95,07/17/17 08:00:00 PM,5.141
96,07/17/17 09:00:00 PM,4.623
97,07/17/17 10:00:00 PM,3.998
98,07/17/17 11:00:00 PM,3.472
99,07/18/17 12:00:00 AM,3.049
100,07/18/17 01:00:00 AM,2.303
101,07/18/17 02:00:00 AM,1.764
102,07/18/17 03:00:00 AM,1.330
103,07/18/17 04:00:00 AM,1.221
104,07/18/17 05:00:00 AM,1.330
